2010-01-04,23.709999,23.764999,23.575001,23.705,13.732304,2606200
2010-01-05,23.434999,23.465,23.15,23.225,13.454241,2666600
2010-01-06,22.915001,23.045,22.785,23.040001,13.347074,3020800
2010-01-07,23.25,23.325001,23.120001,23.290001,13.491896,4454600
2010-01-08,23.27,23.415001,23.174999,23.389999,13.549822,2675600
2010-01-11,23.73,23.915001,23.690001,23.809999,13.79313,4584000
2010-01-12,23.625,23.735001,23.57,23.700001,13.729405,3153200
2010-01-13,24.15,24.280001,23.995001,24.254999,14.050917,4653000
2010-01-14,24.635,24.74,24.57,24.695,14.305811,5256200
2010-01-15,24.545,24.565001,24.290001,24.424999,14.149397,1553000
2010-01-19,24.795,25.254999,24.790001,25.200001,14.598356,5796000
2010-01-20,25.094999,25.125,24.775,25.094999,14.537529,4256400
2010-01-21,25.315001,25.35,24.764999,24.764999,14.346363,6323200
2010-01-22,24.665001,25.094999,24.41,24.42,14.146502,2438600
2010-01-25,24.635,24.805,24.559999,24.73,14.326084,2686400
2010-01-26,24.764999,25.09,24.73,25.035,14.502775,3648200
2010-01-27,24.674999,24.934999,24.59,24.82,14.378222,2561200
2010-01-28,23.805,23.969999,23.25,23.48,13.601963,12996600
2010-01-29,23.405001,23.535,23.235001,23.245001,13.465824,2158000
2010-02-01,23.309999,23.42,23.225,23.42,13.567201,3013200
2010-02-02,23.34,23.545,23.305,23.434999,13.575891,4070600
2010-02-03,22.684999,22.75,22.455,22.49,13.521781,3387000
2010-02-04,22.23,22.285,21.915001,21.915001,13.176071,3697000
2010-02-05,21.540001,21.594999,21.105,21.525,12.941588,4933600
2010-02-08,21.635,21.83,21.565001,21.565001,12.965641,2670000
2010-02-09,22.135,22.285,21.834999,22.055,13.260242,5511800
2010-02-10,22.01,22.125,21.924999,21.99,13.221161,3230600
2010-02-11,22.17,22.26,21.924999,22.209999,13.353436,2424200
2010-02-12,21.889999,21.969999,21.77,21.969999,13.20914,2435600
2010-02-16,21.780001,21.995001,21.684999,21.965,13.206135,2120800
2010-02-17,21.985001,22.040001,21.924999,21.965,13.206135,1293400
2010-02-18,21.844999,21.975,21.76,21.955,13.20012,1651200
2010-02-19,21.745001,21.879999,21.67,21.825001,13.121958,1801200
2010-02-22,21.934999,21.934999,21.674999,21.775,13.091898,1354800
2010-02-23,21.895,21.915001,21.674999,21.715,13.055822,2120200
2010-02-24,21.709999,21.9,21.700001,21.75,13.076866,1630600
2010-02-25,21.57,21.575001,21.35,21.57,12.968644,2276600
2010-02-26,21.93,22.075001,21.790001,22.059999,13.263249,9691600
2010-03-01,21.975,22.059999,21.879999,21.995001,13.224173,4172000
2010-03-02,22.145,22.245001,22.02,22.18,13.335398,1840200
2010-03-03,22.209999,22.455,22.17,22.334999,13.428589,1887600
2010-03-04,22.540001,22.540001,22.34,22.405001,13.470679,1946600
2010-03-05,22.434999,22.75,22.415001,22.73,13.66608,1942800
2010-03-08,22.389999,22.440001,22.190001,22.365,13.44663,3704800
2010-03-09,22.1,22.235001,22.084999,22.205,13.350429,2018200
2010-03-10,22.014999,22.205,22.01,22.190001,13.341411,2657400
2010-03-11,21.995001,22.139999,21.93,21.995001,13.224173,3445000
