2010-01-04,30.41,30.5,29.67,29.85,29.228327,390000
2010-01-05,29.85,30.07,29.49,30.049999,29.424156,430000
2010-01-06,30.0,30.870001,30.0,30.440001,29.806034,848900
2010-01-07,30.360001,30.68,29.799999,30.389999,29.757074,426600
2010-01-08,30.209999,30.27,29.98,30.0,29.375198,253200
2010-01-11,30.030001,30.110001,29.75,29.93,29.306656,676500
2010-01-12,29.99,30.379999,29.84,30.16,29.531866,742000
2010-01-13,30.1,30.290001,30.1,30.15,29.522074,394400
2010-01-14,30.09,30.1,29.889999,29.91,29.287073,301100
2010-01-15,29.77,29.92,28.66,28.950001,28.347067,766000
2010-01-19,28.84,28.84,27.809999,27.950001,27.367893,1531700
2010-01-20,27.809999,28.1,27.690001,27.99,27.407059,957600
2010-01-21,27.99,28.4,27.91,28.040001,27.45602,681800
2010-01-22,28.200001,28.370001,27.93,28.01,27.426645,595600
2010-01-25,27.98,28.24,27.91,27.950001,27.367893,256500
2010-01-26,27.83,28.75,27.83,28.35,27.759563,302600
2010-01-27,28.23,29.24,28.01,28.9,28.298109,475200
2010-01-28,28.75,29.030001,28.57,28.77,28.17082,495200
2010-01-29,28.83,28.9,28.0,28.120001,27.534353,389800
2010-02-01,28.209999,28.459999,28.200001,28.41,27.818312,400800
2010-02-02,28.389999,28.59,27.9,27.959999,27.377686,536200
2010-02-03,27.959999,28.129999,27.9,27.99,27.407059,309300
2010-02-04,27.93,27.940001,27.709999,27.75,27.17206,617700
2010-02-05,27.75,27.82,26.65,27.700001,27.1231,645500
2010-02-08,27.73,27.91,27.379999,27.629999,27.054558,632500
2010-02-09,27.58,28.1,27.58,27.84,27.260187,1451000
2010-02-10,27.959999,28.09,27.51,27.84,27.260187,496600
2010-02-11,27.700001,28.18,27.700001,28.02,27.436436,346900
2010-02-12,27.709999,28.389999,27.530001,28.309999,27.720398,875600
2010-02-16,28.1,28.41,27.950001,28.25,27.661648,213500
2010-02-17,28.07,28.299999,27.85,27.940001,27.358103,456100
2010-02-18,27.77,28.1,27.66,28.0,27.416849,613800
2010-02-19,27.83,28.23,27.83,28.01,27.426645,152500
2010-02-22,28.0,28.42,27.889999,28.24,27.651852,290500
