2010-01-04,21.049999,21.309999,20.940001,21.030001,18.145628,9389900
2010-01-05,20.99,21.530001,20.85,21.43,18.490765,13747600
2010-01-06,21.530001,21.76,21.299999,21.620001,18.654703,11170800
2010-01-07,21.6,21.639999,21.059999,21.120001,18.22328,10261800
2010-01-08,21.139999,21.450001,21.059999,21.360001,18.430367,12276000
2010-01-11,21.48,21.57,21.049999,21.200001,18.292316,7378200
2010-01-12,21.280001,21.290001,20.26,20.360001,17.56752,13538600
2010-01-13,20.530001,20.879999,19.92,20.690001,17.852259,15758200
2010-01-14,20.6,20.639999,20.27,20.4,17.602037,9129100
2010-01-15,20.59,20.6,19.540001,19.58,16.894495,15970300
2010-01-19,19.75,20.4,19.66,20.35,17.558891,11612300
2010-01-20,20.15,20.299999,19.610001,19.969999,17.231007,10963900
2010-01-21,20.4,20.700001,19.92,20.049999,17.300043,12628700
2010-01-22,19.99,20.049999,18.76,18.809999,16.230112,18306900
2010-01-25,19.059999,19.389999,18.889999,18.940001,16.342281,13255400
2010-01-26,18.870001,19.219999,18.68,18.809999,16.230112,14048100
2010-01-27,18.799999,19.200001,18.709999,19.059999,16.445826,9173900
2010-01-28,19.040001,19.059999,18.26,18.5,15.962633,13266100
2010-01-29,18.75,18.84,17.25,17.43,15.039391,20411400
2010-02-01,17.52,18.57,17.52,18.549999,16.005774,16483500
2010-02-02,18.43,18.77,18.34,18.639999,16.083427,10445100
2010-02-03,18.5,19.01,18.459999,18.959999,16.359531,10463300
2010-02-04,18.85,18.85,17.92,17.98,15.513947,11331200
2010-02-05,18.129999,18.25,17.58,18.17,15.677893,13340200
2010-02-08,18.309999,18.66,17.879999,18.07,15.591604,9815200
2010-02-09,18.379999,18.51,17.98,18.24,15.738285,13912800
2010-02-10,18.280001,18.459999,17.82,18.26,15.755548,9385400
2010-02-11,18.35,19.27,18.07,19.120001,16.497595,14689800
2010-02-12,19.049999,19.690001,18.85,19.389999,16.730556,15844800
2010-02-16,19.67,20.190001,19.549999,20.059999,17.308666,12889200
2010-02-17,20.200001,20.26,19.860001,19.99,17.248272,7134200
2010-02-18,19.85,20.09,19.690001,19.969999,17.231007,6988700
2010-02-19,19.889999,20.48,19.889999,20.040001,17.291409,11913800
2010-02-22,20.34,20.379999,19.889999,19.959999,17.222385,8365000
2010-02-23,19.780001,19.860001,19.219999,19.42,16.756445,8424500
2010-02-24,19.67,19.82,19.1,19.280001,16.635647,14756000
2010-02-25,18.98,19.219999,18.51,19.190001,16.557997,11444800
2010-02-26,19.110001,19.32,18.709999,19.32,16.670158,9181600
2010-03-01,19.5,20.23,19.42,20.08,17.325928,12376200
2010-03-02,20.59,20.83,20.27,20.379999,17.584776,13891400
2010-03-03,20.549999,20.6,19.809999,19.959999,17.222385,14581100
2010-03-04,20.09,20.200001,19.84,20.129999,17.369068,25577800
2010-03-05,19.65,20.41,19.530001,20.4,17.602037,38196500
2010-03-08,20.469999,20.610001,20.16,20.27,17.489861,11320000
2010-03-09,20.18,20.65,20.110001,20.290001,17.50712,11833400
2010-03-10,20.25,20.75,20.25,20.639999,17.809118,12199400
2010-03-11,20.540001,20.549999,20.209999,20.51,17.696945,9462500
2010-03-12,20.51,20.559999,20.02,20.280001,17.498493,10318300
2010-03-15,20.209999,20.219999,19.74,19.870001,17.14472,9587300
2010-03-16,19.940001,20.450001,19.799999,20.41,17.610664,10916000
2010-03-17,20.41,20.709999,20.17,20.450001,17.645182,13969400
2010-03-18,20.57,20.75,20.139999,20.309999,17.524374,8172700
2010-03-19,20.280001,20.360001,19.85,20.059999,17.308666,9935100
2010-03-22,19.99,20.67,19.9,20.559999,17.740088,10903600
2010-03-23,20.67,21.459999,20.620001,21.139999,18.240536,22673400
2010-03-24,20.93,21.07,20.73,20.77,17.921286,10625000
2010-03-25,21.1,21.190001,20.4,20.440001,17.636541,17256000
2010-03-26,20.459999,20.690001,20.0,20.030001,17.282784,13709400
2010-03-29,20.16,20.5,20.16,20.459999,17.653805,7839400
2010-03-30,20.549999,20.9,20.4,20.76,17.912659,10353000
2010-03-31,20.440001,20.639999,20.1,20.42,17.619291,11859800
2010-04-01,20.52,20.950001,20.209999,20.379999,17.584776,11053300
2010-04-05,20.51,20.98,20.370001,20.959999,18.085224,9977900
2010-04-06,20.780001,21.0,20.620001,20.85,17.990314,7554900
2010-04-07,20.799999,20.889999,20.51,20.690001,17.852259,6381400
2010-04-08,20.49,20.68,20.17,20.629999,17.800484,9318900
2010-04-09,20.719999,20.98,20.530001,20.969999,18.093851,7896100
2010-04-12,20.959999,21.309999,20.860001,21.139999,18.240536,9372000
2010-04-13,21.16,21.190001,20.76,20.940001,18.067968,10497300
2010-04-14,21.440001,22.58,21.41,22.549999,19.457148,25509400
2010-04-15,22.57,22.870001,22.51,22.58,19.483038,16252100
2010-04-16,22.57,22.57,21.629999,22.1,19.068872,19562900
2010-04-19,21.860001,21.91,21.200001,21.620001,18.654703,17607800
2010-04-20,21.9,22.379999,21.82,21.84,18.844526,15945200
2010-04-21,22.15,22.48,21.370001,21.76,18.775505,13840800
2010-04-22,21.4,21.9,20.959999,21.809999,18.818644,13804100
2010-04-23,21.82,22.41,21.74,22.18,19.137897,17553000
2010-04-26,22.299999,22.48,21.780001,21.84,18.844526,11023700
2010-04-27,22.1,22.5,21.389999,21.42,18.482134,18908500
2010-04-28,21.780001,22.08,21.26,21.6,18.637447,10139900
2010-04-29,21.610001,21.870001,21.41,21.82,18.827274,8875100
2010-04-30,21.77,21.799999,20.59,20.66,17.826366,15122000
2010-05-03,20.889999,21.049999,20.6,20.790001,17.938538,9403800
2010-05-04,20.51,20.52,19.280001,19.629999,16.937641,19914200
2010-05-05,19.35,20.0,19.200001,19.42,16.756445,17851100
2010-05-06,19.4,19.790001,17.26,18.860001,16.27326,21144100
2010-05-07,18.700001,19.26,18.129999,18.860001,16.27326,24431700
2010-05-10,19.92,20.969999,18.309999,19.889999,17.161985,11487300
2010-05-11,19.620001,20.09,19.360001,19.51,16.834105,9371900
2010-05-12,19.66,20.07,19.57,19.940001,17.205128,11963200
2010-05-13,19.719999,20.09,19.120001,19.280001,16.635647,14003600
2010-05-14,18.77,18.77,17.610001,18.49,15.954001,31964900
2010-05-17,18.5,18.83,17.93,18.58,16.031656,14860400
2010-05-18,18.76,18.82,17.860001,18.02,15.548465,15574700
2010-05-19,18.01,18.75,17.74,18.51,15.971259,22764400
2010-05-20,18.030001,18.299999,17.379999,17.84,15.393148,27444500
2010-05-21,18.049999,19.700001,17.950001,19.32,16.670158,30403800
2010-05-24,19.360001,19.360001,18.42,18.469999,15.93674,17770400
2010-05-25,17.67,18.639999,17.450001,18.549999,16.005774,21718600
2010-05-26,18.82,19.24,18.34,18.370001,15.850458,27477800
2010-05-27,18.889999,19.26,18.809999,19.25,16.609756,14978500
2010-05-28,19.450001,19.48,18.59,18.98,16.376799,15715300
2010-06-01,18.860001,19.459999,18.65,18.65,16.092056,14599600
2010-06-02,18.809999,19.540001,18.530001,19.52,16.842733,14229200
2010-06-03,19.6,19.76,19.09,19.52,16.842733,12357000
2010-06-04,19.059999,19.530001,18.73,18.809999,16.230112,10017500
2010-06-07,18.9,19.01,17.969999,18.059999,15.582978,14082300
2010-06-08,17.940001,17.940001,16.65,17.209999,14.849558,32493500
2010-06-09,17.26,17.84,16.950001,17.040001,14.702874,15679700
2010-06-10,17.200001,17.540001,17.120001,17.450001,15.056642,11311600
2010-06-11,17.290001,17.889999,17.15,17.879999,15.42767,11744200
2010-06-14,18.389999,18.42,17.440001,17.49,15.091151,21338700
2010-06-15,17.75,19.030001,17.75,18.940001,16.342281,20487200
2010-06-16,18.83,19.309999,18.459999,19.25,16.609756,18193400
2010-06-17,19.4,19.450001,18.77,19.09,16.471704,13540100
2010-06-18,19.01,19.23,18.959999,19.040001,16.428564,11333100
2010-06-21,19.43,19.450001,18.389999,18.530001,15.988513,21611100
2010-06-22,18.620001,18.91,18.290001,18.370001,15.850458,22696400
2010-06-23,18.35,18.780001,18.110001,18.48,15.94537,11936800
2010-06-24,18.43,18.6,17.51,17.67,15.246467,18029600
2010-06-25,17.68,17.68,17.049999,17.370001,14.987617,19035600
2010-06-28,17.379999,17.5,16.98,17.129999,14.780528,13490100
2010-06-29,16.799999,16.860001,16.129999,16.280001,14.047112,18386500
2010-06-30,16.219999,16.35,15.72,15.76,13.598435,16704400
2010-07-01,15.75,16.469999,15.71,16.299999,14.064371,23504900
2010-07-02,16.299999,16.4,15.8,16.059999,13.857285,10102700
2010-07-06,16.469999,16.639999,15.63,15.84,13.667461,15366700
2010-07-07,15.79,16.59,15.75,16.57,14.297338,15757300
2010-07-08,16.68,16.74,16.16,16.469999,14.211056,20612100
2010-07-09,16.15,16.709999,16.120001,16.620001,14.34048,12000100
2010-07-12,16.790001,17.299999,16.6,17.200001,14.840934,17660100
2010-07-13,17.4,17.49,17.1,17.35,14.970355,14883000
2010-07-14,17.85,17.9,17.219999,17.469999,15.073896,16816400
2010-07-15,17.48,17.49,17.040001,17.35,14.970355,11762500
2010-07-16,17.299999,17.299999,16.59,16.629999,14.349107,13870800
2010-07-19,16.76,17.16,16.68,17.049999,14.711499,9719400
2010-07-20,16.65,16.85,16.280001,16.790001,14.487165,14050100
2010-07-21,16.6,16.82,16.219999,16.309999,14.072998,19154500
2010-07-22,16.42,16.799999,16.35,16.639999,14.357736,14306700
2010-07-23,16.52,16.6,16.1,16.469999,14.211056,20976100
2010-07-26,16.549999,16.549999,16.190001,16.309999,14.072998,13505000
2010-07-27,16.32,16.379999,15.8,15.94,13.753745,19316900
2010-07-28,15.91,16.01,15.33,15.37,13.261926,22945700
2010-07-29,15.39,15.43,14.69,14.87,12.830501,32718900
2010-07-30,14.66,15.08,14.4,14.92,12.873647,31269800
2010-08-02,15.22,15.39,14.88,15.28,13.184269,11731500
2010-08-03,15.17,15.2,14.88,14.97,12.916787,9971800
2010-08-04,14.99,15.3,14.78,15.26,13.167012,14797100
2010-08-05,15.46,15.62,15.11,15.14,13.063473,14108100
2010-08-06,14.95,15.32,14.92,15.2,13.115239,10610400
2010-08-09,15.29,15.52,15.08,15.4,13.287813,7625300
2010-08-10,15.13,15.15,14.66,14.82,12.78736,15465900
2010-08-11,14.5,14.62,14.26,14.55,12.554391,17170600
2010-08-12,14.1,14.7,13.87,14.66,12.649306,18988400
2010-08-13,14.66,14.95,14.5,14.51,12.519876,12868900
2010-08-16,14.44,14.91,14.37,14.68,12.66656,10801000
2010-08-17,14.9,15.1,14.69,14.75,12.726963,9831100
2010-08-18,14.75,15.08,14.68,14.99,12.934044,10815000
2010-08-19,14.92,15.06,14.65,14.91,12.865015,17480900
2010-08-20,16.68,16.73,16.07,16.16,13.943571,41251000
2010-08-23,16.389999,16.440001,15.65,15.72,13.563921,19450700
2010-08-24,15.58,16.299999,15.44,16.219999,13.99534,27848800
2010-08-25,16.299999,16.59,15.89,16.530001,14.26283,21624100
2010-08-26,16.67,16.67,15.98,16.0,13.805516,22707300
2010-08-27,16.200001,16.709999,15.7,16.57,14.297338,19154000
2010-08-30,16.629999,16.74,16.41,16.469999,14.211056,13566500
2010-08-31,16.379999,16.549999,15.74,15.91,13.727857,16233300
2010-09-01,16.139999,16.559999,16.08,16.24,14.012597,14933500
2010-09-02,16.290001,16.809999,16.18,16.809999,14.50442,11961300
2010-09-03,17.059999,17.24,16.65,17.0,14.66836,11345100
2010-09-07,16.950001,17.290001,16.879999,17.129999,14.780528,16561900
2010-09-08,17.08,17.440001,16.93,17.389999,15.004872,16721900
2010-09-09,17.469999,17.59,17.16,17.4,15.013503,14321300
2010-09-10,17.459999,17.540001,16.84,17.02,14.685616,18177600
2010-09-13,17.200001,17.639999,17.15,17.469999,15.073896,14491200
2010-09-14,17.370001,17.549999,16.91,17.440001,15.048013,16551300
2010-09-15,17.33,17.389999,17.0,17.32,14.94447,11485000
2010-09-16,17.23,17.5,17.110001,17.32,14.94447,9940800
2010-09-17,17.68,17.99,17.639999,17.91,15.453551,18898800
2010-09-20,17.98,18.0,17.51,17.68,15.255097,13378400
2010-09-21,17.75,17.75,17.5,17.540001,15.134298,10860000
2010-09-22,17.48,17.530001,16.969999,17.219999,14.85819,19249100
2010-09-23,17.110001,17.780001,16.85,17.35,14.970355,12223200
2010-09-24,17.700001,18.16,17.67,17.719999,15.289612,17589100
2010-09-27,17.73,17.77,17.389999,17.43,15.039391,13120800
2010-09-28,17.440001,17.77,17.16,17.5,15.099784,17066000
2010-09-29,17.48,17.83,17.370001,17.700001,15.272352,12845900
2010-09-30,17.860001,18.09,17.35,17.51,15.10841,17327000
2010-10-01,17.719999,17.99,17.459999,17.5,15.099784,15859200
2010-10-04,17.33,17.440001,16.870001,17.23,14.866817,12848800
2010-10-05,17.110001,17.15,16.5,16.9,14.582081,34345200
2010-10-06,16.780001,16.969999,16.280001,16.42,14.167912,18062000
2010-10-07,16.41,16.74,16.26,16.58,14.305965,10670900
2010-10-08,16.68,16.91,16.42,16.77,14.469903,16749600
2010-10-11,16.84,16.98,16.690001,16.709999,14.418137,7833900
2010-10-12,16.610001,17.059999,16.440001,16.98,14.651101,15385700
2010-10-13,17.110001,17.440001,16.75,17.309999,14.935848,15116100
2010-10-14,17.469999,17.469999,17.0,17.15,14.797792,12240800
2010-10-15,17.290001,17.389999,16.950001,17.110001,14.763274,15113100
2010-10-18,17.040001,17.1,16.74,16.9,14.582081,10392900
2010-10-19,16.700001,17.02,16.51,16.709999,14.418137,11144400
2010-10-20,16.75,17.290001,16.719999,17.049999,14.711499,15274300
2010-10-21,17.08,17.24,16.870001,17.24,14.875444,11848600
2010-10-22,17.17,17.74,17.17,17.700001,15.272352,9180700
2010-10-25,17.790001,17.98,17.389999,17.57,15.160185,14383200
2010-10-26,17.48,17.76,17.280001,17.51,15.10841,7459600
2010-10-27,17.690001,18.82,17.620001,18.700001,16.135197,28890000
2010-10-28,18.77,19.299999,18.65,19.200001,16.566616,19631800
2010-10-29,19.309999,19.42,18.969999,19.280001,16.635647,15393300
2010-11-01,19.440001,19.74,19.139999,19.51,16.834105,13795400
2010-11-02,19.84,20.09,19.58,19.629999,16.937641,16306800
2010-11-03,19.610001,19.790001,19.459999,19.690001,16.989412,9955000
2010-11-04,19.969999,20.700001,19.84,20.52,17.705578,15141400
2010-11-05,20.719999,20.950001,20.370001,20.799999,17.94717,12416900
2010-11-08,20.65,21.0,20.65,20.77,17.921286,6746300
2010-11-09,20.77,20.790001,20.33,20.450001,17.645182,10416900
2010-11-10,20.52,20.549999,19.959999,20.26,17.481232,10722400
2010-11-11,19.66,20.1,18.93,20.02,17.274151,15637900
2010-11-12,19.959999,20.370001,19.469999,19.83,17.110207,13654000
2010-11-15,19.99,20.09,19.219999,19.43,16.765076,13881100
2010-11-16,19.35,19.440001,18.83,18.940001,16.342281,13646400
2010-11-17,18.98,19.34,18.690001,18.74,16.169716,13169400
2010-11-18,19.049999,19.309999,18.860001,18.940001,16.342281,18388500
2010-11-19,19.389999,20.43,19.25,20.09,17.334549,33653300
2010-11-22,20.049999,20.25,19.82,20.0,17.256897,11145000
2010-11-23,19.780001,20.110001,19.68,19.799999,17.084326,10386500
2010-11-24,19.9,20.049999,19.700001,19.809999,17.092955,10137100
2010-11-26,19.74,19.809999,19.58,19.58,16.894495,3599600
2010-11-29,19.540001,19.76,19.059999,19.4,16.739185,11138300
2010-11-30,19.27,19.620001,19.120001,19.280001,16.635647,9085400
2010-12-01,19.639999,20.200001,19.610001,20.200001,17.429466,15870800
2010-12-02,20.129999,20.49,19.940001,20.459999,17.653805,18772200
2010-12-03,19.99,20.549999,19.9,20.440001,17.636541,13003100
2010-12-06,20.379999,20.5,20.1,20.24,17.463982,6898300
2010-12-07,20.530001,20.65,20.16,20.190001,17.420835,7705200
2010-12-08,20.17,20.33,19.879999,20.1,17.343182,9492700
2010-12-09,20.280001,20.280001,19.73,19.75,17.04118,8165600
2010-12-10,19.6,19.82,19.389999,19.559999,16.877253,11118800
2010-12-13,19.65,19.82,19.110001,19.15,16.523474,12848900
2010-12-14,19.190001,19.52,18.940001,19.129999,16.506216,8130300
2010-12-15,19.07,19.299999,18.6,18.620001,16.066174,11469500
2010-12-16,18.719999,18.83,18.52,18.57,16.023031,7891600
2010-12-17,18.77,19.120001,18.66,18.860001,16.27326,20617600
2010-12-20,18.75,19.209999,18.469999,19.049999,16.437195,15355700
2010-12-21,19.09,19.17,19.0,19.07,16.454449,7910000
2010-12-22,19.07,19.1,18.639999,18.879999,16.290514,8287200
2010-12-23,18.879999,19.049999,18.77,18.93,16.333652,5530500
2010-12-27,18.809999,18.870001,18.51,18.719999,16.152452,6343600
2010-12-28,18.700001,18.75,18.370001,18.549999,16.005774,6148500
2010-12-29,18.559999,18.6,18.41,18.440001,15.910859,4007100
2010-12-30,18.41,18.440001,18.190001,18.370001,15.850458,5560100
2010-12-31,18.360001,18.549999,18.200001,18.549999,16.005774,5687500
2011-01-03,18.74,18.9,18.389999,18.540001,15.997145,13439100
2011-01-04,18.559999,18.73,17.950001,18.120001,15.634751,29101600
2011-01-05,17.959999,18.559999,17.780001,18.559999,16.014395,15256400
2011-01-06,18.719999,19.66,18.549999,19.559999,16.877253,17352100
