2010-01-04,10.505,10.5925,10.4225,10.5075,7.692698,6864000
2010-01-05,10.48,10.7375,10.4375,10.725,7.851932,5797600
2010-01-06,11.0475,11.62,11.0025,11.4325,8.369903,20658800
2010-01-07,11.3325,11.72,11.17,11.6275,8.512668,12490400
2010-01-08,11.7275,11.79,11.515,11.745,8.598689,6632400
2010-01-11,11.74,11.745,11.4375,11.515,8.430305,7970000
2010-01-12,11.4375,11.57,11.3875,11.5125,8.428472,5054800
2010-01-13,11.55,11.7325,11.47,11.6725,8.545611,5322000
2010-01-14,11.61,11.82,11.5075,11.575,8.474232,5339200
2010-01-15,11.375,11.7,11.355,11.465,8.393698,6596800
2010-01-19,10.8825,11.62,10.8375,11.205,8.20335,18768800
2010-01-20,11.1375,11.16,10.7775,11.065,8.100851,7822800
2010-01-21,11.0675,11.165,10.865,10.8775,7.96358,6308000
2010-01-22,10.9,10.9875,10.5875,10.6375,7.787874,4772800
2010-01-25,10.7,10.71,10.5075,10.66,7.804345,4234800
2010-01-26,10.6325,10.6575,10.515,10.5375,7.714662,4563200
2010-01-27,10.4775,10.59,10.4375,10.5625,7.732963,4357600
2010-01-28,10.6125,10.6125,10.2525,10.3725,7.593863,5966800
2010-01-29,10.405,10.6275,10.3625,10.37,7.592032,5723200
2010-02-01,10.3975,10.505,10.3475,10.3825,7.60118,5687600
2010-02-02,10.4325,10.7625,10.41,10.7375,7.861083,7950000
2010-02-03,10.69,10.8025,10.6675,10.755,7.873895,4773200
2010-02-04,10.695,10.7225,10.5075,10.535,7.712831,6236800
2010-02-05,10.5825,10.67,10.335,10.4975,7.685375,7738800
2010-02-08,10.4925,10.5,10.2825,10.3025,7.542614,6296000
2010-02-09,10.445,10.65,10.39,10.585,7.74944,5453200
2010-02-10,10.515,10.65,10.3425,10.3825,7.673677,4502800
2010-02-11,10.325,10.5425,10.2425,10.535,7.786391,3526000
2010-02-12,10.4375,10.515,10.36,10.4575,7.729112,4262400
2010-02-16,10.55,10.7525,10.5025,10.745,7.941602,4319200
2010-02-17,10.765,10.835,10.6475,10.78,7.967468,3233200
2010-02-18,10.8025,10.915,10.785,10.91,8.063553,3139600
