2010-01-04,34.790001,35.099998,34.580002,34.66,24.398706,1805500
2010-01-05,34.990002,35.130001,34.75,34.93,24.588774,1420800
2010-01-06,34.919998,35.389999,34.889999,35.25,24.814037,1365200
2010-01-07,34.650002,34.889999,34.16,34.27,24.124172,2672000
2010-01-08,33.639999,33.73,33.299999,33.450001,23.546938,3931400
2010-01-11,33.119999,33.23,32.5,32.740002,23.047136,3967800
2010-01-12,32.98,33.259998,32.630001,32.790001,23.082335,3294500
2010-01-13,33.900002,33.919998,33.349998,33.700001,23.722925,3886900
2010-01-14,33.720001,33.75,33.209999,33.470001,23.561012,1596700
2010-01-15,33.16,33.240002,32.57,32.73,23.040098,2415900
2010-01-19,32.349998,32.82,32.23,32.75,23.054174,2601200
2010-01-20,32.990002,33.279999,32.639999,33.200001,23.370951,3867200
2010-01-21,33.709999,33.830002,32.970001,33.169998,23.349834,3858200
2010-01-22,33.41,33.450001,31.51,31.73,22.336155,5914300
2010-01-25,32.389999,32.580002,32.040001,32.299999,22.737402,2939300
2010-01-26,32.57,32.830002,32.360001,32.369999,22.786676,3100700
2010-01-27,32.080002,32.639999,32.009998,32.560001,22.920429,2576800
2010-01-28,33.080002,33.110001,31.549999,31.92,22.469904,3183400
2010-01-29,32.32,32.400002,30.99,31.25,21.99826,3512000
2010-02-01,31.58,32.009998,31.549999,31.959999,22.498064,1352700
2010-02-02,32.43,32.759998,32.07,32.509998,22.885227,3560600
2010-02-03,32.52,32.919998,32.290001,32.639999,22.97674,2242800
2010-02-04,32.32,32.34,31.01,31.030001,21.843391,2969300
2010-02-05,30.780001,31.200001,30.110001,31.08,21.878588,4185100
2010-02-08,30.629999,31.02,30.360001,30.58,21.526617,2584900
2010-02-09,31.48,32.029999,30.91,31.469999,22.153128,2385500
2010-02-10,31.389999,31.629999,30.93,31.49,22.167208,1350300
2010-02-11,30.93,31.889999,30.690001,31.59,22.237604,3234300
2010-02-12,30.91,31.68,30.85,31.450001,22.13905,1823300
2010-02-16,31.34,32.220001,31.18,32.150002,22.631813,1600700
2010-02-17,32.16,32.189999,31.610001,31.75,22.350235,1237000
2010-02-18,31.780001,32.23,31.540001,32.09,22.589575,1826400
2010-02-19,31.59,32.029999,31.48,31.799999,22.385427,2046700
2010-02-22,32.18,32.23,31.98,32.02,22.540298,1160600
2010-02-23,31.82,31.82,30.76,30.83,21.702602,3980800
2010-02-24,30.82,31.219999,30.73,31.01,21.829313,1547900
2010-02-25,30.33,30.799999,29.809999,30.709999,21.618128,2338400
2010-02-26,30.549999,30.9,30.200001,30.83,21.702602,2004500
2010-03-01,30.93,31.57,30.93,31.540001,22.202406,2204400
2010-03-02,32.259998,33.380001,32.25,32.919998,23.173843,5666200
2010-03-03,33.349998,33.59,33.130001,33.32,23.455421,4147900
2010-03-04,33.169998,33.32,32.639999,33.0,23.230162,2401200
2010-03-05,33.509998,33.82,33.310001,33.810001,23.80036,2072800
2010-03-08,34.099998,34.459999,33.990002,34.360001,24.187527,3285300
2010-03-09,33.860001,34.279999,33.810001,34.049999,23.969301,2063200
2010-03-10,34.09,34.66,34.029999,34.490002,24.279041,2069600
2010-03-11,34.240002,34.48,33.990002,34.48,24.271999,916800
2010-03-12,34.450001,34.549999,34.189999,34.439999,24.243841,1948100
2010-03-15,33.91,33.91,33.209999,33.490002,23.575094,1964700
2010-03-16,33.709999,34.25,33.59,34.189999,24.067856,1446000
2010-03-17,34.52,34.759998,34.360001,34.509998,24.293116,1721700
2010-03-18,34.32,34.389999,33.810001,34.040001,23.962267,1724700
2010-03-19,34.009998,34.02,33.349998,33.619999,23.666607,1037500
2010-03-22,33.130001,34.549999,33.099998,34.5,24.286081,2483700
2010-03-23,34.990002,35.490002,34.860001,35.400002,24.919632,3022800
2010-03-24,34.93,35.200001,34.619999,34.830002,24.518385,1585500
2010-03-25,35.299999,35.68,35.09,35.130001,24.729561,1741700
2010-03-26,35.459999,35.700001,35.139999,35.310001,25.067297,1977000
2010-03-29,35.419998,35.669998,35.360001,35.560001,25.244778,757800
2010-03-30,35.139999,35.330002,34.779999,35.16,24.960808,2106200
2010-03-31,35.389999,35.880001,35.18,35.400002,25.131195,2281700
2010-04-01,36.029999,36.099998,35.389999,35.650002,25.30867,1723700
2010-04-05,35.799999,36.09,35.59,35.98,25.542942,709900
2010-04-06,35.759998,35.98,35.630001,35.849998,25.450651,1223100
2010-04-07,35.709999,36.099998,35.529999,35.889999,25.479048,927400
2010-04-08,35.02,35.509998,34.740002,35.470001,25.180885,1241100
2010-04-09,35.740002,36.0,35.68,35.959999,25.528744,1475000
2010-04-12,36.290001,36.34,35.799999,35.860001,25.45775,1405800
2010-04-13,35.560001,36.080002,35.330002,35.990002,25.550045,2175100
2010-04-14,35.380001,35.450001,34.669998,35.040001,24.87562,4524100
2010-04-15,35.049999,35.290001,34.869999,34.93,24.797525,1561000
2010-04-16,34.610001,34.869999,34.200001,34.599998,24.563253,2371900
2010-04-19,34.400002,34.75,34.330002,34.73,24.655546,2785500
2010-04-20,35.389999,36.080002,35.369999,35.830002,25.436459,3186900
2010-04-21,36.0,36.060001,35.25,35.52,25.216381,2523400
2010-04-22,34.689999,35.709999,34.540001,35.689999,25.337065,2522900
2010-04-23,35.240002,35.689999,35.240002,35.639999,25.301569,1670200
2010-04-26,35.709999,35.939999,35.509998,35.560001,25.244778,1244500
2010-04-27,34.919998,35.16,33.560001,33.630001,23.874632,4009900
2010-04-28,33.619999,33.73,32.700001,33.02,23.441584,3737900
2010-04-29,33.209999,33.400002,33.009998,33.32,23.654554,2675200
2010-04-30,33.439999,33.439999,32.59,32.66,23.186005,2366500
