2010-01-04,20.790001,21.030001,20.73,20.879999,14.468751,47800900
2010-01-05,20.940001,20.99,20.6,20.870001,14.461825,52357700
2010-01-06,20.809999,20.93,20.67,20.799999,14.413315,40037400
2010-01-07,20.73,20.76,20.34,20.6,14.274726,54041500
2010-01-08,20.540001,20.889999,20.4,20.83,14.434107,48234700
2010-01-11,21.110001,21.15,20.82,20.950001,14.517257,51086400
2010-01-12,20.870001,20.9,20.379999,20.610001,14.281665,69958400
2010-01-13,20.719999,21.08,20.440001,20.959999,14.524187,71446700
2010-01-14,21.110001,21.549999,21.049999,21.48,14.88452,150821600
2010-01-15,21.389999,21.4,20.77,20.799999,14.413315,198078600
2010-01-19,20.9,21.17,20.85,21.049999,14.586553,82573500
2010-01-20,20.99,21.139999,20.85,21.08,14.607341,65670100
2010-01-21,21.15,21.309999,20.68,20.84,14.441033,73633300
2010-01-22,20.77,20.790001,19.809999,19.91,13.796591,116302400
2010-01-25,20.24,20.58,20.139999,20.32,14.080699,73785600
2010-01-26,20.18,20.379999,19.950001,20.0,13.858956,65298900
2010-01-27,20.0,20.33,19.82,20.24,14.025263,74926200
2010-01-28,20.299999,20.389999,19.68,19.92,13.803524,76974600
2010-01-29,20.129999,20.23,19.299999,19.4,13.443192,96053900
2010-02-01,19.469999,19.75,19.440001,19.610001,13.58871,50338300
2010-02-02,19.68,20.040001,19.559999,19.91,13.796591,63332500
2010-02-03,19.780001,19.879999,19.469999,19.68,13.745955,45582300
2010-02-04,19.57,19.58,18.950001,19.02,13.284964,90931100
2010-02-05,19.1,19.58,19.0,19.469999,13.599275,88711700
2010-02-08,19.48,19.790001,19.299999,19.35,13.515458,62563200
2010-02-09,19.639999,19.889999,19.440001,19.65,13.724998,69454100
2010-02-10,19.59,19.870001,19.450001,19.690001,13.752937,56250600
2010-02-11,19.629999,20.200001,19.549999,20.059999,14.011374,58837300
2010-02-12,19.959999,20.68,19.790001,20.43,14.269812,91108900
2010-02-16,20.620001,20.85,20.549999,20.719999,14.472364,69083400
2010-02-17,20.860001,20.860001,20.530001,20.66,14.430456,47296700
2010-02-18,20.639999,20.85,20.549999,20.84,14.556181,42613600
2010-02-19,20.719999,20.969999,20.58,20.82,14.542219,40760000
2010-02-22,20.950001,20.959999,20.65,20.870001,14.577137,38730600
2010-02-23,20.84,20.950001,20.290001,20.389999,14.241865,62245300
2010-02-24,20.52,20.809999,20.5,20.700001,14.458398,51070100
2010-02-25,20.370001,20.66,20.219999,20.629999,14.409501,48789400
2010-02-26,20.6,20.68,20.43,20.530001,14.339659,47795300
2010-03-01,20.68,20.940001,20.620001,20.870001,14.577137,51203300
2010-03-02,20.99,21.09,20.58,20.700001,14.458398,59399000
2010-03-03,20.76,20.82,20.440001,20.52,14.332671,49909900
2010-03-04,20.6,20.610001,20.26,20.530001,14.339659,62750100
2010-03-05,20.66,20.84,20.450001,20.790001,14.521256,45879700
2010-03-08,20.809999,20.879999,20.700001,20.77,14.507288,35742100
2010-03-09,20.68,21.200001,20.66,20.940001,14.626025,83168700
2010-03-10,20.950001,21.290001,20.91,21.190001,14.800648,58435600
2010-03-11,21.139999,21.27,20.99,21.25,14.842555,53778700
2010-03-12,21.309999,21.370001,21.18,21.27,14.856527,39584500
2010-03-15,21.16,21.32,21.049999,21.17,14.786676,34378000
2010-03-16,21.23,22.040001,21.200001,22.01,15.373393,123060900
2010-03-17,22.059999,22.35,21.91,22.24,15.534041,77805900
2010-03-18,22.190001,22.35,22.01,22.200001,15.506107,54458500
2010-03-19,22.25,22.389999,21.809999,21.99,15.359425,77998500
2010-03-22,21.870001,22.299999,21.84,22.24,15.534041,47405700
2010-03-23,22.389999,22.75,22.360001,22.67,15.834388,64740900
2010-03-24,22.530001,22.67,22.32,22.43,15.666754,54729000
2010-03-25,22.690001,22.73,22.309999,22.35,15.610874,52428700
2010-03-26,22.43,22.59,22.07,22.24,15.534041,45700500
2010-03-29,22.42,22.49,22.26,22.33,15.596908,34467900
2010-03-30,22.4,22.540001,22.18,22.34,15.603894,37886300
2010-03-31,22.32,22.5,22.200001,22.290001,15.568971,45983800
2010-04-01,22.4,22.639999,22.200001,22.389999,15.638823,45491000
2010-04-05,22.48,22.65,22.34,22.59,15.778507,34942900
2010-04-06,22.43,22.48,22.26,22.4,15.645803,47056500
2010-04-07,22.43,22.68,22.25,22.450001,15.680731,62539800
2010-04-08,22.379999,22.41,22.16,22.309999,15.582934,40824500
2010-04-09,22.4,22.57,22.360001,22.549999,15.750575,45528700
2010-04-12,22.690001,22.73,22.440001,22.540001,15.743589,49353000
2010-04-13,22.65,22.82,22.469999,22.77,15.904237,122395600
2010-04-14,23.57,23.690001,23.27,23.52,16.428087,159980600
2010-04-15,23.83,24.370001,23.799999,24.219999,16.917023,110819600
2010-04-16,24.059999,24.16,23.77,23.92,16.707476,102974900
2010-04-19,23.91,24.040001,23.540001,24.0,16.763357,71310800
2010-04-20,24.200001,24.25,23.9,24.120001,16.847179,65991400
2010-04-21,24.1,24.129999,23.540001,23.799999,16.623665,73899300
2010-04-22,23.549999,24.059999,23.32,23.99,16.756371,73666100
2010-04-23,23.950001,24.059999,23.73,24.040001,16.791294,56963700
2010-04-26,24.08,24.129999,23.809999,23.82,16.637632,57727600
2010-04-27,23.73,23.879999,23.299999,23.35,16.309353,78937600
2010-04-28,23.41,23.459999,22.91,23.26,16.246487,109052100
2010-04-29,23.33,23.51,23.299999,23.49,16.407135,59059400
2010-04-30,23.450001,23.459999,22.809999,22.84,15.953124,81864000
2010-05-03,22.98,23.440001,22.9,23.26,16.246487,55449900
2010-05-04,22.93,22.950001,22.4,22.559999,15.757556,90704300
2010-05-05,22.1,22.379999,21.9,22.17,15.594022,96854100
2010-05-06,22.15,22.379999,19.9,21.51,15.129788,160695900
2010-05-07,21.26,21.700001,20.459999,21.309999,14.989109,139360500
