2010-01-04,11.66,11.665,11.455,11.525,9.428394,16370000
2010-01-05,11.48,12.0,11.445,11.795,9.64928,30058800
2010-01-06,11.74,11.81,11.63,11.71,9.579741,14209600
2010-01-07,11.64,11.765,11.595,11.68,9.555201,10256000
2010-01-08,11.6,11.8,11.595,11.64,9.522474,10274800
2010-01-11,11.685,11.685,11.435,11.605,9.493841,11387000
2010-01-12,11.45,11.595,11.25,11.41,9.334318,15429600
2010-01-13,11.45,11.75,11.385,11.69,9.563377,15098400
2010-01-14,11.62,11.8,11.605,11.775,9.632917,15517400
2010-01-15,11.865,11.875,11.455,11.635,9.518382,21862600
2010-01-19,11.7,11.9,11.58,11.79,9.645189,18908200
2010-01-20,11.87,11.9,11.425,11.645,9.526567,33950400
2010-01-21,12.06,12.225,11.665,11.84,9.686091,53670800
2010-01-22,11.815,11.915,11.425,11.455,9.371129,24557600
2010-01-25,11.5,11.53,11.135,11.2,9.16252,24673800
2010-01-26,11.105,11.37,11.085,11.27,9.219782,22492600
2010-01-27,11.27,11.285,11.065,11.205,9.16661,21200200
2010-01-28,11.25,11.315,10.93,11.04,9.031627,28730400
2010-01-29,11.06,11.265,10.875,10.895,8.913006,18741800
2010-02-01,10.995,11.135,10.885,11.115,9.092983,13498800
2010-02-02,11.075,11.245,10.955,11.225,9.182975,15336200
2010-02-03,11.195,11.245,11.05,11.215,9.174792,14938600
2010-02-04,11.13,11.195,10.895,10.905,8.921186,19542400
2010-02-05,10.895,11.02,10.63,10.85,8.87619,22069800
2010-02-08,10.83,11.075,10.705,10.955,8.96209,15988600
2010-02-09,11.075,11.15,10.83,11.095,9.076621,20816200
2010-02-10,11.02,11.265,11.02,11.185,9.150249,20032800
2010-02-11,11.13,11.34,10.965,11.28,9.227966,18518200
2010-02-12,11.035,11.34,11.03,11.3,9.244328,15750800
2010-02-16,11.345,11.44,11.235,11.44,9.358861,16820000
2010-02-17,11.535,11.65,11.485,11.575,9.469301,12950400
2010-02-18,11.605,11.66,11.505,11.63,9.514297,9300600
2010-02-19,11.585,11.73,11.585,11.68,9.555201,9731800
2010-02-22,11.665,11.68,11.41,11.45,9.367037,16983800
2010-02-23,11.38,11.455,11.235,11.34,9.27705,16508400
2010-02-24,11.375,11.54,11.355,11.54,9.440666,12921000
2010-02-25,11.325,11.49,11.215,11.45,9.367037,18623800
2010-02-26,11.46,11.495,11.34,11.455,9.371129,12100000
2010-03-01,11.465,11.67,11.455,11.645,9.526567,12703000
2010-03-02,11.59,11.7,11.54,11.665,9.542928,17122200
2010-03-03,11.65,11.69,11.47,11.53,9.432486,11035000
2010-03-04,11.525,11.585,11.435,11.46,9.375221,12892600
2010-03-05,11.52,11.695,11.435,11.685,9.559289,12328800
2010-03-08,11.635,11.795,11.625,11.66,9.538837,8997200
2010-03-09,11.75,11.875,11.6,11.81,9.661551,13357200
2010-03-10,11.765,12.135,11.755,12.115,9.911065,24464200
2010-03-11,12.02,12.335,12.02,12.135,9.927425,17979000
2010-03-12,12.135,12.24,12.07,12.14,9.93152,12833400
2010-03-15,12.15,12.25,12.12,12.21,9.988783,11841800
2010-03-16,12.475,12.685,12.43,12.645,10.344649,33800200
2010-03-17,12.685,12.83,12.565,12.78,10.455084,21365000
2010-03-18,12.725,12.75,12.485,12.51,10.234209,21413600
2010-03-19,12.485,12.575,12.375,12.485,10.213758,22038600
2010-03-22,12.39,12.69,12.175,12.62,10.324196,16329600
2010-03-23,12.715,12.715,12.475,12.705,10.393736,17656000
2010-03-24,12.92,13.0,12.62,12.645,10.344649,24294400
2010-03-25,12.53,12.565,12.075,12.105,9.902884,37962200
2010-03-26,12.195,12.415,12.195,12.295,10.058322,20463600
2010-03-29,12.315,12.385,12.145,12.305,10.066502,13718000
2010-03-30,12.21,12.315,12.12,12.28,10.046047,12786200
2010-03-31,12.21,12.27,12.1,12.135,9.927425,15088600
2010-04-01,12.27,12.365,11.975,12.12,9.915158,15551200
2010-04-05,12.055,12.39,12.055,12.305,10.108204,15765800
2010-04-06,12.225,12.35,12.175,12.3,10.104096,11589200
2010-04-07,12.4,12.515,12.345,12.455,10.231421,16810800
2010-04-08,12.375,12.5,12.315,12.415,10.198565,14317800
2010-04-09,12.425,12.475,12.225,12.36,10.153382,12381000
2010-04-12,12.325,12.395,12.16,12.245,10.058916,12606200
2010-04-13,12.205,12.4,12.16,12.365,10.157487,14704800
2010-04-14,12.35,12.425,12.2,12.42,10.202669,15749800
2010-04-15,12.36,12.625,12.31,12.565,10.321782,19206400
2010-04-16,12.55,12.61,12.355,12.48,10.25196,21814000
2010-04-19,12.495,12.62,12.28,12.45,10.227312,16983000
2010-04-20,12.55,12.645,12.31,12.63,10.375178,15065200
2010-04-21,12.595,12.71,12.5,12.695,10.428574,27466000
2010-04-22,12.99,13.725,12.835,13.625,11.192541,62082800
2010-04-23,13.505,13.645,13.375,13.63,11.196649,20898400
2010-04-26,13.535,13.795,13.5,13.695,11.250047,15876400
2010-04-27,13.75,13.75,13.225,13.265,10.896812,19239600
2010-04-28,13.325,13.44,13.06,13.11,10.769485,21192600
2010-04-29,13.145,13.365,13.13,13.3,10.925567,15192600
2010-04-30,13.37,13.37,12.99,12.99,10.670908,15006400
2010-05-03,13.01,13.625,12.99,13.59,11.16379,19331000
2010-05-04,13.325,13.325,12.905,13.015,10.691442,22470200
2010-05-05,12.97,13.285,12.88,13.11,10.769485,22305800
2010-05-06,12.995,13.125,12.195,12.805,10.518939,35568400
2010-05-07,12.64,12.995,12.325,12.725,10.453218,44815000
2010-05-10,13.035,13.55,12.94,13.52,11.106288,29334000
2010-05-11,13.35,13.62,13.265,13.35,10.966639,23988600
2010-05-12,13.405,13.965,13.355,13.925,11.438985,23334600
2010-05-13,13.895,13.895,13.68,13.72,11.270584,21925400
2010-05-14,13.63,13.665,13.09,13.255,10.888597,23081800
2010-05-17,13.22,13.475,13.035,13.455,11.052891,17651600
2010-05-18,13.295,13.56,13.2,13.29,10.917355,17118000
2010-05-19,13.165,13.41,12.905,13.095,10.757162,20713600
2010-05-20,12.765,12.895,12.54,12.55,10.309461,25198400
2010-05-21,12.27,12.755,12.195,12.645,10.387501,25733200
2010-05-24,12.58,12.72,12.455,12.535,10.297138,17079600
2010-05-25,12.22,12.495,12.035,12.46,10.235528,23753800
2010-05-26,12.395,12.675,12.34,12.355,10.149274,24204800
2010-05-27,12.73,13.02,12.65,13.01,10.687338,20103600
2010-05-28,12.995,13.165,12.835,12.945,10.633945,16523600
2010-06-01,12.875,13.155,12.76,12.85,10.555904,19534400
2010-06-02,12.865,13.3,12.785,13.29,10.917355,19915000
2010-06-03,13.27,13.46,13.23,13.43,11.03236,18458200
2010-06-04,13.13,13.415,13.0,13.075,10.740733,22817800
2010-06-07,13.125,13.125,12.755,12.77,10.490186,19664200
2010-06-08,12.79,12.955,12.6,12.925,10.617514,19871200
2010-06-09,13.02,13.36,13.005,13.155,10.806453,23721200
2010-06-10,13.375,13.505,13.2,13.49,11.081645,18876400
2010-06-11,13.385,13.605,13.37,13.575,11.151472,17275800
2010-06-14,13.72,13.93,13.64,13.73,11.278796,17480200
2010-06-15,13.825,13.97,13.705,13.965,11.471843,17347800
2010-06-16,13.915,14.085,13.81,13.995,11.496489,18969600
2010-06-17,14.005,14.055,13.8,13.99,11.492382,14355800
2010-06-18,13.99,14.18,13.87,14.045,11.53756,18838000
2010-06-21,14.12,14.25,13.93,14.01,11.50881,13238600
2010-06-22,14.035,14.24,13.575,13.615,11.18433,20533200
2010-06-23,13.6,13.76,13.485,13.66,11.221295,15792000
2010-06-24,13.55,13.635,13.3,13.335,10.954317,12959400
2010-06-25,13.415,13.525,13.32,13.405,11.011819,17869600
2010-06-28,13.535,13.54,13.18,13.195,10.83931,14278200
2010-06-29,12.995,13.05,12.44,12.505,10.272495,37893400
2010-06-30,12.54,12.655,12.135,12.15,9.980873,33930000
2010-07-01,12.215,12.375,11.84,12.33,10.12874,31499400
2010-07-02,12.38,12.395,12.055,12.175,10.001409,16930800
2010-07-06,12.29,12.345,11.735,11.805,9.697469,29284800
2010-07-07,11.83,12.225,11.76,12.2,10.021947,18170400
2010-07-08,12.28,12.465,12.195,12.42,10.202669,20986400
2010-07-09,12.44,12.67,12.42,12.65,10.391606,14174200
2010-07-12,12.635,12.76,12.49,12.635,10.379287,12906200
2010-07-13,12.78,13.035,12.735,12.97,10.65448,15921200
2010-07-14,12.93,13.075,12.875,13.0,10.679125,11916200
2010-07-15,13.04,13.09,12.82,13.065,10.732515,12583400
2010-07-16,13.1,13.22,12.635,12.675,10.412148,19583800
2010-07-19,12.69,12.855,12.54,12.745,10.469648,14539200
2010-07-20,12.5,12.895,12.425,12.885,10.584654,14836000
2010-07-21,12.9,12.99,12.565,12.585,10.338213,24130800
2010-07-22,12.395,12.63,12.175,12.575,10.33,38846000
2010-07-23,12.58,12.75,12.47,12.69,10.424468,17897800
2010-07-26,12.635,12.785,12.49,12.695,10.428574,19502000
2010-07-27,12.795,12.795,12.475,12.59,10.342324,17199400
2010-07-28,12.61,12.68,12.405,12.495,10.264278,15432400
2010-07-29,12.535,12.6,12.18,12.41,10.194453,13412800
2010-07-30,12.225,12.475,12.125,12.425,10.206779,15682400
2010-08-02,12.51,12.53,12.31,12.34,10.190262,16674000
2010-08-03,12.34,12.43,12.185,12.36,10.206779,14378000
2010-08-04,12.42,12.62,12.345,12.59,10.396712,14660600
2010-08-05,12.515,12.62,12.38,12.59,10.396712,15344600
2010-08-06,12.395,12.685,12.375,12.665,10.458646,14981800
2010-08-09,12.695,12.86,12.695,12.83,10.594899,10357600
2010-08-10,12.735,12.8,12.555,12.7,10.487546,12901000
2010-08-11,12.455,12.48,12.175,12.33,10.182007,18449600
2010-08-12,12.155,12.305,12.13,12.23,10.099426,11964000
2010-08-13,12.155,12.185,11.975,11.995,9.905364,12194200
2010-08-16,11.935,12.075,11.835,11.91,9.83517,14724400
2010-08-17,11.965,12.295,11.92,12.15,10.033361,14061400
2010-08-18,12.07,12.4,11.905,12.25,10.115942,13645600
2010-08-19,12.165,12.26,11.93,12.02,9.926009,13623600
2010-08-20,12.01,12.055,11.88,12.025,9.930135,10909600
2010-08-23,12.06,12.165,11.84,11.84,9.777367,13230000
2010-08-24,11.65,11.65,11.35,11.41,9.422274,27815000
2010-08-25,11.3,11.74,11.25,11.68,9.645238,20244200
2010-08-26,11.705,11.81,11.59,11.635,9.608077,15060000
2010-08-27,11.69,11.79,11.455,11.735,9.690658,12109000
2010-08-30,11.725,11.82,11.685,11.715,9.674141,11926000
2010-08-31,11.6,11.74,11.345,11.49,9.488338,21136600
2010-09-01,11.59,11.885,11.515,11.84,9.777367,14365200
2010-09-02,11.83,12.34,11.775,12.33,10.182007,23932400
2010-09-03,12.49,12.595,12.36,12.535,10.35129,11773400
2010-09-07,12.445,12.52,12.335,12.435,10.268711,12830400
2010-09-08,12.445,12.55,12.345,12.39,10.231552,12205400
2010-09-09,12.485,12.485,12.265,12.415,10.252197,10329200
2010-09-10,12.47,12.72,12.425,12.7,10.487546,12798600
2010-09-13,12.775,13.0,12.775,12.875,10.63206,17364600
2010-09-14,12.85,12.935,12.765,12.89,10.644449,12253200
2010-09-15,12.795,12.89,12.715,12.875,10.63206,11151200
2010-09-16,12.815,12.915,12.725,12.865,10.6238,8368400
2010-09-17,12.925,12.94,12.715,12.765,10.541222,16694800
2010-09-20,12.805,13.17,12.77,13.14,10.850894,13225200
2010-09-21,13.105,13.17,12.99,13.08,10.801347,14358200
2010-09-22,13.12,13.225,12.915,12.965,10.706385,12248400
2010-09-23,12.825,13.09,12.685,12.725,10.50819,14068400
2010-09-24,12.925,13.1,12.91,13.065,10.788958,23203800
2010-09-27,13.015,13.19,13.015,13.075,10.797217,15232000
2010-09-28,13.185,13.285,12.86,13.07,10.79309,14969000
2010-09-29,13.09,13.1,12.82,12.9,10.652704,13066000
2010-09-30,12.965,13.05,12.69,12.775,10.549483,16740600
2010-10-01,12.945,13.04,12.77,12.97,10.71051,17455400
2010-10-04,12.9,12.97,12.685,12.845,10.607293,10910600
2010-10-05,13.035,13.195,12.975,13.125,10.838504,14287200
2010-10-06,13.04,13.11,12.87,13.05,10.776572,14798000
2010-10-07,13.055,13.11,12.91,13.035,10.764185,10380400
2010-10-08,13.045,13.15,12.835,13.035,10.764185,9222400
2010-10-11,12.995,13.2,12.935,12.995,10.731154,11484400
2010-10-12,13.0,13.65,12.95,13.57,11.205985,29020200
2010-10-13,13.615,13.675,13.445,13.63,11.25553,14618600
2010-10-14,13.57,13.88,13.57,13.715,11.325727,14601600
2010-10-15,13.8,13.8,13.585,13.77,11.371141,11823800
2010-10-18,13.72,13.77,13.59,13.675,11.292694,10964800
2010-10-19,13.625,13.74,13.42,13.54,11.181208,13655000
2010-10-20,13.54,13.86,13.515,13.725,11.333983,13356000
2010-10-21,13.74,13.905,13.51,13.645,11.267919,10634600
2010-10-22,13.52,14.305,13.515,14.245,11.763395,22770800
2010-10-25,14.275,14.4,14.17,14.195,11.722105,11396400
2010-10-26,14.115,14.305,14.06,14.265,11.779908,9513600
2010-10-27,14.105,14.165,14.01,14.13,11.66843,11134000
2010-10-28,14.225,14.25,14.015,14.115,11.656041,8131600
2010-10-29,14.075,14.375,14.05,14.28,11.792295,13535000
2010-11-01,14.34,14.495,14.22,14.405,11.895519,11093200
2010-11-02,14.445,14.57,14.38,14.44,11.924423,9290600
2010-11-03,14.405,14.645,14.31,14.55,12.01526,13359400
2010-11-04,14.84,15.0,14.77,14.875,12.283643,29505400
2010-11-05,15.285,15.65,15.175,15.435,12.746084,36640600
2010-11-08,15.245,15.45,15.09,15.315,12.646989,15613000
2010-11-09,15.42,15.42,14.995,15.085,12.45706,15047600
2010-11-10,15.05,15.375,15.0,15.235,12.580926,15171400
2010-11-11,15.05,15.475,15.005,15.37,12.69241,11397400
2010-11-12,15.355,15.355,14.92,15.095,12.46532,12922000
2010-11-15,15.045,15.5,15.045,15.395,12.713051,18969000
2010-11-16,15.2,15.405,14.89,14.92,12.373044,14845800
2010-11-17,14.87,15.07,14.725,14.995,12.435239,10486000
2010-11-18,15.11,15.43,15.035,15.29,12.679881,13601200
2010-11-19,15.23,15.455,15.145,15.38,12.754519,13522000
2010-11-22,15.295,15.545,15.25,15.435,12.800129,13425000
2010-11-23,15.26,15.38,15.075,15.2,12.605244,17195600
2010-11-24,15.36,15.755,15.34,15.74,13.053061,20611800
2010-11-26,15.595,15.675,15.535,15.57,12.912086,4651200
2010-11-29,15.325,15.465,15.1,15.395,12.766958,13510400
2010-11-30,15.155,15.465,15.07,15.3,12.688176,17186200
2010-12-01,15.505,16.014999,15.505,15.85,13.144284,20384600
2010-12-02,15.93,16.4,15.885,16.379999,13.583808,20100600
2010-12-03,16.285,16.440001,16.045,16.360001,13.567226,16435000
2010-12-06,16.305,16.4,16.225,16.360001,13.567226,10276000
2010-12-07,16.495001,16.545,16.309999,16.389999,13.592105,13535800
2010-12-08,16.445,16.445,16.23,16.290001,13.509172,8590400
2010-12-09,16.35,16.4,16.08,16.200001,13.434539,11720800
2010-12-10,16.209999,16.355,16.059999,16.295,13.51332,8208000
2010-12-13,16.365,16.375,15.995,15.995,13.264531,10908400
2010-12-14,15.97,16.15,15.91,16.055,13.314292,10083600
2010-12-15,16.055,16.190001,15.83,15.935,13.214776,13788000
2010-12-16,16.25,16.4,16.1,16.295,13.51332,16072000
2010-12-17,16.27,16.475,16.184999,16.395,13.596251,17918400
2010-12-20,16.434999,16.535,16.26,16.465,13.654302,8660000
2010-12-21,16.525,16.525,16.25,16.43,13.625276,7347000
2010-12-22,16.5,16.575001,16.4,16.465,13.654302,6785200
2010-12-23,16.395,16.495001,16.264999,16.315001,13.529908,6767200
2010-12-27,16.325001,16.34,16.08,16.235001,13.463564,4668800
2010-12-28,16.254999,16.344999,16.025,16.195,13.43039,6234000
2010-12-29,16.264999,16.370001,16.205,16.254999,13.480151,4668600
2010-12-30,16.195,16.275,16.1,16.205,13.438686,4907200
2010-12-31,16.205,16.24,15.975,16.065001,13.322585,6346200
2011-01-03,16.245001,16.709999,16.23,16.625,13.786988,12764600
2011-01-04,16.625,16.645,16.219999,16.24,13.467706,13306000
2011-01-05,16.129999,16.42,16.125,16.174999,13.413803,11501800
2011-01-06,16.184999,16.25,15.895,15.98,13.252094,13253400
2011-01-07,16.02,16.43,15.93,16.389999,13.592105,19791400
2011-01-10,16.24,16.475,16.065001,16.385,13.587955,15540600
2011-01-11,16.450001,16.450001,16.08,16.129999,13.376489,16100200
2011-01-12,16.290001,16.33,16.030001,16.1,13.351606,16419400
2011-01-13,16.055,16.219999,16.055,16.205,13.438686,11235000
2011-01-14,16.1,16.365,16.09,16.35,13.558934,11265800
2011-01-18,16.365,16.625,16.344999,16.5,13.683329,15682400
2011-01-19,16.24,16.535,16.235001,16.504999,13.687473,12982000
2011-01-20,16.530001,16.695,16.395,16.59,13.757962,18641400
2011-01-21,16.709999,16.860001,16.530001,16.6,13.766256,23129800
2011-01-24,16.58,16.75,16.455,16.745001,13.886505,11974800
2011-01-25,16.639999,16.889999,16.605,16.825001,13.952846,18252800
2011-01-26,16.805,16.805,16.370001,16.535,13.712352,37247800
2011-01-27,16.16,16.725,16.025,16.514999,13.695763,32931800
2011-01-28,16.530001,16.559999,15.76,15.865,13.156726,26823400
2011-01-31,15.77,15.87,15.375,15.765,13.073794,25171800
2011-02-01,15.88,16.155001,15.785,16.125,13.372341,21049800
2011-02-02,16.08,16.125,15.84,16.1,13.351606,13099000
2011-02-03,16.110001,16.26,16.025,16.18,13.417952,12782600
2011-02-04,16.16,16.370001,16.030001,16.290001,13.509172,14393400
2011-02-07,16.25,16.365,16.115,16.174999,13.467542,12320400
2011-02-08,16.120001,16.594999,16.115,16.559999,13.7881,13565400
2011-02-09,16.5,16.57,16.395,16.495001,13.73398,8665400
2011-02-10,16.440001,16.629999,16.375,16.58,13.80475,17855600
2011-02-11,16.5,16.690001,16.379999,16.674999,13.883847,12259200
