2010-01-04,30.620001,31.1,30.59,30.950001,23.855659,38409100
2010-01-05,30.85,31.1,30.639999,30.959999,23.863369,49749600
2010-01-06,30.879999,31.08,30.52,30.77,23.716919,58182400
2010-01-07,30.629999,30.700001,30.190001,30.450001,23.47027,50559700
2010-01-08,30.280001,30.879999,30.24,30.66,23.632139,51197400
2010-01-11,30.709999,30.76,30.120001,30.27,23.331526,68754700
2010-01-12,30.15,30.4,29.91,30.07,23.17737,65912100
2010-01-13,30.26,30.52,30.01,30.35,23.39319,51863500
2010-01-14,30.309999,31.1,30.26,30.959999,23.863369,63228100
2010-01-15,31.08,31.24,30.709999,30.860001,23.786285,79913200
2010-01-19,30.75,31.24,30.68,31.1,23.971275,46575700
2010-01-20,30.809999,30.940001,30.309999,30.59,23.578178,54849500
2010-01-21,30.610001,30.719999,30.0,30.01,23.131121,73086700
2010-01-22,30.0,30.200001,28.84,28.959999,22.3218,102004600
2010-01-25,29.24,29.66,29.1,29.32,22.599289,63373000
2010-01-26,29.200001,29.85,29.09,29.5,22.738028,66639900
2010-01-27,29.35,29.82,29.02,29.67,22.869062,63949500
2010-01-28,29.84,29.870001,28.889999,29.16,22.475962,117513700
2010-01-29,29.9,29.92,27.66,28.18,21.720598,193888500
2010-02-01,28.389999,28.48,27.92,28.41,21.897873,85931100
2010-02-02,28.370001,28.5,28.139999,28.459999,21.936411,54413700
2010-02-03,28.26,28.790001,28.120001,28.629999,22.067436,61397900
2010-02-04,28.379999,28.5,27.809999,27.84,21.45853,77850000
2010-02-05,28.0,28.280001,27.57,28.02,21.597277,80960100
2010-02-08,28.01,28.08,27.57,27.719999,21.366037,52820600
2010-02-09,27.969999,28.34,27.75,28.01,21.589563,59195800
2010-02-10,28.030001,28.24,27.84,27.99,21.574146,48591300
2010-02-11,27.93,28.4,27.700001,28.120001,21.674349,65993700
2010-02-12,27.809999,28.059999,27.58,27.93,21.527903,81117200
2010-02-16,28.129999,28.370001,28.02,28.35,21.953804,51935600
2010-02-17,28.530001,28.65,28.360001,28.59,22.139664,45882900
2010-02-18,28.59,29.030001,28.51,28.969999,22.433922,42856500
2010-02-19,28.790001,28.92,28.690001,28.77,22.279053,44451800
2010-02-22,28.84,28.940001,28.65,28.73,22.248077,36707100
2010-02-23,28.68,28.83,28.09,28.33,21.938322,52266200
2010-02-24,28.52,28.790001,28.379999,28.629999,22.170637,43165900
2010-02-25,28.27,28.65,28.02,28.6,22.147408,48735300
2010-02-26,28.65,28.85,28.51,28.67,22.201609,40370600
2010-03-01,28.77,29.049999,28.530001,29.02,22.472652,43805400
2010-03-02,29.08,29.299999,28.24,28.459999,22.03898,93123900
2010-03-03,28.51,28.610001,28.35,28.459999,22.03898,48442100
2010-03-04,28.459999,28.65,28.27,28.629999,22.170637,42890600
2010-03-05,28.66,28.68,28.42,28.59,22.139664,56001800
2010-03-08,28.52,28.93,28.5,28.629999,22.170637,39414500
2010-03-09,28.559999,29.110001,28.549999,28.799999,22.302288,50271600
2010-03-10,28.860001,29.110001,28.799999,28.969999,22.433922,44891400
2010-03-11,28.889999,29.190001,28.85,29.18,22.59655,35349700
