2010-01-04,5.443333,5.464444,5.363333,5.428889,4.339878,25173000
2010-01-05,5.442222,5.583333,5.423333,5.572222,4.454458,35913600
2010-01-06,5.581111,5.634444,5.535556,5.59,4.46867,29757600
2010-01-07,5.567778,5.594444,5.511111,5.551111,4.437582,23382000
2010-01-08,5.526667,5.87,5.515556,5.82,4.652533,54567000
2010-01-11,5.844444,5.853333,5.714444,5.762222,4.606345,37998900
2010-01-12,5.704444,5.704444,5.584444,5.634444,4.504199,33707700
2010-01-13,5.64,5.687778,5.567778,5.668889,4.531734,24795000
2010-01-14,5.673333,5.697778,5.564444,5.616667,4.489987,22770900
2010-01-15,5.632222,5.634444,5.5,5.56,4.444687,27154800
2010-01-19,5.595556,5.635556,5.544444,5.612222,4.486434,40363200
2010-01-20,5.343333,5.346667,5.152222,5.261111,4.205754,123788700
2010-01-21,5.242222,5.294444,5.024444,5.04,4.028998,107651700
2010-01-22,5.017778,5.071111,4.885556,4.902222,3.918857,79909200
2010-01-25,4.966667,5.026667,4.892222,4.994444,3.99258,57705300
2010-01-26,4.996667,5.101111,4.927778,5.033333,4.023668,56122200
2010-01-27,5.011111,5.093333,4.99,5.06,4.044986,48447000
2010-01-28,5.085556,5.12,4.848889,4.853333,3.879775,54915300
2010-01-29,4.897778,4.907778,4.731111,4.762222,3.806939,46597500
2010-02-01,4.871111,4.906667,4.804444,4.87,3.893097,49893300
2010-02-02,4.894444,4.956667,4.874444,4.942222,3.950834,32089500
2010-02-03,4.911111,5.031111,4.883333,4.89,3.909087,42611400
2010-02-04,4.853333,4.853333,4.701111,4.703333,3.759864,54693900
2010-02-05,4.693333,4.781111,4.672222,4.768889,3.812269,66291300
2010-02-08,4.776667,4.866667,4.712222,4.723333,3.775851,41737500
2010-02-09,4.854444,4.878889,4.773333,4.786667,3.826482,60439500
2010-02-10,4.788889,4.817778,4.737778,4.786667,3.826482,31986900
2010-02-11,4.842222,5.05,4.833333,5.006667,4.002352,70298100
2010-02-12,4.937778,4.996667,4.912222,4.988889,3.98814,46888200
2010-02-16,5.055556,5.135556,5.008889,5.123333,4.095613,42340500
2010-02-17,5.168889,5.174444,5.054444,5.123333,4.095613,36320400
2010-02-18,5.102222,5.164444,5.077778,5.155556,4.121375,25281000
2010-02-19,5.155556,5.236667,5.128889,5.196667,4.154238,33928200
2010-02-22,5.225556,5.241111,5.175556,5.202222,4.158678,32790600
2010-02-23,5.184444,5.238889,5.142222,5.222222,4.174666,46153800
2010-02-24,5.222222,5.26,5.182222,5.253333,4.221093,29479500
2010-02-25,5.176667,5.288889,5.144444,5.281111,4.243412,41621400
2010-02-26,5.275556,5.313333,5.218889,5.273333,4.237162,26195400
2010-03-01,5.305556,5.371111,5.293333,5.368889,4.313941,28586700
2010-03-02,5.376667,5.432222,5.347778,5.385556,4.327335,30943800
2010-03-03,5.286667,5.407778,5.27,5.331111,4.283586,33776100
2010-03-04,5.312222,5.353333,5.288889,5.34,4.29073,25968600
2010-03-05,5.365556,5.451111,5.365556,5.441111,4.371972,28179900
2010-03-08,5.461111,5.514444,5.423333,5.447778,4.377331,20457900
2010-03-09,5.43,5.555556,5.43,5.502222,4.421075,29178900
