2010-01-04,26.23,26.530001,26.120001,26.389999,22.147074,1051100
2010-01-05,26.309999,26.370001,26.139999,26.35,22.113506,1455600
2010-01-06,26.190001,26.469999,26.190001,26.42,22.172253,1570100
2010-01-07,26.0,26.65,26.0,26.65,22.365269,1035100
2010-01-08,26.559999,26.92,26.469999,26.91,22.583471,2510800
2010-01-11,26.870001,26.93,26.68,26.799999,22.491158,709900
2010-01-12,26.74,26.84,26.360001,26.440001,22.189039,1014000
2010-01-13,26.530001,26.91,26.48,26.85,22.533113,849600
2010-01-14,26.709999,26.870001,26.610001,26.68,22.39045,865500
2010-01-15,26.83,26.870001,26.07,26.24,22.021193,1367400
2010-01-19,26.110001,26.66,26.110001,26.66,22.373663,683900
2010-01-20,26.459999,26.469999,26.0,26.25,22.029585,1030800
2010-01-21,26.200001,26.34,25.75,25.77,21.626759,1878000
2010-01-22,25.82,25.99,25.16,25.25,21.190361,2089700
2010-01-25,25.370001,25.370001,25.040001,25.209999,21.156796,1322500
2010-01-26,25.110001,25.23,24.959999,25.02,20.997339,1465300
2010-01-27,24.85,25.23,24.809999,25.219999,21.165186,1735600
2010-01-28,25.290001,25.379999,24.85,24.959999,20.946987,1346700
2010-01-29,25.01,25.370001,25.01,25.110001,21.072874,1883000
2010-02-01,25.200001,25.33,25.07,25.219999,21.165186,1021800
2010-02-02,25.18,25.49,25.040001,25.440001,21.349813,1047200
2010-02-03,25.23,25.370001,25.120001,25.309999,21.240713,631800
2010-02-04,25.190001,25.290001,24.790001,24.809999,20.821104,939000
2010-02-05,24.879999,25.040001,24.51,24.83,20.837889,1456900
2010-02-08,24.41,24.65,24.120001,24.49,20.957699,1472700
2010-02-09,24.799999,24.93,24.42,24.68,21.120289,1174000
2010-02-10,24.73,24.75,24.4,24.440001,20.914906,879700
2010-02-11,24.280001,24.700001,24.07,24.620001,21.068947,782100
2010-02-12,24.43,24.65,24.23,24.6,21.051834,1056800
2010-02-16,23.25,24.280001,23.1,23.75,20.32443,2659600
2010-02-17,23.75,24.02,23.73,23.85,20.410009,1631700
2010-02-18,23.959999,24.16,23.83,24.120001,20.641062,1381600
2010-02-19,24.09,24.530001,24.08,24.49,20.957699,1605000
2010-02-22,24.610001,24.690001,24.440001,24.530001,20.991928,865300
2010-02-23,24.549999,24.68,24.110001,24.200001,20.709526,1004800
2010-02-24,24.370001,24.67,24.190001,24.65,21.094622,1220800
2010-02-25,24.370001,24.92,24.26,24.83,21.248653,1305700
2010-02-26,24.889999,25.030001,24.68,24.790001,21.21443,3196700
2010-03-01,24.85,25.09,24.719999,25.09,21.471159,1347900
2010-03-02,25.139999,25.209999,24.809999,24.860001,21.274334,1193500
2010-03-03,24.870001,25.18,24.860001,25.07,21.454039,1174600
2010-03-04,25.07,25.360001,24.98,25.280001,21.633751,1184500
2010-03-05,25.32,25.610001,25.280001,25.530001,21.847691,1109800
2010-03-08,25.559999,26.040001,25.51,26.01,22.258459,1200100
2010-03-09,25.9,26.209999,25.74,26.15,22.378269,1113300
