2012-10-10,15.182753,15.182753,15.0,15.05711,12.940222,1152858
2012-10-11,15.276985,15.368361,15.134209,15.319817,13.165995,2163886
2012-10-12,15.251285,15.408338,15.231296,15.291262,13.141454,1371733
2012-10-15,15.408338,15.66819,15.205597,15.66819,13.465391,2216416
2012-10-16,15.716733,15.868075,15.58538,15.705311,13.497293,2718603
2012-10-17,15.662479,15.702456,15.516848,15.608224,13.413856,2091394
2012-10-18,15.573958,15.639634,14.908624,15.037122,12.923046,5811919
2012-10-19,15.119931,15.125642,14.897202,15.045688,12.930406,2671326
2012-10-22,15.028555,15.314106,14.960023,15.282696,13.134093,2487471
2012-10-23,15.131354,15.211308,14.897202,14.965734,12.861693,3669045
2012-10-24,15.265563,15.414049,12.866933,13.706453,11.779455,23536242
2012-10-25,14.100514,14.448886,13.900628,14.363221,12.343888,6990342
2012-10-26,14.137636,14.306111,14.034837,14.043404,12.069035,3782160
2012-10-31,14.05197,14.063392,13.717875,13.806396,11.865348,4578515
2012-11-01,13.832096,14.117647,13.786408,13.934894,11.97578,2898605
2012-11-02,13.972016,13.972016,13.475157,13.480868,11.585587,3347212
2012-11-05,13.420902,13.6008,12.966876,13.095374,11.254289,8129193
2012-11-06,13.012564,13.418047,12.8498,13.318104,11.445704,4667816
2012-11-07,13.149629,13.18675,12.478584,12.632781,10.856731,10329149
2012-11-08,12.609937,12.707025,12.230154,12.272987,10.547522,5091908
2012-11-09,12.235865,12.872644,12.235865,12.589949,10.819922,5576235
2012-11-12,12.581382,12.73558,12.481439,12.584238,10.815013,2846075
2012-11-13,12.40434,12.678469,12.358652,12.467162,10.809912,2808604
2012-11-14,12.51285,12.575671,12.26442,12.278698,10.646502,3623169
2012-11-15,12.230154,12.295831,11.950314,12.050257,10.448427,3755895
2012-11-16,12.135922,12.301542,12.018846,12.215877,10.592031,2907711
2012-11-19,12.375785,12.555682,12.247287,12.321531,10.68364,2496576
2012-11-20,12.307253,12.307253,11.967447,12.098801,10.490517,3565036
2012-11-21,12.193033,12.198744,11.996002,12.107367,10.497946,4203100
2012-11-23,12.121645,12.270131,12.058824,12.235865,10.609361,1266673
2012-11-26,12.221588,12.252998,12.113078,12.250143,10.621742,1720883
2012-11-27,12.181611,12.392918,12.113078,12.364363,10.720778,4043759
2012-11-28,12.312964,12.618504,12.064535,12.607082,10.931233,5604601
2012-11-29,12.904055,13.183895,12.866933,13.103941,11.362045,13820293
2012-11-30,13.106796,13.498001,13.103941,13.463735,11.674012,9576569
2012-12-03,13.495146,13.5751,13.206739,13.469446,11.678964,6869523
2012-12-04,12.835523,12.835523,12.050257,12.421473,10.770297,13163668
2012-12-05,12.378641,12.592804,12.378641,12.521416,10.856955,5654329
2012-12-06,12.561393,12.898344,12.521416,12.841234,11.134258,5073347
2012-12-07,12.869789,12.93261,12.661336,12.824101,11.119405,3080009
2012-12-10,12.738435,12.815534,12.40434,12.415762,10.765347,6478000
2012-12-11,12.507139,12.79269,12.45574,12.747002,11.052555,4390457
2012-12-12,12.869789,13.026842,12.809823,12.924043,11.20606,4813849
2012-12-13,12.998287,12.998287,12.806967,12.895488,11.181301,3348963
2012-12-14,12.864078,13.049686,12.818389,12.892633,11.178826,2168789
2012-12-17,12.915477,13.158195,12.852656,13.12964,11.384325,3812277
2012-12-18,13.175328,13.415191,13.101085,13.335237,11.562594,4815600
2012-12-19,13.280982,13.700742,13.235294,13.500857,11.7062,5077900
2012-12-20,13.506568,13.506568,13.243861,13.289549,11.522981,5140936
2012-12-21,12.981154,13.389492,12.981154,13.263849,11.500697,4707388
2012-12-24,13.232439,13.332381,13.095374,13.280982,11.515551,1044296
2012-12-26,13.266705,13.303826,13.086808,13.106796,11.364521,2165987
2012-12-27,13.135351,13.332381,13.078241,13.249572,11.488317,2477315
2012-12-28,13.198172,13.40948,13.143918,13.201028,11.446225,2067231
2012-12-31,13.12964,13.720731,13.049686,13.489435,11.696296,4932567
2013-01-02,13.606511,13.914906,13.300971,13.420902,11.636871,5639621
2013-01-03,13.37807,13.420902,13.221017,13.275271,11.510602,3601807
2013-01-04,13.35237,13.420902,13.272416,13.403769,11.622016,1835748
2013-01-07,13.266705,13.386636,12.938321,13.143918,11.396708,5607402
2013-01-08,13.21245,13.375214,12.941176,12.981154,11.255581,3750642
2013-01-09,13.041119,13.169617,12.898344,12.986865,11.260531,3000514
2013-01-10,13.029697,13.058252,12.215877,12.327242,10.688591,8888076
2013-01-11,12.370074,12.484295,12.23301,12.390063,10.743064,4904551
2013-01-14,12.412907,12.418618,12.238721,12.412907,10.76287,3008568
2013-01-15,12.364363,12.412907,12.075957,12.198744,10.577175,6761662
2013-01-16,12.20731,12.272987,12.01028,12.101656,10.492993,6063713
2013-01-17,12.178755,12.178755,11.910337,11.944603,10.356818,5452964
2013-01-18,11.961736,11.973158,11.841805,11.910337,10.327106,2431439
2013-01-22,11.887493,12.030268,11.679041,11.781839,10.21569,4375399
2013-01-23,11.807539,11.807539,11.296402,11.50771,9.978001,11337725
2013-01-24,11.547687,11.636208,10.908053,11.25928,9.762592,17749537
2013-01-25,11.34209,11.639063,11.256425,11.50771,9.978001,6918551
2013-01-28,11.553398,11.793261,11.50771,11.616219,10.072083,4930116
2013-01-29,11.659052,11.687607,11.427756,11.607653,10.064658,3780759
2013-01-30,11.681896,11.78755,11.527698,11.687607,10.133983,4656259
2013-01-31,11.613364,11.896059,11.587664,11.778983,10.213213,5420746
2013-02-01,11.887493,11.970303,11.707596,11.867504,10.289967,3514257
2013-02-04,11.747573,11.881782,11.681896,11.753284,10.19093,3747840
2013-02-05,11.821816,12.247287,11.810394,12.104512,10.49547,9383259
2013-02-06,12.081668,12.495717,11.961736,12.281553,10.648977,9624897
2013-02-07,12.441462,12.769846,12.34723,12.527127,10.861906,11385702
2013-02-08,12.504283,12.62707,11.878926,12.484295,10.824768,9349640
2013-02-11,12.541405,12.561393,12.361508,12.421473,10.770297,7001198
2013-02-12,12.361508,12.378641,12.107367,12.230154,10.604409,8455579
2013-02-13,12.141633,12.181611,12.053113,12.141633,10.624249,5805616
2013-02-14,12.110223,12.130211,11.856082,11.87036,10.386879,5948497
2013-02-15,11.847516,11.996002,11.767561,11.907481,10.41936,6708431
2013-02-19,11.924615,11.964592,11.744717,11.961736,10.466833,7601791
2013-02-20,11.956025,11.987436,11.84466,11.87036,10.386879,3562234
2013-02-21,11.821816,11.933181,11.690463,11.87036,10.386879,4219910
2013-02-22,11.973158,12.021702,11.867504,11.956025,10.461836,5612655
2013-02-25,11.956025,12.047401,11.741862,11.756139,10.286931,7608445
2013-02-26,11.756139,11.807539,11.584809,11.687607,10.226962,5411991
2013-02-27,11.627641,11.747573,11.593375,11.667619,10.209474,4864978
2013-02-28,11.676185,11.724729,11.433467,11.636208,10.18199,5360161
2013-03-01,11.604797,11.807539,11.561965,11.776128,10.304421,4920310
2013-03-04,11.736151,11.850371,11.576242,11.70474,10.241956,4362091
2013-03-05,11.778983,12.20731,11.641919,12.167333,10.646737,7582530
2013-03-06,12.181611,12.23301,12.044546,12.078812,10.569277,5017666
2013-03-07,12.101656,12.218732,12.015991,12.20731,10.681717,8560989
2013-03-08,12.210166,12.458595,12.210166,12.441462,10.886605,4921010
2013-03-11,12.330097,12.464306,12.270131,12.450029,10.894104,5602500
2013-03-12,12.401485,12.478584,12.31582,12.415762,10.86412,2861484
2013-03-13,12.415762,12.464306,12.312964,12.395774,10.846629,2402022
2013-03-14,12.415762,12.472873,12.332953,12.427184,10.874111,3467680
2013-03-15,12.390063,12.549971,12.304397,12.332953,10.791658,4371897
2013-03-18,12.193033,12.381496,12.135922,12.304397,10.766671,1897033
2013-03-19,12.310109,12.40434,12.138778,12.275842,10.741684,1918746
2013-03-20,12.327242,12.632781,12.321531,12.587093,11.014039,3263164
2013-03-21,12.461451,12.587093,12.461451,12.478584,10.91909,2874792
2013-03-22,12.518561,12.704169,12.484295,12.589949,11.016538,2613192
2013-03-25,12.647059,12.658481,12.541405,12.635637,11.056517,2418481
2013-03-26,12.738435,12.758424,12.584238,12.655625,11.074006,2545604
2013-03-27,12.535694,12.644203,12.521416,12.535694,10.969063,3623169
2013-03-28,12.547116,12.789834,12.527127,12.758424,11.163957,2843274
2013-04-01,12.707025,12.821245,12.518561,12.535694,10.969063,4137263
2013-04-02,12.809823,13.018275,12.707025,12.878355,11.2689,3691458
2013-04-03,12.821245,12.961165,12.658481,12.769846,11.173953,4499019
2013-04-04,12.73558,12.744146,12.641348,12.727013,11.136473,3150399
2013-04-05,12.532838,12.772701,12.51285,12.689891,11.10399,1931353
2013-04-08,12.68418,12.724158,12.54426,12.649914,11.069007,2050421
2013-04-09,12.649914,12.786979,12.592804,12.707025,11.118981,2684983
2013-04-10,12.724158,13.161051,12.692747,13.101085,11.463795,4769724
2013-04-11,13.061108,13.092519,12.65277,12.664192,11.081501,8984381
2013-04-12,12.649914,12.741291,12.552827,12.649914,11.069007,7293966
2013-04-15,12.618504,12.672758,12.547116,12.598515,11.024032,2606889
2013-04-16,12.70988,12.824101,12.612793,12.824101,11.221427,2542452
2013-04-17,12.707025,12.79269,12.527127,12.635637,11.056517,2672026
2013-04-18,12.612793,12.667047,12.364363,12.478584,10.91909,3443166
2013-04-19,12.490006,12.572816,12.421473,12.527127,10.961566,2467859
2013-04-22,12.552827,12.672758,12.375785,12.635637,11.056517,2101200
2013-04-23,12.715591,12.798401,12.615648,12.786979,11.188943,1730688
2013-04-24,12.732724,13.029697,12.732724,13.026842,11.398829,2620196
2013-04-25,13.066819,13.360937,13.023986,13.35237,11.683676,2948334
2013-04-26,13.312393,13.312393,13.12964,13.163906,11.518764,3171061
2013-04-29,13.243861,13.300971,13.018275,13.052541,11.421317,3976171
2013-04-30,13.086808,13.463735,12.995431,13.440891,11.761132,5411290
2013-05-01,13.052541,14.346088,13.041119,13.583666,11.886066,9536646
2013-05-02,13.649343,13.723587,13.438035,13.438035,11.758635,3925042
2013-05-03,13.580811,13.849229,13.526556,13.769275,12.048477,5450863
2013-05-06,13.849229,14.120503,13.820674,14.066248,12.308336,3949556
2013-05-07,14.063392,14.163335,13.977727,14.049115,12.293346,2799849
2013-05-08,13.986294,14.109081,13.897773,14.049115,12.293346,2803701
2013-05-09,13.989149,14.080525,13.814963,13.929183,12.188402,3530716
2013-05-10,13.900628,14.066248,13.863507,13.957738,12.213389,6365235
2013-05-13,13.900628,14.034837,13.869218,13.926328,12.283762,2046219
2013-05-14,13.972016,14.420331,13.926328,14.340377,12.648974,8824340
2013-05-15,14.306111,14.797259,14.277556,14.665905,12.93611,5355959
2013-05-16,14.808681,14.925757,14.460308,14.548829,12.832841,5244245
2013-05-17,14.548829,14.705882,14.525985,14.634495,12.908403,3957260
2013-05-20,14.63735,14.645917,14.463164,14.528841,12.81521,3087363
2013-05-21,14.620217,14.774415,14.520274,14.654483,12.926034,3675349
2013-05-22,14.571673,14.723015,14.308966,14.411765,12.711943,2822612
2013-05-23,14.297544,14.680183,14.240434,14.671616,12.941145,4060919
2013-05-24,14.55454,14.603084,14.420331,14.486008,12.777429,2434590
2013-05-28,14.525985,14.631639,14.403198,14.47173,12.764836,2000693
2013-05-29,14.463164,14.477441,14.05197,14.131925,12.465109,4272090
2013-05-30,14.183324,14.491719,14.097658,14.120503,12.455036,4487113
2013-05-31,14.140491,14.226156,13.837807,13.843518,12.210719,5175606
2013-06-03,13.837807,13.903484,13.626499,13.766419,12.142714,4576063
2013-06-04,13.752142,13.997716,13.703598,13.786408,12.160345,2427586
2013-06-05,13.749286,13.966305,13.729298,13.749286,12.127602,2917866
2013-06-06,13.737864,13.96916,13.737864,13.966305,12.319024,4080881
2013-06-07,14.083381,14.2747,13.93775,14.260423,12.578451,2166687
2013-06-10,14.263278,14.44032,14.117647,14.328955,12.638899,3219038
2013-06-11,14.209023,14.386065,14.111936,14.214734,12.538153,2562413
2013-06-12,14.266134,14.428898,13.989149,14.011993,12.359324,2599535
2013-06-13,14.040548,14.317533,13.954883,14.19189,12.518002,3369624
2013-06-14,14.257567,14.257567,14.009138,14.05197,12.394584,2303966
2013-06-17,14.186179,14.334666,14.097658,14.10337,12.439923,2831367
2013-06-18,14.091947,14.406054,14.080525,14.19189,12.518002,4390808
2013-06-19,14.223301,14.33181,13.980583,13.992005,12.341693,3235498
2013-06-20,13.917761,13.934894,13.452313,13.512279,11.918549,5065293
2013-06-21,13.589377,13.68932,13.37807,13.512279,11.918549,4370496
2013-06-24,13.392347,13.475157,13.223872,13.355226,11.78002,3908932
2013-06-25,13.543689,13.637921,13.375214,13.40948,11.827874,3728229
2013-06-26,13.655054,13.65791,13.283838,13.500857,11.908475,3176314
2013-06-27,13.5494,13.840662,13.5494,13.592233,11.989071,3295732
2013-06-28,13.495146,13.732153,13.478013,13.586522,11.984034,7462062
2013-07-01,13.697887,13.789263,13.5494,13.5751,11.97396,2228673
2013-07-02,13.6008,13.803541,13.355226,13.458024,11.870691,6015035
2013-07-03,13.380925,13.466591,13.272416,13.340948,11.767426,1858862
2013-07-05,13.43518,13.6008,13.323815,13.589377,11.986553,2958840
2013-07-08,13.669332,13.860651,13.643632,13.820674,12.19057,3541573
2013-07-09,13.91205,14.011993,13.863507,13.966305,12.319024,4974941
2013-07-10,13.914906,14.251856,13.849229,14.240434,12.560819,5083153
2013-07-11,14.431753,14.531696,14.311822,14.488864,12.779949,3678501
2013-07-12,14.503141,14.623073,14.426042,14.571673,12.85299,2546654
2013-07-15,14.577384,14.725871,14.474586,14.654483,12.926034,2952536
2013-07-16,14.631639,14.640206,14.460308,14.517419,12.805135,3141994
2013-07-17,14.563107,14.862935,14.503141,14.857224,13.104861,2749420
2013-07-18,14.962878,15.151342,14.825814,15.011422,13.240871,5314285
2013-07-19,14.962878,15.002856,14.797259,14.905768,13.147679,3824534
2013-07-22,14.980011,14.980011,14.708738,14.831525,13.082194,2345640
2013-07-23,14.86008,14.948601,14.708738,14.837236,13.087231,2381360
2013-07-24,14.920046,14.920046,14.677327,14.708738,12.973889,3060398
2013-07-25,14.700171,14.800114,14.634495,14.683038,12.951221,2847476
2013-07-26,14.685894,14.951456,14.634495,14.820103,13.072118,3759047
2013-07-29,14.811536,14.837236,14.585951,14.785837,13.041895,4379951
2013-07-30,14.888635,15.062821,14.800114,15.028555,13.255983,6922053
2013-07-31,15.119931,15.22273,13.892062,14.451742,12.747205,12915376
2013-08-01,14.591662,14.685894,14.186179,14.249001,12.568377,12198867
2013-08-02,14.2747,14.346088,14.114792,14.197601,12.523039,3939400
2013-08-05,14.24329,14.520274,14.220445,14.434609,12.732093,3363671
2013-08-06,14.434609,14.508852,14.277556,14.343232,12.651494,2785491
2013-08-07,14.323244,14.38321,14.149058,14.240434,12.560819,3585348
2013-08-08,14.271845,14.371788,14.19189,14.363221,12.669125,2008047
2013-08-09,14.334666,14.491719,14.294689,14.391776,12.694312,1903687
2013-08-12,14.366077,14.411765,14.280411,14.323244,12.633862,1927501
2013-08-13,14.308966,14.41462,14.21759,14.328955,12.737784,1923298
2013-08-14,14.257567,14.343232,14.206168,14.254712,12.671787,2101200
2013-08-15,14.100514,14.388921,14.009138,14.348943,12.755553,3542273
2013-08-16,14.394632,14.483152,14.220445,14.2747,12.689554,3062149
2013-08-19,14.277556,14.483152,14.251856,14.320388,12.73017,3060748
2013-08-20,14.348943,14.583095,14.308966,14.517419,12.905321,3271568
2013-08-21,14.454597,14.480297,14.166191,14.200457,12.623558,1950264
2013-08-22,14.226156,14.400343,14.180468,14.291833,12.704786,1250214
2013-08-23,14.397487,14.460308,14.226156,14.448886,12.844399,1856760
2013-08-26,14.486008,14.543118,14.317533,14.360366,12.765709,1547184
2013-08-27,14.271845,14.317533,14.029126,14.063392,12.501713,1382239
2013-08-28,14.014849,14.234723,14.000571,14.174757,12.600711,1586056
2013-08-29,14.19189,14.286122,14.131925,14.140491,12.570251,1532475
2013-08-30,14.180468,14.234723,14.017704,14.017704,12.461098,1417960
2013-09-03,14.189035,14.251856,14.034837,14.194746,12.61848,1766409
2013-09-04,14.254712,14.500286,14.231868,14.49743,12.887552,2247584
2013-09-05,14.528841,14.797259,14.505997,14.77727,13.136317,2819110
2013-09-06,14.674472,14.905768,14.58024,14.822958,13.17693,2876543
2013-09-09,14.623073,15.065677,14.583095,14.951456,13.291162,4002436
2013-09-10,14.994289,15.159909,14.945745,15.05711,13.38508,2341437
2013-09-11,15.017133,15.185608,14.902913,15.179897,13.494235,2281553
2013-09-12,15.151342,15.205597,15.042833,15.177042,13.491695,1381539
2013-09-13,15.22273,15.33695,15.154198,15.16562,13.481544,1252315
2013-09-16,15.36265,15.491148,15.214163,15.248429,13.555157,1898434
2013-09-17,15.0257,15.331239,14.991433,15.311251,13.611002,1970926
2013-09-18,15.334095,15.434038,15.031411,15.214163,13.524694,2274549
2013-09-19,15.33695,15.422616,15.245574,15.316962,13.616078,2393267
2013-09-20,14.934323,15.319817,14.705882,15.248429,13.555157,5908224
2013-09-23,15.25414,15.288407,15.142776,15.271274,13.575462,2116609
2013-09-24,15.311251,15.516848,15.19703,15.394061,13.684616,1930653
2013-09-25,15.41976,15.494003,15.294118,15.462593,13.745538,2172991
2013-09-26,15.482581,15.622501,15.416905,15.61679,13.882612,1932754
2013-09-27,15.55968,15.596802,15.479726,15.568247,13.839458,2559612
2013-09-30,15.177042,15.622501,15.177042,15.611079,13.877536,2279802
2013-10-01,15.556825,15.770988,15.551114,15.659623,13.92069,2506031
2013-10-02,15.602513,16.130781,15.591091,15.890919,14.126299,5339499
2013-10-03,15.890919,15.990862,15.599657,15.64249,13.905459,3237249
2013-10-04,15.633923,15.86522,15.591091,15.779555,14.027304,2034662
2013-10-07,15.705311,15.845231,15.576813,15.7253,13.979071,2626500
2013-10-08,15.733866,15.850942,15.205597,15.211308,13.522157,4332674
2013-10-09,15.174186,15.314106,14.991433,15.174186,13.489157,3427758
2013-10-10,15.274129,15.722444,15.259852,15.679612,13.938457,3134990
2013-10-11,15.605368,15.933752,15.605368,15.885208,14.121223,2065129
2013-10-14,15.842376,15.930897,15.64249,15.716733,13.971457,2684633
2013-10-15,15.66819,15.788121,15.465448,15.568247,13.839458,2384162
2013-10-16,15.613935,15.750999,15.522559,15.676756,13.935919,1668703
2013-10-17,15.636779,15.651057,15.436893,15.622501,13.88769,2544553
2013-10-18,15.571102,15.648201,15.368361,15.513992,13.791228,4644002
2013-10-21,14.874358,15.936608,14.874358,15.728155,13.981611,3718073
2013-10-22,15.793832,15.953741,15.648201,15.876642,14.113609,3429158
2013-10-23,15.822387,15.950885,15.750999,15.925186,14.156762,2665722
2013-10-24,15.976585,16.276413,15.933752,16.162193,14.367451,3610912
2013-10-25,16.225014,16.264992,15.982296,16.073671,14.288757,2998062
2013-10-28,16.076529,16.290691,15.930897,16.282125,14.474065,3309390
2013-10-29,16.396345,16.579098,16.319246,16.533409,14.697444,7179800
2013-10-30,14.563107,15.302684,14.317533,15.131354,13.451082,39117690
2013-10-31,15.077099,15.262707,15.062821,15.245574,13.552617,4930466
2013-11-01,15.294118,15.6996,15.271274,15.576813,13.847074,6660804
2013-11-04,15.645346,16.139349,15.562536,15.899486,14.133916,5219381
2013-11-05,15.899486,15.962307,15.531125,15.819532,14.062841,8202735
2013-11-06,16.007996,16.025127,15.742433,15.753855,14.004456,4365943
2013-11-07,15.776699,15.830954,15.485437,15.719589,13.973995,3323048
2013-11-08,15.719589,15.916619,15.44546,15.702456,13.958767,3612663
2013-11-11,15.662479,16.270702,15.636779,16.256426,14.451219,5271210
2013-11-12,16.256426,16.619076,16.193604,16.553398,14.715213,6157216
2013-11-13,16.333525,16.519133,16.167904,16.3992,14.676727,5512498
2013-11-14,16.330667,16.696175,16.330667,16.630497,14.883728,7798604
2013-11-15,16.630497,16.633352,16.416334,16.473444,14.743174,4199598
2013-11-18,16.473444,16.544832,15.999429,16.073671,14.385389,5272961
2013-11-19,16.007996,16.047974,15.902342,15.956596,14.280611,3636127
2013-11-20,16.105083,16.110794,15.868075,15.89663,14.226944,2815258
2013-11-21,15.973729,16.105083,15.83952,16.06225,14.375166,2727358
2013-11-22,16.067961,16.182182,16.047974,16.14506,14.449277,3537720
2013-11-25,16.173615,16.256426,15.893775,15.919475,14.247387,3192423
2013-11-26,15.888064,15.982296,15.702456,15.94803,14.272946,4389407
2013-11-27,15.925186,16.076529,15.925186,16.05654,14.370057,2811055
2013-11-29,16.147915,16.356367,16.067961,16.336378,14.620502,1792674
2013-12-02,16.276413,16.493431,16.250713,16.31068,14.597507,2790394
2013-12-03,16.196459,16.344946,16.193604,16.293547,14.582171,4432832
2013-12-04,16.15077,16.319246,16.122215,16.213593,14.510614,4230066
2013-12-05,16.133638,16.313536,15.92233,16.007996,14.326611,3691108
2013-12-06,16.096516,16.156483,16.039406,16.065105,14.377723,2324978
2013-12-09,16.139349,16.467733,16.070818,16.459166,14.730394,3429158
2013-12-10,16.536264,17.001713,16.459166,16.936037,15.157178,5554872
2013-12-11,16.987436,16.993147,16.75614,16.81325,15.047285,3455073
2013-12-12,16.81896,16.936037,16.676186,16.687607,14.93484,2386263
2013-12-13,16.861794,17.201599,16.713306,17.090235,15.295179,4209404
2013-12-16,17.187323,17.355797,17.11879,17.227299,15.417847,2244082
2013-12-17,17.130211,17.215878,16.741861,16.861794,15.090732,3539822
2013-12-18,16.801828,17.193033,16.716162,17.158766,15.356512,2891251
2013-12-19,18.303825,20.11422,18.203882,19.557396,17.503204,29470030
2013-12-20,19.346088,19.768703,18.817818,19.174757,17.160757,15070507
2013-12-23,19.723015,19.723015,19.15477,19.634495,17.572205,6112741
2013-12-24,19.614506,19.648771,19.226156,19.340378,17.308979,2155831
2013-12-26,19.417477,19.545975,19.237579,19.2747,17.2502,2643310
2013-12-27,19.246145,19.391775,19.131926,19.368933,17.334536,2926972
2013-12-30,19.371788,19.548828,19.280411,19.548828,17.495537,3098219
2013-12-31,19.551685,19.908625,19.511707,19.603085,17.544094,2674477
2014-01-02,19.483152,19.591661,19.249001,19.397488,17.360092,2962342
2014-01-03,19.400343,19.660194,19.166191,19.537407,17.485312,3124134
2014-01-06,19.471729,20.214163,19.471729,19.762993,17.687206,6027993
2014-01-07,19.834379,20.371216,19.72016,20.185608,18.065434,6917150
2014-01-08,20.154198,20.748144,19.957167,20.082809,17.973431,5394481
2014-01-09,20.171331,20.27413,19.680183,19.88007,17.791986,2935376
2014-01-10,19.905767,20.008568,19.494576,19.840092,17.756208,3413399
2014-01-13,19.840092,20.039976,19.645918,19.691605,17.623316,2981253
2014-01-14,19.69446,20.582523,19.69446,20.565392,18.405327,5339850
2014-01-15,20.416904,20.528271,19.991432,20.468304,18.318434,4878286
2014-01-16,20.422615,21.016562,20.365505,20.888063,18.694105,4090686
2014-01-17,20.939463,21.102226,20.451172,20.511135,18.356768,5115021
2014-01-21,20.57967,20.905197,20.522558,20.753855,18.573994,2594282
2014-01-22,20.628212,20.922331,20.528271,20.876642,18.683884,2712999
2014-01-23,20.742434,20.976585,20.545403,20.656769,18.487103,3081410
2014-01-24,20.565392,20.611078,20.097088,20.145632,18.029654,4542444
2014-01-27,20.248428,20.471159,19.731583,20.11993,18.006653,3912084
2014-01-28,20.217018,20.625357,20.142776,20.511135,18.356768,3384683
2014-01-29,20.27413,20.402628,19.822958,19.88578,17.797096,4219210
2014-01-30,20.148487,20.376926,20.019989,20.157053,18.039877,4718245
2014-01-31,19.902912,20.239862,19.760138,20.0,17.899321,5656080
2014-02-03,19.88007,19.985722,18.792118,19.326099,17.296198,10286775
2014-02-04,19.51742,19.868647,19.146202,19.660194,17.595207,6991743
2014-02-05,18.560822,18.946316,18.403769,18.572245,16.621531,13167520
2014-02-06,18.572245,18.940605,18.458023,18.680754,16.718639,6494109
2014-02-07,18.729298,19.394632,18.720732,19.123358,17.114756,4341780
2014-02-10,19.089092,19.24329,18.852085,19.15477,17.142866,3399391
2014-02-11,19.186178,19.237579,18.897774,18.900627,16.915421,3327951
2014-02-12,18.892061,18.99486,18.6008,18.675043,16.812437,3901578
2014-02-13,18.577955,19.037693,18.577955,19.011993,17.115782,2477315
2014-02-14,19.034838,19.60594,19.034838,19.52313,17.575937,4195746
2014-02-18,19.505997,20.148487,19.271845,19.931467,17.943548,6112741
2014-02-19,19.928612,20.456882,19.882923,20.30554,18.280312,6236712
2014-02-20,20.288406,21.373501,20.222731,21.336378,19.208334,8295888
2014-02-21,21.564819,21.719019,21.125071,21.233582,19.115793,6256323
2014-02-24,21.344946,21.530554,21.14506,21.176472,19.064379,3391337
2014-02-25,21.287836,21.413479,21.179325,21.350657,19.221189,3038335
2014-02-26,21.413479,22.078812,21.327812,21.616219,19.460266,5168252
2014-02-27,21.559109,21.970303,21.50771,21.893204,19.709623,3163006
2014-02-28,21.956024,22.355797,21.890348,22.138779,19.930708,4139364
2014-03-03,21.910337,22.272987,21.833239,22.153055,19.94356,2610391
2014-03-04,22.230154,22.607082,22.190178,22.372931,20.141508,3924341
2014-03-05,22.387207,23.026842,22.387207,22.804111,20.529682,5247397
2014-03-06,22.852655,22.918331,21.967447,22.101656,19.897287,6706680
2014-03-07,22.21302,22.255854,21.810394,21.987436,19.794462,3102422
2014-03-10,22.267277,22.464306,21.50771,21.838949,19.66078,5345453
2014-03-11,21.90748,22.050257,21.579098,21.610508,19.455124,3797919
2014-03-12,21.630497,21.924616,21.359222,21.770416,19.599083,8394644
2014-03-13,21.801828,21.881783,20.865219,20.902342,18.817591,7646967
2014-03-14,20.873787,21.364935,20.69389,21.259279,19.138926,3562234
2014-03-17,21.264992,21.556253,21.136494,21.267847,19.146637,3179116
2014-03-18,21.347801,21.790405,21.276413,21.704741,19.539959,1673956
2014-03-19,21.750427,21.896059,21.156483,21.322102,19.195482,4641551
2014-03-20,21.273558,21.527699,20.919476,20.928041,18.840727,2987906
2014-03-21,20.928041,21.125071,20.688177,20.776699,18.704477,6247568
2014-03-24,20.959452,21.059395,20.374071,20.519703,18.473114,4708089
2014-03-25,20.748144,20.950886,20.314106,20.36265,18.331724,5177007
2014-03-26,20.454025,20.64249,20.251286,20.553968,18.503962,3813678
2014-03-27,20.533981,21.050829,20.342661,20.633923,18.575943,5371017
2014-03-28,20.416904,20.78812,20.162764,20.431183,18.393425,3561184
2014-03-31,20.611078,20.708166,20.285551,20.385494,18.352291,3046740
2014-04-01,20.496859,20.84523,20.276985,20.728155,18.660776,3744689
2014-04-02,20.78812,20.922331,20.619646,20.673901,18.611933,2512335
2014-04-03,20.559681,20.922331,20.382639,20.442604,18.403708,5055487
2014-04-04,20.553968,20.553968,19.788692,19.985722,17.99239,7656773
2014-04-07,19.971445,20.139919,19.528841,19.997145,18.002676,5558725
2014-04-08,19.988579,20.091375,19.554541,19.802971,17.827864,5369266
2014-04-09,19.954311,20.202742,19.797258,20.154198,18.144064,3089815
2014-04-10,20.142776,20.211308,19.460308,19.52313,17.575937,3309390
2014-04-11,19.428898,20.656769,18.909195,19.651628,17.691618,28995509
2014-04-14,19.782982,19.794403,18.90634,19.169046,17.257172,6194688
2014-04-15,19.277555,19.374643,18.612223,19.334665,17.406269,6200641
2014-04-16,19.440319,19.731583,19.351799,19.597372,17.642775,2751521
2014-04-17,19.571672,19.840092,19.540262,19.608795,17.653059,2260891
2014-04-21,19.714449,19.840092,19.448887,19.743004,17.773882,2862185
2014-04-22,19.740149,20.05711,19.680183,19.834379,17.856144,2300114
2014-04-23,19.785837,19.940035,19.648771,19.860081,17.87928,1757304
2014-04-24,19.971445,20.139919,19.371788,19.711594,17.745604,2294160
2014-04-25,19.623074,19.700171,18.766418,18.766418,16.894699,4280144
2014-04-28,18.886351,18.897774,17.941175,18.355227,16.524517,6480801
2014-04-29,18.409479,19.137636,18.358082,19.05768,17.15691,8231451
