2010-01-04,36.990002,37.0,36.32,36.610001,24.435282,2631700
2010-01-05,36.580002,37.290001,36.48,37.27,24.875793,2299300
2010-01-06,37.07,38.130001,37.049999,37.759998,25.202847,3565000
2010-01-07,37.650002,38.310001,37.48,38.259998,25.536581,2455700
2010-01-08,38.189999,38.610001,37.93,38.310001,25.569948,2404300
2010-01-11,38.25,39.130001,37.990002,38.939999,25.99044,2623600
2010-01-12,38.639999,39.0,38.200001,38.830002,25.917009,2259700
2010-01-13,38.98,39.130001,38.360001,39.0,26.030489,2716500
2010-01-14,38.759998,39.119999,38.630001,38.93,25.983767,2043500
2010-01-15,38.919998,39.130001,37.900002,38.0,25.363043,4074700
2010-01-19,37.860001,38.689999,37.57,38.41,25.63669,1868500
2010-01-20,37.939999,38.0,36.73,37.700001,25.162804,2157300
2010-01-21,37.650002,38.119999,36.700001,37.09,24.755665,2984600
2010-01-22,37.130001,37.259998,36.09,36.16,24.134935,3116300
2010-01-25,36.700001,36.860001,36.009998,36.110001,24.101564,3457200
2010-01-26,36.119999,36.299999,35.57,35.68,23.814554,2453000
2010-01-27,35.400002,35.98,35.009998,35.91,23.968067,2871600
2010-01-28,36.0,36.400002,34.91,35.23,23.514204,4466400
2010-01-29,36.02,37.07,35.82,36.029999,24.048164,5301300
2010-02-01,36.16,36.299999,35.630001,36.110001,24.101564,3485000
2010-02-02,36.509998,36.650002,35.48,36.119999,24.108232,3708300
2010-02-03,35.849998,36.700001,35.75,35.869999,23.941372,2443000
2010-02-04,35.630001,35.650002,34.5,34.580002,23.080366,3303600
2010-02-05,34.759998,34.77,33.450001,34.16,22.800034,5544800
2010-02-08,33.740002,34.619999,33.66,33.970001,22.673223,3114300
2010-02-09,34.450001,35.490002,34.330002,34.950001,23.327326,2949100
2010-02-10,34.98,35.150002,34.52,34.880001,23.280602,2405600
2010-02-11,34.700001,35.77,34.619999,35.689999,23.82123,2894200
2010-02-12,35.169998,35.810001,34.82,35.549999,23.727791,3004100
2010-02-16,35.959999,36.209999,35.450001,36.169998,24.141603,2021500
2010-02-17,36.509998,36.599998,35.669998,36.060001,24.128225,1645500
2010-02-18,36.119999,36.34,35.82,35.93,24.041241,2082900
2010-02-19,35.75,36.200001,35.689999,35.950001,24.054619,3030000
2010-02-22,36.049999,36.23,35.130001,35.360001,23.659842,2563000
2010-02-23,35.43,35.759998,34.779999,34.900002,23.352055,2630200
2010-02-24,35.18,35.889999,35.150002,35.709999,23.894032,2658900
2010-02-25,35.009998,35.790001,34.700001,35.700001,23.887346,2751700
2010-02-26,35.700001,35.880001,35.169998,35.349998,23.653156,2807900
2010-03-01,35.43,36.25,35.389999,36.029999,24.10815,2145700
2010-03-02,36.099998,37.650002,36.099998,37.110001,24.830797,5291700
2010-03-03,37.099998,38.41,36.93,38.25,25.593584,5350300
2010-03-04,38.299999,38.610001,38.139999,38.439999,25.720716,3577500
2010-03-05,38.540001,39.23,38.389999,39.209999,26.235924,3147700
2010-03-08,39.119999,39.41,38.84,38.990002,26.088726,2294500
2010-03-09,38.82,39.75,38.700001,39.610001,26.503582,3788200
2010-03-10,39.48,39.959999,39.139999,39.759998,26.603945,2958500
2010-03-11,39.48,39.84,39.169998,39.810001,26.6374,2562100
2010-03-12,40.0,41.84,39.830002,41.349998,27.667839,6948100
2010-03-15,41.110001,41.400002,40.650002,41.400002,27.701275,2590800
2010-03-16,41.799999,41.93,41.48,41.75,27.935492,2547800
2010-03-17,41.669998,42.52,41.310001,42.419998,28.383783,3477200
2010-03-18,42.220001,42.419998,41.830002,42.040001,28.129519,3197400
2010-03-19,42.389999,42.490002,41.689999,42.25,28.270035,3969200
2010-03-22,42.029999,43.369999,41.810001,43.23,28.925762,2991800
2010-03-23,43.23,43.25,42.650002,43.240002,28.932453,3118200
2010-03-24,43.23,43.599998,42.970001,43.060001,28.812031,2686700
2010-03-25,43.419998,44.540001,43.049999,43.439999,29.066282,4161900
2010-03-26,43.57,44.009998,43.279999,43.669998,29.220179,2481800
2010-03-29,43.77,44.110001,43.540001,43.869999,29.353996,1773900
2010-03-30,43.869999,44.080002,43.470001,43.830002,29.327238,1965100
2010-03-31,43.610001,43.82,43.139999,43.34,28.999369,2733400
2010-04-01,43.509998,44.25,43.349998,43.830002,29.327238,2009200
2010-04-05,44.02,44.98,43.830002,44.759998,29.949495,3137700
2010-04-06,44.700001,44.990002,44.48,44.689999,29.902664,2261700
2010-04-07,44.639999,44.77,44.099998,44.43,29.728691,1930300
2010-04-08,44.380001,44.669998,43.759998,44.549999,29.809006,2192300
2010-04-09,44.48,45.5,44.48,45.439999,30.404501,2208500
2010-04-12,45.5,45.610001,45.130001,45.389999,30.371046,1377600
2010-04-13,45.43,45.790001,45.150002,45.77,30.625317,2001600
2010-04-14,45.549999,46.450001,45.439999,46.419998,31.060234,1652600
2010-04-15,46.310001,46.869999,46.200001,46.709999,31.254284,2458000
2010-04-16,46.639999,46.970001,45.66,45.889999,30.705595,3368000
2010-04-19,45.82,46.849998,45.669998,46.639999,31.207439,3692400
2010-04-20,47.09,47.209999,44.810001,45.310001,30.31752,6253300
2010-04-21,45.110001,46.029999,45.009998,45.75,30.611944,3247700
2010-04-22,45.299999,46.580002,45.009998,46.43,31.066921,2824200
2010-04-23,46.470001,48.119999,46.470001,48.040001,32.144207,3565800
2010-04-26,48.0,48.639999,47.759998,48.040001,32.144207,2181600
2010-04-27,47.98,48.59,46.34,46.470001,31.093697,3823800
2010-04-28,46.790001,47.200001,46.240002,46.439999,31.073618,2428300
2010-04-29,46.709999,47.950001,46.389999,47.759998,31.95686,2311200
2010-04-30,47.950001,48.310001,46.509998,46.52,31.127142,2028300
2010-05-03,46.77,48.150002,46.639999,48.060001,32.157578,1925200
2010-05-04,47.189999,47.369999,45.0,46.099998,30.846117,4926700
2010-05-05,45.84,46.459999,44.939999,45.150002,30.210451,3767900
2010-05-06,44.619999,45.349998,39.75,42.849998,28.671511,6345600
2010-05-07,42.119999,43.860001,41.450001,41.580002,27.821732,6321200
2010-05-10,44.200001,45.240002,44.009998,44.77,29.956188,4056700
2010-05-11,44.540001,45.279999,43.950001,44.540001,29.802305,2660300
2010-05-12,44.73,45.349998,44.040001,45.32,30.324209,5399700
2010-05-13,45.209999,46.790001,45.029999,45.139999,30.203766,3470200
2010-05-14,44.82,44.860001,43.139999,44.099998,29.507891,3619600
2010-05-17,44.220001,44.48,42.439999,43.509998,29.172647,3522700
2010-05-18,43.790001,44.580002,42.759998,42.919998,28.777065,2099100
2010-05-19,42.650002,43.349998,41.299999,42.0,28.160233,3480800
2010-05-20,40.970001,40.990002,39.130001,39.169998,26.262772,5970600
2010-05-21,38.529999,40.110001,38.279999,40.099998,26.886318,6020100
2010-05-24,39.549999,40.209999,39.0,39.48,26.470625,3354100
2010-05-25,38.549999,39.279999,37.759998,39.209999,26.289583,4094800
2010-05-26,39.43,41.34,39.27,39.91,26.758924,6320500
2010-05-27,40.93,41.740002,40.77,41.639999,27.918842,4162900
2010-05-28,41.75,41.860001,40.560001,41.0,27.48974,2796100
2010-06-01,40.740002,41.779999,40.110001,40.209999,26.960054,3865400
2010-06-02,40.360001,41.439999,39.830002,41.419998,27.771341,2737300
2010-06-03,41.709999,42.75,41.529999,42.549999,28.528986,4477000
2010-06-04,41.130001,41.59,39.689999,39.860001,26.725388,3290200
2010-06-07,39.919998,40.220001,38.759998,38.860001,26.054911,3655800
2010-06-08,39.040001,39.509998,38.5,39.360001,26.39015,2754700
2010-06-09,39.59,40.66,39.099998,39.25,26.316401,2371300
2010-06-10,40.259998,42.16,40.09,42.09,28.220566,5325500
2010-06-11,41.43,42.799999,41.080002,42.169998,28.274206,3708300
2010-06-14,42.740002,43.139999,41.889999,42.02,28.173635,2969100
2010-06-15,42.16,43.919998,42.139999,43.869999,29.414026,3091800
2010-06-16,43.5,43.799999,43.299999,43.459999,29.139126,1783600
2010-06-17,43.68,43.869999,42.790001,43.59,29.226301,2098600
2010-06-18,43.66,44.369999,43.470001,43.650002,29.266518,2911700
2010-06-21,44.220001,45.41,43.84,44.48,29.823023,3548000
2010-06-22,44.619999,44.98,42.880001,43.02,28.844118,3071500
2010-06-23,42.990002,43.450001,42.32,43.040001,28.857515,2567200
2010-06-24,42.759998,43.32,41.98,42.610001,28.569221,2930200
2010-06-25,42.939999,43.41,42.389999,43.16,28.937988,3132700
2010-06-28,43.029999,43.389999,42.290001,42.52,28.508881,2219700
2010-06-29,41.5,41.740002,40.240002,40.57,27.201439,3155000
2010-06-30,40.5,41.16,39.759998,39.869999,26.7321,3755100
2010-07-01,39.869999,40.040001,38.599998,39.700001,26.618118,3472800
2010-07-02,39.919998,40.009998,38.970001,39.34,26.376738,3917900
2010-07-06,39.810001,40.279999,38.75,39.16,26.256065,3101500
2010-07-07,39.200001,40.869999,38.740002,40.799999,27.355646,2885800
2010-07-08,41.139999,41.389999,40.630001,41.310001,27.697596,2298400
2010-07-09,41.43,42.150002,41.18,41.84,28.052956,1901400
2010-07-12,41.669998,41.880001,41.049999,41.540001,27.851801,1852900
2010-07-13,42.049999,43.91,42.049999,43.700001,29.300043,4151100
2010-07-14,43.799999,44.009998,43.48,44.0,29.501186,2783800
2010-07-15,43.860001,44.130001,43.119999,43.950001,29.467667,2142900
2010-07-16,43.970001,44.02,41.849998,41.990002,28.153526,3595100
2010-07-19,42.169998,42.740002,41.709999,42.369999,28.408308,2132100
2010-07-20,41.490002,43.790001,41.389999,43.759998,29.340271,3889600
2010-07-21,44.099998,44.970001,43.900002,44.130001,29.588348,5706800
2010-07-22,44.419998,46.200001,44.360001,45.810001,30.71476,4731900
2010-07-23,45.650002,46.439999,44.93,46.169998,30.956131,5345500
2010-07-26,46.27,47.48,45.950001,47.0,31.512638,4485800
2010-07-27,47.5,47.580002,44.889999,45.619999,30.587353,5323400
2010-07-28,46.0,46.41,45.060001,45.560001,30.547152,3217300
2010-07-29,45.860001,46.279999,44.869999,45.59,30.567265,3571300
2010-07-30,44.799999,46.060001,44.799999,45.82,30.721476,2256700
2010-08-02,46.540001,47.139999,46.220001,46.66,31.284668,2204200
2010-08-03,46.509998,46.720001,45.349998,45.529999,30.527023,3311800
2010-08-04,45.82,46.41,45.700001,45.75,30.67452,2706400
2010-08-05,45.450001,45.799999,45.200001,45.459999,30.480095,2073400
2010-08-06,45.02,45.560001,44.299999,45.459999,30.480095,2988200
2010-08-09,45.869999,46.02,45.439999,45.830002,30.728184,1398900
2010-08-10,45.18,45.5,44.610001,45.139999,30.265533,3078300
2010-08-11,44.279999,44.439999,42.939999,43.130001,28.917873,3496000
2010-08-12,42.5,42.860001,42.290001,42.369999,28.408308,2795100
2010-08-13,42.07,42.560001,41.540001,42.07,28.207155,2962200
2010-08-16,41.630001,42.619999,41.32,42.41,28.435129,2129700
2010-08-17,42.849998,44.310001,42.400002,43.779999,29.416113,2781500
2010-08-18,43.580002,43.889999,42.869999,43.599998,29.295166,1612600
2010-08-19,43.189999,43.560001,42.0,42.34,28.448568,3064500
2010-08-20,42.130001,42.279999,41.360001,42.18,28.341051,3009200
2010-08-23,42.580002,42.849998,41.459999,41.650002,27.984955,2668000
2010-08-24,41.049999,41.25,40.27,40.759998,27.386938,3472900
2010-08-25,40.16,41.290001,39.77,41.060001,27.588526,2987900
2010-08-26,41.16,41.889999,40.759998,40.810001,27.420538,2579800
2010-08-27,41.07,42.369999,40.23,42.09,28.280584,2940200
2010-08-30,41.950001,42.07,40.919998,40.93,27.501169,2112400
2010-08-31,40.560001,41.400002,40.209999,40.98,27.534773,2616700
2010-09-01,41.759998,43.509998,41.610001,43.43,29.180944,4092300
2010-09-02,43.41,44.43,43.360001,44.400002,29.832691,2671000
2010-09-03,44.970001,45.68,44.950001,45.299999,30.437405,2271800
2010-09-07,45.040001,45.259998,44.119999,44.23,29.718475,1706700
2010-09-08,44.290001,45.0,44.220001,44.740002,30.06115,2474200
2010-09-09,45.34,45.43,44.130001,44.330002,29.785656,1980100
2010-09-10,44.470001,45.459999,44.07,44.93,30.188812,2184700
2010-09-13,45.439999,45.950001,45.169998,45.439999,30.531481,2091300
2010-09-14,45.189999,45.689999,44.869999,45.439999,30.531481,1889000
2010-09-15,45.16,45.509998,44.669998,45.369999,30.484436,2131000
2010-09-16,45.32,45.599998,45.119999,45.299999,30.437405,1810600
2010-09-17,45.529999,45.720001,44.93,45.5,30.571795,4602000
2010-09-20,45.880001,47.099998,45.599998,46.990002,31.572933,4102000
2010-09-21,46.84,47.150002,46.560001,46.849998,31.478855,2578100
2010-09-22,46.720001,47.150002,46.400002,46.720001,31.391521,1739700
2010-09-23,46.240002,46.869999,45.860001,46.349998,31.142918,1952000
2010-09-24,47.150002,47.720001,46.830002,47.689999,32.043266,2884400
2010-09-27,47.419998,47.419998,46.599998,46.919998,31.5259,2977800
2010-09-28,47.029999,47.619999,46.139999,47.470001,31.895452,2577200
2010-09-29,47.130001,47.689999,46.869999,47.599998,31.98279,2687400
2010-09-30,48.150002,48.560001,47.470001,48.150002,32.352348,3682600
2010-10-01,48.68,49.07,48.049999,48.279999,32.43969,2615200
2010-10-04,48.139999,48.400002,47.139999,47.57,31.962635,2105200
2010-10-05,48.32,50.0,47.91,49.650002,33.360207,3867400
2010-10-06,49.419998,49.990002,49.02,49.16,33.030979,2678800
2010-10-07,49.389999,49.490002,48.73,49.23,33.078011,1985300
2010-10-08,49.330002,50.5,48.959999,50.25,33.763348,2468400
2010-10-11,50.139999,50.529999,49.830002,50.25,33.763348,1525900
2010-10-12,50.189999,50.209999,49.099998,49.860001,33.501301,2500000
2010-10-13,50.139999,51.029999,50.040001,50.580002,33.985085,2886700
2010-10-14,50.619999,50.950001,49.889999,50.16,33.702862,2932900
2010-10-15,50.48,50.540001,49.73,50.470001,33.911171,2848500
2010-10-18,50.299999,50.509998,49.959999,50.43,33.884289,1997200
2010-10-19,49.950001,50.049999,48.98,49.5,33.25943,3080500
2010-10-20,49.759998,51.27,49.759998,50.799999,34.132896,2548000
2010-10-21,51.130001,51.709999,50.380001,50.779999,34.119457,2887300
2010-10-22,50.990002,50.990002,50.380001,50.77,34.112743,2202800
2010-10-25,51.049999,51.599998,50.66,51.049999,34.30088,3253200
2010-10-26,49.5,51.310001,48.369999,50.790001,34.126183,4712700
2010-10-27,50.529999,50.93,49.880001,50.880001,34.186649,2900800
2010-10-28,51.400002,51.400002,50.650002,51.200001,34.401653,2060200
2010-10-29,51.0,51.66,50.790001,51.259998,34.441971,2226300
2010-11-01,51.959999,52.91,51.529999,52.009998,34.9459,2504200
2010-11-02,52.810001,53.189999,52.509998,52.950001,35.577503,2354200
2010-11-03,53.220001,53.220001,51.91,52.830002,35.49688,1609800
2010-11-04,53.720001,55.18,53.689999,55.169998,37.069126,3576100
2010-11-05,55.18,55.48,54.950001,55.25,37.122887,2174800
2010-11-08,54.779999,55.200001,54.209999,54.73,36.773499,2629300
2010-11-09,54.779999,54.869999,53.189999,53.57,35.99408,2997200
2010-11-10,53.41,54.099998,52.950001,53.950001,36.249405,1916400
2010-11-11,53.040001,54.009998,52.799999,53.959999,36.25613,2060100
2010-11-12,53.5,53.5,52.23,52.82,35.490154,2040700
2010-11-15,53.139999,53.470001,52.77,52.810001,35.48344,1705000
2010-11-16,52.299999,52.529999,51.02,51.560001,34.643551,3314900
2010-11-17,51.43,51.970001,51.049999,51.650002,34.784988,1595100
2010-11-18,52.450001,53.669998,52.330002,53.43,35.983765,2974000
2010-11-19,53.360001,54.27,53.09,54.139999,36.461941,2583900
2010-11-22,53.810001,53.880001,52.93,53.740002,36.192539,2506400
2010-11-23,52.790001,53.009998,52.259998,52.790001,35.552746,2471300
2010-11-24,53.27,55.5,53.189999,55.189999,37.169079,2792100
2010-11-26,54.73,55.0,54.060001,54.68,36.825611,845800
2010-11-29,54.169998,54.349998,53.139999,54.169998,36.48214,2060800
2010-11-30,53.380001,54.209999,52.810001,53.860001,36.273365,3191700
2010-12-01,55.490002,56.650002,55.279999,55.880001,37.633785,4558300
2010-12-02,55.84,56.889999,55.73,56.209999,37.856018,4847000
2010-12-03,55.93,56.5,55.509998,56.259998,37.88969,2096100
2010-12-06,56.080002,56.310001,55.509998,55.73,37.532753,1781400
2010-12-07,56.509998,56.959999,55.189999,55.82,37.593365,5597800
2010-12-08,55.860001,56.080002,55.5,55.799999,37.579895,2736100
2010-12-09,56.07,56.279999,55.68,56.240002,37.876232,2597900
2010-12-10,56.439999,56.860001,56.029999,56.709999,38.192764,1728400
2010-12-13,57.0,57.0,56.139999,56.369999,37.963779,3329200
2010-12-14,56.619999,57.450001,56.450001,57.220001,38.536228,2191200
2010-12-15,56.939999,57.560001,56.889999,57.150002,38.691944,2705100
2010-12-16,57.130001,57.75,56.91,57.389999,38.854427,2611000
2010-12-17,57.43,57.450001,56.439999,56.5,38.251877,5058400
2010-12-20,56.639999,56.959999,55.990002,56.73,38.407604,2886000
2010-12-21,57.259998,57.52,56.91,57.130001,38.678417,1812200
2010-12-22,57.09,57.310001,56.84,57.18,38.712254,1701800
2010-12-23,56.93,57.150002,56.709999,57.110001,38.664864,901000
2010-12-27,56.93,57.150002,56.400002,57.029999,38.61071,1064800
2010-12-28,57.040001,57.349998,56.630001,57.119999,38.67165,1079800
2010-12-29,57.380001,57.830002,57.110001,57.490002,38.922134,1474200
2010-12-30,57.459999,57.540001,57.150002,57.349998,38.827347,780200
2010-12-31,57.330002,57.52,56.880001,57.34,38.820587,1299000
2011-01-03,58.029999,58.75,57.700001,57.84,39.1591,2441300
2011-01-04,57.799999,57.959999,56.220001,57.130001,38.678417,2684900
2011-01-05,57.25,58.0,56.849998,57.630001,39.016926,2650000
2011-01-06,57.59,57.98,57.299999,57.48,38.915371,2097900
2011-01-07,57.73,57.82,56.049999,56.73,38.407604,2651300
2011-01-10,56.389999,57.450001,56.169998,57.27,38.773201,1991000
2011-01-11,57.549999,57.939999,57.25,57.450001,38.895065,1879200
2011-01-12,57.939999,58.0,57.200001,57.41,38.867973,1850100
2011-01-13,56.580002,56.900002,56.0,56.400002,38.184177,2857600
2011-01-14,56.110001,56.52,56.07,56.380001,38.170643,1803000
2011-01-18,56.66,57.23,56.220001,56.599998,38.319584,2383200
2011-01-19,56.32,56.450001,55.669998,55.849998,37.811821,1668000
2011-01-20,55.799999,56.380001,54.939999,55.200001,37.371754,2263200
2011-01-21,55.720001,56.259998,55.009998,55.099998,37.304047,1893700
2011-01-24,54.919998,56.040001,54.830002,55.529999,37.595169,1680900
2011-01-25,56.080002,56.25,55.09,55.830002,37.798267,2229600
2011-01-26,55.869999,56.740002,55.639999,56.32,38.130024,1785100
2011-01-27,56.32,56.880001,55.880001,56.560001,38.2925,1074900
2011-01-28,56.860001,56.880001,54.290001,54.82,37.114479,2707900
2011-01-31,54.84,56.560001,54.84,56.490002,38.245117,2635200
2011-02-01,54.98,55.0,51.060001,51.950001,35.17144,11429900
2011-02-02,51.970001,52.380001,50.470001,50.66,34.298061,5435800
2011-02-03,50.549999,50.610001,49.700001,50.5,34.189739,5660500
2011-02-04,50.619999,50.939999,50.049999,50.599998,34.257435,3435400
2011-02-07,50.599998,51.389999,50.419998,50.970001,34.507938,2953800
2011-02-08,50.91,51.68,50.700001,51.490002,34.859997,3244300
2011-02-09,51.27,51.279999,50.540001,50.84,34.419933,3120700
2011-02-10,50.639999,51.77,50.540001,51.470001,34.846439,2348100
2011-02-11,51.619999,52.709999,51.220001,52.52,35.557316,2543500
2011-02-14,52.450001,52.98,52.18,52.759998,35.719822,2345400
2011-02-15,52.439999,52.549999,52.009998,52.540001,35.651962,2279000
2011-02-16,52.68,53.290001,52.48,52.98,35.950535,2316500
2011-02-17,52.93,53.049999,52.07,52.41,35.563744,1681700
2011-02-18,52.330002,52.650002,52.130001,52.650002,35.726616,1849000
2011-02-22,52.220001,52.880001,50.91,51.009998,34.613747,2217600
2011-02-23,51.049999,51.200001,49.43,49.84,33.819824,3248200
2011-02-24,49.810001,50.34,49.259998,49.91,33.867329,2549500
2011-02-25,50.299999,50.34,49.799999,50.119999,34.009811,1825900
