2010-01-04,0.61,0.66,0.61,0.65,0.587945,40902900
2010-01-05,0.66,0.69,0.65,0.69,0.624126,54622100
2010-01-06,0.7,0.71,0.65,0.69,0.624126,53162200
2010-01-07,0.69,0.7,0.66,0.67,0.606036,36858900
2010-01-08,0.67,0.67,0.65,0.67,0.606036,15728100
2010-01-11,0.68,0.69,0.66,0.69,0.624126,34036900
2010-01-12,0.68,0.69,0.67,0.68,0.615081,25365500
2010-01-13,0.68,0.68,0.67,0.67,0.606036,13024200
2010-01-14,0.67,0.68,0.66,0.68,0.615081,18847600
2010-01-15,0.68,0.68,0.66,0.67,0.606036,12368600
2010-01-19,0.66,0.67,0.65,0.67,0.606036,21084600
2010-01-20,0.72,0.74,0.71,0.73,0.660308,71429200
2010-01-21,0.73,0.73,0.7,0.7,0.633172,37397000
2010-01-22,0.7,0.7,0.67,0.69,0.624126,30388700
2010-01-25,0.7,0.71,0.68,0.68,0.615081,17489500
2010-01-26,0.72,0.73,0.69,0.71,0.642217,48357200
2010-01-27,0.72,0.74,0.71,0.74,0.669353,41709300
2010-01-28,0.75,0.82,0.75,0.82,0.741716,109490800
2010-01-29,0.85,0.88,0.81,0.84,0.759806,118382600
2010-02-01,0.86,0.89,0.84,0.88,0.795987,75620200
2010-02-02,0.92,0.95,0.9,0.91,0.823123,148743200
2010-02-03,0.92,0.94,0.85,0.86,0.777897,127509600
2010-02-04,0.83,0.87,0.82,0.85,0.768851,116805600
2010-02-05,0.85,0.87,0.82,0.86,0.777897,72104600
2010-02-08,0.87,0.9,0.83,0.84,0.759806,89451700
2010-02-09,0.85,0.87,0.84,0.86,0.777897,58160400
2010-02-10,0.88,0.88,0.85,0.85,0.768851,64058400
2010-02-11,0.86,0.89,0.85,0.88,0.795987,90764600
2010-02-12,0.88,0.9,0.87,0.89,0.805033,85716800
2010-02-16,0.91,0.98,0.91,0.96,0.86835,153815100
2010-02-17,1.0,1.15,0.98,1.05,0.949758,185662100
2010-02-18,1.1,1.18,1.07,1.13,1.02212,191224400
2010-02-19,1.14,1.15,1.07,1.08,0.976894,124280600
2010-02-22,1.13,1.14,1.09,1.09,0.985939,89556500
2010-02-23,1.11,1.12,1.04,1.12,1.013075,100718100
2010-02-24,1.13,1.14,1.09,1.1,0.994984,75336500
2010-02-25,1.09,1.1,1.05,1.07,0.967848,121456200
2010-02-26,1.09,1.09,0.98,1.02,0.922622,146165600
2010-03-01,0.96,1.01,0.89,0.89,0.805033,245165800
2010-03-02,0.85,0.95,0.82,0.89,0.805033,310063500
2010-03-03,0.92,0.98,0.88,0.95,0.859305,276454200
2010-03-04,0.97,0.99,0.93,0.93,0.841214,154356200
2010-03-05,0.95,0.96,0.93,0.94,0.850259,173961700
2010-03-08,0.95,0.97,0.9,0.9,0.814078,140223300
2010-03-09,0.9,0.91,0.87,0.91,0.823123,167970200
2010-03-10,0.92,0.94,0.91,0.93,0.841214,99672700
2010-03-11,0.94,0.94,0.9,0.91,0.823123,74424500
2010-03-12,0.91,0.93,0.89,0.91,0.823123,107235900
2010-03-15,0.92,0.95,0.89,0.92,0.832169,149628200
2010-03-16,0.92,0.93,0.9,0.91,0.823123,94266800
2010-03-17,0.91,0.91,0.88,0.89,0.805033,129731200
2010-03-18,0.88,0.9,0.86,0.86,0.777897,123220300
2010-03-19,0.87,0.87,0.82,0.83,0.750761,180474400
2010-03-22,0.82,0.9,0.79,0.86,0.777897,237281000
2010-03-23,0.88,0.89,0.85,0.87,0.786942,122932400
2010-03-24,0.89,0.9,0.86,0.88,0.795987,162572800
2010-03-25,0.89,0.92,0.87,0.87,0.786942,219181400
2010-03-26,0.88,0.89,0.85,0.86,0.777897,169157200
2010-03-29,0.87,0.87,0.84,0.84,0.759806,142046300
2010-03-30,0.84,0.86,0.82,0.84,0.759806,181639300
2010-03-31,0.84,0.87,0.82,0.87,0.786942,213312700
2010-04-01,0.88,0.9,0.84,0.84,0.759806,225721000
2010-04-05,0.86,0.88,0.85,0.86,0.777897,237218800
2010-04-06,0.86,0.88,0.86,0.87,0.786942,146504800
2010-04-07,0.88,0.96,0.87,0.95,0.859305,609834500
2010-04-08,0.97,1.02,0.97,0.98,0.88644,245894400
2010-04-09,1.0,1.02,0.98,0.99,0.895486,226878900
2010-04-12,1.0,1.03,0.97,0.97,0.877395,157237300
2010-04-13,0.97,0.99,0.94,0.96,0.86835,205387500
2010-04-14,1.01,1.09,1.0,1.07,0.967848,256968300
2010-04-15,1.1,1.18,1.1,1.11,1.004029,252020100
2010-04-16,1.1,1.13,1.03,1.08,0.976894,124589400
2010-04-19,1.07,1.08,1.07,1.08,0.976894,36338600
2010-04-20,1.09,1.15,1.09,1.13,1.02212,100060800
2010-04-21,1.15,1.15,1.09,1.1,0.994984,64235500
2010-04-22,1.08,1.1,1.05,1.09,0.985939,45168400
