2010-01-04,46.790001,47.310001,46.57,46.939999,33.67672,14570200
2010-01-05,47.52,48.32,47.5,48.07,34.487446,24241000
2010-01-06,48.259998,48.43,47.380001,47.599998,34.150246,22743800
2010-01-07,47.75,49.02,47.549999,48.98,35.140316,25266300
2010-01-08,49.110001,49.799999,48.889999,49.470001,35.491863,25938200
2010-01-11,49.580002,49.689999,48.639999,49.290001,35.362713,14672400
2010-01-12,48.860001,49.209999,48.07,48.490002,34.788769,18009100
2010-01-13,48.849998,48.950001,48.23,48.700001,34.939438,12426700
2010-01-14,48.259998,48.720001,48.220001,48.369999,34.702675,13751800
2010-01-15,48.610001,49.040001,48.110001,48.529999,34.817467,21540300
2010-01-19,48.619999,49.700001,48.549999,49.32,35.384235,16564800
2010-01-20,48.91,48.939999,47.790001,48.349998,34.688324,18151500
2010-01-21,48.32,49.0,47.919998,48.09,34.501785,18703200
2010-01-22,48.110001,48.57,46.669998,46.779999,33.561943,22205300
2010-01-25,46.970001,47.689999,46.700001,46.91,33.655216,15304700
2010-01-26,46.900002,47.470001,46.560001,46.889999,33.640858,18325500
2010-01-27,46.52,47.310001,46.27,47.200001,33.863258,27302900
2010-01-28,42.110001,42.110001,40.009998,40.48,29.042049,130892200
2010-01-29,40.830002,40.880001,38.490002,39.189999,28.116558,112830300
2010-02-01,39.25,39.970001,38.68,39.77,28.532658,54762600
2010-02-02,39.82,39.889999,38.98,39.259998,28.166777,45670300
2010-02-03,38.959999,39.720001,38.599998,39.630001,28.432232,36836200
2010-02-04,39.27,39.279999,38.150002,38.169998,27.384766,39883900
2010-02-05,38.41,38.599998,37.43,38.040001,27.291502,39365100
2010-02-08,38.110001,38.189999,37.470001,37.509998,26.911263,27373800
2010-02-09,37.919998,38.290001,37.639999,37.91,27.198231,28585600
2010-02-10,37.709999,38.16,37.32,37.43,26.853863,23742400
2010-02-11,37.27,38.119999,37.0,38.009998,27.269974,34201400
2010-02-12,38.18,39.0,37.98,38.84,27.865448,37313700
2010-02-16,39.09,39.299999,38.700001,39.02,27.994585,34301800
2010-02-17,39.099998,39.700001,39.02,39.43,28.288752,24733000
2010-02-18,39.470001,39.939999,39.389999,39.810001,28.561377,19503800
2010-02-19,39.810001,39.849998,39.470001,39.59,28.403528,26638700
2010-02-22,39.810001,39.889999,38.689999,39.009998,27.987408,27657900
2010-02-23,39.0,39.150002,38.400002,38.540001,27.650213,17926000
2010-02-24,38.610001,38.669998,37.669998,37.869999,27.289913,27111500
2010-02-25,37.23,38.0,36.470001,37.18,26.792677,34843000
2010-02-26,37.119999,37.130001,36.509998,36.68,26.432373,30557500
2010-03-01,36.82,36.82,35.459999,35.560001,25.62528,59161000
2010-03-02,36.75,38.459999,36.57,37.93,27.333147,77896200
2010-03-03,38.48,39.16,38.369999,38.689999,27.880816,42163800
2010-03-04,38.939999,39.279999,38.580002,39.25,28.284359,29404500
2010-03-05,39.490002,39.52,38.619999,38.759998,27.931255,26466900
2010-03-08,38.830002,39.009998,38.610001,38.790001,27.952881,13854600
2010-03-09,38.73,38.91,38.5,38.68,27.87361,20134400
2010-03-10,38.57,39.099998,38.5,38.880001,28.017736,15250000
2010-03-11,38.860001,39.25,38.709999,39.099998,28.176273,16325300
2010-03-12,39.119999,39.389999,38.799999,38.950001,28.068182,20712100
2010-03-15,39.0,39.060001,38.66,38.869999,28.010536,17334500
2010-03-16,38.900002,39.110001,38.59,39.009998,28.111408,27699200
2010-03-17,39.049999,39.200001,38.709999,38.900002,28.032148,23287400
2010-03-18,39.23,40.529999,39.16,40.43,29.134695,45529100
2010-03-19,40.52,40.610001,39.779999,40.049999,28.860867,33417800
2010-03-22,40.080002,40.540001,39.869999,40.279999,29.026602,16394500
2010-03-23,40.43,40.580002,40.029999,40.52,29.199558,13840700
2010-03-24,40.240002,40.43,40.02,40.189999,28.961746,12980800
2010-03-25,42.540001,43.84,42.0,42.189999,30.402998,67289200
2010-03-26,42.0,42.540001,41.610001,41.830002,30.14356,29773800
