2010-01-04,39.700001,40.450001,39.52,39.880001,35.36306,1856900
2010-01-05,39.790001,39.799999,39.09,39.610001,35.123634,1463300
2010-01-06,39.630001,40.130001,39.34,39.43,34.964024,2158300
2010-01-07,39.25,39.75,38.919998,39.360001,34.901951,1443400
2010-01-08,39.330002,40.580002,39.110001,40.349998,35.779816,2022100
2010-01-11,40.91,41.560001,40.709999,41.43,36.737499,3492100
2010-01-12,40.82,40.919998,38.650002,38.740002,34.352169,3604800
2010-01-13,39.0,39.16,37.68,38.860001,34.458572,2906400
2010-01-14,38.669998,38.919998,38.0,38.34,33.997478,2222300
2010-01-15,38.470001,38.490002,36.630001,36.82,32.649639,2758300
2010-01-19,36.939999,37.27,36.68,37.040001,32.844723,2290800
2010-01-20,36.599998,37.130001,35.939999,37.0,32.809254,2324500
2010-01-21,36.900002,37.970001,36.389999,36.490002,32.357025,2155800
2010-01-22,36.0,36.59,34.279999,34.290001,30.406199,3232400
2010-01-25,34.419998,35.200001,34.349998,34.889999,30.938244,2261200
2010-01-26,34.759998,35.639999,34.490002,35.0,31.035778,3121600
2010-01-27,34.509998,35.59,34.34,35.540001,31.51462,3020100
2010-01-28,35.639999,35.919998,33.209999,33.380001,29.599264,7112200
2010-01-29,33.779999,34.0,32.599998,33.009998,29.271173,4418800
2010-02-01,33.150002,33.77,33.029999,33.619999,29.812077,2880300
2010-02-02,33.93,34.110001,33.52,33.93,30.086969,3957400
2010-02-03,33.650002,34.0,33.0,33.209999,29.448521,4359200
2010-02-04,32.779999,32.919998,32.07,32.25,28.597254,3513000
2010-02-05,32.369999,33.330002,32.16,33.290001,29.519461,3161100
2010-02-08,33.209999,33.700001,32.66,32.970001,29.235701,2090600
2010-02-09,33.279999,34.009998,33.02,33.689999,29.874149,2996400
2010-02-10,33.759998,34.23,32.98,33.689999,29.874149,1588900
2010-02-11,33.599998,34.959999,33.279999,34.77,30.831825,2724300
2010-02-12,34.139999,35.470001,33.810001,35.049999,31.080109,2727400
2010-02-16,35.450001,35.740002,35.330002,35.709999,31.665361,2311600
2010-02-17,35.98,35.98,34.970001,35.27,31.275202,2059200
2010-02-18,35.09,35.200001,34.259998,35.130001,31.151058,2923700
2010-02-19,34.919998,35.689999,34.720001,35.66,31.621016,2385200
2010-02-22,35.689999,35.889999,35.169998,35.25,31.257462,1956400
2010-02-23,35.049999,35.200001,32.759998,33.150002,29.395321,6753100
2010-02-24,33.389999,34.299999,33.310001,33.720001,29.900749,5820100
2010-02-25,33.259998,33.880001,32.669998,33.759998,29.936226,3136800
2010-02-26,33.709999,33.98,32.98,33.91,30.069237,1865700
2010-03-01,34.09,35.23,34.09,35.139999,31.159918,2276000
2010-03-02,35.23,36.09,35.18,35.48,31.461409,3253600
2010-03-03,35.700001,35.869999,34.970001,35.200001,31.213127,1765600
2010-03-04,35.310001,35.5,34.259998,34.52,30.610155,2282800
2010-03-05,34.639999,35.060001,34.040001,34.720001,30.787493,2214600
2010-03-08,34.709999,35.049999,34.610001,34.950001,30.99144,1275400
