2010-01-04,26.200001,26.610001,25.889999,26.01,19.031832,10369300
2010-01-05,25.950001,26.299999,25.700001,25.860001,18.922079,10943800
2010-01-06,25.9,26.030001,25.559999,25.67,18.783052,8933800
2010-01-07,25.6,25.84,25.360001,25.75,18.841585,10775400
2010-01-08,25.6,26.34,25.52,26.34,19.273296,12875600
2010-01-11,26.34,26.49,25.719999,26.0,19.024517,11677000
2010-01-12,26.02,26.030001,24.67,24.91,18.226952,21165300
2010-01-13,25.01,25.16,24.67,25.02,18.307438,18809200
2010-01-14,24.889999,25.0,24.48,24.709999,18.080612,22908400
2010-01-15,24.68,24.77,24.200001,24.5,17.926954,20359100
2010-01-19,24.450001,24.780001,24.35,24.719999,18.087925,11783800
2010-01-20,24.52,24.610001,24.200001,24.549999,17.963533,13253500
2010-01-21,24.549999,24.879999,24.01,24.18,17.692801,18407800
2010-01-22,24.1,24.17,23.0,23.110001,16.909872,21806400
2010-01-25,23.41,23.82,23.200001,23.690001,17.334261,20192100
2010-01-26,23.389999,23.9,23.290001,23.35,17.08548,19646700
2010-01-27,23.370001,23.66,23.08,23.530001,17.217192,19535100
2010-01-28,23.459999,23.51,22.690001,23.049999,16.952423,20198600
2010-01-29,23.110001,23.370001,22.280001,22.5,16.547916,23137300
2010-02-01,22.559999,23.08,22.559999,23.049999,16.952423,13199000
2010-02-02,22.969999,23.370001,22.940001,23.309999,17.143644,11891100
2010-02-03,23.26,23.32,22.93,23.200001,17.06274,12877300
2010-02-04,23.01,23.01,22.4,22.59,16.614103,14643500
2010-02-05,22.549999,23.129999,22.5,22.969999,16.893589,23094000
2010-02-08,23.0,23.370001,22.700001,23.1,16.989191,16138900
2010-02-09,23.33,23.66,23.27,23.379999,17.195122,17494900
2010-02-10,23.389999,23.58,23.139999,23.440001,17.239256,12401200
2010-02-11,23.43,24.0,23.299999,23.77,17.481953,16194800
2010-02-12,23.540001,24.27,23.4,24.030001,17.673178,21796600
2010-02-16,24.129999,24.879999,24.129999,24.790001,18.232121,22856400
2010-02-17,24.860001,24.969999,24.299999,24.709999,18.173296,19430500
2010-02-18,24.65,24.860001,24.389999,24.83,18.261543,13218600
2010-02-19,24.799999,25.059999,24.59,25.01,18.39393,15979000
2010-02-22,25.02,25.15,24.620001,24.73,18.188002,11176800
2010-02-23,24.67,24.719999,24.059999,24.299999,17.871746,12905800
2010-02-24,24.530001,25.0,24.48,24.75,18.202709,14513800
2010-02-25,24.209999,24.549999,24.01,24.52,18.033554,17886100
2010-02-26,24.450001,24.610001,24.23,24.379999,17.930586,13204600
2010-03-01,24.530001,24.93,24.469999,24.629999,18.114458,14892800
2010-03-02,24.540001,24.92,24.25,24.48,18.004135,16888500
2010-03-03,24.57,24.790001,24.35,24.4,17.945295,13012700
2010-03-04,24.459999,24.75,24.16,24.67,18.143875,13538000
2010-03-05,24.799999,25.09,24.610001,24.969999,18.36451,10345800
2010-03-08,25.09,25.09,24.549999,24.690001,18.158579,22269200
2010-03-09,24.290001,24.49,23.870001,24.190001,17.790848,27986900
2010-03-10,24.190001,24.68,24.17,24.59,18.08503,13878500
2010-03-11,24.379999,24.4,23.799999,24.07,17.702593,23056400
2010-03-12,24.1,24.24,23.9,24.0,17.651115,15073900
2010-03-15,23.91,23.99,23.700001,23.940001,17.606987,9053400
2010-03-16,24.01,24.75,23.959999,24.68,18.151224,18282000
2010-03-17,24.559999,25.0,24.559999,24.91,18.320389,12620400
2010-03-18,24.889999,25.0,24.549999,24.719999,18.180645,10499500
2010-03-19,24.360001,24.73,24.129999,24.360001,17.915876,16945400
2010-03-22,24.219999,24.75,24.17,24.73,18.188002,10651200
2010-03-23,24.799999,25.48,24.73,25.450001,18.717531,17937200
2010-03-24,25.309999,25.33,24.719999,24.790001,18.232121,16894900
2010-03-25,25.16,25.219999,24.780001,24.790001,18.232121,11306500
2010-03-26,24.91,25.030001,24.51,24.75,18.202709,10138000
2010-03-29,24.860001,25.07,24.620001,24.73,18.188002,9217600
2010-03-30,24.73,24.889999,24.5,24.610001,18.099743,11074400
2010-03-31,24.58,24.77,24.379999,24.469999,17.996777,9899700
2010-04-01,24.639999,25.0,24.440001,24.629999,18.114458,9057000
2010-04-05,24.73,25.5,24.66,25.389999,18.67341,14225500
2010-04-06,25.24,25.299999,24.93,25.049999,18.423349,10626400
2010-04-07,25.110001,25.4,24.889999,25.32,18.621923,13333000
2010-04-08,25.120001,25.32,24.719999,24.719999,18.180645,16002500
2010-04-09,24.870001,24.969999,24.620001,24.940001,18.342443,13451500
2010-04-12,25.26,25.98,25.24,25.690001,18.894049,18574600
2010-04-13,25.629999,26.0,25.58,25.870001,19.026432,11606700
2010-04-14,26.41,26.91,26.379999,26.9,19.783947,20317400
2010-04-15,26.870001,27.0,26.6,26.99,19.850149,11570500
2010-04-16,26.73,26.809999,26.35,26.58,19.548605,14772100
