2010-01-04,35.099998,36.0,34.799999,34.939999,21.677912,4076600
2010-01-05,34.98,35.119999,34.360001,34.540001,21.429741,5112400
2010-01-06,34.560001,35.099998,34.459999,34.889999,21.646889,3157400
2010-01-07,34.779999,35.310001,34.689999,35.189999,21.833017,3581200
2010-01-08,35.18,35.810001,34.93,35.610001,22.093601,3980600
2010-01-11,35.779999,36.099998,35.610001,35.98,22.323156,3992900
2010-01-12,35.790001,35.869999,35.57,35.619999,22.099804,2834400
2010-01-13,35.580002,36.110001,35.580002,36.060001,22.372799,2729800
2010-01-14,36.099998,36.25,35.900002,36.200001,22.459654,3117800
2010-01-15,35.970001,36.119999,35.459999,36.009998,22.341776,4896100
2010-01-19,35.830002,36.48,35.830002,36.439999,22.608561,4263400
2010-01-20,36.299999,36.549999,36.02,36.52,22.658199,4945600
2010-01-21,36.73,36.860001,36.0,36.110001,22.403816,4413200
2010-01-22,36.169998,36.189999,35.419998,35.419998,21.975719,4206300
2010-01-25,35.669998,35.849998,35.200001,35.619999,22.099804,2516000
2010-01-26,35.549999,35.790001,35.470001,35.610001,22.093601,3542700
2010-01-27,35.540001,35.939999,35.049999,35.529999,22.043968,3908500
2010-01-28,35.580002,35.73,35.060001,35.060001,21.752371,3953900
2010-01-29,35.139999,35.299999,34.619999,34.650002,21.497988,3931700
2010-02-01,34.810001,34.91,34.220001,34.599998,21.466959,5117000
2010-02-02,34.689999,35.110001,34.349998,35.060001,21.752371,2912500
2010-02-03,34.970001,34.970001,34.549999,34.700001,21.529011,5341100
2010-02-04,34.52,34.650002,33.720001,33.75,20.939602,3442800
2010-02-05,33.689999,33.860001,33.049999,33.639999,20.871353,4444000
2010-02-08,33.34,33.34,32.77,32.82,20.61384,3219900
2010-02-09,33.049999,33.540001,33.029999,33.200001,20.852507,3414800
2010-02-10,33.189999,33.220001,32.709999,33.02,20.739452,2619200
2010-02-11,32.959999,33.130001,32.75,33.080002,20.777138,3055500
2010-02-12,32.939999,33.09,32.68,32.950001,20.69548,3188400
2010-02-16,33.02,33.709999,32.799999,33.700001,21.166553,3134200
2010-02-17,33.830002,33.869999,33.5,33.549999,21.072334,2145300
2010-02-18,33.470001,33.709999,33.459999,33.52,21.053497,3834800
2010-02-19,33.41,34.130001,33.279999,33.970001,21.336138,3854300
2010-02-22,34.18,34.18,33.639999,33.650002,21.135149,2929800
2010-02-23,33.59,33.799999,33.389999,33.720001,21.179111,3124100
2010-02-24,33.84,33.939999,33.299999,33.91,21.298452,3935200
2010-02-25,33.540001,33.740002,33.150002,33.68,21.153988,2476500
2010-02-26,33.799999,33.84,33.470001,33.619999,21.116302,2635200
2010-03-01,33.720001,34.139999,33.720001,33.939999,21.317295,2965000
2010-03-02,34.07,34.259998,34.0,34.119999,21.430342,2936700
2010-03-03,34.23,34.299999,33.869999,33.970001,21.336138,1924200
2010-03-04,33.970001,34.0,33.68,33.91,21.298452,2291200
2010-03-05,34.09,34.290001,33.84,34.25,21.511999,1972000
2010-03-08,34.32,34.369999,34.049999,34.18,21.468035,1983800
2010-03-09,34.16,34.259998,34.009998,34.119999,21.430342,1659100
2010-03-10,34.259998,34.330002,34.0,34.150002,21.449188,2522300
2010-03-11,34.259998,34.34,33.950001,34.220001,21.49316,2908600
2010-03-12,34.25,34.290001,33.98,34.099998,21.417782,2955500
2010-03-15,34.139999,34.389999,34.040001,34.389999,21.599928,2211700
2010-03-16,34.32,34.799999,34.209999,34.77,21.838604,2181000
