2010-01-04,37.009998,37.299999,36.639999,37.299999,27.046341,8171000
2010-01-05,37.099998,37.16,36.619999,37.0,26.828806,10843200
2010-01-06,36.16,37.290001,35.919998,36.720001,26.625778,8945400
2010-01-07,36.689999,37.0,36.470001,36.939999,26.785303,5040700
2010-01-08,36.919998,37.07,36.650002,36.990002,26.821548,6139800
2010-01-11,37.0,37.139999,36.900002,37.049999,26.865061,4947500
2010-01-12,36.84,36.970001,36.599998,36.740002,26.64028,4646300
2010-01-13,36.650002,37.16,36.599998,37.080002,26.88681,4526600
2010-01-14,37.16,37.25,36.880001,37.110001,26.908564,5686500
2010-01-15,36.93,37.049999,36.459999,36.599998,26.538765,8691800
2010-01-19,36.619999,36.869999,36.360001,36.740002,26.64028,5621700
2010-01-20,36.599998,37.049999,36.509998,36.950001,26.792551,5939000
2010-01-21,37.150002,37.27,36.220001,36.450001,26.429998,7951700
2010-01-22,36.310001,36.799999,35.970001,35.990002,26.096447,6976400
2010-01-25,36.220001,36.869999,35.98,36.669998,26.58952,6138000
2010-01-26,36.549999,36.700001,36.110001,36.169998,26.226973,6565500
2010-01-27,36.150002,36.830002,36.099998,36.700001,26.611279,6706500
2010-01-28,36.75,37.0,36.369999,36.400002,26.393745,5611100
2010-01-29,36.52,37.060001,36.0,36.049999,26.139963,8441900
2010-02-01,36.290001,36.41,36.009998,36.380001,26.379244,6073200
2010-02-02,36.349998,36.84,36.220001,36.779999,26.669294,7675600
2010-02-03,36.0,36.189999,34.23,34.619999,25.103058,23408700
2010-02-04,34.720001,35.099998,33.439999,33.450001,24.254688,17080600
2010-02-05,33.450001,33.68,33.0,33.310001,24.153175,12632300
2010-02-08,33.900002,33.900002,33.27,33.290001,24.138672,11686000
2010-02-09,33.549999,33.84,33.41,33.610001,24.370716,7249200
2010-02-10,33.549999,33.610001,33.029999,33.299999,24.145924,6630100
2010-02-11,33.25,33.599998,33.040001,33.599998,24.363453,5881800
2010-02-12,33.380001,33.630001,33.23,33.490002,24.283701,5645700
2010-02-16,33.549999,34.080002,33.349998,34.080002,24.813379,5406500
2010-02-17,33.689999,34.57,33.650002,34.189999,24.893465,7799400
2010-02-18,34.330002,34.75,34.23,34.689999,25.257509,5142100
2010-02-19,34.650002,34.950001,34.52,34.860001,25.381298,4701500
2010-02-22,35.299999,35.310001,34.709999,34.75,25.301205,5983800
2010-02-23,34.619999,34.810001,34.040001,34.759998,25.308479,7834900
2010-02-24,34.959999,35.580002,34.599998,35.5,25.847271,7894500
2010-02-25,35.240002,36.130001,34.959999,36.02,26.225883,11441400
2010-02-26,35.950001,36.07,35.18,35.240002,25.65797,7104100
2010-03-01,35.23,35.450001,34.869999,35.419998,25.789021,6868000
2010-03-02,35.5,35.77,35.200001,35.240002,25.65797,8807600
2010-03-03,35.150002,35.970001,35.02,35.360001,25.745331,10597300
2010-03-04,35.41,35.580002,34.93,35.0,25.483232,8401500
2010-03-05,35.16,35.259998,34.93,34.990002,25.475943,7074800
2010-03-08,35.110001,35.139999,34.610001,34.740002,25.293928,7873600
2010-03-09,34.68,34.790001,34.259998,34.389999,25.039089,7297400
2010-03-10,34.450001,34.66,34.200001,34.27,24.951715,8637100
2010-03-11,34.200001,34.310001,33.439999,33.939999,24.711449,13188800
2010-03-12,34.110001,34.200001,33.84,33.93,24.704168,6885900
2010-03-15,33.869999,34.18,33.720001,34.169998,24.87891,4202200
2010-03-16,34.27,34.580002,34.150002,34.509998,25.126465,5480700
2010-03-17,34.57,34.740002,34.290001,34.48,25.104616,5649400
2010-03-18,34.5,34.869999,34.41,34.82,25.352169,5084600
2010-03-19,34.529999,35.0,34.32,34.529999,25.141018,9662700
2010-03-22,34.57,35.619999,34.57,35.330002,25.723501,10413000
2010-03-23,35.93,36.189999,35.490002,35.91,26.145794,10609100
2010-03-24,35.869999,35.900002,35.310001,35.400002,25.774466,6244500
2010-03-25,35.52,36.400002,35.450001,36.330002,26.451599,9932900
2010-03-26,36.259998,36.860001,36.150002,36.790001,26.786507,9887400
2010-03-29,36.68,37.549999,36.68,37.490002,27.296175,12950200
2010-03-30,37.470001,37.599998,37.23,37.419998,27.245211,6087000
2010-03-31,37.130001,37.299999,36.900002,37.09,27.004944,5705700
