2010-01-04,27.299999,27.48,27.17,27.43,13.84912,7953300
2010-01-05,28.32,28.809999,28.01,28.77,14.525675,37152800
2010-01-06,28.299999,29.16,28.1,28.969999,14.626649,40848800
2010-01-07,29.049999,29.09,28.57,28.9,14.59131,18359900
2010-01-08,28.76,28.940001,28.530001,28.93,14.606458,11000000
2010-01-11,28.98,29.1,28.629999,28.799999,14.540817,11819700
2010-01-12,28.75,29.34,28.639999,29.290001,14.788218,19561000
2010-01-13,29.709999,30.1,29.16,29.23,14.757924,18000100
2010-01-14,29.450001,29.59,28.73,29.120001,14.702385,10023700
2010-01-15,28.41,30.0,28.1,29.58,14.934635,25979600
2010-01-19,29.0,29.43,28.620001,29.41,14.848808,53008900
2010-01-20,28.540001,28.85,28.4,28.780001,14.530724,29477300
2010-01-21,28.6,28.700001,28.049999,28.24,14.258082,29094200
2010-01-22,27.9,28.190001,27.83,27.870001,14.071274,28024500
2010-01-25,27.6,27.860001,27.52,27.690001,13.980392,23989200
2010-01-26,27.24,27.83,27.09,27.76,14.015731,33282200
2010-01-27,27.75,28.469999,27.75,28.35,14.313619,24109300
2010-01-28,28.27,28.450001,27.99,28.040001,14.157106,21415500
2010-01-29,27.93,28.1,27.65,27.66,13.965244,15402500
2010-02-01,27.83,28.120001,27.639999,28.059999,14.167199,16347600
2010-02-02,28.15,28.65,28.07,28.5,14.389353,22109600
2010-02-03,28.379999,28.92,28.27,28.48,14.379254,27546500
2010-02-04,28.07,28.42,27.870001,28.389999,14.333818,58782300
2010-02-05,28.299999,28.620001,27.83,28.440001,14.359059,53305800
2010-02-08,28.459999,28.66,28.35,28.360001,14.318666,20271300
2010-02-09,28.48,29.01,28.41,28.9,14.59131,24555300
2010-02-10,28.969999,29.049999,28.75,28.93,14.606458,19987800
2010-02-11,29.02,29.15,28.75,28.99,14.636744,21738800
2010-02-12,29.0,29.09,28.559999,29.09,14.687239,74196600
2010-02-16,28.68,28.969999,28.32,28.969999,14.626649,54149700
2010-02-17,28.860001,28.950001,28.450001,28.629999,14.454993,24839500
2010-02-18,28.65,28.809999,28.48,28.809999,14.545867,20606500
2010-02-19,28.76,29.049999,28.65,28.92,14.601404,15497300
2010-02-22,28.889999,29.09,28.65,28.950001,14.616553,27353400
2010-02-23,29.07,29.370001,28.92,29.129999,14.707433,27848300
2010-02-24,29.200001,29.299999,28.99,29.049999,14.667044,22312000
2010-02-25,28.790001,28.98,28.530001,28.809999,14.545867,22799300
2010-02-26,28.75,28.77,28.299999,28.43,14.354016,26546400
2010-03-01,28.43,28.76,28.379999,28.719999,14.500428,13289700
2010-03-02,28.82,29.129999,28.75,28.91,14.596358,13813800
2010-03-03,28.99,29.07,28.879999,28.969999,14.626649,13534300
2010-03-04,29.0,29.219999,28.99,29.08,14.682191,11131100
2010-03-05,29.190001,29.379999,29.02,29.34,14.813463,12133500
2010-03-08,29.360001,29.43,29.09,29.17,14.727623,7578600
2010-03-09,29.389999,29.440001,29.16,29.23,14.757924,14592500
2010-03-10,29.27,29.51,29.17,29.379999,14.833657,13906700
2010-03-11,29.32,29.42,29.110001,29.42,14.853851,8597100
2010-03-12,29.379999,29.6,29.34,29.450001,14.869,8989700
2010-03-15,29.41,29.77,29.4,29.559999,14.92453,9896900
2010-03-16,29.75,29.77,29.5,29.690001,14.990172,11378600
2010-03-17,29.74,29.790001,29.540001,29.700001,14.995219,15558100
2010-03-18,29.76,29.99,29.68,29.83,15.060855,10776900
2010-03-19,29.629999,29.99,29.5,29.629999,14.959881,16581600
2010-03-22,29.559999,29.83,29.51,29.73,15.010364,8633800
2010-03-23,29.83,30.799999,29.76,30.780001,15.540502,28224800
2010-03-24,30.76,30.889999,30.58,30.719999,15.51021,17918800
2010-03-25,30.790001,30.98,30.73,30.799999,15.550599,14827800
2010-03-26,30.74,30.84,30.33,30.629999,15.464766,17103100
2010-03-29,30.4,30.6,30.26,30.540001,15.566709,10126800
