2010-01-04,31.790001,32.189999,31.610001,31.67,23.390226,2102700
2010-01-05,31.67,31.809999,31.41,31.620001,23.353296,2040100
2010-01-06,31.709999,31.85,31.34,31.559999,23.308981,2105000
2010-01-07,31.459999,31.65,31.07,31.309999,23.124342,2033400
2010-01-08,31.200001,31.51,31.0,31.49,23.257282,2393100
2010-01-11,31.58,31.59,30.84,31.309999,23.124342,2963900
2010-01-12,30.549999,30.75,29.700001,30.01,22.164207,6868800
2010-01-13,30.200001,30.200001,29.389999,30.0,22.156826,5327100
2010-01-14,30.0,30.049999,29.379999,29.969999,22.134668,5073700
2010-01-15,29.85,29.85,28.93,28.959999,21.38872,5807800
2010-01-19,29.030001,29.549999,29.02,29.469999,21.76539,3906700
2010-01-20,29.52,29.52,28.549999,28.93,21.366562,4657200
2010-01-21,29.129999,29.52,28.780001,29.059999,21.462576,4415200
2010-01-22,29.1,29.1,27.66,27.76,20.502457,4761400
2010-01-25,27.870001,28.32,27.780001,28.01,20.687086,2937000
2010-01-26,27.74,27.99,27.549999,27.6,20.384274,3203300
2010-01-27,27.43,28.0,27.370001,27.700001,20.458134,4760700
2010-01-28,27.66,27.700001,26.620001,27.15,20.05192,7521600
2010-01-29,27.6,27.950001,26.76,26.959999,19.911598,7080100
2010-02-01,27.049999,27.610001,26.92,27.52,20.32519,4133900
2010-02-02,27.549999,27.93,27.35,27.780001,20.51722,2902000
2010-02-03,27.620001,27.870001,27.469999,27.65,20.421204,2201000
2010-02-04,27.440001,27.440001,26.5,26.5,19.571861,5900100
2010-02-05,26.5,26.950001,26.379999,26.9,19.867287,5844800
2010-02-08,26.98,27.15,26.48,26.799999,19.79343,5526400
2010-02-09,27.209999,27.559999,26.92,27.120001,20.029778,4841300
2010-02-10,27.030001,27.42,26.82,27.049999,19.978064,4745300
2010-02-11,27.18,27.98,26.93,27.67,20.43598,8066300
2010-02-12,27.51,28.200001,27.190001,27.99,20.672318,7836200
2010-02-16,28.6,28.690001,28.139999,28.6,21.122833,6318100
2010-02-17,28.67,28.85,28.01,28.379999,20.96036,6629000
2010-02-18,28.959999,29.799999,28.530001,29.57,21.839243,10230000
2010-02-19,29.360001,30.0,29.280001,29.75,21.972185,3853400
2010-02-22,29.950001,30.040001,29.59,29.889999,22.075577,4298200
2010-02-23,29.77,29.879999,28.92,29.15,21.529045,6081200
2010-02-24,29.299999,29.66,29.209999,29.49,21.780163,3698100
2010-02-25,29.200001,29.629999,28.75,29.629999,21.883558,4270500
2010-02-26,29.790001,29.790001,28.98,29.24,21.595512,3606800
2010-03-01,29.309999,29.85,29.299999,29.82,22.02388,3629400
2010-03-02,29.91,30.139999,29.450001,29.620001,21.876173,4293600
2010-03-03,29.620001,29.76,29.16,29.190001,21.705153,2398800
2010-03-04,29.299999,29.4,28.889999,29.07,21.615913,2814600
2010-03-05,29.299999,29.790001,29.120001,29.5,21.935658,3195700
2010-03-08,29.43,29.6,29.33,29.52,21.950525,2995700
2010-03-09,29.27,29.440001,28.91,29.25,21.749763,4010700
2010-03-10,29.76,30.42,29.68,30.08,22.366938,5723100
2010-03-11,30.0,30.0,28.98,29.17,21.690275,5894800
2010-03-12,29.309999,29.51,28.950001,28.98,21.548998,3475400
2010-03-15,29.02,29.049999,28.75,28.92,21.504379,2589200
2010-03-16,29.059999,30.049999,28.959999,30.01,22.314884,5235400
2010-03-17,30.110001,30.58,30.030001,30.43,22.627192,3439300
2010-03-18,30.540001,30.540001,30.0,30.16,22.42642,2673600
2010-03-19,29.75,30.379999,29.639999,29.75,22.121557,4870300
2010-03-22,29.6,30.219999,29.59,30.07,22.359501,2386500
2010-03-23,30.110001,30.440001,30.01,30.43,22.627192,1911000
2010-03-24,30.32,30.32,29.030001,29.059999,21.60848,7601100
2010-03-25,29.299999,29.52,28.870001,28.940001,21.519251,5233800
2010-03-26,28.940001,29.18,28.209999,28.49,21.184635,5712500
2010-03-29,28.530001,29.08,28.530001,28.82,21.430021,4141500
2010-03-30,28.889999,29.129999,28.629999,29.01,21.571301,2870600
2010-03-31,28.809999,29.120001,28.719999,28.82,21.430021,2956500
2010-04-01,29.0,29.35,28.530001,28.82,21.430021,2076900
2010-04-05,28.889999,29.57,28.889999,29.450001,21.898481,2608700
2010-04-06,29.34,29.450001,28.98,29.290001,21.779507,2424000
2010-04-07,29.16,29.65,29.040001,29.459999,21.905916,3822900
2010-04-08,29.299999,29.4,28.75,28.99,21.556429,4642300
2010-04-09,29.049999,29.120001,28.809999,29.110001,21.645666,3324000
2010-04-12,29.190001,29.75,29.110001,29.549999,21.972837,3073900
2010-04-13,29.559999,29.799999,29.35,29.780001,22.143858,2674100
2010-04-14,30.24,31.370001,30.23,31.35,23.311281,7090600
2010-04-15,31.190001,31.5,30.99,31.35,23.311281,4419200
2010-04-16,31.18,31.18,30.33,30.58,22.738724,7443100
2010-04-19,30.459999,30.66,29.73,30.41,22.612314,3712800
2010-04-20,30.52,30.940001,30.4,30.75,22.865135,3036800
2010-04-21,30.9,31.059999,29.93,30.290001,22.52309,4365200
2010-04-22,29.950001,30.48,29.24,30.42,22.619762,3105000
2010-04-23,30.370001,30.68,29.780001,30.67,22.805649,3670800
2010-04-26,30.76,31.309999,30.690001,31.129999,23.147694,4520200
2010-04-27,30.969999,30.99,30.030001,30.040001,22.337193,6192100
2010-04-28,30.24,30.43,29.530001,30.25,22.493351,7435300
2010-04-29,30.33,30.940001,30.07,30.85,22.939495,4682900
2010-04-30,30.959999,30.959999,29.690001,29.93,22.255402,6010000
2010-05-03,30.23,30.43,29.870001,30.09,22.374367,3746900
2010-05-04,29.66,29.66,28.9,29.4,21.861301,4985100
2010-05-05,29.040001,29.690001,28.469999,29.24,21.742325,3901900
2010-05-06,29.040001,29.469999,26.280001,28.08,20.879776,6378100
2010-05-07,27.91,28.549999,27.059999,27.74,20.626951,10258200
2010-05-10,28.92,29.190001,28.620001,29.18,21.697714,4676900
2010-05-11,28.879999,29.24,28.209999,28.860001,21.459772,4861500
2010-05-12,29.02,29.4,28.83,29.360001,21.83156,2668600
2010-05-13,29.129999,29.43,28.459999,28.58,21.25156,3480500
2010-05-14,28.41,28.41,27.25,27.780001,20.6567,5488900
2010-05-17,27.82,28.389999,27.370001,28.35,21.080542,4415500
2010-05-18,28.67,28.860001,27.450001,27.6,20.522846,6255600
2010-05-19,28.07,29.18,27.57,28.77,21.392847,12425800
2010-05-20,28.110001,28.67,27.75,28.120001,20.909519,9662300
2010-05-21,27.76,29.040001,27.51,28.639999,21.296177,8347300
2010-05-24,28.549999,28.9,28.18,28.469999,21.169771,7039800
2010-05-25,27.73,28.67,27.389999,28.67,21.318489,6176600
2010-05-26,28.85,28.98,28.43,28.48,21.340965,6733400
2010-05-27,29.02,29.719999,28.950001,29.719999,22.270136,5626100
2010-05-28,29.66,29.74,28.860001,29.17,21.858002,4655000
2010-06-01,28.98,29.49,28.75,28.870001,21.633209,4551400
2010-06-02,28.940001,29.809999,28.690001,29.809999,22.337582,4572500
2010-06-03,29.690001,30.4,29.690001,30.370001,22.757204,6176800
2010-06-04,29.6,30.129999,28.809999,29.0,21.730618,5744000
2010-06-07,29.129999,29.299999,27.93,27.959999,20.951313,6785900
2010-06-08,28.110001,28.139999,27.280001,28.09,21.048727,7374000
2010-06-09,28.309999,28.620001,27.719999,27.870001,20.883873,5059700
2010-06-10,28.24,28.77,28.16,28.620001,21.445869,3913500
2010-06-11,28.110001,29.110001,28.110001,29.040001,21.760592,3395000
2010-06-14,29.370001,29.450001,28.85,28.879999,21.640694,3706100
2010-06-15,29.08,30.42,28.870001,30.360001,22.749708,4369300
2010-06-16,30.17,30.83,29.969999,30.6,22.92955,4786500
2010-06-17,30.799999,30.860001,30.32,30.65,22.967014,4123500
2010-06-18,30.639999,30.82,30.42,30.52,22.869602,2752000
2010-06-21,30.91,30.98,30.07,30.280001,22.689762,3379100
2010-06-22,30.34,30.66,29.49,29.58,22.165228,3194100
2010-06-23,29.610001,30.16,29.219999,29.799999,22.330082,3745900
2010-06-24,29.77,29.780001,29.120001,29.27,21.932936,2590900
2010-06-25,29.370001,29.370001,28.65,29.120001,21.820539,4210000
2010-06-28,29.190001,29.450001,28.969999,29.219999,21.895472,3596500
2010-06-29,28.74,28.76,27.950001,28.24,21.161121,4053200
2010-06-30,28.23,28.52,27.75,27.860001,20.876383,4373200
2010-07-01,27.860001,28.26,27.25,27.92,20.921337,4596700
2010-07-02,28.02,28.120001,27.43,27.870001,20.883873,3150900
2010-07-06,28.26,28.57,27.610001,27.889999,20.898855,2926500
2010-07-07,27.879999,29.450001,27.879999,29.440001,22.060326,4017000
2010-07-08,29.76,29.76,28.67,29.08,21.790564,4818200
2010-07-09,29.120001,29.33,28.9,29.299999,21.955418,2078200
2010-07-12,29.15,29.639999,29.1,29.360001,22.000383,3672400
2010-07-13,29.65,30.190001,29.540001,30.049999,22.517418,3992100
2010-07-14,30.4,30.5,29.41,29.6,22.180216,4864400
2010-07-15,29.57,29.82,29.219999,29.73,22.277626,3511400
2010-07-16,29.540001,29.700001,29.18,29.209999,21.887972,4451100
2010-07-19,29.299999,30.049999,29.25,30.01,22.487442,2949300
2010-07-20,29.379999,30.049999,28.950001,30.049999,22.517418,3493800
2010-07-21,30.07,30.139999,29.360001,29.57,22.157736,4005400
2010-07-22,29.93,30.66,29.73,30.610001,22.937033,5531400
2010-07-23,30.57,30.860001,30.17,30.860001,23.124374,3570200
2010-07-26,30.67,31.209999,30.370001,31.200001,23.379148,2629700
2010-07-27,31.33,31.370001,30.85,31.040001,23.259253,3254100
2010-07-28,30.879999,31.040001,30.190001,30.309999,22.712246,4314400
2010-07-29,30.51,30.59,29.4,29.74,22.285126,4572800
2010-07-30,29.5,29.879999,29.07,29.709999,22.262644,3133000
2010-08-02,30.16,30.26,29.639999,30.09,22.547388,2730700
2010-08-03,30.07,30.07,29.700001,29.870001,22.382534,2032800
2010-08-04,30.02,30.26,29.73,30.24,22.659788,2366900
2010-08-05,30.09,30.610001,30.049999,30.23,22.652294,1918900
2010-08-06,29.91,30.389999,29.780001,30.17,22.60734,3333300
2010-08-09,30.379999,30.59,30.02,30.49,22.847128,1727500
2010-08-10,30.120001,30.120001,29.459999,29.889999,22.39752,4049800
2010-08-11,29.32,29.32,28.76,29.09,21.798063,4872500
2010-08-12,28.6,29.09,28.030001,28.23,21.153627,6619800
2010-08-13,28.16,28.42,28.02,28.07,21.033733,2710100
