2010-01-04,31.139999,31.15,30.73,30.82,20.099705,3731300
2010-01-05,30.85,30.879999,30.540001,30.799999,20.08666,3237700
2010-01-06,30.809999,31.09,30.67,31.049999,20.249706,3507700
2010-01-07,30.950001,31.549999,30.75,31.540001,20.569269,3674700
2010-01-08,30.809999,31.6,30.639999,31.559999,20.582308,5082700
2010-01-11,31.559999,31.9,31.23,31.75,20.706226,3256600
2010-01-12,31.77,31.790001,31.41,31.639999,20.634478,2806200
2010-01-13,31.540001,31.719999,31.24,31.66,20.647526,3927000
2010-01-14,31.530001,31.66,31.1,31.35,20.445356,2300000
2010-01-15,30.77,31.08,30.51,30.67,20.001879,4405000
2010-01-19,30.700001,30.790001,30.25,30.43,19.845362,4649700
2010-01-20,30.17,30.5,29.83,30.450001,19.8584,4836000
2010-01-21,30.440001,30.85,30.110001,30.23,19.714931,3833700
2010-01-22,30.24,30.34,29.620001,29.639999,19.330154,3658700
2010-01-25,29.75,29.76,29.360001,29.5,19.238848,2919400
2010-01-26,29.389999,29.66,29.33,29.370001,19.154066,3873500
2010-01-27,29.25,29.530001,29.120001,29.379999,19.160589,4804800
2010-01-28,29.07,29.299999,28.620001,28.870001,19.028767,4935300
2010-01-29,29.0,29.309999,28.959999,28.99,19.107862,6691300
2010-02-01,29.139999,29.35,29.0,29.32,19.325369,5189400
2010-02-02,29.360001,29.620001,28.969999,29.51,19.450596,3507200
2010-02-03,29.51,29.629999,29.299999,29.48,19.430824,2423100
2010-02-04,29.25,29.33,28.85,28.98,19.101269,4839000
2010-02-05,28.950001,29.08,28.5,28.940001,19.074905,4116700
2010-02-08,28.709999,29.09,28.709999,28.860001,19.022177,2798700
2010-02-09,29.129999,29.35,28.889999,29.110001,19.186958,2877200
2010-02-10,29.07,29.24,28.82,29.08,19.167181,1812000
2010-02-11,29.0,29.51,28.82,29.43,19.397873,2460500
2010-02-12,28.969999,29.629999,28.969999,29.530001,19.463787,3620700
2010-02-16,29.870001,29.91,29.5,29.870001,19.687887,1797900
2010-02-17,30.0,30.120001,29.92,30.08,19.826303,1870800
2010-02-18,30.17,30.32,30.049999,30.16,19.879034,2416200
2010-02-19,30.129999,30.280001,29.93,30.23,19.925173,2641600
2010-02-22,30.23,30.43,30.15,30.290001,19.964718,1501300
2010-02-23,30.030001,30.459999,29.85,30.09,19.832891,2559200
2010-02-24,30.309999,30.57,30.18,30.309999,19.977896,3428300
2010-02-25,29.91,30.030001,29.57,29.799999,19.641745,3686100
2010-02-26,29.92,30.0,29.700001,29.940001,19.734024,2317000
2010-03-01,30.24,30.389999,29.860001,30.290001,19.964718,2315000
2010-03-02,30.27,30.33,29.93,29.99,19.766979,2477900
2010-03-03,30.379999,30.52,30.120001,30.360001,20.010853,2881600
2010-03-04,30.49,30.51,30.190001,30.33,19.991081,2387500
2010-03-05,30.5,31.209999,30.42,31.120001,20.51178,2704700
