2010-01-04,14.05,14.57,14.03,14.3,11.380999,18615100
2010-01-05,14.24,14.38,14.04,14.19,11.293454,15173200
2010-01-06,14.23,14.4,14.1,14.16,11.269573,13704800
2010-01-07,14.14,14.21,13.96,14.01,11.150194,21543200
2010-01-08,14.24,14.59,14.11,14.55,11.579967,41212100
2010-01-11,14.84,14.94,14.45,14.87,11.834647,33667800
2010-01-12,14.76,14.77,14.03,14.2,11.301412,40350900
2010-01-13,14.29,14.42,13.92,14.27,11.357122,25137300
2010-01-14,14.22,14.38,14.02,14.35,11.420791,26920500
2010-01-15,14.16,14.34,13.67,13.73,10.927347,36020100
2010-01-19,13.77,14.02,13.75,13.97,11.118361,14620900
2010-01-20,13.83,13.89,13.65,13.8,10.98306,19220200
2010-01-21,13.86,14.09,13.52,13.58,10.807968,25265000
2010-01-22,13.35,13.39,12.61,12.63,10.051888,48104300
2010-01-25,12.66,12.94,12.59,12.64,10.059845,39765000
2010-01-26,12.72,13.01,12.64,12.65,10.067807,36897100
2010-01-27,12.75,13.07,12.69,13.04,10.378199,30448800
2010-01-28,13.08,13.09,12.35,12.61,10.035972,35016600
2010-01-29,12.78,12.85,12.15,12.18,9.693745,25601600
2010-02-01,12.34,12.56,12.23,12.52,9.96434,20227300
2010-02-02,12.59,12.59,12.35,12.51,9.956386,21525000
2010-02-03,12.35,12.48,12.12,12.28,9.773333,36170300
2010-02-04,12.22,12.22,11.66,11.8,9.391313,40737400
2010-02-05,11.8,12.27,11.68,12.23,9.733539,43781500
2010-02-08,12.25,12.33,12.03,12.07,9.606198,17976400
2010-02-09,12.24,12.4,12.04,12.15,9.669869,21123700
2010-02-10,12.2,12.32,12.1,12.23,9.733539,17213400
2010-02-11,12.22,12.53,12.06,12.47,9.924549,18388100
2010-02-12,12.3,12.72,12.15,12.47,9.924549,23748600
2010-02-16,12.67,12.97,12.56,12.95,10.306567,21663600
2010-02-17,13.09,13.15,12.75,12.99,10.338404,25202600
2010-02-18,12.78,12.79,12.31,12.68,10.091682,45212200
2010-02-19,12.62,12.64,12.35,12.5,9.948428,29090400
2010-02-22,12.53,12.59,12.39,12.45,9.956423,22697700
2010-02-23,12.45,12.48,11.94,12.01,9.604548,30237000
2010-02-24,12.08,12.42,12.05,12.27,9.812476,25624000
2010-02-25,12.07,12.25,11.94,12.22,9.772487,21748200
2010-02-26,12.27,12.3,12.03,12.24,9.788482,15882200
2010-03-01,12.3,12.5,12.29,12.5,9.99641,16465100
2010-03-02,12.55,12.64,12.35,12.42,9.932429,22421700
2010-03-03,12.45,12.55,12.34,12.39,9.908439,17029600
2010-03-04,12.4,12.48,12.09,12.26,9.804478,27418900
2010-03-05,12.33,12.43,12.23,12.29,9.828468,23992500
2010-03-08,12.52,12.53,12.31,12.36,9.88445,29715700
2010-03-09,12.3,12.42,12.24,12.29,9.828468,24562200
2010-03-10,12.29,12.55,12.26,12.53,10.020399,35119100
2010-03-11,12.5,12.52,12.28,12.41,9.924434,30593800
2010-03-12,12.55,12.55,12.3,12.36,9.88445,25069900
2010-03-15,12.33,12.33,12.12,12.23,9.780484,23660300
2010-03-16,12.23,12.49,12.2,12.45,9.956423,29795900
2010-03-17,12.5,12.69,12.45,12.66,10.12436,27773300
2010-03-18,12.67,12.77,12.53,12.63,10.100368,18686400
2010-03-19,12.67,12.71,12.37,12.49,9.988414,24762900
2010-03-22,12.44,12.82,12.39,12.78,10.22033,26257100
2010-03-23,12.82,13.32,12.8,13.24,10.588195,39649700
2010-03-24,13.18,13.23,12.91,13.0,10.396263,34127100
2010-03-25,13.1,13.38,13.09,13.16,10.524219,38278400
2010-03-26,13.28,13.45,13.01,13.21,10.564206,30090900
2010-03-29,13.28,13.45,13.22,13.31,10.644177,27827600
2010-03-30,13.38,13.6,13.23,13.45,10.756133,39364900
2010-03-31,13.44,13.75,13.43,13.47,10.772129,40814400
2010-04-01,13.63,13.73,13.27,13.35,10.676167,37110700
2010-04-05,13.42,13.61,13.37,13.52,10.812116,29330500
2010-04-06,13.43,13.56,13.39,13.48,10.780127,16452500
2010-04-07,13.47,13.71,13.37,13.58,10.860098,20870600
2010-04-08,13.5,13.5,13.3,13.34,10.668164,29173200
2010-04-09,13.36,13.47,13.31,13.47,10.772129,15446100
2010-04-12,13.5,13.74,13.42,13.63,10.900083,24211600
2010-04-13,13.6,13.84,13.56,13.8,11.036034,28384400
2010-04-14,14.04,14.5,14.0,14.41,11.52386,45410300
2010-04-15,14.45,14.49,14.26,14.34,11.467882,22965700
2010-04-16,14.27,14.45,14.18,14.36,11.483873,33765600
2010-04-19,14.26,14.39,13.99,14.3,11.435891,25694500
2010-04-20,14.37,14.46,14.23,14.46,11.563845,18477900
2010-04-21,14.47,14.5,14.12,14.43,11.539852,19225700
2010-04-22,14.22,14.41,13.97,14.37,11.491868,33118300
2010-04-23,14.37,14.48,14.18,14.47,11.57184,23701600
2010-04-26,14.45,14.57,14.3,14.36,11.483873,17270800
2010-04-27,14.31,14.39,13.9,13.93,11.139997,30107900
2010-04-28,14.02,14.16,13.85,14.05,11.235963,23997800
2010-04-29,14.1,14.28,14.01,14.26,11.403901,20898500
2010-04-30,14.31,14.31,13.76,13.78,11.020042,25896300
2010-05-03,13.85,14.1,13.77,14.0,11.195979,17456600
2010-05-04,13.82,13.82,13.18,13.39,10.708154,37264900
2010-05-05,13.27,13.48,13.08,13.22,10.572201,26151100
2010-05-06,13.12,13.36,11.99,12.71,10.16435,43990600
2010-05-07,12.64,12.74,12.03,12.5,9.99641,38398600
2010-05-10,12.99,13.39,12.85,13.19,10.548207,27919300
2010-05-11,13.03,13.61,12.96,13.36,10.684161,37536300
2010-05-12,13.44,13.81,13.39,13.77,11.012045,32924000
2010-05-13,13.68,13.76,13.15,13.23,10.580199,22710400
2010-05-14,13.16,13.16,12.75,12.95,10.356278,27246300
2010-05-17,12.96,13.24,12.8,13.18,10.540214,18442600
2010-05-18,13.37,13.45,12.88,12.94,10.348284,25296700
2010-05-19,12.9,13.21,12.78,13.02,10.412256,36120400
2010-05-20,12.5,13.04,12.34,12.69,10.148354,46660600
2010-05-21,12.32,12.92,12.3,12.72,10.172344,41207700
2010-05-24,12.53,12.7,12.41,12.49,10.043684,20421700
2010-05-25,12.14,12.69,12.05,12.67,10.188425,25949500
2010-05-26,12.75,12.94,12.52,12.52,10.067803,24184000
2010-05-27,12.8,13.11,12.8,13.07,10.510079,21642600
2010-05-28,13.01,13.1,12.75,12.92,10.389464,17231300
2010-06-01,12.83,13.0,12.58,12.59,10.124098,20702700
2010-06-02,12.67,12.87,12.53,12.85,10.333172,19568400
2010-06-03,12.87,13.08,12.79,13.03,10.477918,19915500
2010-06-04,12.69,12.99,12.5,12.57,10.108013,20768200
2010-06-07,12.62,12.73,12.17,12.18,9.794398,19003400
2010-06-08,12.23,12.36,11.98,12.34,9.923061,18183000
2010-06-09,12.41,12.67,12.13,12.19,9.802441,19252100
2010-06-10,12.36,12.63,12.32,12.53,10.075847,21926600
2010-06-11,12.4,12.78,12.37,12.69,10.204511,16438600
2010-06-14,12.8,12.92,12.66,12.69,10.204511,17292100
2010-06-15,12.71,13.3,12.66,13.26,10.662867,25381300
2010-06-16,13.2,13.49,13.1,13.39,10.767405,18674500
2010-06-17,13.5,13.5,13.09,13.4,10.775449,15360000
2010-06-18,13.4,13.5,13.25,13.34,10.7272,15309000
2010-06-21,13.52,13.54,13.16,13.26,10.662867,14415400
2010-06-22,13.32,13.5,13.01,13.06,10.502038,16289100
2010-06-23,13.13,13.3,12.9,13.12,10.550293,17537000
2010-06-24,13.03,13.07,12.67,12.76,10.260798,19277700
2010-06-25,12.76,13.01,12.5,12.95,10.413588,48303900
2010-06-28,12.88,12.99,12.67,12.83,10.317088,16084100
2010-06-29,12.65,12.65,12.25,12.32,9.906978,29442500
2010-06-30,12.3,12.47,12.0,12.02,9.665737,25783300
2010-07-01,12.01,12.18,11.73,12.0,9.649653,27308500
2010-07-02,12.03,12.11,11.76,12.0,9.649653,21203700
2010-07-06,12.12,12.17,11.61,11.78,9.472745,30163700
2010-07-07,11.84,12.21,11.72,12.19,9.802441,26353900
2010-07-08,12.3,12.31,11.92,12.11,9.738111,26422700
2010-07-09,12.15,12.31,12.01,12.3,9.890898,18687300
2010-07-12,12.2,12.47,12.18,12.31,9.898939,13674300
2010-07-13,12.5,12.62,12.46,12.52,10.067803,23246500
2010-07-14,12.67,12.78,12.46,12.53,10.075847,20956900
2010-07-15,12.51,12.57,12.27,12.46,10.01956,19689300
2010-07-16,12.42,12.45,12.18,12.19,9.802441,20576600
2010-07-19,12.25,12.4,12.19,12.38,9.955227,13306900
2010-07-20,12.12,12.37,11.89,12.34,9.923061,22747600
2010-07-21,12.6,12.71,12.17,12.2,9.810484,29922300
2010-07-22,12.34,12.61,12.33,12.45,10.011517,21862900
2010-07-23,12.39,12.55,12.25,12.51,10.059767,14214700
2010-07-26,12.49,12.64,12.29,12.56,10.099974,15642600
2010-07-27,12.58,12.67,12.3,12.61,10.140182,19061900
2010-07-28,12.63,12.65,12.26,12.35,9.931102,18344100
2010-07-29,12.35,12.39,11.78,11.94,9.601409,36363600
2010-07-30,11.89,11.92,11.66,11.8,9.488825,26268400
2010-08-02,12.0,12.15,11.94,12.01,9.657697,20219400
2010-08-03,11.87,11.91,11.65,11.82,9.50491,23634000
2010-08-04,11.88,12.02,11.65,11.87,9.545116,17594100
2010-08-05,11.86,11.97,11.7,11.81,9.496871,14579900
2010-08-06,11.7,11.87,11.66,11.84,9.520991,15889700
2010-08-09,11.96,11.97,11.73,11.87,9.545116,9237100
2010-08-10,11.76,11.81,11.39,11.53,9.271707,25199900
2010-08-11,11.37,11.37,11.11,11.21,9.014387,20777200
2010-08-12,10.99,11.22,10.94,11.16,8.974177,27943900
2010-08-13,11.12,11.34,11.11,11.17,8.98222,15901300
2010-08-16,11.11,11.37,11.03,11.21,9.014387,19176600
2010-08-17,11.35,11.47,11.25,11.39,9.159135,15340600
2010-08-18,11.35,11.53,11.28,11.38,9.151089,12620500
2010-08-19,11.44,11.62,11.29,11.36,9.135006,21945000
2010-08-20,11.25,11.42,11.07,11.09,8.917891,27253900
2010-08-23,11.11,11.22,10.95,10.99,8.893614,26340400
2010-08-24,10.82,10.9,10.59,10.59,8.569916,37283900
2010-08-25,10.49,10.77,10.33,10.71,8.667025,31905600
2010-08-26,10.75,10.81,10.51,10.53,8.521358,25302300
2010-08-27,10.58,10.78,10.3,10.69,8.650837,23280100
2010-08-30,10.67,10.74,10.47,10.47,8.472804,16357700
