2010-01-04,21.379999,21.379999,21.040001,21.08,13.786254,2670400
2010-01-05,20.950001,21.0,20.41,20.83,13.622752,4321400
2010-01-06,20.870001,20.959999,20.74,20.870001,13.648916,2164500
2010-01-07,20.799999,20.84,20.639999,20.780001,13.590055,3041700
2010-01-08,20.76,20.809999,20.59,20.790001,13.596595,1599100
2010-01-11,20.91,21.09,20.790001,20.99,13.727395,2266600
2010-01-12,20.940001,21.26,20.860001,21.24,13.890893,3481400
2010-01-13,21.280001,21.620001,21.280001,21.57,14.106706,3438400
2010-01-14,21.65,21.66,21.459999,21.610001,14.13287,2278400
2010-01-15,21.540001,21.540001,21.290001,21.41,14.002069,3249700
2010-01-19,21.440001,21.6,21.309999,21.6,14.126332,1647700
2010-01-20,21.559999,21.610001,21.23,21.540001,14.08709,2731100
2010-01-21,21.59,21.76,21.24,21.370001,13.975912,4444100
2010-01-22,21.33,21.43,20.84,20.84,13.629292,3347900
2010-01-25,20.92,21.0,20.67,20.790001,13.596595,2106500
2010-01-26,20.690001,20.92,20.629999,20.799999,13.603128,2730900
2010-01-27,20.73,20.99,20.57,20.940001,13.694695,3885800
2010-01-28,21.1,21.1,20.719999,20.860001,13.642374,2859000
2010-01-29,20.870001,20.959999,20.68,20.780001,13.590055,3960200
2010-02-01,20.83,20.91,20.629999,20.85,13.635835,2335200
2010-02-02,20.799999,21.17,20.67,21.17,13.845114,2501800
2010-02-03,21.07,21.16,20.879999,20.92,13.681613,2209300
2010-02-04,20.84,20.860001,20.23,20.23,13.230355,4037200
2010-02-05,20.190001,20.23,19.860001,20.129999,13.164955,4800900
2010-02-08,20.15,20.26,20.02,20.040001,13.106101,3274300
2010-02-09,20.120001,20.41,20.09,20.200001,13.210735,3303600
2010-02-10,20.190001,20.24,19.870001,20.059999,13.119179,3504600
2010-02-11,20.08,20.32,19.82,20.290001,13.269593,3170700
2010-02-12,20.120001,20.25,20.01,20.23,13.230355,3009500
2010-02-16,20.309999,20.620001,20.309999,20.6,13.472337,1541700
2010-02-17,20.639999,20.76,20.469999,20.549999,13.439636,2249700
2010-02-18,20.559999,20.85,20.530001,20.84,13.629292,2286800
2010-02-19,20.799999,21.139999,20.719999,21.08,13.786254,1938000
2010-02-22,21.16,21.200001,21.0,21.040001,13.760093,2090700
2010-02-23,21.0,21.139999,20.879999,20.98,13.720854,3150800
2010-02-24,21.030001,21.129999,20.73,21.030001,13.753547,2907000
2010-02-25,20.82,21.049999,20.700001,20.969999,13.714314,3108700
2010-02-26,20.969999,21.09,20.809999,20.809999,13.609673,2561700
2010-03-01,20.889999,21.139999,20.860001,21.02,13.747015,1524900
2010-03-02,21.110001,21.27,21.07,21.219999,13.877812,1827700
2010-03-03,21.209999,21.379999,21.15,21.23,13.88435,1558200
2010-03-04,21.23,21.24,20.99,21.059999,13.773171,2696100
2010-03-05,21.08,21.200001,21.040001,21.190001,13.858191,1982700
2010-03-08,21.15,21.219999,21.08,21.15,13.832035,1408200
2010-03-09,21.120001,21.25,21.02,21.129999,13.818953,2193400
2010-03-10,21.110001,21.200001,20.92,21.110001,13.805876,2285800
2010-03-11,21.09,21.120001,20.940001,21.09,13.792796,2853800
2010-03-12,21.190001,21.26,20.91,21.030001,13.753547,2119000
2010-03-15,20.99,21.15,20.969999,21.15,13.832035,1147600
2010-03-16,21.190001,21.309999,21.07,21.309999,13.936674,1443700
2010-03-17,21.33,21.530001,21.27,21.440001,14.021691,1759900
2010-03-18,21.389999,21.5,21.27,21.440001,14.021691,2177800
2010-03-19,21.58,21.690001,21.42,21.58,14.113249,3545700
2010-03-22,21.5,21.58,21.43,21.5,14.060932,1789300
2010-03-23,21.209999,21.309999,21.17,21.299999,14.090701,1649500
2010-03-24,21.25,21.26,21.07,21.08,13.945168,1646400
2010-03-25,21.209999,21.23,21.030001,21.059999,13.931932,2143600
2010-03-26,21.120001,21.26,20.99,21.040001,13.918703,1900100
2010-03-29,21.110001,21.280001,21.049999,21.24,14.051009,1929000
2010-03-30,21.23,21.389999,21.190001,21.219999,14.037778,1490600
2010-03-31,21.190001,21.389999,21.08,21.200001,14.024543,2405000
2010-04-01,21.280001,21.5,21.25,21.4,14.156856,1660700
2010-04-05,21.49,21.66,21.41,21.629999,14.309006,2138600
2010-04-06,21.540001,21.84,21.540001,21.84,14.447927,1761700
2010-04-07,21.77,21.809999,21.52,21.629999,14.309006,1704100
2010-04-08,21.620001,21.620001,21.389999,21.49,14.216393,1792500
2010-04-09,21.5,21.629999,21.290001,21.629999,14.309006,1640400
