19990621,2257.5,2296.0,2248.5,2295.0,2136.0
19990622,2292.0,2310.0,2238.0,2242.5,4432.0
19990623,2240.0,2264.5,2215.0,2259.0,4625.0
19990624,2260.0,2263.0,2208.5,2218.0,4395.0
19990625,2216.0,2252.5,2194.0,2215.0,2751.0
19990628,2224.0,2267.5,2213.5,2263.5,4239.0
19990629,2260.0,2304.5,2252.0,2294.0,3371.0
19990630,2293.5,2348.5,2268.5,2327.0,2785.0
19990701,2326.0,2357.0,2295.0,2345.5,2456.0
19990702,2345.0,2380.0,2330.0,2376.5,1248.0
19990706,2372.5,2410.0,2347.0,2366.0,2915.0
19990707,2365.0,2375.5,2341.0,2362.5,3440.0
19990708,2368.0,2405.0,2350.5,2389.0,3604.0
19990709,2392.0,2419.5,2384.0,2417.5,2126.0
19990712,2419.0,2437.0,2404.0,2404.5,3650.0
19990713,2409.5,2409.5,2372.5,2395.0,3552.0
19990714,2392.5,2438.0,2382.0,2435.5,3067.0
19990715,2435.0,2456.5,2428.5,2453.0,2875.0
19990716,2451.5,2489.5,2446.5,2474.0,1798.0
19990719,2474.0,2489.0,2442.0,2455.5,2699.0
19990720,2448.5,2450.5,2349.0,2353.0,3934.0
19990721,2356.0,2387.5,2342.0,2368.0,3047.0
19990722,2370.0,2373.0,2298.5,2308.0,3224.0
19990723,2305.0,2333.0,2283.5,2310.0,2485.0
19990726,2311.0,2317.0,2249.0,2255.0,2851.0
19990727,2255.0,2332.5,2255.0,2306.5,3644.0
19990728,2310.5,2356.0,2292.0,2338.0,3190.0
19990729,2339.0,2342.0,2269.0,2287.5,3528.0
19990730,2296.0,2327.0,2276.5,2276.5,2712.0
19990802,2276.5,2325.0,2260.5,2274.0,3088.0
19990803,2274.0,2302.5,2224.0,2257.0,4979.0
19990804,2257.0,2273.5,2212.0,2214.0,3463.0
19990805,2216.0,2245.5,2164.5,2245.5,4686.0
19990806,2242.5,2273.5,2211.0,2222.0,3736.0
19990809,2220.0,2244.0,2193.0,2196.0,4113.0
19990810,2194.5,2207.5,2132.0,2175.5,5955.0
19990811,2175.0,2251.5,2175.0,2248.0,3989.0
19990812,2247.0,2272.5,2219.5,2223.0,4343.0
19990813,2221.0,2319.5,2209.0,2318.0,2948.0
19990816,2320.0,2348.0,2303.0,2338.5,3878.0
19990817,2338.0,2359.0,2289.0,2345.0,4602.0
19990818,2350.0,2363.5,2320.0,2321.5,3718.0
19990819,2322.0,2329.0,2278.0,2289.0,4291.0
19990820,2291.0,2420.0,2282.5,2329.5,1928.0
19990823,2329.0,2399.5,2325.0,2399.5,2778.0
19990824,2402.0,2444.5,2379.5,2416.5,3530.0
19990825,2415.0,2476.5,2406.5,2470.5,3040.0
19990826,2470.0,2477.5,2425.0,2429.0,3324.0
19990827,2425.0,2449.0,2399.5,2406.0,3282.0
19990830,2405.0,2421.0,2363.0,2373.5,3161.0
19990831,2379.0,2409.0,2332.5,2393.0,4644.0
19990901,2395.0,2432.0,2389.0,2414.0,4282.0
19990902,2413.5,2416.5,2362.0,2400.0,3405.0
19990903,2403.5,2513.0,2396.0,2512.5,2645.0
19990907,2531.0,2531.0,2497.0,2501.0,3415.0
19990908,2500.0,2508.5,2456.0,2467.0,4601.0
19990909,2465.0,2507.0,2454.0,2505.0,2758.0
19990910,2505.0,2564.0,2502.0,2535.5,3311.0
19990913,2540.0,2550.0,2487.5,2499.5,3783.0
19990914,2489.5,2529.5,2482.5,2514.5,4555.0
19990915,2510.0,2555.0,2465.0,2465.0,5196.0
19990916,2461.0,2482.0,2417.5,2459.0,6026.0
19990917,2497.0,2574.0,2492.5,2573.0,3101.0
19990920,2585.0,2588.0,2551.0,2570.0,2335.0
19990921,2578.0,2578.0,2503.0,2511.5,5116.0
19990922,2510.0,2548.5,2483.0,2536.5,5365.0
19990923,2537.0,2567.0,2415.5,2432.5,6163.0
19990924,2433.0,2439.5,2375.0,2425.0,5969.0
19990927,2427.0,2486.5,2427.0,2451.0,5198.0
19990928,2451.0,2470.0,2386.0,2464.5,5805.0
19990929,2464.0,2476.5,2415.0,2418.5,5981.0
19990930,2417.0,2462.5,2405.0,2438.5,5848.0
19991001,2436.5,2440.0,2379.5,2434.5,4173.0
19991004,2431.5,2499.5,2424.5,2496.0,3672.0
19991005,2496.0,2535.5,2458.0,2508.5,5345.0
19991006,2504.5,2559.0,2501.0,2555.5,4550.0
19991007,2555.5,2599.0,2533.0,2549.0,5932.0
19991008,2550.0,2580.5,2505.0,2580.5,5270.0
19991011,2578.0,2612.0,2568.0,2612.0,2303.0
19991012,2609.0,2617.0,2545.5,2559.5,5027.0
19991013,2532.0,2554.5,2465.5,2475.0,6726.0
19991014,2486.0,2508.0,2445.0,2494.5,6473.0
19991015,2495.0,2498.5,2405.0,2419.0,4702.0
19991018,2406.5,2437.0,2318.5,2385.5,6293.0
19991019,2380.5,2424.0,2359.5,2382.5,5849.0
19991020,2396.0,2492.0,2396.0,2471.0,5597.0
19991021,2470.5,2514.0,2413.0,2513.0,5618.0
19991022,2511.0,2547.0,2493.0,2496.5,3986.0
19991025,2497.5,2528.0,2470.0,2499.5,4623.0
19991026,2499.5,2545.0,2476.0,2476.0,4966.0
19991027,2475.0,2489.0,2438.0,2478.0,4763.0
19991028,2478.0,2564.5,2457.0,2560.5,4413.0
19991029,2560.0,2672.0,2551.0,2654.0,4411.0
19991101,2650.0,2682.5,2633.0,2637.5,3570.0
19991102,2633.0,2684.5,2626.5,2641.5,5503.0
