20050104,193.0,193.25,183.0,183.0,850.0,0.0
20050105,183.25,185.5,182.75,185.0,528.0,0.0
20050106,185.5,190.5,185.25,190.5,430.0,0.0
20050107,190.0,200.25,190.0,200.25,1605.0,0.0
20050110,196.75,206.5,194.0,206.5,1549.0,0.0
20050111,206.0,207.5,201.25,201.25,1160.0,0.0
20050112,200.0,200.0,191.75,191.75,657.0,0.0
20050113,192.0,194.5,191.5,194.5,416.0,0.0
20050114,193.5,193.75,177.5,177.5,507.0,0.0
20050118,176.0,176.5,170.5,171.5,3364.0,0.0
20050119,171.75,175.75,171.75,175.75,684.0,0.0
20050120,175.5,181.25,173.75,181.25,875.0,0.0
20050121,181.0,181.25,174.75,174.75,484.0,0.0
20050124,176.5,180.25,176.5,178.0,1279.0,0.0
20050125,177.5,184.0,175.0,184.0,449.0,0.0
20050126,184.0,185.0,181.0,181.0,570.0,0.0
20050127,180.0,180.5,173.75,173.75,406.0,0.0
20050128,173.25,175.0,172.0,172.0,859.0,0.0
20050131,168.0,172.75,167.0,172.75,2050.0,0.0
20050201,173.25,174.5,165.0,165.0,604.0,0.0
20050202,165.0,165.75,163.25,163.25,1107.0,0.0
20050203,163.25,165.75,160.0,160.0,328.0,0.0
20050204,160.0,161.25,157.5,157.5,534.0,0.0
20050207,157.0,159.25,156.5,159.25,357.0,0.0
20050208,159.75,161.5,159.5,161.5,433.0,0.0
20050209,161.0,168.75,161.0,168.75,775.0,0.0
20050210,168.0,174.0,167.5,174.0,813.0,0.0
20050211,173.0,183.75,172.25,183.75,557.0,0.0
20050214,184.0,193.75,184.0,193.75,3185.0,0.0
20050215,193.0,195.0,191.25,193.25,1601.0,0.0
20050216,191.5,193.0,188.0,193.0,654.0,0.0
20050217,192.25,210.0,191.5,210.0,973.0,0.0
20050218,207.0,213.0,207.0,210.5,2103.0,0.0
20050222,214.0,235.0,214.0,235.0,1407.0,0.0
20050223,231.0,234.75,226.5,234.75,675.0,0.0
20050224,230.5,236.0,227.0,227.0,493.0,0.0
20050225,224.5,255.5,224.5,255.5,2833.0,0.0
20050228,256.5,274.5,256.25,273.0,5501.0,0.0
20050301,264.0,270.0,263.0,264.25,2056.0,0.0
20050302,264.0,279.0,264.0,278.25,3192.0,0.0
20050303,275.75,278.25,271.5,278.25,1607.0,0.0
20050304,278.0,285.5,271.5,280.75,3249.0,0.0
20050307,285.0,289.25,267.0,267.0,2702.0,0.0
20050308,265.25,276.5,261.5,276.5,1586.0,0.0
20050309,277.5,281.5,277.5,280.5,1168.0,0.0
20050310,279.25,290.25,278.75,290.25,1446.0,0.0
20050311,290.0,313.5,289.0,313.5,1960.0,0.0
20050314,306.0,310.75,302.75,307.0,3315.0,0.0
20050315,307.0,332.0,307.0,332.0,2650.0,0.0
20050316,330.75,342.75,324.5,324.5,3330.0,0.0
20050317,323.0,329.5,320.25,322.5,2036.0,0.0
20050318,322.0,330.5,300.0,300.0,3826.0,0.0
20050321,298.0,303.5,277.5,277.5,2945.0,0.0
20050322,278.5,282.75,278.25,278.25,1505.0,0.0
20050323,275.0,275.0,268.0,274.25,3091.0,0.0
20050324,274.25,279.75,268.0,279.75,2329.0,0.0
20050328,279.0,282.0,275.0,276.75,1316.0,0.0
20050329,274.25,277.75,273.5,275.0,742.0,0.0
20050330,275.0,292.0,274.5,292.0,771.0,0.0
20050331,292.0,299.0,278.5,278.5,2115.0,0.0
20050401,281.0,283.0,265.0,265.0,2518.0,0.0
20050404,266.0,269.0,263.5,266.0,1290.0,0.0
20050405,264.75,268.5,264.0,268.5,475.0,0.0
20050406,268.5,274.25,267.0,274.25,400.0,0.0
20050407,274.5,280.0,274.5,274.5,1102.0,0.0
20050408,276.75,279.0,263.0,263.0,853.0,0.0
20050411,263.0,267.75,261.0,267.75,1033.0,0.0
20050412,269.5,275.0,268.5,268.5,2332.0,0.0
20050413,267.0,274.25,264.25,274.25,860.0,0.0
20050414,273.25,275.75,268.0,268.0,855.0,0.0
20050415,267.0,269.5,264.25,267.25,503.0,76843.0
20050418,266.25,266.25,260.5,260.5,505.0,70883.0
20050419,260.0,282.0,260.0,282.0,338.0,60568.0
20050420,282.25,288.0,281.75,281.75,831.0,54368.0
20050421,282.0,288.75,278.0,288.75,322.0,43940.0
20050422,286.75,291.0,284.0,284.0,157.0,36106.0
20050425,288.0,293.75,286.25,286.25,527.0,33212.0
20050426,285.0,289.0,284.75,287.75,109.0,29010.0
20050427,289.0,290.0,278.25,278.25,225.0,21092.0
20050428,287.0,292.25,276.25,276.25,2545.0,150478.0
20050429,268.75,270.0,267.75,270.0,953.0,152430.0
20050502,266.0,271.0,261.5,271.0,1896.0,153894.0
20050503,273.0,275.75,269.25,269.25,1334.0,153311.0
20050504,268.25,271.75,267.75,268.25,1060.0,153206.0
20050505,270.25,272.75,269.25,272.5,596.0,151665.0
20050506,272.75,283.75,270.75,283.75,563.0,155739.0
20050509,283.75,289.5,281.5,281.5,1496.0,159113.0
20050510,283.0,285.5,277.75,277.75,755.0,158818.0
20050511,277.75,279.25,274.75,276.75,801.0,158877.0
20050512,276.5,278.25,267.25,267.25,647.0,155294.0
20050513,267.0,269.0,256.5,256.5,951.0,152580.0
20050516,256.5,267.25,256.25,267.25,1855.0,151145.0
20050517,267.75,269.75,262.5,264.5,1978.0,150655.0
20050518,265.0,277.0,261.25,277.0,1236.0,154771.0
20050519,277.0,282.0,273.0,273.0,1739.0,153433.0
20050520,272.25,277.75,272.0,275.75,769.0,154107.0
20050523,279.75,289.0,279.75,283.75,2348.0,160566.0
20050524,283.25,289.25,282.0,289.25,792.0,159456.0
20050525,289.25,310.25,289.25,310.25,1304.0,164593.0
20050526,308.0,319.75,306.75,319.75,1586.0,169079.0
20050527,319.25,324.75,311.5,311.5,2633.0,168985.0
20050531,325.5,330.75,323.0,324.0,3423.0,170364.0
20050601,320.5,329.0,317.75,329.0,1286.0,173195.0
20050602,327.75,328.0,312.25,312.25,2003.0,169293.0
20050603,310.5,319.0,308.25,319.0,1156.0,166750.0
20050606,331.25,338.25,321.5,321.5,3278.0,163436.0
20050607,319.5,327.25,317.5,318.5,1532.0,159543.0
20050608,315.25,316.75,311.25,311.25,1330.0,152336.0
20050609,303.5,317.0,301.25,317.0,3591.0,143028.0
20050610,316.75,323.75,310.0,310.0,1365.0,131654.0
20050613,318.0,324.25,314.25,324.25,3328.0,123190.0
20050614,321.75,333.5,318.75,333.5,1553.0,117235.0
20050615,334.5,346.25,332.0,346.25,1510.0,112165.0
20050616,345.25,354.25,344.5,344.5,1917.0,103391.0
20050617,342.5,367.75,342.25,367.75,1284.0,100012.0
20050620,385.75,395.75,382.75,382.75,3973.0,92715.0
20050621,381.75,384.75,372.25,379.0,1191.0,87217.0
20050622,382.75,401.25,380.75,380.75,2216.0,81378.0
20050623,378.75,387.75,369.5,369.5,842.0,68750.0
20050624,370.5,388.25,370.5,388.25,1639.0,45777.0
20050627,393.75,398.75,338.25,338.25,1366.0,37864.0
20050628,338.25,343.75,310.5,310.5,1295.0,28576.0
20050629,314.25,321.0,314.25,315.75,301.0,42716.0
20050630,315.25,322.75,295.25,295.25,626.0,41534.0
20050701,300.25,315.25,300.0,315.25,371.0,41409.0
20050705,315.25,354.75,315.25,354.75,303.0,41011.0
20050706,354.25,359.75,337.5,337.5,416.0,39527.0
20050707,340.5,348.5,309.75,333.75,1269.0,38505.0
20050708,328.25,328.25,317.25,317.25,445.0,36696.0
20050711,299.25,329.25,297.25,329.25,814.0,35762.0
20050712,332.5,340.5,326.5,340.5,398.0,34943.0
20050713,339.25,353.25,331.0,353.25,290.0,35015.0
20050714,351.0,360.25,349.25,359.25,434.0,35579.0
20050715,356.25,365.5,352.0,360.25,567.0,35522.0
20050718,370.25,377.25,354.25,356.5,939.0,33675.0
20050719,351.5,359.25,321.75,321.75,248.0,33008.0
20050720,322.5,323.75,309.5,323.75,513.0,31588.0
20050721,326.0,328.5,308.75,308.75,501.0,31996.0
20050722,308.25,317.0,305.0,308.5,652.0,27849.0
20050725,308.0,309.25,299.5,309.0,544.0,25924.0
20050726,309.0,322.25,307.0,315.25,234.0,23071.0
20050727,310.25,319.25,306.5,313.0,156.0,18101.0
20050728,313.0,323.5,312.75,323.5,98.0,25721.0
20050729,325.5,328.25,311.5,311.5,156.0,25664.0
20050801,315.0,317.75,305.5,311.75,653.0,26280.0
20050802,317.25,329.0,314.5,329.0,477.0,24743.0
20050803,329.25,333.5,309.75,309.75,350.0,24508.0
20050804,309.5,311.0,305.5,310.0,530.0,23497.0
20050805,313.0,318.0,296.25,296.25,209.0,22703.0
20050808,309.5,311.75,298.75,298.75,353.0,23475.0
20050809,298.75,298.75,280.75,280.75,163.0,24441.0
20050810,280.5,280.5,273.5,280.25,293.0,24674.0
20050811,278.5,282.25,277.75,277.75,35.0,25210.0
20050812,276.75,278.0,273.75,275.0,86.0,25036.0
20050815,270.5,273.5,247.25,247.25,92.0,26437.0
20050816,247.5,251.25,242.75,251.25,186.0,26891.0
20050817,250.25,252.0,244.75,249.5,158.0,27711.0
20050818,249.25,251.0,244.25,244.25,153.0,27702.0
20050819,243.5,244.25,231.75,231.75,204.0,25785.0
20050822,231.75,241.75,231.75,241.75,111.0,25430.0
20050823,243.75,250.25,243.75,245.25,294.0,25356.0
20050824,245.0,245.5,237.0,237.0,69.0,24268.0
20050825,237.25,239.5,221.5,221.5,287.0,20298.0
20050826,221.5,225.5,218.5,225.5,353.0,14138.0
20050829,224.5,235.0,224.5,228.5,382.0,10360.0
20050830,226.5,234.25,226.0,234.25,1101.0,178658.0
20050831,234.5,240.0,222.0,222.0,823.0,178943.0
20050901,223.0,230.25,222.0,230.25,1045.0,180256.0
20050902,230.25,235.25,222.25,222.25,1163.0,179092.0
20050906,224.25,237.5,223.5,237.5,1118.0,179635.0
20050907,236.5,236.75,229.5,229.5,886.0,176769.0
20050908,228.75,229.5,223.75,223.75,462.0,177042.0
20050909,223.75,227.0,213.25,213.25,515.0,174407.0
20050912,215.75,216.25,208.25,208.25,1281.0,171603.0
20050913,207.5,209.25,205.25,209.25,694.0,170920.0
20050914,208.25,209.0,203.5,203.5,468.0,171521.0
20050915,202.5,202.75,192.0,192.0,1054.0,169374.0
20050916,190.75,196.5,189.5,194.5,1501.0,165854.0
20050919,193.25,199.25,191.5,199.25,997.0,166387.0
20050920,200.5,201.75,195.25,195.25,372.0,165691.0
20050921,195.25,201.0,194.0,201.0,883.0,167007.0
20050922,201.25,203.75,197.75,203.75,524.0,167393.0
20050923,203.75,206.75,197.25,197.25,802.0,165634.0
20050926,196.25,198.5,190.75,190.75,739.0,166156.0
20050927,190.25,190.5,180.75,180.75,544.0,163606.0
20050928,179.75,186.0,179.75,186.0,800.0,161288.0
20050929,185.5,186.75,183.75,183.75,308.0,161300.0
20050930,183.25,196.5,183.25,196.5,524.0,159463.0
20051003,196.0,204.25,195.25,204.25,955.0,158418.0
20051004,200.25,200.25,185.75,185.75,2119.0,155494.0
20051005,185.25,188.5,185.25,186.75,501.0,151553.0
20051006,186.5,189.5,186.5,187.5,444.0,149039.0
20051007,187.25,189.25,185.5,187.5,533.0,144492.0
20051010,186.75,187.25,178.75,178.75,976.0,140864.0
20051011,178.0,186.75,177.25,186.75,1161.0,134452.0
20051012,185.75,212.25,183.25,212.25,1617.0,127592.0
20051013,210.25,212.25,208.5,211.5,2079.0,117886.0
20051014,211.75,218.25,211.25,212.75,1853.0,114329.0
20051017,211.25,215.25,209.5,214.5,1137.0,112089.0
20051018,214.25,220.25,207.75,207.75,2047.0,106153.0
20051019,207.25,212.5,206.75,212.5,841.0,100795.0
20051020,212.25,213.75,206.75,208.25,1134.0,94014.0
20051021,208.25,209.0,195.5,195.5,2485.0,73529.0
20051024,194.25,198.25,191.75,198.25,1114.0,63846.0
20051025,198.25,201.25,195.0,201.25,404.0,58374.0
20051026,200.75,201.25,194.75,194.75,243.0,46026.0
20051027,193.25,196.25,193.25,194.25,514.0,33671.0
20051028,194.25,194.75,188.25,188.25,639.0,155033.0
20051031,187.25,187.75,185.75,186.75,1127.0,156958.0
20051101,186.75,197.25,185.25,197.25,1337.0,159439.0
20051102,197.25,197.25,192.25,195.75,1241.0,160130.0
20051103,195.25,212.5,194.75,212.5,865.0,162332.0
20051104,212.25,215.75,202.75,202.75,1716.0,159979.0
20051107,202.25,203.0,193.75,193.75,1075.0,158649.0
20051108,193.75,196.75,193.75,196.25,665.0,158576.0
20051109,196.25,199.25,193.25,199.25,622.0,158710.0
20051110,199.75,203.0,198.25,198.25,1235.0,158811.0
20051111,198.75,212.25,198.75,212.25,519.0,159243.0
20051114,212.75,215.75,205.75,205.75,1535.0,154127.0
20051115,206.5,209.0,203.0,203.0,722.0,154979.0
20051116,202.75,205.25,187.5,187.5,513.0,156890.0
20051117,186.75,190.75,186.75,190.0,926.0,155501.0
20051118,188.75,190.25,180.5,180.5,703.0,157190.0
20051121,182.75,183.75,181.0,183.0,746.0,156633.0
20051122,183.25,185.75,183.0,183.0,393.0,154258.0
20051123,182.75,183.0,172.75,172.75,451.0,157574.0
20051125,171.75,172.5,165.0,165.0,1020.0,159949.0
20051128,165.75,169.0,155.0,169.0,1770.0,160651.0
20051129,170.25,170.75,163.25,164.75,1470.0,159099.0
20051130,163.75,169.0,162.0,168.75,1441.0,158383.0
20051201,168.75,170.5,166.5,170.5,752.0,155274.0
20051202,170.5,173.5,167.75,173.5,751.0,152181.0
20051205,173.75,184.0,172.75,184.0,606.0,149928.0
20051206,183.25,184.25,174.75,174.75,851.0,147869.0
20051207,173.5,174.25,169.75,169.75,562.0,139438.0
20051208,170.0,177.5,167.75,177.5,772.0,135251.0
20051209,177.0,180.75,176.0,179.5,1394.0,129453.0
20051212,181.75,194.75,180.75,194.75,2288.0,109732.0
20051213,193.0,208.25,189.75,208.25,1570.0,99303.0
20051214,207.75,209.25,203.25,203.25,2972.0,93738.0
20051215,201.0,202.25,198.0,198.0,1150.0,84083.0
20051216,195.75,206.75,195.5,203.0,1541.0,75443.0
20051219,203.75,219.25,203.0,219.25,1252.0,66798.0
20051220,217.75,219.75,216.0,216.0,1288.0,58430.0
20051221,213.25,217.25,207.75,217.25,1413.0,54947.0
20051222,216.75,225.25,216.75,223.5,691.0,44262.0
20051223,223.25,226.0,222.25,223.75,364.0,40730.0
20051227,224.5,230.25,217.25,222.25,598.0,30669.0
20051228,221.75,224.25,218.25,221.75,300.0,21336.0
20051229,221.0,221.25,208.5,208.5,1074.0,163513.0
20051230,207.25,213.25,206.25,213.25,1319.0,164727.0
20060103,217.75,228.25,216.75,228.25,3059.0,167910.0
20060104,226.25,232.0,225.25,232.0,3008.0,170687.0
20060105,230.25,232.5,218.25,218.25,1970.0,168030.0
20060106,217.0,223.25,210.75,210.75,2192.0,169636.0
20060109,203.75,206.25,193.75,193.75,5294.0,173448.0
20060110,194.75,198.25,188.75,188.75,2455.0,172376.0
20060111,188.25,191.25,184.25,184.25,2163.0,173688.0
20060112,182.5,185.25,171.75,171.75,1437.0,176201.0
20060113,173.0,176.25,173.0,176.25,1246.0,178793.0
20060117,172.0,179.0,171.0,171.0,2654.0,179302.0
20060118,170.25,171.75,165.25,165.5,2203.0,177856.0
20060119,165.75,168.5,164.75,164.75,1067.0,176926.0
20060120,164.75,168.0,164.25,167.75,1012.0,175509.0
20060123,173.0,176.0,168.25,174.25,3512.0,175670.0
20060124,173.75,175.0,171.0,171.0,880.0,175851.0
20060125,169.5,174.25,168.5,173.75,2095.0,177069.0
20060126,166.25,172.75,166.0,172.75,980.0,176234.0
20060127,174.75,189.0,173.75,189.0,4005.0,170722.0
20060130,193.25,206.0,193.0,198.5,5643.0,171456.0
20060131,197.75,198.5,193.25,194.0,2467.0,166222.0
20060201,192.75,194.25,179.25,179.25,3062.0,164103.0
20060202,178.5,183.75,177.5,183.75,1091.0,160032.0
20060203,183.75,194.5,183.75,194.5,2663.0,156348.0
20060206,189.0,204.25,186.75,186.75,4447.0,152157.0
20060207,187.0,191.25,173.75,173.75,1283.0,140057.0
20060208,174.0,177.75,170.75,177.75,3368.0,129333.0
20060209,180.0,187.5,177.25,187.5,1691.0,115881.0
20060210,189.0,191.0,180.0,182.0,3699.0,110557.0
20060213,183.75,187.25,178.0,184.0,4865.0,95964.0
20060214,185.25,185.75,182.25,183.0,1197.0,87674.0
20060215,182.75,186.75,180.25,186.75,760.0,78407.0
20060216,185.25,191.25,182.75,191.25,1028.0,70915.0
20060217,190.5,201.0,189.75,201.0,448.0,64761.0
20060221,199.75,200.75,187.25,187.25,1475.0,60092.0
20060222,187.25,189.0,173.75,173.75,588.0,49917.0
20060223,173.75,176.25,171.5,171.5,852.0,42982.0
20060224,171.75,179.5,171.75,177.0,1087.0,29153.0
20060227,175.0,179.75,172.5,179.25,2729.0,184346.0
20060228,179.75,180.25,175.25,180.25,2055.0,187503.0
20060301,179.0,180.75,176.75,177.25,1324.0,187315.0
20060302,176.75,190.25,173.25,190.25,1539.0,189475.0
20060303,190.25,192.25,187.75,192.25,1862.0,189336.0
20060306,188.0,189.5,179.25,186.75,2728.0,188984.0
20060307,187.25,189.0,176.25,176.25,2128.0,187130.0
20060308,176.0,178.25,170.25,170.25,1635.0,187345.0
20060309,171.0,174.25,169.5,174.0,1447.0,185433.0
20060310,173.5,175.5,169.75,175.5,1092.0,185851.0
20060313,171.25,174.0,168.75,170.75,1760.0,183701.0
20060314,170.75,174.0,167.25,174.0,1489.0,183545.0
20060315,173.25,175.0,170.5,170.5,666.0,184725.0
20060316,169.5,171.75,162.5,162.5,858.0,186027.0
20060317,162.25,165.25,161.75,162.75,757.0,185025.0
20060320,162.75,167.25,158.75,158.75,2097.0,187528.0
20060321,159.25,161.5,159.25,161.5,776.0,187154.0
20060322,161.25,165.5,160.25,163.25,1336.0,185948.0
20060323,163.0,163.0,159.25,161.0,1032.0,186239.0
20060324,161.25,163.75,160.0,160.0,323.0,183666.0
20060327,160.0,165.75,158.75,165.75,4458.0,184188.0
20060328,165.0,167.75,164.25,167.75,667.0,183463.0
20060329,167.75,170.0,167.0,168.75,882.0,179961.0
20060330,167.75,174.0,167.25,174.0,607.0,181673.0
20060331,172.75,174.25,157.75,157.75,988.0,176378.0
20060403,156.75,160.25,151.25,151.25,2192.0,176966.0
20060404,150.75,151.25,145.0,145.0,895.0,175521.0
20060405,144.75,147.75,143.0,147.75,1039.0,172833.0
20060406,147.25,152.0,147.25,150.25,1293.0,170276.0
20060407,148.75,149.25,144.0,144.0,1456.0,158818.0
20060410,143.25,144.0,141.5,141.5,2905.0,152103.0
20060411,140.75,148.75,139.5,148.75,1681.0,136026.0
20060412,148.75,149.5,146.5,146.75,817.0,123303.0
20060413,146.75,149.25,145.5,149.25,697.0,109152.0
20060417,148.25,157.75,148.0,157.75,1313.0,97286.0
20060418,156.25,161.75,154.75,161.75,374.0,87917.0
20060419,161.0,161.75,159.25,160.25,776.0,83269.0
20060420,159.25,162.0,157.5,157.5,316.0,75284.0
20060421,156.0,156.5,153.25,156.0,496.0,52271.0
20060424,156.25,162.75,156.25,160.5,1316.0,48393.0
20060425,159.25,165.75,159.0,165.75,1007.0,36856.0
20060426,165.0,165.25,162.0,162.0,580.0,28101.0
20060427,160.75,162.25,158.5,161.5,2459.0,222670.0
20060428,160.75,172.0,160.0,172.0,3260.0,215178.0
20060501,168.0,177.75,167.25,177.75,3851.0,221660.0
20060502,176.5,180.75,174.0,174.0,2516.0,219524.0
20060503,173.5,179.0,173.25,176.5,1262.0,224509.0
20060504,176.0,176.75,173.5,174.75,1322.0,224814.0
20060505,176.0,179.75,175.5,177.5,1142.0,224814.0
20060508,176.0,182.5,173.0,173.0,3245.0,224814.0
20060509,172.5,178.75,171.5,175.5,2353.0,224814.0
20060510,177.0,183.0,175.75,177.0,2966.0,224814.0
20060511,176.5,184.0,173.0,184.0,3194.0,229498.0
20060512,183.5,187.5,183.0,184.0,2968.0,232423.0
20060515,186.0,188.0,175.5,175.5,2768.0,230704.0
20060516,174.75,175.25,166.0,173.75,2761.0,228528.0
20060517,174.25,178.0,173.5,175.0,1419.0,226668.0
20060518,175.0,175.25,169.0,169.0,1503.0,223351.0
20060519,168.75,169.25,158.0,158.0,1306.0,217911.0
20060522,161.5,162.0,152.0,154.25,3403.0,212317.0
20060523,154.5,158.0,153.25,157.75,2104.0,213281.0
20060524,156.25,160.0,153.5,153.5,1753.0,216839.0
20060525,153.0,155.25,151.25,155.25,1298.0,214390.0
20060526,155.25,157.75,153.5,153.5,1266.0,210633.0
20060530,153.0,158.25,149.75,154.5,4063.0,214607.0
20060531,154.0,155.75,150.5,150.5,2298.0,210091.0
20060601,151.25,157.75,145.75,157.75,3837.0,209347.0
20060602,157.0,180.0,154.0,180.0,1744.0,204446.0
20060605,174.5,178.25,174.25,174.25,4098.0,189062.0
20060606,174.0,176.0,164.5,164.5,4978.0,189390.0
20060607,166.25,168.0,164.25,168.0,1059.0,179048.0
20060608,167.0,168.0,158.75,158.75,1393.0,167820.0
20060609,158.0,161.5,156.75,156.75,1680.0,156456.0
20060612,167.75,171.0,163.0,171.0,4555.0,143181.0
20060613,171.5,171.75,164.5,166.75,2505.0,134541.0
20060614,168.25,170.0,160.5,160.5,1498.0,125867.0
20060615,161.0,165.0,161.0,163.5,846.0,119218.0
20060616,165.5,171.25,165.5,171.25,1130.0,110434.0
20060619,166.25,166.5,155.5,155.5,1220.0,101586.0
20060620,155.5,157.75,154.25,156.25,1562.0,93745.0
20060621,155.75,158.5,155.0,157.25,662.0,86584.0
20060622,158.75,160.0,154.0,154.0,457.0,79094.0
20060623,153.75,154.5,151.5,151.5,399.0,59109.0
20060626,152.0,152.0,140.5,140.5,1479.0,50156.0
20060627,140.0,149.0,140.0,149.0,342.0,40964.0
20060628,149.0,151.0,145.25,149.5,575.0,33568.0
20060629,148.25,152.75,148.0,152.75,621.0,20928.0
20060630,153.0,164.25,153.0,164.25,483.0,50459.0
20060703,172.75,174.75,170.25,172.25,1256.0,50491.0
20060705,176.75,178.75,164.25,164.25,1077.0,50590.0
20060706,163.75,177.25,163.5,177.25,823.0,53381.0
20060707,177.25,178.5,164.0,170.0,1463.0,53779.0
20060710,175.75,180.25,171.25,172.0,640.0,52009.0
20060711,174.25,182.75,172.5,173.75,790.0,51508.0
20060712,172.75,177.75,170.75,170.75,570.0,50993.0
20060713,168.5,168.75,162.75,164.0,401.0,50534.0
20060714,161.5,166.75,159.25,166.75,548.0,51227.0
20060717,162.5,163.75,153.75,153.75,202.0,48619.0
20060718,154.5,156.75,152.75,152.75,307.0,47668.0
20060719,152.75,153.75,146.75,149.5,725.0,49230.0
20060720,148.75,152.75,148.0,148.0,380.0,47825.0
20060721,147.75,148.75,140.75,140.75,346.0,34355.0
20060724,141.0,147.0,138.75,147.0,365.0,32329.0
20060725,148.25,153.75,148.25,149.0,849.0,28238.0
20060726,150.5,151.75,145.5,145.5,756.0,23559.0
20060727,145.0,146.75,137.75,137.75,135.0,20492.0
20060728,138.25,141.25,138.25,140.25,523.0,45635.0
20060731,142.25,147.5,141.75,141.75,666.0,42908.0
20060801,141.0,142.5,135.0,135.5,1163.0,40958.0
20060802,136.5,149.5,136.5,143.5,1528.0,40902.0
20060803,142.25,142.25,136.25,137.75,1217.0,41402.0
20060804,138.75,144.0,135.75,138.25,390.0,40961.0
20060807,133.5,133.5,122.75,123.5,1177.0,39387.0
20060808,123.75,124.75,116.75,118.75,2143.0,36950.0
20060809,118.75,123.75,118.75,122.75,1416.0,34793.0
20060810,122.5,123.75,117.5,117.5,747.0,35183.0
20060811,117.0,119.25,108.25,111.5,1056.0,33963.0
20060814,106.25,112.5,105.75,112.5,1456.0,33990.0
20060815,112.5,114.25,110.0,112.75,963.0,33881.0
20060816,111.25,116.5,107.5,108.5,718.0,35180.0
20060817,107.75,110.25,104.75,107.75,626.0,35097.0
20060818,107.75,108.75,102.5,103.25,707.0,34247.0
20060821,103.25,105.25,101.5,104.5,1670.0,33398.0
20060822,104.25,106.25,103.25,105.5,971.0,31764.0
20060823,105.25,111.25,105.25,108.5,1360.0,30402.0
20060824,108.25,111.25,104.25,107.75,2226.0,29775.0
20060825,106.0,107.0,98.0,99.25,2013.0,16718.0
20060828,97.75,99.25,93.5,94.0,1479.0,17153.0
20060829,93.5,96.75,93.0,93.25,1749.0,15811.0
20060830,107.0,113.0,105.5,112.0,15294.0,250205.0
20060831,97.5,100.5,93.5,98.25,15302.0,253017.0
20060901,98.0,99.5,93.75,94.0,10297.0,255027.0
20060905,93.0,106.5,88.5,96.75,23684.0,254204.0
20060906,96.5,101.0,88.75,89.25,16645.0,253023.0
20060907,89.0,95.5,85.75,92.5,17644.0,252304.0
20060908,92.25,98.25,90.5,90.5,14926.0,250174.0
20060911,91.5,92.0,84.5,87.0,12955.0,250071.0
20060912,86.25,92.0,80.0,81.0,17939.0,248023.0
20060913,81.0,87.0,79.25,83.0,13299.0,247486.0
20060914,83.0,90.0,83.0,87.75,14978.0,247259.0
20060915,87.0,100.5,85.25,92.25,21298.0,243345.0
20060918,98.0,100.25,93.75,95.5,16588.0,242542.0
20060919,95.0,97.5,86.0,86.75,17941.0,241895.0
20060920,86.25,94.25,85.0,91.75,21133.0,241879.0
20060921,92.25,104.25,91.5,100.5,19825.0,241951.0
20060922,99.5,100.75,91.0,91.75,18394.0,239222.0
20060925,91.5,91.75,82.0,87.5,26136.0,239049.0
20060926,87.0,93.0,86.75,89.25,18594.0,234001.0
20060927,88.75,91.25,84.75,85.0,15443.0,232374.0
20060928,85.25,96.5,84.5,95.25,25532.0,230718.0
20060929,94.5,97.5,88.0,90.0,25043.0,226778.0
20061002,89.75,97.25,87.25,87.75,19449.0,222525.0
20061003,87.5,87.5,83.0,85.0,10941.0,219829.0
20061004,85.0,105.25,83.5,97.75,29368.0,216656.0
20061005,98.5,109.75,96.5,108.0,37679.0,206501.0
20061006,107.25,112.75,105.0,106.5,27519.0,195968.0
20061009,105.5,118.25,103.0,117.0,27550.0,187490.0
20061010,114.5,117.0,102.5,103.0,33391.0,172454.0
20061011,102.25,111.75,101.25,104.75,25659.0,165009.0
20061012,103.5,132.5,101.5,122.25,41657.0,154331.0
20061013,121.25,137.25,120.75,134.0,29248.0,147305.0
20061016,131.5,135.75,128.0,131.5,23713.0,141353.0
20061017,130.75,145.75,130.0,143.0,31911.0,135050.0
20061018,142.25,148.25,137.25,147.0,27508.0,128156.0
20061019,147.5,156.5,146.25,150.5,32812.0,119217.0
20061020,150.5,156.25,147.0,149.0,22497.0,110708.0
20061023,148.5,160.5,144.5,160.0,17987.0,97376.0
20061024,159.5,168.0,156.75,166.0,18659.0,81303.0
20061025,165.5,183.5,163.25,164.5,16232.0,70203.0
20061026,163.75,175.0,155.0,170.25,12992.0,62013.0
20061027,168.75,182.0,168.75,178.0,8935.0,39746.0
20061030,176.0,185.5,175.0,182.25,32413.0,210644.0
20061031,182.0,184.0,172.5,173.25,28229.0,213023.0
20061101,172.75,188.5,170.5,187.25,39102.0,216899.0
20061102,187.25,211.5,187.0,190.25,44511.0,215380.0
20061103,190.0,199.0,184.5,191.75,30679.0,216140.0
20061106,189.25,196.5,185.0,191.75,20754.0,217369.0
20061107,191.75,200.0,187.25,196.25,23698.0,221132.0
20061108,196.5,212.25,196.5,207.0,32386.0,223345.0
20061109,206.0,211.0,197.75,198.5,32767.0,217048.0
20061110,198.0,201.5,189.0,191.5,27117.0,216795.0
20061113,190.0,200.5,184.75,186.5,25509.0,217753.0
20061114,186.0,203.25,185.5,200.25,31338.0,221287.0
20061115,200.25,206.75,191.0,192.75,30446.0,218457.0
20061116,192.0,199.75,180.0,185.5,34013.0,218300.0
20061117,186.5,190.0,181.25,189.5,25971.0,215541.0
20061120,192.0,206.0,191.25,196.5,32607.0,212388.0
