19780117,19.75,19.75,19.15,19.25,22.0
19780118,19.15,19.15,19.15,19.15,1.0
19780119,19.15,19.3,19.1,19.2,29.0
19780120,19.15,19.35,19.15,19.35,3.0
19780123,19.35,19.35,19.35,19.35,0.0
19780124,19.35,19.4,19.3,19.3,107.0
19780125,19.25,19.5,19.25,19.5,13.0
19780126,19.35,19.5,19.25,19.38,18.0
19780127,19.4,19.5,19.3,19.37,4.0
19780130,19.39,19.39,19.25,19.25,16.0
19780131,19.2,19.22,19.15,19.15,60.0
19780201,19.4,19.5,19.4,19.4,6.0
19780202,19.4,19.45,19.35,19.38,45.0
19780203,19.45,19.5,19.4,19.4,70.0
19780206,19.45,19.45,19.45,19.45,15.0
19780207,19.4,19.52,19.4,19.52,51.0
19780208,19.41,19.41,19.3,19.37,31.0
19780209,19.38,19.5,19.3,19.37,187.0
19780210,19.35,19.5,19.3,19.5,133.0
19780213,19.5,19.55,19.45,19.45,242.0
19780214,19.5,19.6,19.5,19.6,2.0
19780215,19.65,19.65,19.65,19.65,2.0
19780216,19.65,19.8,19.65,19.8,63.0
19780217,19.8,20.05,19.75,20.05,32.0
19780221,20.0,20.45,19.95,20.45,27.0
19780222,20.6,20.7,20.35,20.35,109.0
19780223,20.45,20.75,20.45,20.75,53.0
19780224,20.9,20.9,20.8,20.83,108.0
19780227,20.85,20.85,20.5,20.53,11.0
19780228,20.43,20.75,20.43,20.75,175.0
19780301,21.0,21.4,21.0,21.35,136.0
19780302,21.25,21.6,21.05,21.05,44.0
19780303,21.05,21.6,21.05,21.15,130.0
19780306,21.4,21.4,21.0,21.08,304.0
19780307,21.25,21.5,21.25,21.4,329.0
19780308,21.9,22.2,21.7,21.75,238.0
19780309,22.4,22.5,22.1,22.22,161.0
19780310,21.3,22.15,21.3,21.83,52.0
19780313,21.85,22.75,21.85,22.68,341.0
19780314,22.5,23.2,22.5,22.85,79.0
19780315,22.85,23.25,22.6,22.63,25.0
19780316,22.75,22.8,22.5,22.5,54.0
19780317,23.2,23.2,22.4,22.4,135.0
19780320,22.1,22.1,22.05,22.05,113.0
19780321,22.1,22.1,21.7,21.7,126.0
19780322,21.75,22.05,21.75,21.75,317.0
19780323,21.95,22.0,21.75,21.76,549.0
19780327,22.25,22.3,22.1,22.18,175.0
19780328,22.3,22.45,22.05,22.1,236.0
19780329,22.1,22.1,21.5,22.03,339.0
19780330,22.1,22.1,21.5,21.6,576.0
19780331,21.9,22.0,21.75,21.93,94.0
19780403,21.5,21.75,21.25,21.37,89.0
19780404,21.05,21.6,21.0,21.05,163.0
19780405,21.15,21.55,21.15,21.3,416.0
19780406,21.4,21.7,21.35,21.65,133.0
19780407,22.0,22.1,21.9,22.0,237.0
19780410,22.25,22.25,21.95,22.05,140.0
19780411,22.25,22.45,22.15,22.3,126.0
19780412,22.3,22.75,22.3,22.7,123.0
19780413,23.0,23.1,22.8,22.9,426.0
19780414,22.9,23.7,22.9,23.38,76.0
19780417,23.45,23.8,23.0,23.02,797.0
19780418,22.9,22.9,22.25,22.75,253.0
19780419,23.05,23.1,22.7,22.75,156.0
19780420,22.65,22.65,22.05,22.07,148.0
19780421,22.32,22.55,22.2,22.25,306.0
19780424,21.6,21.6,21.25,21.25,300.0
19780425,21.4,21.75,21.05,21.65,243.0
19780426,21.9,22.2,21.6,21.65,310.0
19780427,21.5,21.8,21.4,21.75,145.0
19780428,21.85,22.2,21.85,22.05,157.0
19780501,22.1,22.25,21.9,21.95,103.0
19780502,22.1,22.15,22.1,22.1,103.0
19780503,22.05,22.4,22.0,22.35,260.0
19780504,22.55,22.85,22.55,22.7,231.0
19780505,23.0,23.0,22.7,22.7,128.0
19780508,22.9,22.9,22.35,22.35,276.0
19780509,22.25,22.65,22.2,22.5,359.0
19780510,22.65,22.8,22.55,22.8,177.0
19780511,22.95,23.2,22.8,22.9,811.0
19780512,23.0,23.3,22.8,23.25,412.0
19780515,23.2,23.45,22.95,22.95,540.0
19780516,23.05,23.15,22.9,22.93,368.0
19780517,22.85,23.35,22.85,22.85,107.0
19780518,23.2,23.2,23.05,23.15,286.0
19780519,23.5,23.5,23.2,23.22,152.0
19780522,23.2,23.25,23.0,23.05,134.0
19780523,23.3,23.8,23.25,23.78,621.0
19780524,24.0,24.15,23.8,23.87,427.0
19780525,23.8,24.75,23.8,24.57,671.0
19780526,24.5,24.85,24.4,24.73,414.0
19780530,24.9,25.6,24.8,25.52,475.0
19780531,25.5,25.75,25.15,25.4,381.0
19780601,25.25,25.4,24.9,25.05,733.0
19780602,24.65,24.85,24.05,24.05,647.0
19780605,23.7,24.1,23.5,24.07,264.0
19780606,24.4,24.6,24.15,24.35,566.0
19780607,24.25,24.4,23.45,23.6,478.0
19780608,23.6,23.95,23.35,23.8,524.0
19780609,23.8,23.95,23.15,23.15,459.0
19780612,23.0,23.3,22.7,22.72,327.0
19780613,22.6,22.75,22.2,22.23,771.0
19780614,22.2,22.5,21.7,21.8,2138.0
19780615,21.95,22.35,21.7,22.15,2186.0
19780616,22.15,22.35,22.1,22.17,765.0
19780619,22.3,22.5,22.1,22.3,526.0
19780620,22.3,22.8,22.3,22.75,400.0
19780621,22.95,23.2,22.25,22.3,757.0
19780622,22.2,22.6,22.15,22.28,183.0
19780623,22.55,23.2,22.55,23.02,597.0
19780626,23.2,23.5,23.2,23.33,361.0
19780627,23.45,23.5,23.05,23.15,506.0
19780628,23.05,23.05,22.65,22.7,722.0
19780629,22.8,22.97,22.75,22.8,762.0
19780630,22.9,22.9,22.65,22.67,639.0
19780703,21.85,22.1,21.67,21.7,1544.0
19780705,21.9,21.95,21.75,21.8,743.0
19780706,21.8,22.45,21.8,22.0,425.0
19780707,21.95,22.1,21.9,22.0,876.0
19780710,22.0,22.75,22.0,22.32,1031.0
19780711,22.25,22.4,22.1,22.3,978.0
19780712,22.1,22.4,22.1,22.28,882.0
19780713,22.3,22.45,22.2,22.35,817.0
19780714,22.5,22.65,22.1,22.15,1044.0
