20060502,196.825,196.825,196.825,196.825,3090.0,14585.0
20060515,200.025,200.025,199.775,199.775,3402.0,18672.0
20060516,199.775,199.775,199.775,199.775,1755.0,18747.0
20060518,199.85,199.85,199.85,199.85,2971.0,18622.0
20060523,198.625,199.575,198.625,199.575,1852.0,18152.0
20060524,200.125,200.125,200.125,200.125,2969.0,18443.0
20060602,202.775,203.525,202.775,203.525,1999.0,18568.0
20060609,203.525,203.525,203.525,203.525,1348.0,7968.0
20060612,201.2,201.2,201.2,201.2,2382.0,19283.0
20060613,202.025,202.025,202.025,202.025,2422.0,14981.0
20060614,201.675,201.675,201.675,201.675,1376.0,6579.0
20060619,205.45,205.45,205.45,205.45,2215.0,13270.0
20060630,207.875,208.025,207.875,208.025,1209.0,14507.0
20060712,205.975,206.925,205.975,206.925,2810.0,15156.0
20060816,209.4,209.4,209.4,209.4,2284.0,5911.0
20060825,209.25,209.25,209.25,209.25,1052.0,14237.0
20060828,209.05,209.05,209.05,209.05,1260.0,14337.0
20060829,209.425,209.425,209.425,209.425,1797.0,14532.0
20060831,208.625,208.625,208.625,208.625,2777.0,14370.0
20060901,208.6,208.6,208.6,208.6,2418.0,14236.0
20060906,210.5,210.775,210.5,210.775,3059.0,9916.0
20060908,211.075,211.075,211.075,211.075,2818.0,13352.0
20060915,207.825,207.925,207.825,207.925,3091.0,9903.0
20060920,207.075,207.075,206.225,206.225,1825.0,6548.0
20060922,205.775,205.775,205.775,205.775,2939.0,7650.0
20061002,204.425,204.425,204.425,204.425,3201.0,12298.0
20061005,203.8,204.35,203.8,204.35,2851.0,11613.0
20061010,201.8,201.8,201.8,201.8,3463.0,8754.0
20061017,198.025,198.025,198.025,198.025,3687.0,6829.0
20061023,198.8,198.8,198.7,198.7,1896.0,6640.0
20061025,197.6,197.6,197.6,197.6,2664.0,6622.0
20061026,198.7,198.7,198.7,198.7,2749.0,5855.0
20061116,191.075,192.725,191.075,192.725,3868.0,14608.0
20061117,194.125,194.125,194.125,194.125,2970.0,14593.0
20061121,193.125,193.125,193.125,193.125,1667.0,13951.0
20061124,194.825,194.825,194.425,194.425,1027.0,13664.0
20061128,193.625,194.025,193.625,194.025,2083.0,13755.0
20061129,193.625,193.625,193.625,193.625,1649.0,13428.0
20061201,193.725,193.725,193.35,193.35,1946.0,13431.0
20061204,193.325,193.925,192.925,193.075,3103.0,13327.0
20061205,193.575,193.575,193.575,193.575,1595.0,13239.0
20061206,195.325,195.325,195.325,195.325,3094.0,12785.0
20061207,195.125,195.425,195.125,195.425,3954.0,12087.0
20061208,195.625,195.775,195.625,195.775,2475.0,11359.0
20061214,194.425,194.425,194.425,194.425,1952.0,10098.0
20061218,194.925,195.525,194.925,195.525,3142.0,8151.0
20061220,194.625,194.625,194.25,194.25,1809.0,6466.0
20061222,193.125,193.125,193.125,193.125,891.0,5674.0
20061226,192.025,192.025,192.025,192.025,695.0,5592.0
20061227,194.8,195.3,194.8,195.3,1425.0,5397.0
20061228,196.65,196.65,196.65,196.65,974.0,5260.0
20061229,196.6,196.6,196.6,196.6,1088.0,5157.0
20070109,196.55,196.55,196.55,196.55,1297.0,3879.0
20070117,191.75,191.75,191.75,191.75,732.0,2678.0
20070118,190.9,191.3,190.9,191.3,961.0,2524.0
20070123,192.25,192.5,192.0,192.0,621.0,1815.0
20070124,191.25,191.25,191.0,191.0,622.0,1449.0
20070126,191.575,192.3,191.3,191.4,5.0,1229.0
20070129,191.8,191.8,191.8,191.8,4.0,1229.0
20070130,192.0,192.0,192.0,192.0,1.0,1229.0
20070201,192.6,192.6,191.75,191.75,44.0,1229.0
20070202,191.4,193.55,191.4,193.4,23.0,1229.0
20070205,194.85,195.75,194.5,194.5,16.0,1229.0
20070206,194.45,195.4,194.45,195.4,4.0,1229.0
20070207,196.8,197.5,196.3,196.5,205.0,1229.0
20070208,196.8,196.8,196.2,196.2,94.0,1229.0
20070209,195.675,196.25,195.675,195.75,5.0,1229.0
20070212,196.3,197.0,196.3,197.0,6.0,1229.0
20070214,198.3,198.3,198.3,198.3,2.0,1229.0
20070215,198.55,198.8,197.0,197.0,8.0,1229.0
20070216,196.875,196.875,196.875,196.875,2.0,1229.0
20070220,197.35,197.35,197.125,197.125,1562.0,11177.0
20070221,197.55,197.55,197.55,197.55,2016.0,11099.0
20070222,196.75,197.05,196.75,196.825,2017.0,10541.0
20070223,196.35,196.35,196.35,196.35,2323.0,10010.0
20070226,196.35,198.25,196.325,198.25,3055.0,9925.0
20070227,197.85,197.85,197.85,197.85,1742.0,10548.0
20070305,200.375,200.375,200.35,200.35,1664.0,11024.0
20070306,199.95,200.05,198.95,198.95,1753.0,10697.0
20070307,200.1,200.35,198.95,199.35,2636.0,9409.0
20070308,200.05,201.4,200.05,201.25,2352.0,8754.0
20070309,201.5,201.5,201.3,201.3,1969.0,8359.0
20070314,201.4,201.4,201.4,201.4,2059.0,7578.0
20070315,201.2,201.2,201.2,201.2,874.0,7598.0
20070321,200.25,200.25,200.25,200.25,1914.0,6844.0
20070323,200.6,200.6,200.6,200.6,2413.0,7312.0
20070326,199.3,200.25,199.3,200.25,1067.0,7494.0
20070327,202.85,202.85,201.4,201.55,1844.0,15960.0
20070328,200.9,201.85,200.9,201.85,1734.0,16019.0
20070330,202.55,204.75,202.55,204.05,3017.0,15912.0
20070402,205.5,206.3,205.35,205.35,3473.0,16168.0
20070403,205.9,206.15,204.65,205.4,2746.0,16387.0
20070404,205.65,206.2,205.15,205.95,1657.0,16354.0
20070405,206.05,207.15,206.05,206.425,2627.0,16132.0
20070409,206.4,206.8,205.65,206.8,4032.0,15069.0
20070410,207.85,207.85,206.2,206.2,2872.0,14119.0
20070411,206.05,206.65,205.75,206.65,2926.0,13465.0
20070412,205.6,205.85,204.35,204.35,4608.0,12160.0
20070413,202.25,202.85,201.75,202.3,3555.0,10780.0
20070416,202.35,203.35,202.35,203.05,1972.0,10764.0
20070417,203.15,203.85,202.85,203.85,2041.0,10167.0
20070418,204.45,204.45,202.45,202.7,1699.0,9986.0
20070419,203.55,203.55,202.35,202.35,1654.0,9757.0
20070420,202.3,202.3,202.0,202.0,1707.0,9499.0
20070423,202.0,203.55,202.0,203.55,1572.0,9368.0
20070424,203.6,203.75,203.55,203.75,1726.0,9282.0
