20050104,80.5,80.7,79.4,80.15,1644.0,23543.0
20050105,79.85,80.8,79.7,79.8,1058.0,23464.0
20050106,78.9,79.6,76.2,76.3,3125.0,22542.0
20050107,75.9,76.1,70.6,71.7,7028.0,21189.0
20050110,71.7,73.4,71.7,72.9,2329.0,21822.0
20050111,72.95,74.4,72.9,73.95,861.0,21622.0
20050112,76.6,78.6,75.7,77.4,4530.0,21321.0
20050113,78.35,78.9,77.1,77.75,2155.0,20785.0
20050114,76.85,77.1,74.8,75.4,2134.0,20527.0
20050118,75.15,77.75,75.15,77.35,1102.0,20502.0
20050119,77.6,77.6,75.9,76.0,628.0,20443.0
20050120,75.4,75.65,72.25,72.75,2159.0,20382.0
20050121,73.3,73.95,73.1,73.45,1230.0,20482.0
20050124,73.4,75.35,73.4,74.4,1433.0,20188.0
20050125,75.1,75.5,74.1,74.55,776.0,20269.0
20050126,74.3,76.85,74.2,76.65,1332.0,20513.0
20050127,75.75,77.2,75.75,77.1,1139.0,20536.0
20050128,76.7,77.2,76.35,77.1,611.0,20602.0
20050131,76.85,77.2,75.65,75.85,1321.0,20338.0
20050201,74.95,78.6,73.45,78.2,2719.0,20139.0
20050202,77.9,79.3,76.55,79.1,2765.0,20303.0
20050203,79.6,80.0,77.7,79.45,3005.0,19169.0
20050204,79.45,79.45,77.65,78.2,1540.0,19190.0
20050207,78.5,78.6,77.1,78.1,1306.0,19264.0
20050208,77.6,80.35,77.6,80.05,3138.0,18849.0
20050209,79.35,79.6,77.8,78.8,2577.0,18699.0
20050210,77.95,79.1,77.15,78.7,4382.0,16905.0
20050211,78.6,80.0,77.7,79.35,2157.0,16781.0
20050214,79.6,79.8,78.7,79.25,667.0,16525.0
20050215,79.6,79.6,78.1,78.3,1521.0,16200.0
20050216,77.85,78.0,76.6,77.4,2066.0,15138.0
20050217,76.8,77.55,76.5,77.1,1872.0,14364.0
20050218,77.1,77.35,76.3,76.9,3962.0,9415.0
20050222,77.2,81.25,77.2,80.9,3386.0,7760.0
20050223,80.65,80.65,78.7,78.85,2435.0,6612.0
20050224,78.7,79.3,78.35,78.65,2265.0,17888.0
20050225,82.2,82.2,80.95,82.0,1666.0,18058.0
20050228,82.9,83.0,81.4,82.1,2353.0,18470.0
20050301,82.35,85.8,82.2,84.5,3459.0,19151.0
20050302,84.35,85.8,84.2,84.9,1197.0,19028.0
20050303,85.5,87.85,85.1,87.3,2643.0,19588.0
20050304,88.4,88.55,86.85,87.6,1257.0,19917.0
20050307,87.95,89.15,87.1,89.05,1857.0,20216.0
20050308,89.1,89.7,86.9,87.1,2564.0,20231.0
20050309,86.9,88.55,85.9,87.15,2022.0,20373.0
20050310,93.15,95.45,92.1,94.8,4610.0,21098.0
20050311,93.1,95.1,93.1,93.9,1653.0,21380.0
20050314,92.95,94.0,92.6,93.45,831.0,21707.0
20050315,92.5,93.6,92.4,93.3,960.0,21871.0
20050316,93.8,94.1,93.15,93.6,953.0,22029.0
20050317,93.6,94.2,92.9,94.15,1659.0,22615.0
20050318,93.6,95.3,93.2,94.95,1809.0,23114.0
20050321,94.15,95.2,91.1,91.45,2556.0,23146.0
20050322,90.85,91.1,89.35,90.7,2867.0,22865.0
20050323,90.0,90.55,89.7,90.3,1383.0,22442.0
20050324,91.3,91.5,88.6,89.4,1670.0,21960.0
20050328,89.1,90.9,88.9,90.55,1087.0,21931.0
20050329,91.3,93.45,90.5,93.1,1726.0,21664.0
20050330,93.35,94.05,92.7,92.85,1257.0,21569.0
20050331,92.6,94.5,91.65,93.15,2902.0,21433.0
20050401,93.5,94.1,92.75,93.55,1208.0,21547.0
20050404,93.6,94.5,93.6,94.45,1476.0,21897.0
20050405,95.0,95.05,93.55,94.15,1194.0,21823.0
20050406,92.9,93.4,90.2,90.4,1847.0,20963.0
20050407,90.1,91.3,87.9,90.6,5530.0,19419.0
20050408,90.5,91.4,88.95,89.35,1662.0,18919.0
20050411,88.5,89.9,87.7,87.8,2604.0,18467.0
20050412,87.15,87.6,86.1,86.2,2470.0,17856.0
20050413,85.6,88.85,85.0,87.3,2776.0,17375.0
20050414,86.85,87.9,86.5,87.8,1969.0,16602.0
20050415,88.4,88.7,87.6,88.5,1277.0,15717.0
20050418,87.4,88.5,85.1,85.1,2395.0,14512.0
20050419,85.2,85.5,83.45,85.4,3196.0,14025.0
20050420,85.5,86.9,85.1,86.9,1052.0,13012.0
20050421,86.75,88.45,86.75,87.65,3920.0,9961.0
20050422,87.4,87.7,86.6,87.1,2273.0,17024.0
20050425,90.05,91.5,89.35,91.25,2504.0,18572.0
20050426,91.25,92.2,91.0,91.5,2989.0,20323.0
20050427,91.7,91.95,90.55,90.7,1799.0,20838.0
20050428,90.6,91.5,90.3,91.45,1708.0,21458.0
20050429,91.9,91.9,90.1,90.2,1347.0,21331.0
20050502,87.35,88.1,86.5,86.6,2965.0,20701.0
20050503,86.2,89.3,86.2,88.85,1826.0,20720.0
20050504,88.5,89.1,87.4,87.9,1031.0,20601.0
20050505,87.9,89.0,87.9,88.2,549.0,20596.0
20050506,88.2,88.6,86.65,87.55,633.0,20632.0
20050509,87.6,88.6,85.5,85.6,1414.0,20490.0
20050510,84.6,86.05,83.95,84.05,2679.0,19966.0
20050511,84.4,86.3,84.2,85.8,2776.0,18920.0
20050512,84.8,85.8,84.3,85.2,1000.0,18753.0
20050513,84.9,85.5,84.4,85.0,60.0,18603.0
20050516,85.1,87.6,85.1,87.3,1367.0,18812.0
20050517,87.2,87.4,85.9,86.35,1019.0,18679.0
20050518,86.35,87.8,86.35,87.05,1011.0,18422.0
20050519,87.2,88.55,86.9,88.4,1118.0,18174.0
20050520,89.0,89.2,88.0,88.85,1455.0,18427.0
20050523,88.85,89.0,87.65,88.6,930.0,18017.0
20050524,88.8,89.1,87.8,89.05,783.0,18043.0
20050525,89.0,89.6,88.6,89.25,1133.0,18083.0
20050526,89.0,89.25,88.3,89.2,752.0,18079.0
20050527,89.1,89.35,88.45,89.35,1010.0,18365.0
20050531,89.5,89.5,87.2,88.75,3215.0,17591.0
20050601,88.55,89.3,87.5,88.9,1241.0,17835.0
20050602,89.1,89.1,87.6,88.85,1488.0,17798.0
20050603,88.4,88.9,87.9,88.25,1044.0,17571.0
20050606,88.3,88.8,86.6,86.9,2350.0,16852.0
20050607,86.75,87.95,85.95,86.85,2977.0,15672.0
20050608,86.35,87.55,85.65,86.85,1891.0,15164.0
20050609,87.1,90.6,86.6,89.75,3132.0,14763.0
20050610,89.25,90.85,87.95,88.2,4174.0,14932.0
20050613,87.1,88.0,86.75,86.9,3556.0,13042.0
20050614,87.0,88.85,86.7,87.85,1648.0,12444.0
20050615,88.2,88.5,87.1,88.2,1723.0,12084.0
20050616,88.3,89.7,88.1,89.1,3540.0,10165.0
20050617,89.3,89.65,88.9,89.4,1548.0,8564.0
20050620,89.95,90.6,89.6,90.6,2288.0,7555.0
20050621,90.2,91.3,90.0,90.15,3081.0,5841.0
20050622,91.5,92.2,91.1,92.05,1380.0,5667.0
20050623,91.7,92.5,91.6,92.3,1384.0,5195.0
20050624,92.5,93.6,92.1,93.45,2418.0,19505.0
20050627,95.1,95.6,94.8,95.1,1492.0,19748.0
20050628,95.6,96.6,95.0,96.15,2091.0,20423.0
20050629,96.85,97.1,95.45,95.65,2455.0,21264.0
20050630,94.1,94.7,92.4,93.05,3680.0,20970.0
20050701,93.6,94.5,93.2,94.05,1707.0,21148.0
20050705,94.5,100.55,94.5,99.15,5657.0,23457.0
20050706,99.5,99.7,97.3,97.4,3587.0,24126.0
20050707,97.25,102.0,96.95,100.3,4343.0,25235.0
20050708,98.5,99.3,95.7,96.05,2875.0,24878.0
20050711,96.05,99.6,96.05,99.6,1963.0,24904.0
20050712,99.6,100.1,97.9,99.3,1499.0,25151.0
20050713,96.6,98.1,96.4,97.05,1214.0,24850.0
20050714,97.1,97.2,94.3,94.4,2456.0,24608.0
20050715,93.7,94.25,90.65,93.6,7150.0,22691.0
20050718,92.9,93.6,91.9,92.05,1192.0,22366.0
20050719,92.1,94.1,92.1,92.85,1012.0,22141.0
20050720,92.65,92.8,91.25,91.25,1511.0,21950.0
20050721,91.3,91.7,89.75,91.15,3007.0,21233.0
20050722,91.3,91.9,91.2,91.8,917.0,21109.0
20050725,92.1,92.1,89.8,91.1,1294.0,20815.0
20050726,91.1,91.8,90.8,91.4,707.0,20723.0
20050727,91.2,91.9,91.1,91.75,728.0,20817.0
20050728,91.5,92.9,91.5,91.85,1124.0,20685.0
20050729,91.65,92.85,91.4,91.5,2566.0,19908.0
20050801,90.5,91.1,89.6,89.85,2953.0,19180.0
20050802,88.95,89.3,88.6,88.75,1778.0,18797.0
20050803,88.9,90.0,88.85,89.65,956.0,18748.0
20050804,89.4,91.1,89.15,90.7,1045.0,18624.0
20050805,90.6,92.5,90.6,91.55,1630.0,17940.0
20050808,90.7,91.95,90.7,91.1,391.0,17903.0
20050809,91.2,91.2,84.6,85.2,3610.0,17740.0
20050810,84.35,86.4,83.7,85.4,5092.0,17016.0
20050811,84.4,84.9,84.0,84.1,2115.0,16579.0
20050812,83.85,85.2,83.85,84.75,2355.0,15418.0
20050815,84.15,87.4,83.8,84.5,2154.0,15012.0
20050816,84.4,84.85,84.4,84.8,1950.0,14052.0
20050817,84.4,86.3,84.4,85.55,1539.0,13489.0
20050818,86.2,86.5,85.6,86.15,1483.0,13226.0
20050819,85.6,85.7,81.6,83.6,3705.0,10936.0
20050822,82.6,83.45,81.4,81.6,2438.0,9705.0
20050823,80.6,82.1,79.1,79.4,3589.0,7459.0
20050824,78.7,81.4,78.7,81.05,2997.0,15832.0
20050825,82.8,85.0,82.8,83.65,2935.0,16867.0
20050826,83.7,84.25,83.65,83.95,1567.0,17631.0
20050829,84.0,86.05,83.95,85.65,1403.0,17829.0
20050830,85.5,86.0,84.9,85.3,1815.0,18253.0
20050831,85.1,87.0,84.9,85.35,1785.0,18656.0
20050901,83.8,86.95,83.8,86.45,1800.0,18647.0
20050902,86.1,87.55,86.1,86.3,1302.0,18681.0
20050906,85.1,87.1,85.1,85.6,1010.0,18598.0
20050907,85.65,86.5,84.9,85.4,889.0,18641.0
20050908,84.9,84.9,83.7,84.1,1807.0,18698.0
20050909,84.1,86.1,84.1,85.9,1754.0,18983.0
20050912,86.1,88.35,86.0,88.0,2399.0,18435.0
20050913,88.0,88.6,87.1,87.8,990.0,18300.0
20050914,87.95,88.9,87.35,88.65,1000.0,18250.0
20050915,88.75,88.95,88.35,88.45,644.0,18192.0
20050916,88.35,88.75,88.2,88.25,764.0,18036.0
20050919,88.4,91.5,88.4,91.1,2578.0,17913.0
20050920,91.7,91.8,89.6,90.0,2579.0,17306.0
20050921,90.25,91.0,89.9,90.6,1074.0,17296.0
20050922,90.4,92.0,90.1,91.9,1245.0,17096.0
20050923,92.3,93.0,90.85,92.9,1501.0,16818.0
20050926,93.5,94.2,93.1,93.8,2493.0,16300.0
20050927,93.3,95.1,93.3,94.7,2463.0,15925.0
20050928,94.5,94.5,93.3,94.1,1111.0,15606.0
20050929,93.6,95.2,92.9,94.75,2211.0,15756.0
20050930,95.1,96.0,93.95,95.9,3912.0,14841.0
20051003,96.1,98.1,96.1,97.9,3513.0,15005.0
20051004,98.5,98.55,93.8,95.9,3007.0,15053.0
20051005,95.4,97.35,94.4,97.1,2119.0,15544.0
20051006,96.8,97.9,95.75,97.75,1649.0,15584.0
20051007,97.8,97.95,96.7,97.45,1223.0,15548.0
20051010,97.85,98.1,96.45,97.6,1294.0,15921.0
20051011,97.55,97.6,94.2,95.2,2167.0,15719.0
20051012,97.1,98.25,94.4,97.0,3072.0,14686.0
20051013,97.3,97.9,95.85,97.6,1973.0,14105.0
20051014,97.55,97.7,96.0,97.1,1439.0,14110.0
20051017,98.9,100.1,98.1,99.95,4237.0,13210.0
20051018,101.1,102.55,100.1,102.5,4339.0,11951.0
20051019,107.1,108.1,103.6,105.4,4956.0,12060.0
20051020,103.6,104.4,102.1,104.4,2894.0,12042.0
20051021,102.85,103.4,101.6,101.7,4203.0,9180.0
20051024,103.6,107.1,102.85,105.45,4340.0,7411.0
