19790501,0.462,0.462,0.462,0.462,0.0
19790502,0.4635,0.4635,0.462,0.462,4.0
19790503,0.4635,0.4635,0.4635,0.4635,0.0
19790504,0.4675,0.4675,0.4675,0.4675,0.0
19790507,0.4775,0.4775,0.4775,0.4775,0.0
19790508,0.4775,0.4775,0.4775,0.4775,0.0
19790509,0.4875,0.4875,0.4875,0.4875,0.0
19790510,0.4865,0.4865,0.4865,0.4865,0.0
19790511,0.489,0.489,0.489,0.489,0.0
19790514,0.489,0.489,0.489,0.489,0.0
19790515,0.488,0.488,0.488,0.488,0.0
19790516,0.487,0.487,0.487,0.487,0.0
19790517,0.4805,0.4805,0.4805,0.4805,0.0
19790518,0.475,0.475,0.475,0.475,1.0
19790521,0.475,0.475,0.475,0.475,2.0
19790522,0.475,0.475,0.475,0.475,0.0
19790523,0.475,0.475,0.475,0.475,0.0
19790524,0.475,0.475,0.475,0.475,0.0
19790525,0.473,0.473,0.473,0.473,0.0
19790529,0.4635,0.4645,0.4635,0.4645,1.0
19790530,0.4645,0.472,0.4645,0.472,4.0
19790531,0.47,0.47,0.47,0.47,0.0
19790601,0.4685,0.4685,0.4685,0.4685,0.0
19790604,0.47,0.4725,0.47,0.4725,5.0
19790605,0.4725,0.4725,0.4725,0.4725,0.0
19790606,0.4725,0.4725,0.4725,0.4725,0.0
19790607,0.4725,0.4725,0.4725,0.4725,0.0
19790608,0.4765,0.4765,0.474,0.4752,14.0
19790611,0.4728,0.4728,0.472,0.472,11.0
19790612,0.469,0.469,0.469,0.469,1.0
19790613,0.4675,0.4675,0.4675,0.4675,0.0
19790614,0.4685,0.4685,0.4685,0.4685,1.0
19790615,0.472,0.472,0.472,0.472,0.0
19790618,0.4715,0.4715,0.4715,0.4715,0.0
19790619,0.4725,0.473,0.4715,0.473,5.0
19790620,0.472,0.4722,0.4718,0.4718,29.0
19790621,0.4723,0.477,0.4715,0.4765,65.0
19790622,0.477,0.4812,0.477,0.48,17.0
19790625,0.484,0.489,0.484,0.4855,61.0
19790626,0.48,0.48,0.4775,0.4775,56.0
19790627,0.4795,0.4795,0.4755,0.4755,18.0
19790628,0.4788,0.4788,0.4755,0.476,6.0
19790629,0.475,0.475,0.4725,0.4725,3.0
19790702,0.4735,0.4735,0.4725,0.4725,4.0
19790703,0.4735,0.4735,0.4735,0.4735,0.0
19790705,0.4785,0.4786,0.4766,0.4766,13.0
19790706,0.476,0.4761,0.4695,0.4705,116.0
19790709,0.472,0.474,0.472,0.4735,9.0
19790710,0.476,0.476,0.4715,0.4715,32.0
19790711,0.4727,0.4735,0.4725,0.4735,7.0
19790712,0.4747,0.4747,0.473,0.474,4.0
19790713,0.471,0.4745,0.471,0.4712,87.0
19790716,0.4775,0.4775,0.4745,0.4745,22.0
19790717,0.4765,0.4775,0.4735,0.4742,17.0
19790718,0.4812,0.4842,0.48,0.4842,17.0
19790719,0.481,0.4816,0.4775,0.4775,77.0
19790720,0.477,0.478,0.4745,0.476,122.0
19790723,0.4802,0.4802,0.4775,0.4775,75.0
19790724,0.482,0.4832,0.4802,0.4815,39.0
19790725,0.4805,0.481,0.479,0.4791,8.0
19790726,0.48,0.48,0.48,0.48,6.0
19790727,0.4781,0.4781,0.4781,0.4781,0.0
19790730,0.4745,0.4745,0.4698,0.4698,44.0
19790731,0.4725,0.4753,0.4725,0.473,17.0
19790801,0.473,0.473,0.473,0.473,0.0
19790802,0.4737,0.4737,0.4737,0.4737,0.0
19790803,0.4755,0.4755,0.4755,0.4755,0.0
19790806,0.4755,0.4755,0.4745,0.4745,1.0
19790807,0.4748,0.4748,0.4748,0.4748,1.0
19790808,0.4747,0.4759,0.4745,0.4758,31.0
19790809,0.4777,0.4777,0.4762,0.4762,13.0
19790810,0.4776,0.4782,0.477,0.4782,34.0
19790813,0.4768,0.4768,0.4745,0.4747,52.0
19790814,0.4745,0.4758,0.4745,0.4758,47.0
19790815,0.475,0.475,0.475,0.475,27.0
19790816,0.473,0.4742,0.473,0.4741,52.0
19790817,0.4735,0.4735,0.4725,0.4725,78.0
19790820,0.474,0.474,0.474,0.474,3.0
19790821,0.4735,0.4738,0.4735,0.4735,13.0
19790822,0.469,0.4701,0.4665,0.4688,169.0
19790823,0.469,0.4703,0.4689,0.4698,45.0
19790824,0.4695,0.4695,0.468,0.4682,4.0
19790827,0.4662,0.4665,0.4646,0.4646,97.0
19790828,0.4653,0.4664,0.4652,0.4656,37.0
19790829,0.463,0.463,0.462,0.462,24.0
19790830,0.4665,0.4675,0.466,0.466,6.0
19790831,0.465,0.4665,0.465,0.4665,3.0
19790904,0.464,0.465,0.463,0.464,52.0
19790905,0.464,0.4646,0.4635,0.4638,46.0
19790906,0.4659,0.467,0.4644,0.467,234.0
19790907,0.466,0.4662,0.466,0.4662,2.0
19790910,0.4664,0.4669,0.4657,0.4669,42.0
19790911,0.464,0.4648,0.464,0.4648,35.0
19790912,0.463,0.4634,0.463,0.4634,89.0
19790913,0.4615,0.4615,0.4593,0.4604,94.0
19790914,0.4594,0.4602,0.4592,0.4598,370.0
19790917,0.46,0.4608,0.4596,0.4605,29.0
19790918,0.4605,0.4605,0.4582,0.4587,26.0
19790919,0.459,0.461,0.459,0.4605,9.0
19790920,0.468,0.47,0.4663,0.4685,407.0
19790921,0.4614,0.4625,0.4611,0.4616,59.0
19790924,0.4601,0.4609,0.46,0.4603,214.0
19790925,0.4608,0.4609,0.4603,0.4609,8.0
19790926,0.4605,0.4613,0.4604,0.4612,17.0
19790927,0.4605,0.4613,0.4578,0.4581,87.0
19790928,0.458,0.458,0.4548,0.4555,126.0
19791001,0.4559,0.456,0.4542,0.4542,89.0
19791002,0.4545,0.4568,0.454,0.4553,377.0
19791003,0.4595,0.4595,0.4568,0.4573,25.0
19791004,0.4635,0.4635,0.4575,0.4602,96.0
19791005,0.4572,0.459,0.457,0.4585,42.0
19791008,0.455,0.4565,0.45,0.451,222.0
19791009,0.455,0.4571,0.454,0.4561,62.0
19791010,0.4557,0.4585,0.4557,0.4583,152.0
19791011,0.456,0.4566,0.4555,0.4556,59.0
19791012,0.454,0.4544,0.4525,0.4526,74.0
19791015,0.4488,0.4495,0.4466,0.4468,791.0
19791016,0.4428,0.4435,0.4418,0.4418,174.0
19791017,0.4385,0.4395,0.4365,0.4382,141.0
19791018,0.4415,0.442,0.4387,0.4395,90.0
19791019,0.4445,0.4445,0.4429,0.4442,105.0
19791022,0.4403,0.4404,0.4391,0.4395,147.0
19791023,0.437,0.4382,0.4362,0.438,75.0
19791024,0.4382,0.44,0.4373,0.4393,65.0
19791025,0.4389,0.44,0.4378,0.4386,75.0
19791026,0.438,0.4383,0.437,0.438,50.0
19791029,0.4357,0.4365,0.4335,0.4337,283.0
19791030,0.4303,0.4318,0.4298,0.431,140.0
19791031,0.4313,0.4353,0.4309,0.435,243.0
19791101,0.4316,0.432,0.4303,0.431,70.0
19791102,0.4368,0.4392,0.4367,0.4379,122.0
19791105,0.434,0.4342,0.4326,0.4326,106.0
19791106,0.432,0.4323,0.4307,0.4318,78.0
19791107,0.4268,0.4282,0.4266,0.4276,195.0
19791108,0.4249,0.4261,0.4245,0.4257,79.0
19791109,0.422,0.4224,0.4204,0.4214,145.0
19791112,0.4145,0.415,0.4117,0.4117,253.0
19791113,0.413,0.416,0.413,0.4145,184.0
19791114,0.421,0.422,0.4188,0.419,319.0
19791115,0.4147,0.416,0.4132,0.4136,203.0
19791116,0.415,0.4192,0.415,0.4166,211.0
19791119,0.4192,0.4194,0.4161,0.4163,476.0
19791120,0.415,0.4165,0.4148,0.4157,332.0
19791121,0.4116,0.4127,0.4109,0.4127,658.0
19791123,0.409,0.4101,0.4085,0.4095,729.0
19791126,0.4061,0.4065,0.4052,0.4054,759.0
19791127,0.4076,0.4086,0.4071,0.4075,450.0
19791128,0.4078,0.408,0.4067,0.4075,784.0
19791129,0.4075,0.4082,0.4065,0.4075,652.0
19791130,0.4063,0.407,0.4062,0.4068,604.0
19791203,0.4079,0.4086,0.4078,0.4082,681.0
19791204,0.409,0.4117,0.4086,0.4108,1633.0
19791205,0.412,0.4147,0.4118,0.4138,1671.0
19791206,0.4173,0.418,0.4152,0.4159,1174.0
19791207,0.4244,0.4248,0.4218,0.4236,1239.0
19791210,0.4336,0.4336,0.4336,0.4336,348.0
19791211,0.4364,0.4366,0.4305,0.4308,2980.0
19791212,0.428,0.4282,0.4255,0.4275,1509.0
19791213,0.4214,0.4246,0.4208,0.4217,1643.0
19791214,0.419,0.4198,0.4156,0.4159,844.0
19791217,0.4226,0.4259,0.4223,0.4257,1742.0
19791218,0.4235,0.4249,0.423,0.4239,412.0
19791219,0.4244,0.4251,0.4239,0.4244,301.0
19791220,0.4275,0.4296,0.4269,0.4284,549.0
19791221,0.4249,0.4254,0.421,0.4223,972.0
19791226,0.4247,0.4251,0.4239,0.4246,254.0
19791227,0.4227,0.4241,0.4218,0.4229,251.0
19791228,0.4205,0.4213,0.4193,0.4197,404.0
19791231,0.4227,0.4228,0.4197,0.4197,309.0
19800102,0.4244,0.426,0.424,0.4259,955.0
19800103,0.4267,0.4278,0.4239,0.4243,864.0
19800104,0.4282,0.4336,0.4279,0.4334,3075.0
19800107,0.4338,0.4395,0.4336,0.4392,3151.0
19800108,0.4321,0.4329,0.4297,0.4299,3523.0
19800109,0.431,0.4318,0.4291,0.4296,1485.0
19800110,0.4294,0.4296,0.4284,0.4286,729.0
19800111,0.4289,0.4292,0.4282,0.4284,649.0
19800114,0.4282,0.429,0.4272,0.4276,796.0
19800115,0.4259,0.4261,0.4201,0.421,4486.0
19800116,0.4229,0.4262,0.4229,0.4237,1791.0
19800117,0.4221,0.4227,0.4205,0.4221,1511.0
19800118,0.4209,0.4221,0.42,0.4218,1793.0
19800121,0.4198,0.4201,0.4182,0.4193,2863.0
19800122,0.4223,0.4231,0.4206,0.4222,1557.0
19800123,0.4276,0.4277,0.4255,0.4263,2129.0
19800124,0.4209,0.4227,0.4209,0.4221,694.0
19800125,0.4214,0.4222,0.4206,0.4212,424.0
19800128,0.4201,0.4205,0.4196,0.4203,671.0
19800129,0.4219,0.4222,0.421,0.4212,595.0
19800130,0.4207,0.4219,0.4206,0.4217,861.0
19800131,0.4212,0.4219,0.4209,0.4217,519.0
19800201,0.4187,0.4193,0.4171,0.4174,2749.0
19800204,0.4187,0.4198,0.4185,0.4196,1194.0
19800205,0.4205,0.4205,0.4189,0.4193,784.0
19800206,0.42,0.4202,0.4185,0.4193,560.0
19800207,0.4193,0.4198,0.4184,0.4192,367.0
19800208,0.4162,0.4165,0.4153,0.4156,1847.0
19800211,0.4165,0.417,0.4159,0.4163,573.0
19800212,0.4163,0.4164,0.4159,0.4159,253.0
19800213,0.4152,0.4152,0.4143,0.415,1213.0
19800214,0.4125,0.413,0.4122,0.4124,835.0
19800215,0.4125,0.4145,0.4117,0.4139,1057.0
19800219,0.4086,0.4093,0.4085,0.4086,1213.0
19800220,0.4086,0.409,0.4078,0.4079,903.0
19800221,0.408,0.4084,0.4073,0.4075,1059.0
19800222,0.4056,0.407,0.405,0.4069,1529.0
19800225,0.4039,0.4044,0.4033,0.4034,1382.0
19800226,0.4047,0.4054,0.4046,0.4051,1695.0
19800227,0.4037,0.4042,0.4033,0.404,937.0
19800228,0.4042,0.4044,0.4033,0.404,812.0
19800229,0.3978,0.399,0.3978,0.398,2057.0
19800303,0.4032,0.4049,0.402,0.404,2582.0
19800304,0.4075,0.4077,0.4065,0.4074,1981.0
19800305,0.4052,0.406,0.405,0.405,1003.0
19800306,0.4023,0.4048,0.4015,0.4037,1290.0
19800307,0.4041,0.4046,0.4031,0.4032,728.0
19800310,0.4046,0.4052,0.4041,0.4047,1567.0
19800311,0.406,0.4064,0.4043,0.4043,1262.0
19800312,0.4051,0.4052,0.404,0.404,1133.0
19800313,0.4034,0.4039,0.4027,0.4029,1466.0
19800314,0.4014,0.4034,0.4008,0.4018,1687.0
19800317,0.4046,0.4075,0.4045,0.4072,1491.0
19800318,0.407,0.4072,0.405,0.4054,825.0
19800319,0.4058,0.4065,0.4055,0.406,430.0
19800320,0.4068,0.4069,0.406,0.4061,960.0
19800321,0.4055,0.4057,0.4048,0.4053,744.0
19800324,0.4048,0.405,0.4041,0.4044,1214.0
19800325,0.4047,0.4057,0.404,0.4053,1611.0
19800326,0.4048,0.4053,0.4038,0.4042,810.0
19800327,0.4018,0.4026,0.4016,0.4018,2274.0
19800328,0.4032,0.4044,0.4029,0.4043,1763.0
19800331,0.4032,0.4038,0.4029,0.4037,1346.0
19800401,0.3964,0.3966,0.3937,0.3937,3807.0
19800402,0.3923,0.3934,0.3911,0.3916,3141.0
19800403,0.3921,0.3932,0.391,0.3911,1999.0
19800407,0.3852,0.3873,0.3847,0.3848,2086.0
19800408,0.3892,0.3928,0.3885,0.3919,5346.0
19800409,0.4019,0.4019,0.3971,0.4005,4041.0
19800410,0.4004,0.408,0.4001,0.4077,5413.0
19800411,0.4009,0.4019,0.3977,0.3998,2757.0
19800414,0.4022,0.4023,0.4,0.401,1050.0
19800415,0.4012,0.4013,0.398,0.3987,2299.0
19800416,0.3998,0.4087,0.3994,0.4065,4213.0
19800417,0.4066,0.4079,0.404,0.4058,2007.0
19800418,0.4058,0.4075,0.4024,0.4029,1968.0
19800421,0.402,0.404,0.402,0.4032,1094.0
19800422,0.4029,0.4035,0.4022,0.4033,1400.0
19800423,0.408,0.4133,0.4079,0.4133,3926.0
19800424,0.4088,0.413,0.4084,0.4113,2962.0
19800425,0.4095,0.411,0.4071,0.4091,2225.0
19800428,0.417,0.4184,0.4155,0.4171,1336.0
19800429,0.4187,0.4211,0.4185,0.4201,882.0
19800430,0.419,0.4201,0.4177,0.4183,503.0
19800501,0.4176,0.418,0.4162,0.4171,781.0
19800502,0.4172,0.4197,0.4165,0.4193,1455.0
19800505,0.4199,0.4243,0.4197,0.4231,3429.0
19800506,0.431,0.4323,0.4295,0.4311,2324.0
19800507,0.432,0.4336,0.4279,0.4333,1760.0
19800508,0.4296,0.4312,0.4264,0.4271,1638.0
19800509,0.4301,0.4371,0.429,0.4364,3060.0
19800512,0.4423,0.4427,0.4392,0.4413,1359.0
19800513,0.4385,0.4402,0.4376,0.4399,2145.0
19800514,0.4403,0.4412,0.435,0.4357,4272.0
19800515,0.4371,0.4395,0.4365,0.4377,1971.0
19800516,0.4309,0.4375,0.43,0.4371,3798.0
19800519,0.4364,0.4375,0.4345,0.435,1624.0
19800520,0.4418,0.4428,0.4399,0.4419,2596.0
19800521,0.4447,0.4455,0.4437,0.444,2201.0
19800522,0.4441,0.4462,0.4438,0.4453,1957.0
19800523,0.4494,0.4535,0.449,0.453,2045.0
19800527,0.4555,0.4562,0.4545,0.4551,1951.0
19800528,0.4483,0.4485,0.4455,0.4462,3240.0
19800529,0.4468,0.4473,0.4431,0.4434,2079.0
19800530,0.4449,0.4491,0.4448,0.4474,1388.0
