19781214,112.0,118.25,112.0,118.25,11.0
19781215,121.65,121.65,121.65,121.65,5.0
19781218,117.65,117.65,117.65,117.65,2.0
19781219,117.65,117.65,117.65,117.65,0.0
19781220,119.7,119.7,119.7,119.7,0.0
19781221,118.75,118.75,118.75,118.75,0.0
19781222,122.75,122.75,122.75,122.75,10.0
19781226,123.5,125.5,123.5,125.2,9.0
19781227,127.0,127.0,127.0,127.0,6.0
19781228,129.5,129.5,129.5,129.5,27.0
19781229,129.0,129.0,125.5,128.5,40.0
19790102,129.5,129.5,129.0,129.15,8.0
19790103,128.5,129.75,128.5,129.75,2.0
19790104,128.0,131.0,128.0,130.5,8.0
19790105,127.5,130.0,127.5,130.0,19.0
19790108,130.25,130.9,130.25,130.65,10.0
19790109,129.0,130.0,128.5,130.0,52.0
19790110,126.0,126.8,126.0,126.8,7.0
19790111,124.0,124.0,122.8,122.8,5.0
19790112,122.0,123.0,120.0,122.95,33.0
19790115,122.75,122.75,121.0,122.6,16.0
19790116,122.0,122.0,120.75,120.75,8.0
19790117,119.0,119.0,117.75,117.9,13.0
19790118,120.0,121.9,120.0,121.9,17.0
19790119,121.8,124.0,121.75,123.5,34.0
19790122,122.75,122.75,122.75,122.75,0.0
19790123,122.0,122.5,121.5,122.5,21.0
19790124,121.5,121.5,119.5,119.65,17.0
19790125,119.25,119.5,118.5,119.5,30.0
19790126,118.0,118.5,117.75,118.5,32.0
19790129,117.5,117.9,117.5,117.9,9.0
19790130,117.25,120.75,117.25,120.4,8.0
19790131,119.95,123.0,119.0,123.0,29.0
19790201,122.9,122.9,122.9,122.9,24.0
19790202,122.0,125.0,122.0,124.5,49.0
19790205,124.0,124.0,121.0,121.0,23.0
19790206,121.0,122.8,121.0,122.6,13.0
19790207,122.5,125.0,119.5,124.1,47.0
19790208,122.0,123.0,122.0,122.0,36.0
19790209,122.0,124.0,122.0,124.0,23.0
19790212,123.0,123.0,122.25,122.75,21.0
19790213,122.0,122.5,122.0,122.5,15.0
19790214,122.75,122.9,121.75,121.75,5.0
19790215,120.25,125.0,117.75,124.0,116.0
19790216,122.0,123.9,122.0,123.8,33.0
19790220,123.75,125.9,123.5,125.7,50.0
19790221,126.0,127.0,125.5,126.6,45.0
19790222,127.0,128.0,126.75,127.85,47.0
19790223,127.0,128.0,127.0,128.0,57.0
19790226,127.5,128.0,126.5,128.0,55.0
19790227,127.0,127.0,126.75,126.85,42.0
19790228,127.0,127.5,126.5,127.2,111.0
19790301,127.5,127.5,126.5,127.5,128.0
19790302,126.5,127.9,126.5,127.9,108.0
19790305,129.0,131.75,129.0,131.65,40.0
19790306,132.0,132.0,131.5,131.9,18.0
