20050104,335.3,336.3,333.6,335.25,12032.0,79842.0
20050105,334.65,338.55,331.8,332.3,14840.0,78990.0
20050106,331.5,332.8,329.4,330.6,16983.0,75155.0
20050107,330.8,332.45,329.9,330.05,8470.0,74184.0
20050110,329.05,330.8,328.9,329.4,8380.0,73275.0
20050111,329.55,331.05,329.3,329.45,9029.0,71012.0
20050112,330.05,333.95,330.05,332.65,11989.0,69844.0
20050113,333.05,336.0,333.05,334.9,10965.0,70273.0
20050114,334.1,334.55,333.4,333.9,7420.0,68947.0
20050118,333.5,338.4,332.55,338.2,14374.0,69892.0
20050119,337.8,339.05,337.1,337.9,8001.0,68790.0
20050120,338.4,339.5,334.55,335.8,13750.0,68155.0
20050121,335.9,337.2,335.1,337.05,6743.0,68257.0
20050124,337.4,338.6,336.9,338.45,6775.0,68534.0
20050125,338.2,339.7,336.1,339.55,11646.0,68980.0
20050126,339.55,340.05,337.8,338.9,7690.0,69048.0
20050127,338.2,338.8,336.85,337.0,8684.0,68668.0
20050128,335.9,339.5,335.3,339.1,11968.0,66949.0
20050131,338.7,339.8,338.4,339.15,6985.0,66512.0
20050201,338.05,339.7,337.1,339.6,12628.0,64090.0
20050202,339.8,340.5,338.6,338.7,9246.0,62403.0
20050203,339.1,339.65,338.3,339.1,9385.0,60610.0
20050204,339.6,345.55,338.1,344.3,17588.0,61287.0
20050207,344.2,346.75,344.2,346.55,15233.0,55976.0
20050208,345.15,347.8,344.55,345.5,13996.0,50432.0
20050209,345.2,347.5,344.9,346.25,17006.0,42179.0
20050210,348.7,351.05,348.3,350.3,12087.0,35189.0
20050211,347.85,349.15,346.95,347.35,17359.0,62713.0
20050214,346.75,348.15,345.9,346.55,18707.0,71276.0
20050215,346.05,352.05,345.95,351.75,24010.0,79332.0
20050216,350.45,352.65,350.15,350.65,19195.0,82620.0
20050217,350.15,353.05,348.65,350.65,12337.0,83457.0
20050218,349.45,352.15,349.45,351.45,6776.0,83900.0
20050222,347.4,349.45,347.4,348.4,8971.0,83447.0
20050223,348.65,355.4,348.25,354.8,12544.0,85183.0
20050224,354.45,357.75,350.55,352.55,16008.0,83949.0
20050225,351.9,354.05,348.15,348.55,13002.0,82830.0
20050228,349.65,354.25,349.15,352.7,12395.0,84368.0
20050301,352.7,353.75,351.75,352.6,7148.0,83715.0
20050302,353.65,356.25,352.45,352.7,12182.0,84392.0
20050303,354.05,356.05,354.0,354.2,8743.0,84953.0
20050304,353.65,356.15,352.9,355.2,8736.0,85611.0
20050307,356.15,361.75,356.15,361.35,11941.0,87182.0
20050308,362.65,367.05,362.35,364.0,15378.0,86565.0
20050309,362.4,365.15,360.15,362.9,11055.0,87036.0
20050310,364.15,369.55,364.15,369.25,13243.0,87469.0
20050311,369.65,370.65,367.05,367.8,12558.0,87734.0
20050314,368.65,369.95,364.15,365.85,12138.0,87735.0
20050315,362.95,368.65,361.65,368.05,12412.0,87904.0
20050316,367.15,369.05,365.8,367.5,11426.0,87826.0
20050317,367.5,367.95,366.45,367.25,5614.0,87571.0
20050318,367.65,367.9,362.15,364.35,8840.0,87400.0
20050321,362.15,363.85,360.35,361.8,11816.0,86258.0
20050322,360.9,362.95,360.65,362.5,8680.0,86072.0
20050323,357.15,359.55,356.15,356.4,14388.0,82323.0
20050324,355.9,356.65,350.9,352.05,18718.0,78564.0
20050328,350.7,353.65,350.7,353.5,9598.0,78434.0
20050329,353.5,354.45,352.5,353.2,9540.0,76215.0
20050330,353.45,358.15,352.95,356.15,11748.0,73891.0
20050331,356.65,358.9,356.25,357.55,10257.0,72715.0
20050401,357.55,360.15,353.75,355.1,9182.0,72481.0
20050404,353.15,354.9,351.45,354.2,9296.0,68987.0
20050405,354.25,357.65,354.25,357.25,8951.0,66976.0
20050406,358.15,360.0,355.35,355.85,15107.0,61672.0
20050407,356.15,356.9,352.65,353.1,12486.0,58311.0
20050408,351.65,352.95,345.9,348.0,12953.0,40959.0
20050411,346.4,347.65,344.35,344.6,12145.0,43290.0
