20050104,41.9,41.9,41.82,41.83,35.0,0.0
20050105,41.83,41.99,41.81,41.93,27.0,0.0
20050106,42.01,42.03,41.93,42.03,12.0,0.0
20050107,42.15,42.27,42.14,42.27,45.0,0.0
20050110,42.35,42.35,42.01,42.13,154.0,0.0
20050111,42.01,42.19,41.83,41.83,110.0,0.0
20050112,41.77,41.83,41.55,41.55,57.0,0.0
20050113,41.52,41.94,41.41,41.94,214.0,0.0
20050114,41.94,41.94,41.49,41.49,66.0,0.0
20050118,41.45,41.5,41.3,41.3,71.0,0.0
20050119,41.34,41.51,41.3,41.47,17.0,0.0
20050120,41.46,41.48,41.42,41.42,40.0,0.0
20050121,41.45,41.45,41.35,41.44,16.0,0.0
20050124,41.54,41.6,41.53,41.6,88.0,0.0
20050125,41.68,41.68,41.51,41.57,9.0,0.0
20050126,41.51,41.67,41.38,41.38,10.0,0.0
20050127,41.33,41.38,41.28,41.29,65.0,0.0
20050128,41.27,41.29,41.1,41.1,4.0,0.0
20050131,41.11,41.22,41.03,41.22,90.0,0.0
20050201,41.27,41.27,40.9,40.9,106.0,0.0
20050202,40.92,40.96,40.8,40.8,48.0,0.0
20050203,40.8,41.0,40.72,40.72,174.0,0.0
20050204,40.72,40.9,40.69,40.9,31.0,0.0
20050207,40.94,40.94,40.86,40.86,12.0,0.0
20050208,40.86,41.03,40.86,41.03,24.0,0.0
20050209,41.0,41.08,41.0,41.01,5.0,0.0
20050210,41.08,41.15,41.05,41.05,4.0,0.0
20050211,41.06,41.87,41.06,41.87,1.0,0.0
20050214,41.87,42.14,41.83,41.83,224.0,0.0
20050215,41.84,41.9,41.48,41.48,17.0,0.0
20050216,41.41,41.44,41.35,41.42,40.0,0.0
20050217,41.39,41.68,41.39,41.68,86.0,0.0
20050218,41.68,41.93,41.59,41.93,106.0,0.0
20050222,41.97,43.61,41.97,43.61,290.0,0.0
20050223,43.41,43.59,43.28,43.59,85.0,0.0
20050224,43.59,43.59,43.19,43.19,2.0,0.0
20050225,43.21,44.4,43.09,44.4,123.0,0.0
20050228,44.4,45.01,44.4,44.98,517.0,0.0
20050301,44.78,44.83,44.54,44.54,156.0,0.0
20050302,44.65,44.98,44.63,44.74,190.0,0.0
20050303,44.74,44.74,44.51,44.6,133.0,0.0
20050304,44.53,44.93,44.28,44.93,227.0,0.0
20050307,44.96,45.14,44.6,44.6,126.0,0.0
20050308,44.45,45.06,44.28,45.06,173.0,0.0
20050309,45.26,45.29,45.01,45.27,97.0,0.0
20050310,45.23,45.41,45.13,45.29,210.0,0.0
20050311,45.31,45.67,45.26,45.67,80.0,0.0
20050314,45.58,45.63,45.22,45.31,172.0,0.0
20050315,45.31,46.13,45.31,45.86,93.0,0.0
20050316,46.13,46.26,45.78,45.78,99.0,0.0
20050317,45.63,46.02,45.63,45.97,71.0,0.0
20050318,46.13,46.13,45.21,45.21,383.0,0.0
20050321,45.26,45.33,44.18,44.18,209.0,0.0
20050322,44.21,44.43,44.17,44.21,166.0,0.0
20050323,44.2,44.24,43.94,44.24,170.0,0.0
20050324,44.24,44.58,44.16,44.58,101.0,0.0
20050328,44.58,44.73,44.42,44.42,47.0,0.0
20050329,44.41,44.66,44.4,44.5,32.0,0.0
20050330,44.51,45.11,44.45,45.11,126.0,0.0
20050331,45.07,45.38,44.53,44.53,202.0,0.0
20050401,44.58,44.77,44.31,44.31,178.0,0.0
20050404,44.44,44.44,44.23,44.43,20.0,0.0
20050405,44.46,44.6,44.43,44.45,68.0,0.0
20050406,44.45,44.58,44.43,44.49,77.0,0.0
20050407,44.78,44.83,44.31,44.31,77.0,0.0
20050408,44.43,44.43,43.9,43.9,152.0,0.0
20050411,43.82,44.12,43.82,44.03,126.0,0.0
20050412,44.21,44.24,44.04,44.19,124.0,0.0
20050413,44.13,44.25,44.0,44.18,163.0,0.0
20050414,44.28,44.31,44.05,44.05,191.0,0.0
20050415,43.97,44.27,43.91,44.27,41.0,32876.0
20050418,44.25,44.25,43.9,43.9,39.0,29174.0
20050419,43.89,44.46,43.89,44.46,60.0,24608.0
20050420,44.64,44.66,44.29,44.29,8.0,22957.0
20050421,44.37,44.58,44.23,44.58,15.0,22142.0
20050422,44.58,44.58,44.44,44.44,1.0,19653.0
20050425,44.63,44.75,44.42,44.42,16.0,16177.0
20050426,44.36,44.36,44.27,44.27,3.0,14583.0
20050427,44.21,44.26,44.14,44.14,16.0,12928.0
20050428,44.3,44.78,43.98,43.98,288.0,86902.0
20050429,43.78,44.17,43.78,44.17,106.0,88485.0
20050502,44.05,44.05,43.81,44.05,189.0,88273.0
20050503,44.06,44.21,44.01,44.13,21.0,87833.0
20050504,44.16,44.29,44.03,44.29,173.0,87354.0
20050505,44.29,44.37,44.26,44.28,16.0,86760.0
20050506,44.31,44.82,44.31,44.82,21.0,87926.0
20050509,44.81,45.07,44.81,45.07,300.0,92000.0
20050510,45.07,45.18,44.77,44.77,107.0,93129.0
20050511,44.74,44.74,44.52,44.57,171.0,92588.0
20050512,44.54,44.75,44.28,44.28,54.0,90403.0
20050513,44.28,44.36,43.73,43.73,77.0,83042.0
20050516,43.73,43.85,43.67,43.67,117.0,77672.0
20050517,43.63,43.67,43.44,43.53,133.0,77032.0
20050518,43.53,43.77,43.46,43.77,128.0,79560.0
20050519,43.77,43.87,43.49,43.55,89.0,80141.0
20050520,43.56,43.82,43.54,43.82,31.0,79176.0
20050523,43.85,44.2,43.85,44.19,282.0,77729.0
20050524,44.15,44.38,44.09,44.38,223.0,76344.0
20050525,44.33,44.76,44.26,44.76,145.0,76498.0
20050526,44.73,45.29,44.62,45.29,210.0,78826.0
20050527,45.29,45.51,44.77,44.77,243.0,78590.0
20050531,44.97,45.4,44.66,44.66,140.0,76378.0
20050601,44.51,45.01,44.51,45.01,281.0,76624.0
20050602,45.0,45.03,44.44,44.44,134.0,73404.0
