19780919,66.2,66.2,66.2,66.2,5.0
19780920,66.06,66.06,66.06,66.06,0.0
19780921,66.15,66.15,65.9,65.9,10.0
19780922,65.85,66.05,65.85,65.9,5.0
19780925,65.9,65.9,65.9,65.9,0.0
19780926,66.15,66.15,66.15,66.15,0.0
19780927,66.4,66.4,66.4,66.4,0.0
19780928,66.75,66.75,66.75,66.75,0.0
19780929,66.5,66.5,66.5,66.5,0.0
19781002,67.15,67.15,67.15,67.15,0.0
19781003,66.85,66.85,66.85,66.85,0.0
19781004,66.65,66.65,66.65,66.65,0.0
19781005,66.9,66.9,66.9,66.9,0.0
19781006,67.0,67.0,67.0,67.0,0.0
19781009,67.15,67.15,67.15,67.15,0.0
19781010,67.5,67.5,67.5,67.5,0.0
19781011,67.5,67.5,67.0,67.0,10.0
19781012,67.0,67.0,67.0,67.0,0.0
19781013,67.15,67.15,67.15,67.15,0.0
19781016,67.35,67.35,67.35,67.35,0.0
19781017,67.7,67.7,67.7,67.7,0.0
19781018,68.25,68.25,67.75,67.75,5.0
19781019,67.8,67.8,67.8,67.8,0.0
19781020,67.52,67.52,67.52,67.52,0.0
19781023,67.75,67.75,67.75,67.75,0.0
19781024,67.9,67.9,67.9,67.9,0.0
19781025,68.8,68.8,68.8,68.8,0.0
19781026,68.7,68.7,68.05,68.05,0.0
19781027,68.15,68.15,68.15,68.15,1.0
19781030,68.3,68.3,68.3,68.3,0.0
19781031,68.3,68.3,68.25,68.25,1.0
19781101,68.25,68.25,68.25,68.25,0.0
19781102,68.1,68.1,68.1,68.1,0.0
19781103,68.2,68.2,68.2,68.2,0.0
19781106,67.65,67.65,67.65,67.65,0.0
19781108,67.8,67.8,67.8,67.8,9.0
19781109,68.0,68.0,68.0,68.0,0.0
19781110,67.8,67.8,67.8,67.8,0.0
19781113,66.9,66.9,66.9,66.9,0.0
19781114,66.65,66.65,66.65,66.65,0.0
19781115,68.65,68.65,67.5,67.5,5.0
19781116,66.95,67.1,66.7,66.7,10.0
19781117,67.1,67.1,67.1,67.1,5.0
19781120,67.3,67.3,67.3,67.3,0.0
19781121,67.5,67.5,67.2,67.2,20.0
19781122,67.3,67.3,67.3,67.3,0.0
19781124,67.5,67.5,67.4,67.4,10.0
19781127,67.3,67.3,67.3,67.3,0.0
19781128,66.9,66.9,66.9,66.9,0.0
19781129,67.1,67.1,67.1,67.1,5.0
19781130,67.25,67.5,67.1,67.1,1.0
19781201,67.0,67.0,67.0,67.0,0.0
19781204,67.0,67.0,67.0,67.0,0.0
19781205,67.0,67.0,67.0,67.0,0.0
19781206,67.0,67.0,66.6,66.6,1.0
19781207,66.0,66.0,66.0,66.0,0.0
19781208,66.2,66.3,66.2,66.3,4.0
19781211,65.8,65.8,65.8,65.8,0.0
19781212,65.7,65.7,65.7,65.7,2.0
19781213,66.1,66.1,66.1,66.1,0.0
19781214,66.0,66.0,66.0,66.0,0.0
19781215,65.99,65.99,65.5,65.5,6.0
19781218,65.8,65.9,65.5,65.9,46.0
19781219,65.3,65.3,65.3,65.3,2.0
19781220,65.4,65.5,65.2,65.2,3.0
19781221,65.5,65.5,65.5,65.5,4.0
19781222,65.75,65.75,65.6,65.6,1.0
19781226,65.5,65.5,65.2,65.2,10.0
19781227,65.25,65.25,65.25,65.25,0.0
19781228,65.35,65.65,65.35,65.65,3.0
19781229,65.9,65.9,65.4,65.4,3.0
19790102,65.2,65.2,65.2,65.2,0.0
19790103,65.5,65.5,65.5,65.5,0.0
19790104,65.4,65.4,65.4,65.4,3.0
19790105,65.8,65.8,65.7,65.7,6.0
19790108,65.87,65.87,65.65,65.65,2.0
19790109,65.45,65.45,65.45,65.45,0.0
19790110,65.1,65.1,65.1,65.1,5.0
19790111,65.05,65.05,65.05,65.05,0.0
19790112,64.9,65.0,64.25,64.25,12.0
19790115,64.25,64.5,64.25,64.5,0.0
19790116,64.89,64.89,64.45,64.45,3.0
19790117,63.9,63.9,63.8,63.8,25.0
19790118,64.0,64.0,63.75,63.8,55.0
19790119,64.0,64.0,63.77,63.77,6.0
19790122,64.0,64.1,63.8,63.8,22.0
19790123,64.25,64.85,64.25,64.85,2.0
19790124,65.0,65.0,64.6,64.6,9.0
