20050104,54.92,55.72,54.53,55.61,7900.0,51672.0
20050105,55.82,56.82,55.62,56.74,19262.0,54124.0
20050106,56.82,57.31,56.63,56.93,17671.0,55375.0
20050107,56.52,58.1,56.52,57.68,18899.0,57004.0
20050110,57.37,58.42,57.22,58.36,12817.0,59050.0
20050111,57.82,58.12,56.98,57.32,12996.0,59656.0
20050112,57.37,57.82,57.01,57.71,9494.0,60869.0
20050113,57.42,57.57,56.74,57.4,9309.0,61567.0
20050114,56.92,57.42,56.78,57.29,4865.0,61687.0
20050118,56.92,57.92,56.92,57.83,5550.0,62209.0
20050119,57.77,59.12,57.77,59.08,13820.0,64479.0
20050120,59.02,59.43,58.57,58.7,10640.0,64000.0
20050121,58.22,58.52,57.27,58.09,10821.0,63944.0
20050124,57.72,57.97,57.17,57.56,4886.0,63635.0
20050125,57.45,57.92,56.87,57.9,8296.0,62987.0
20050126,57.92,58.47,57.72,57.9,6133.0,62792.0
20050127,57.67,58.22,54.95,54.98,26628.0,58357.0
20050128,55.22,55.37,53.52,54.47,27566.0,53092.0
20050131,54.72,55.22,54.47,54.88,9201.0,51503.0
20050201,55.32,55.47,54.53,55.0,8192.0,49766.0
20050202,55.12,55.62,54.87,55.39,6094.0,48709.0
20050203,55.42,55.57,54.22,54.24,13112.0,0.0
20050204,54.07,54.82,53.93,54.32,6720.0,45998.0
20050207,54.47,54.87,54.13,54.36,10354.0,42919.0
20050208,54.12,54.27,53.77,53.82,10505.0,39440.0
20050209,53.73,54.82,53.73,54.19,12879.0,37380.0
20050210,54.57,56.12,54.52,55.86,17582.0,31103.0
20050211,56.22,56.42,55.87,56.07,11698.0,25510.0
20050214,56.57,57.12,56.22,56.68,9956.0,48540.0
20050215,56.96,57.81,56.81,57.12,17460.0,52772.0
20050216,57.31,57.46,56.47,57.04,11170.0,54819.0
20050217,56.91,57.18,56.62,56.87,10710.0,57212.0
20050218,56.87,57.81,56.87,57.69,10257.0,59750.0
20050222,58.06,59.68,58.06,59.64,22632.0,64698.0
20050223,59.41,59.81,58.96,59.1,13086.0,67300.0
20050224,58.56,59.41,58.01,58.96,13432.0,70281.0
20050225,58.77,60.91,58.21,60.39,15543.0,73137.0
20050228,60.81,61.56,60.76,61.48,16273.0,76810.0
20050301,60.71,61.41,59.91,60.8,10421.0,77189.0
20050302,60.56,61.86,59.96,60.4,12040.0,78652.0
20050303,60.06,60.81,59.56,60.73,6945.0,79197.0
20050304,61.06,61.46,60.56,61.44,4140.0,79897.0
20050307,61.51,61.71,60.61,60.65,5851.0,80245.0
20050308,60.81,61.91,60.76,61.73,10249.0,82837.0
20050309,61.71,62.61,61.46,62.21,11508.0,82809.0
20050310,62.51,63.41,61.86,62.86,11766.0,84747.0
20050311,62.61,64.01,62.36,63.86,8830.0,85886.0
20050314,63.16,63.41,62.01,63.32,9372.0,86524.0
20050315,63.51,63.91,62.71,63.84,7256.0,86996.0
20050316,63.71,64.41,63.21,63.99,8233.0,87998.0
20050317,62.71,63.46,61.06,61.54,20988.0,84236.0
20050318,61.61,61.96,60.81,61.15,7982.0,82852.0
20050321,60.01,60.51,59.31,60.33,18208.0,78354.0
20050322,60.46,61.91,60.46,61.59,7212.0,76778.0
20050323,60.41,61.18,59.96,60.79,6400.0,75488.0
20050324,60.21,62.61,60.21,61.8,6139.0,75007.0
20050328,62.41,64.76,62.31,64.17,12201.0,75242.0
20050329,64.17,64.81,63.41,63.79,8307.0,75870.0
20050330,63.36,63.79,63.06,63.59,6816.0,75855.0
20050331,64.11,64.31,62.86,63.24,10279.0,75187.0
20050401,63.36,63.56,60.76,63.01,19070.0,71210.0
20050404,62.81,63.41,62.51,62.81,6978.0,67787.0
20050405,62.46,62.71,62.16,62.26,6728.0,66048.0
20050406,61.71,62.21,61.46,62.09,10094.0,63184.0
20050407,62.31,63.21,62.31,62.43,11795.0,58379.0
20050408,61.91,63.61,61.73,63.42,12424.0,54195.0
20050411,63.76,63.91,62.86,63.48,8685.0,51732.0
20050412,63.01,63.51,62.96,63.21,15036.0,47213.0
20050413,62.01,62.81,61.11,61.43,22574.0,39289.0
20050414,61.26,62.71,61.26,62.35,12118.0,69430.0
20050415,62.21,62.73,62.01,62.15,10306.0,74404.0
20050418,61.91,63.74,61.81,62.85,16816.0,79818.0
20050419,63.41,64.61,63.36,63.88,17989.0,85142.0
20050420,63.61,64.41,62.26,63.86,16736.0,86802.0
20050421,63.71,63.84,62.56,63.45,13228.0,87165.0
20050422,63.31,63.41,62.76,63.13,10168.0,88223.0
20050425,63.26,66.13,63.26,66.02,18220.0,92698.0
20050426,65.51,66.51,65.01,66.48,11731.0,94552.0
20050427,66.41,66.6,65.27,65.42,8505.0,94777.0
20050428,64.51,66.46,64.51,66.03,7472.0,95525.0
20050429,65.51,66.31,65.51,66.06,5216.0,95565.0
20050502,66.31,66.49,64.91,65.59,9611.0,96647.0
20050503,64.81,65.31,62.92,63.08,17442.0,92206.0
20050504,62.26,63.01,60.81,62.9,28418.0,84144.0
20050505,63.21,63.41,61.61,62.27,8682.0,82753.0
20050506,62.01,62.86,61.76,62.5,6010.0,82471.0
20050509,63.21,64.21,62.51,64.02,9452.0,81137.0
20050510,64.06,65.01,64.02,64.94,7723.0,79964.0
20050511,64.66,65.91,64.36,65.81,7099.0,79949.0
20050512,64.41,65.16,63.81,64.09,7500.0,79746.0
20050513,63.62,63.91,62.06,62.76,15293.0,78023.0
20050516,61.77,62.16,61.01,61.02,12497.0,75819.0
20050517,60.71,61.21,59.46,61.07,18572.0,72931.0
20050518,60.96,61.68,60.56,60.81,8439.0,71077.0
20050519,60.41,60.61,59.11,59.16,19321.0,67165.0
20050520,58.82,59.76,58.82,59.06,10775.0,66404.0
20050523,59.11,60.06,59.11,59.28,5877.0,66149.0
20050524,59.11,59.91,58.62,59.09,7543.0,65254.0
20050525,59.11,59.46,58.88,59.38,4626.0,65335.0
20050526,59.58,59.91,59.36,59.39,4689.0,65375.0
20050527,59.41,59.91,59.29,59.44,3029.0,64967.0
20050531,58.62,58.96,57.51,57.65,17079.0,62341.0
20050601,57.37,57.71,56.66,57.6,18831.0,58203.0
20050602,57.16,58.22,57.16,57.77,12180.0,56421.0
20050603,57.77,58.11,57.11,57.35,9025.0,53849.0
20050606,57.5,57.66,56.16,56.38,11324.0,52332.0
20050607,56.56,56.66,55.86,55.95,14869.0,49486.0
20050608,55.78,56.16,55.21,55.9,14562.0,48734.0
20050609,56.21,56.66,55.11,55.3,17553.0,45413.0
20050610,55.33,56.16,55.31,55.97,13906.0,37396.0
20050613,56.31,56.71,56.26,56.54,12646.0,31439.0
20050614,56.51,56.76,56.26,56.61,10711.0,27820.0
20050615,56.59,56.69,56.06,56.09,12913.0,58917.0
20050616,56.49,57.44,56.04,56.12,10417.0,61299.0
20050617,56.59,57.09,56.24,56.83,7435.0,63230.0
20050620,57.39,58.44,57.24,57.98,12380.0,65548.0
20050621,58.18,58.88,58.14,58.52,11782.0,67319.0
20050622,58.99,59.12,57.74,57.78,11285.0,69628.0
20050623,57.44,59.09,57.39,58.95,9116.0,70553.0
20050624,59.14,60.29,59.13,60.28,14522.0,70389.0
20050627,60.39,60.97,60.19,60.92,13709.0,70464.0
20050628,60.74,60.89,59.34,59.48,7229.0,70184.0
20050629,59.34,61.14,59.34,60.64,8613.0,71021.0
20050630,60.79,62.24,60.69,61.88,20725.0,73838.0
20050701,61.59,61.99,60.49,61.64,8070.0,73610.0
20050705,61.29,62.69,61.09,62.56,10242.0,74289.0
20050706,61.84,62.24,60.42,60.45,11264.0,75610.0
20050707,60.55,61.84,60.31,61.37,6568.0,75753.0
20050708,60.94,61.29,60.09,60.96,4235.0,75042.0
20050711,60.19,60.74,59.94,60.5,3835.0,74755.0
20050712,58.74,58.74,57.5,57.5,8346.0,73015.0
20050713,56.54,57.39,56.14,57.05,13553.0,72639.0
20050714,57.03,57.39,56.39,57.33,9302.0,73175.0
20050715,57.19,57.54,56.54,56.94,5353.0,73109.0
20050718,56.6,56.84,55.64,56.29,7694.0,73713.0
20050719,55.59,55.79,54.89,55.28,11527.0,74005.0
20050720,55.35,55.94,54.85,55.38,8986.0,74253.0
20050721,55.81,56.19,54.89,56.09,8057.0,75123.0
20050722,55.64,57.29,55.64,57.25,6073.0,74638.0
20050725,56.84,57.32,56.59,57.29,3643.0,74708.0
20050726,57.24,58.39,56.89,57.38,8084.0,74766.0
20050727,56.54,57.29,56.44,56.95,4770.0,73694.0
20050728,57.24,57.69,56.89,57.25,3165.0,73364.0
20050729,57.64,58.29,57.34,57.97,5945.0,74388.0
20050801,57.99,58.34,57.74,57.81,4449.0,73905.0
20050802,56.59,58.79,56.59,58.0,8844.0,74050.0
20050803,58.39,58.68,57.69,57.78,4306.0,73977.0
20050804,57.74,58.09,57.34,57.86,2902.0,73892.0
20050805,57.89,58.09,56.99,57.22,6253.0,73729.0
20050808,57.04,57.22,56.72,56.74,5592.0,73589.0
20050809,56.5,56.94,56.49,56.63,4431.0,73591.0
20050810,56.49,56.54,55.76,55.82,8022.0,73825.0
20050811,55.84,56.34,55.19,55.24,7421.0,74379.0
20050812,55.39,55.74,54.39,54.5,12135.0,76203.0
20050815,53.79,54.14,53.29,53.42,12459.0,77615.0
20050816,53.69,54.14,53.5,53.51,4898.0,78182.0
20050817,53.89,54.48,53.79,54.35,4971.0,78705.0
20050818,54.49,54.74,53.49,53.53,6073.0,78766.0
20050819,53.49,54.09,53.25,54.05,6665.0,79012.0
20050822,53.59,54.99,53.59,54.35,5549.0,79769.0
20050823,54.39,54.94,54.14,54.74,4786.0,80063.0
20050824,55.04,55.29,53.64,54.16,5677.0,79660.0
20050825,53.99,54.24,53.59,53.6,4631.0,79540.0
20050826,53.64,53.99,53.64,53.95,2996.0,79655.0
20050829,54.84,55.19,53.74,54.63,8832.0,79558.0
