19830330,29.01,29.56,29.01,29.4,1884.0
19830331,29.4,29.6,29.25,29.29,1478.0
19830404,29.3,29.7,29.29,29.44,478.0
19830405,29.5,29.8,29.5,29.71,478.0
19830406,29.9,29.92,29.65,29.9,893.0
19830407,29.9,30.2,29.86,30.17,1469.0
19830408,30.65,30.65,30.25,30.38,1028.0
19830411,30.4,30.41,30.0,30.26,797.0
19830412,30.5,31.0,30.5,30.83,928.0
19830413,30.6,30.95,30.6,30.82,1418.0
19830414,30.7,30.86,30.65,30.69,695.0
19830415,30.55,30.6,30.35,30.48,698.0
19830418,30.56,30.8,30.55,30.75,262.0
19830419,30.7,30.85,30.7,30.75,557.0
19830420,30.65,30.77,30.6,30.7,398.0
19830421,30.75,30.75,30.58,30.68,279.0
19830422,30.62,30.85,30.62,30.75,530.0
19830425,30.78,30.89,30.78,30.84,324.0
19830426,30.81,30.85,30.69,30.71,417.0
19830427,30.8,30.82,30.78,30.78,433.0
19830428,30.73,30.9,30.68,30.74,1206.0
19830429,30.7,30.74,30.63,30.63,636.0
19830502,30.66,30.72,30.57,30.61,359.0
19830503,30.7,30.7,30.45,30.5,1003.0
19830504,30.5,30.55,30.39,30.42,843.0
19830505,30.47,30.47,30.2,30.2,714.0
19830506,30.18,30.45,30.18,30.45,798.0
19830509,30.4,30.43,29.95,30.1,1372.0
19830510,30.15,30.4,30.1,30.31,990.0
19830511,30.15,30.15,29.95,29.97,684.0
19830512,29.64,29.85,29.64,29.72,1359.0
19830513,29.61,29.8,29.53,29.8,1005.0
19830516,29.85,30.14,29.85,30.12,1052.0
19830517,30.05,30.2,29.9,29.91,783.0
19830518,29.75,29.78,29.25,29.75,373.0
19830519,29.95,30.0,29.91,29.95,137.0
19830520,30.1,30.66,30.1,30.3,1599.0
19830523,30.25,30.5,30.25,30.27,1072.0
19830524,30.05,30.07,29.95,30.05,553.0
19830525,29.95,30.25,29.95,30.25,189.0
19830526,30.3,30.5,30.3,30.31,741.0
19830527,30.25,30.48,30.15,30.19,555.0
19830531,30.05,30.45,30.05,30.25,365.0
19830601,30.2,30.35,30.2,30.33,525.0
19830602,30.45,30.45,30.4,30.4,225.0
19830603,30.3,30.45,30.3,30.36,344.0
19830606,30.35,30.35,30.3,30.35,241.0
19830607,30.1,30.6,30.1,30.59,851.0
19830608,30.59,30.71,30.59,30.6,1372.0
19830609,30.6,30.65,30.45,30.49,637.0
19830610,30.55,30.8,30.55,30.77,1036.0
19830613,30.86,31.05,30.85,31.0,1225.0
19830614,31.0,31.25,31.0,31.0,1121.0
19830615,31.1,31.3,31.1,31.3,793.0
19830616,31.3,31.65,31.3,31.6,1301.0
19830617,31.6,31.6,31.4,31.4,881.0
19830620,31.37,31.58,31.37,31.42,488.0
19830621,31.32,31.35,31.15,31.18,268.0
19830622,31.18,31.2,30.85,30.95,1145.0
19830623,31.15,31.3,31.1,31.1,390.0
19830624,31.09,31.24,31.05,31.2,315.0
19830627,31.25,31.3,31.15,31.2,256.0
19830628,31.08,31.25,31.05,31.24,884.0
19830629,31.2,31.2,31.15,31.2,783.0
19830630,31.25,31.4,31.25,31.38,723.0
