20050128,158.625,159.175,158.175,158.75,9314.0,68024.0
20050131,158.425,159.05,158.175,159.0,7001.0,67976.0
20050201,159.525,159.525,158.95,159.425,9948.0,70541.0
20050202,159.225,159.6,159.075,159.075,9067.0,71625.0
20050203,158.575,159.325,158.5,159.325,10910.0,72085.0
20050204,159.325,159.525,158.85,158.975,9282.0,72919.0
20050207,159.275,159.625,159.025,159.525,9078.0,73687.0
20050208,159.7,160.475,159.45,159.45,12159.0,76561.0
20050209,159.675,159.725,159.0,159.0,9090.0,75903.0
20050210,159.0,159.575,157.625,157.675,17569.0,73714.0
20050211,158.0,158.175,157.625,157.625,10358.0,71698.0
20050214,157.8,158.05,157.45,157.825,6878.0,70990.0
20050215,157.85,158.0,157.6,157.925,7490.0,71096.0
20050216,158.15,158.575,158.0,158.575,9059.0,72409.0
20050217,158.375,158.9,158.075,158.25,9387.0,72329.0
20050218,157.675,157.675,156.225,156.225,14502.0,68612.0
20050221,157.675,157.675,156.225,156.225,175.0,72329.0
20050222,156.325,156.85,156.175,156.475,13584.0,66034.0
20050223,156.55,157.775,156.275,156.925,10290.0,65277.0
20050224,157.2,157.55,157.2,157.25,9176.0,65249.0
20050225,156.8,156.975,156.175,156.975,11301.0,64948.0
20050228,157.2,158.875,156.825,156.825,10299.0,64519.0
20050301,157.2,157.8,157.075,157.55,9662.0,64550.0
20050302,157.625,157.75,156.275,157.3,15667.0,63682.0
20050303,158.675,159.725,158.675,159.625,19350.0,62305.0
20050304,160.4,160.475,159.45,159.725,15747.0,61924.0
20050307,160.175,160.4,159.725,159.825,15837.0,56201.0
20050308,160.0,160.2,159.85,160.1,12694.0,53741.0
20050309,160.075,163.125,160.075,162.7,29555.0,52569.0
20050310,162.275,162.3,161.575,161.775,21547.0,49395.0
20050311,161.475,161.475,159.8,160.175,19641.0,44469.0
20050314,160.225,160.275,159.725,159.9,10034.0,42478.0
20050315,160.35,160.825,160.25,160.425,7768.0,41994.0
20050316,160.525,160.8,159.575,160.575,10527.0,40987.0
20050317,160.025,160.025,159.025,159.125,16015.0,39693.0
20050318,159.125,160.225,158.025,160.225,11907.0,36165.0
20050321,158.15,158.475,158.15,158.475,6345.0,35329.0
20050322,158.525,158.525,158.175,158.475,5972.0,34153.0
20050323,158.175,158.875,157.875,158.275,8649.0,33214.0
20050324,158.525,159.35,158.525,159.35,7371.0,31580.0
20050328,159.95,160.35,159.875,160.2,10169.0,81669.0
20050329,160.525,160.525,160.0,160.15,8602.0,82527.0
20050330,160.65,161.0,158.9,159.275,11183.0,83454.0
20050331,159.725,160.0,159.625,160.0,8792.0,83702.0
20050401,159.225,159.35,158.95,159.25,9084.0,84221.0
20050404,160.05,160.3,158.375,158.9,11174.0,83747.0
20050405,158.35,158.65,158.175,158.6,10874.0,82301.0
20050406,158.6,158.6,157.9,157.9,9732.0,81393.0
20050407,157.55,158.375,157.55,157.8,8095.0,79549.0
20050408,157.95,159.0,157.4,157.4,11524.0,78337.0
20050411,158.3,158.3,157.85,158.0,6104.0,77871.0
20050412,158.35,159.1,158.35,159.0,9221.0,77759.0
20050413,159.125,159.25,158.5,158.65,8756.0,77336.0
20050414,159.25,159.5,159.05,159.35,9740.0,78574.0
20050415,158.775,159.025,158.3,158.975,9679.0,78135.0
