20050104,211.93,211.93,210.98,211.63,6181.0,63359.0
20050105,210.88,211.055,210.455,210.905,6608.0,62730.0
20050106,210.18,211.93,210.13,211.43,9680.0,61764.0
20050107,210.98,211.48,210.205,210.305,10508.0,57260.0
20050110,210.08,210.53,209.555,210.23,10833.0,52082.0
20050111,210.18,212.18,210.055,212.18,7963.0,50749.0
20050112,211.88,212.73,211.03,211.08,14138.0,43766.0
20050113,211.13,211.63,210.53,211.53,15093.0,37234.0
20050114,211.28,212.055,211.28,211.905,5199.0,35721.0
20050117,211.28,212.055,211.28,211.905,62.0,37234.0
20050118,212.13,212.23,210.53,210.63,11758.0,31235.0
20050119,211.13,211.13,210.33,211.08,8468.0,28283.0
20050120,210.13,210.13,209.105,209.43,10622.0,24106.0
20050121,209.93,210.68,209.93,210.58,5480.0,23728.0
20050124,210.48,210.48,210.03,210.255,4534.0,21637.0
20050125,210.08,210.705,209.755,209.755,7176.0,19368.0
20050126,210.73,210.78,209.505,209.63,9471.0,54808.0
20050127,209.305,209.405,208.905,209.205,7143.0,54604.0
20050128,209.855,209.855,209.855,209.855,6811.0,55920.0
20050131,209.955,209.955,209.055,209.755,6230.0,56979.0
20050201,209.505,209.505,208.88,209.38,7206.0,58943.0
20050202,208.805,208.805,207.33,207.33,9728.0,58807.0
20050203,207.38,207.38,206.855,207.33,6218.0,58755.0
20050204,208.105,208.105,206.805,207.105,8357.0,59099.0
20050207,207.705,208.48,207.53,208.455,6818.0,59197.0
20050208,208.98,208.98,208.23,208.38,8390.0,61213.0
20050209,208.305,208.53,208.005,208.03,5272.0,61495.0
20050210,207.955,207.955,206.005,206.03,12922.0,57924.0
20050214,206.755,207.38,206.755,207.08,5152.0,56167.0
20050215,206.255,206.955,206.255,206.955,4841.0,56040.0
20050216,207.805,208.905,207.805,208.205,7205.0,56439.0
20050217,207.955,208.48,207.63,208.18,3992.0,56192.0
20050218,207.78,207.88,207.505,207.505,4660.0,56044.0
20050221,207.78,207.88,207.505,207.505,6.0,56192.0
20050222,207.205,207.505,207.205,207.355,5769.0,55540.0
20050223,209.155,209.73,209.155,209.405,9151.0,57300.0
20050224,209.08,209.855,209.08,209.205,6837.0,57572.0
20050225,208.605,208.605,207.705,208.13,7842.0,56873.0
20050228,208.555,208.63,208.155,208.405,6579.0,56939.0
20050301,208.405,209.705,208.405,209.705,8388.0,56853.0
20050302,209.755,210.055,209.155,209.255,8314.0,55751.0
20050303,209.255,209.255,209.255,209.255,7193.0,56562.0
20050304,210.305,210.305,209.955,210.005,6246.0,55689.0
