20050104,1451.0,1451.25,1445.25,1445.25,144.0,0.0
20050105,1445.0,1449.0,1444.5,1449.0,481.0,0.0
20050106,1448.5,1457.5,1448.5,1457.5,181.0,0.0
20050107,1458.5,1460.0,1458.25,1459.0,961.0,0.0
20050110,1458.5,1458.75,1456.75,1457.0,158.0,0.0
20050111,1455.75,1457.5,1455.75,1455.75,397.0,0.0
20050112,1455.5,1456.5,1454.0,1456.5,339.0,0.0
20050113,1456.75,1456.75,1454.25,1456.75,389.0,0.0
20050114,1456.5,1456.75,1446.75,1446.75,278.0,0.0
20050118,1447.0,1447.25,1444.75,1445.75,480.0,0.0
20050119,1446.25,1448.25,1445.5,1448.25,187.0,0.0
20050120,1447.5,1448.75,1444.0,1444.0,149.0,0.0
20050121,1444.25,1445.5,1444.0,1445.0,247.0,0.0
20050124,1445.75,1447.0,1444.5,1444.5,253.0,0.0
20050125,1444.5,1446.25,1443.75,1446.25,51.0,0.0
20050126,1446.75,1447.25,1444.5,1444.5,81.0,0.0
20050127,1444.25,1444.75,1438.75,1438.75,614.0,0.0
20050128,1439.0,1440.25,1438.75,1439.25,230.0,0.0
20050131,1439.0,1440.25,1437.5,1440.25,122.0,0.0
20050201,1440.5,1441.75,1440.5,1441.5,203.0,0.0
20050202,1442.0,1442.25,1437.5,1437.5,286.0,0.0
20050203,1437.5,1439.0,1437.25,1439.0,89.0,0.0
20050204,1439.25,1439.75,1437.0,1437.0,337.0,0.0
20050207,1437.75,1441.75,1437.5,1441.75,179.0,0.0
20050208,1443.25,1443.75,1441.0,1441.0,577.0,0.0
20050209,1441.25,1441.25,1439.25,1439.25,367.0,0.0
20050210,1439.25,1445.5,1438.75,1445.5,248.0,0.0
20050211,1444.75,1446.0,1443.75,1443.75,412.0,0.0
20050214,1444.25,1451.0,1444.25,1451.0,708.0,0.0
20050215,1451.25,1452.0,1448.5,1448.5,330.0,0.0
20050216,1448.0,1448.0,1441.75,1441.75,250.0,0.0
20050217,1441.75,1444.75,1441.25,1444.75,225.0,0.0
20050218,1444.25,1445.5,1444.25,1445.25,285.0,0.0
20050222,1446.25,1461.75,1446.25,1461.75,793.0,0.0
20050223,1459.75,1465.25,1458.5,1465.25,275.0,0.0
20050224,1465.25,1466.75,1462.0,1462.0,121.0,0.0
20050225,1460.0,1472.5,1460.0,1472.5,529.0,0.0
20050228,1472.75,1484.5,1472.75,1484.5,1659.0,0.0
20050301,1481.25,1481.25,1477.5,1477.5,765.0,0.0
20050302,1477.75,1480.25,1477.25,1479.75,547.0,0.0
20050303,1478.0,1478.75,1476.25,1477.25,495.0,0.0
20050304,1477.5,1477.5,1473.75,1476.25,1186.0,0.0
20050307,1479.25,1479.25,1471.5,1471.5,278.0,0.0
20050308,1471.25,1476.5,1470.5,1476.5,333.0,0.0
20050309,1475.25,1480.0,1475.25,1480.0,264.0,0.0
20050310,1479.25,1487.25,1479.0,1487.25,238.0,0.0
20050311,1488.25,1497.25,1486.25,1497.25,699.0,0.0
20050314,1495.25,1495.25,1492.25,1493.25,691.0,0.0
20050315,1493.5,1507.25,1493.25,1507.25,900.0,0.0
20050316,1505.25,1509.25,1500.25,1500.25,797.0,0.0
20050317,1498.75,1505.75,1496.75,1505.75,768.0,0.0
20050318,1504.5,1505.75,1495.75,1495.75,768.0,0.0
20050321,1494.5,1495.75,1481.75,1481.75,771.0,0.0
20050322,1482.25,1484.25,1482.0,1483.75,441.0,0.0
20050323,1482.0,1482.25,1476.0,1476.0,1189.0,0.0
20050324,1475.75,1477.75,1472.5,1477.75,717.0,0.0
20050328,1477.0,1477.0,1473.5,1475.25,469.0,0.0
20050329,1475.5,1476.0,1473.75,1473.75,230.0,0.0
20050330,1474.75,1475.75,1472.75,1472.75,290.0,0.0
20050331,1473.25,1474.25,1470.25,1470.25,274.0,0.0
20050401,1470.75,1471.75,1461.75,1461.75,1024.0,0.0
20050404,1461.75,1462.75,1455.75,1455.75,615.0,0.0
20050405,1455.75,1456.25,1450.5,1450.5,127.0,0.0
20050406,1451.0,1453.5,1449.5,1453.5,544.0,0.0
20050407,1453.5,1455.25,1453.25,1453.5,253.0,0.0
20050408,1454.5,1454.5,1449.25,1449.25,739.0,0.0
20050411,1449.75,1452.75,1449.75,1452.75,223.0,0.0
20050412,1452.75,1455.75,1450.25,1450.25,1523.0,0.0
20050413,1450.5,1450.5,1449.0,1449.75,890.0,0.0
20050414,1450.25,1450.5,1448.25,1448.25,294.0,0.0
