19780105,305.0,305.0,302.5,302.75,10.0
19780106,306.0,306.0,306.0,306.0,0.0
19780109,306.0,306.0,305.0,306.0,2.0
19780110,307.5,309.25,307.5,309.25,26.0
19780111,310.5,310.5,310.5,310.5,13.0
19780112,311.0,311.0,311.0,311.0,0.0
19780113,311.0,312.0,311.0,311.0,2.0
19780116,310.0,310.0,307.0,307.0,3.0
19780117,307.0,309.5,307.0,309.5,1.0
19780118,310.0,312.5,310.0,310.5,13.0
19780119,310.5,310.5,310.5,310.5,0.0
19780120,310.0,312.0,310.0,312.0,12.0
19780123,312.5,314.0,312.5,312.5,11.0
19780124,310.25,311.0,309.75,310.5,2.0
19780125,310.0,311.5,310.0,310.25,25.0
19780126,309.75,309.75,303.0,303.0,10.0
19780127,304.25,306.0,304.25,305.5,5.0
19780130,306.0,306.0,304.5,304.5,3.0
19780131,301.0,301.0,299.0,299.0,18.0
19780201,298.0,299.0,297.0,298.0,31.0
19780202,298.5,300.5,298.5,300.25,5.0
19780203,300.0,300.0,298.5,299.5,23.0
19780206,302.0,302.0,300.0,300.0,29.0
19780207,298.0,298.0,296.75,296.75,1.0
19780208,295.0,295.0,293.0,293.5,35.0
19780209,293.0,294.75,293.0,294.5,13.0
19780210,295.0,295.25,294.0,294.0,26.0
19780213,295.0,295.0,291.5,292.0,10.0
19780214,292.0,292.0,291.0,292.0,2.0
19780215,292.0,292.5,290.0,290.0,66.0
19780216,289.75,289.75,288.5,288.5,5.0
19780217,288.75,288.75,288.5,288.75,12.0
19780221,288.25,292.0,287.75,289.0,24.0
19780222,289.25,289.25,288.0,288.25,9.0
19780223,287.0,287.0,284.0,284.0,61.0
19780224,284.5,285.75,284.0,284.0,26.0
19780227,283.5,283.75,282.0,282.25,7.0
19780228,282.0,282.0,280.75,281.75,17.0
19780301,283.0,284.25,282.5,284.25,25.0
19780302,284.0,286.0,284.0,285.25,39.0
19780303,288.0,290.0,286.5,287.5,43.0
19780306,289.25,289.75,288.25,288.5,163.0
19780307,291.0,298.0,289.5,298.0,78.0
19780308,299.5,301.0,297.25,299.5,80.0
19780309,300.75,300.75,293.5,293.5,63.0
19780310,289.0,291.75,289.0,291.0,25.0
19780313,293.0,306.0,293.0,306.0,60.0
19780314,306.0,309.0,303.0,306.0,244.0
19780315,304.75,315.0,304.5,311.25,108.0
19780316,310.0,313.5,310.0,311.5,215.0
19780317,319.0,328.0,316.0,320.5,108.0
19780320,322.0,325.75,317.5,319.0,79.0
19780321,317.5,317.5,310.0,311.0,71.0
19780322,317.0,318.5,314.0,314.0,283.0
19780323,317.0,317.0,312.0,315.5,41.0
19780327,321.5,325.0,321.5,324.5,154.0
19780328,323.5,324.75,320.5,322.25,66.0
19780329,318.5,321.0,308.0,313.0,163.0
19780330,316.0,323.5,314.5,323.25,211.0
19780331,331.0,334.5,326.5,333.0,203.0
19780403,333.0,335.0,328.0,332.75,168.0
19780404,332.5,342.25,329.5,342.0,312.0
19780405,342.0,343.0,336.0,336.25,718.0
19780406,336.0,336.0,331.75,332.0,147.0
19780407,332.5,342.0,331.5,339.5,105.0
19780410,344.0,348.0,342.0,345.0,264.0
19780411,348.5,348.5,340.0,346.0,411.0
19780412,344.0,345.0,339.5,339.5,197.0
19780413,336.5,337.0,329.5,329.75,139.0
19780414,335.0,340.5,328.0,338.5,147.0
19780417,338.75,347.5,338.75,344.0,188.0
19780418,345.0,345.0,337.5,342.75,357.0
19780419,344.0,344.0,337.5,341.0,71.0
19780420,335.0,339.5,335.0,339.5,59.0
19780421,340.0,340.0,333.0,335.0,35.0
19780424,325.5,328.5,317.0,317.0,174.0
19780425,320.5,322.5,319.0,320.5,181.0
19780426,323.5,324.0,316.0,316.5,265.0
19780427,319.0,322.75,317.5,321.0,176.0
19780428,321.5,325.5,321.5,323.25,221.0
19780501,323.0,323.5,315.5,315.5,74.0
19780502,313.5,315.5,311.0,312.25,247.0
19780503,311.0,313.0,309.5,312.0,402.0
19780504,315.0,315.5,314.0,314.5,243.0
19780505,316.0,318.5,316.0,318.5,194.0
19780508,320.0,320.0,314.75,315.25,238.0
19780509,314.25,318.0,313.25,317.0,196.0
19780510,318.0,318.5,315.0,316.75,456.0
19780511,319.5,321.0,318.0,318.75,403.0
19780512,319.75,321.5,317.0,321.0,198.0
19780515,323.0,330.0,321.75,330.0,350.0
19780516,331.0,336.0,329.0,329.75,328.0
