20081022,300.9,300.9,295.7,297.7,405.0,4884.0
20081023,297.0,297.0,295.1,295.5,517.0,4931.0
20081024,295.1,297.7,289.2,295.7,678.0,4995.0
20081027,295.9,298.2,294.5,294.5,688.0,5129.0
20081028,297.5,297.7,293.8,297.2,481.0,5078.0
20081029,295.7,299.3,295.7,298.1,537.0,5038.0
20081030,300.5,304.2,300.5,302.8,702.0,5087.0
20081031,302.9,305.1,298.8,298.8,433.0,5021.0
20081103,298.9,304.1,297.0,304.1,739.0,5017.0
20081104,303.8,305.7,303.8,305.7,560.0,5013.0
20081105,305.6,310.5,305.2,308.1,1011.0,4869.0
20081106,309.5,309.5,300.7,302.8,994.0,4907.0
20081107,302.0,303.6,300.7,303.6,534.0,4973.0
20081110,303.6,305.7,303.6,305.7,529.0,4964.0
20081111,305.7,305.7,302.4,302.4,384.0,4925.0
20081112,304.7,304.7,302.9,302.9,235.0,4882.0
20081113,303.9,304.6,301.4,304.6,319.0,4934.0
20081114,305.5,311.6,305.5,306.0,735.0,5018.0
20081117,306.9,307.8,306.9,307.8,436.0,4881.0
20081118,307.9,307.9,299.2,300.4,1024.0,4986.0
20081119,299.7,300.4,297.8,299.2,380.0,4829.0
20081120,300.5,300.5,297.2,297.7,419.0,4868.0
20081121,296.5,300.4,296.1,298.7,265.0,4795.0
20081124,298.7,300.2,297.9,299.2,397.0,4889.0
20081125,297.5,299.6,297.4,299.6,457.0,4884.0
20081126,297.7,299.7,295.2,295.8,1458.0,4786.0
20081128,296.5,296.6,294.2,295.7,1061.0,4823.0
20081201,294.7,294.8,288.2,288.2,1273.0,4462.0
20081202,287.9,291.3,285.0,285.0,1151.0,4343.0
20081203,285.8,286.7,283.7,286.7,334.0,4242.0
20081204,284.1,284.1,278.0,280.4,1125.0,3695.0
20081205,278.7,280.4,275.3,280.4,509.0,3441.0
20081208,280.2,283.7,278.3,280.3,535.0,3296.0
20081209,280.7,280.7,270.3,270.3,906.0,3234.0
20081210,274.5,274.5,267.7,269.7,683.0,2968.0
20081211,268.3,269.8,268.2,269.2,736.0,2765.0
20081212,269.2,273.8,268.7,273.6,599.0,2469.0
20081215,270.4,274.1,267.0,267.0,767.0,2328.0
20081216,267.2,272.3,264.4,271.1,250.0,2322.0
20081217,270.2,278.6,270.2,278.6,31.0,2322.0
20081218,278.7,279.6,275.2,277.3,138.0,2233.0
20081219,277.3,284.5,277.3,284.5,305.0,2213.0
20081222,283.0,287.8,281.7,287.1,201.0,2173.0
20081223,284.7,286.0,277.3,277.3,324.0,2084.0
20081224,277.3,277.3,277.3,277.3,61.0,2045.0
20081225,275.2,275.2,275.2,275.2,0.0,2084.0
20081229,276.2,276.2,273.7,273.7,142.0,1832.0
20081230,273.0,275.4,272.3,274.7,275.0,1753.0
20081231,273.3,273.6,269.0,270.1,320.0,1473.0
20090102,269.4,272.5,269.0,269.0,95.0,1412.0
20090105,270.7,270.7,264.7,264.7,600.0,1121.0
20090106,264.3,269.2,262.9,269.2,514.0,813.0
20090107,268.6,269.6,264.8,264.8,195.0,745.0
20090108,264.8,265.3,261.5,263.3,151.0,1535.0
20090109,262.0,264.7,260.4,263.3,134.0,1549.0
20090112,261.0,261.3,258.9,258.9,143.0,1611.0
20090113,258.3,258.3,257.9,257.9,73.0,1601.0
20090114,258.3,258.3,252.5,253.8,138.0,1626.0
20090115,251.0,254.2,249.1,252.3,131.0,1632.0
20090116,253.2,257.3,253.1,257.3,70.0,1662.0
20090119,253.3,253.3,253.3,253.3,1.0,1632.0
20090120,254.2,255.8,245.4,245.4,325.0,1640.0
20090121,245.3,245.3,242.5,242.7,144.0,1543.0
20090122,242.8,243.3,239.2,242.7,134.0,1654.0
20090123,242.7,242.7,238.6,239.8,242.0,1768.0
20090126,238.3,239.4,236.9,236.9,120.0,1795.0
20090127,233.2,237.4,232.3,235.9,98.0,1830.0
20090128,232.8,232.8,224.8,224.8,195.0,1887.0
20090129,225.3,225.3,221.3,225.2,967.0,2298.0
20090130,226.6,234.0,226.6,234.0,511.0,2349.0
20090202,244.0,244.0,240.3,242.3,606.0,2521.0
20090203,243.6,246.9,243.3,245.3,885.0,2938.0
20090204,246.2,255.8,246.2,255.8,550.0,3168.0
20090205,256.1,256.1,245.8,246.3,547.0,3225.0
20090206,245.9,247.0,243.3,245.6,1079.0,3176.0
20090209,246.2,246.6,241.3,241.3,772.0,3304.0
20090210,241.7,243.1,238.3,239.3,295.0,3431.0
20090211,239.4,240.4,235.0,235.3,394.0,3487.0
20090212,237.4,239.1,232.6,237.2,615.0,3584.0
20090213,236.8,238.2,234.6,238.1,498.0,3651.0
20090216,238.2,238.3,237.3,237.3,4.0,3584.0
20090217,236.2,238.3,229.3,230.3,716.0,3870.0
20090218,232.1,234.1,230.8,231.0,328.0,3950.0
20090219,229.9,234.0,229.5,229.5,482.0,4050.0
20090220,229.1,229.3,226.1,226.8,585.0,4145.0
20090223,228.2,228.2,224.3,224.3,341.0,4199.0
20090224,224.1,226.2,218.2,224.3,1069.0,4468.0
20090225,222.0,227.2,218.1,226.3,728.0,4620.0
20090226,225.7,235.8,225.1,231.7,902.0,4363.0
20090227,230.7,233.7,225.3,225.3,636.0,4228.0
20090302,223.4,228.1,219.3,224.1,777.0,4360.0
20090303,226.0,236.5,226.0,236.5,294.0,4360.0
20090304,238.0,241.5,229.9,230.3,975.0,4272.0
20090305,230.0,230.0,226.3,227.3,396.0,4287.0
20090306,229.9,232.2,228.5,231.0,257.0,4317.0
20090309,228.0,229.6,225.4,226.0,355.0,4419.0
20090310,225.9,230.2,225.7,228.1,351.0,4442.0
20090311,228.2,232.2,228.1,230.9,323.0,4408.0
20090312,230.6,230.9,227.6,228.3,259.0,4455.0
20090313,228.8,231.8,226.6,226.8,491.0,4466.0
20090316,227.7,230.2,225.9,227.6,340.0,4540.0
20090317,228.5,234.7,227.7,228.3,770.0,4534.0
20090318,228.8,232.3,227.6,231.2,251.0,4560.0
20090319,232.7,238.3,231.3,233.4,534.0,4577.0
20090320,235.6,237.8,234.0,234.0,413.0,4531.0
20090323,233.6,238.1,232.5,234.4,398.0,4597.0
20090324,233.9,236.6,232.9,235.9,286.0,4615.0
20090325,235.8,245.6,235.8,245.6,750.0,4556.0
20090326,243.5,246.0,241.8,244.9,616.0,4594.0
20090327,243.7,248.1,242.1,245.3,247.0,4641.0
20090330,244.9,245.8,237.6,239.8,1571.0,4629.0
20090331,238.8,241.3,237.3,241.3,988.0,4517.0
20090401,240.8,249.6,239.7,246.3,1170.0,4376.0
20090402,245.2,251.6,244.5,249.3,386.0,4192.0
20090403,248.9,256.6,248.1,255.2,1083.0,4034.0
20090406,255.3,255.3,251.4,252.1,358.0,3906.0
20090407,252.0,253.5,250.1,253.2,383.0,3801.0
20090408,253.3,254.8,251.7,253.3,335.0,3746.0
20090409,253.2,257.4,253.2,255.1,761.0,3433.0
20090413,254.8,254.8,246.9,249.6,615.0,3353.0
20090414,248.8,250.3,244.7,245.4,897.0,3185.0
20090415,247.2,248.8,244.9,248.8,561.0,3031.0
20090416,249.6,252.3,245.9,248.9,1295.0,3784.0
20090417,248.9,248.9,242.9,244.4,297.0,3835.0
20090420,243.9,245.2,241.5,245.2,527.0,3959.0
20090421,242.0,243.7,240.8,242.8,599.0,4016.0
20090422,242.3,250.7,241.9,245.8,604.0,4119.0
20090423,246.3,249.1,244.8,248.0,479.0,4213.0
20090424,247.5,247.7,244.6,245.1,152.0,4272.0
20090427,245.0,245.0,238.8,240.4,383.0,4291.0
20090428,239.5,240.3,234.9,236.5,792.0,4605.0
20090429,236.0,236.3,232.9,233.3,574.0,4688.0
20090430,233.7,235.8,232.8,234.8,494.0,4740.0
20090501,235.0,236.0,232.0,234.3,1040.0,4904.0
20090504,234.2,234.8,230.5,230.7,644.0,4947.0
20090505,231.7,232.6,228.0,228.1,728.0,5046.0
20090506,228.2,237.8,228.2,237.7,742.0,5044.0
20090507,237.0,239.3,235.0,236.2,339.0,5043.0
