19780427,586.5,586.5,586.5,586.5,156.0
19780428,585.3,585.3,585.3,585.3,145.0
19780501,581.8,581.8,581.8,581.8,52.0
19780502,582.0,586.8,582.0,586.8,1302.0
19780503,591.8,591.8,591.2,591.2,2247.0
19780504,597.5,597.5,595.7,595.7,1368.0
19780505,596.0,596.0,595.2,595.2,206.0
19780508,591.4,591.4,591.4,591.4,596.0
19780509,588.9,588.9,588.9,588.9,50.0
19780510,594.2,594.2,594.2,594.2,64.0
19780511,595.3,595.3,589.7,589.7,149.0
19780512,590.0,590.0,589.8,589.8,81.0
19780515,594.2,594.2,594.2,594.2,193.0
19780516,594.0,599.1,593.4,599.1,140.0
19780517,599.6,599.6,599.3,599.3,35.0
19780518,602.0,606.0,602.0,605.6,114.0
19780519,606.0,606.0,602.2,602.2,118.0
19780522,603.2,603.2,603.2,603.2,9.0
19780523,607.2,607.2,607.0,607.0,2.0
19780524,602.8,602.8,602.8,602.8,0.0
19780525,609.2,609.2,609.2,609.2,1712.0
19780526,608.7,611.5,608.5,611.4,4454.0
19780530,621.5,631.4,620.8,629.4,7884.0
19780531,633.2,633.2,628.7,628.7,294.0
19780601,631.6,631.6,631.6,631.6,62.0
19780602,637.1,637.8,621.5,621.5,1610.0
19780605,619.8,619.8,619.8,619.8,75.0
19780606,617.4,622.9,617.2,622.9,61.0
19780607,612.2,612.2,611.4,611.4,11.0
19780608,615.2,615.2,615.2,615.2,5.0
19780609,609.9,612.0,609.9,612.0,257.0
19780612,608.2,608.2,608.2,608.2,16.0
19780613,617.8,617.8,617.8,617.8,32.0
19780614,611.6,611.6,611.6,611.6,79.0
19780615,609.1,617.1,609.1,617.1,134.0
19780616,620.3,620.3,620.3,620.3,26.0
19780619,624.5,625.5,624.5,625.5,40.0
19780620,627.0,627.0,624.0,624.0,83.0
19780621,625.5,626.0,619.5,619.7,68.0
19780622,616.7,618.2,616.5,618.2,134.0
19780623,619.6,620.2,617.8,617.8,162.0
19780626,620.0,620.0,618.9,618.9,56.0
19780627,620.4,620.4,620.4,620.4,5148.0
19780628,621.3,621.3,620.7,620.7,262.0
19780629,614.0,614.0,609.1,609.1,56.0
19780630,609.5,611.0,606.0,606.0,45.0
