19790320,2.023,2.023,2.023,2.023,0.0
19790321,2.023,2.023,2.023,2.023,8.0
19790322,2.023,2.023,2.015,2.023,1.0
19790323,2.02,2.02,2.02,2.02,2.0
19790326,2.0205,2.03,2.0205,2.03,1.0
19790327,2.03,2.03,2.03,2.03,1.0
19790328,2.03,2.03,2.03,2.03,0.0
19790329,2.04,2.04,2.04,2.04,0.0
19790330,2.0475,2.0475,2.045,2.0475,2.0
19790402,2.0525,2.0525,2.0525,2.0525,3.0
19790403,2.0525,2.0525,2.0525,2.0525,9.0
19790404,2.0525,2.0525,2.0525,2.0525,2.0
19790405,2.055,2.063,2.055,2.063,2.0
19790406,2.073,2.073,2.0725,2.0725,2.0
19790409,2.085,2.085,2.085,2.085,14.0
19790410,2.085,2.092,2.085,2.085,8.0
19790411,2.085,2.085,2.085,2.085,3.0
19790412,2.077,2.077,2.07,2.077,1.0
19790416,2.079,2.079,2.079,2.079,3.0
19790417,2.077,2.077,2.075,2.075,3.0
19790418,2.075,2.075,2.058,2.075,3.0
19790419,2.06,2.06,2.051,2.057,15.0
19790420,2.057,2.057,2.057,2.057,2.0
19790423,2.057,2.057,2.057,2.057,0.0
19790424,2.052,2.052,2.052,2.052,0.0
19790425,2.035,2.035,2.0075,2.0075,5.0
19790426,2.027,2.03,2.027,2.027,1.0
19790427,2.038,2.038,2.036,2.038,5.0
19790430,2.054,2.054,2.054,2.054,2.0
19790501,2.053,2.053,2.041,2.041,5.0
19790502,2.05,2.052,2.05,2.052,2.0
19790503,2.06,2.066,2.06,2.066,1.0
19790504,2.065,2.068,2.065,2.066,2.0
19790507,2.069,2.069,2.069,2.069,2.0
19790508,2.069,2.069,2.069,2.069,0.0
19790509,2.069,2.069,2.069,2.069,0.0
19790510,2.035,2.035,2.035,2.035,0.0
19790511,2.022,2.022,2.022,2.022,3.0
19790514,2.03,2.03,2.03,2.03,6.0
19790515,2.048,2.052,2.048,2.052,2.0
19790516,2.043,2.045,2.04,2.043,21.0
19790517,2.0425,2.0445,2.04,2.042,26.0
19790518,2.052,2.052,2.03,2.052,16.0
19790521,2.042,2.042,2.028,2.042,4.0
19790522,2.0295,2.03,2.029,2.03,34.0
19790523,2.0405,2.0405,2.0405,2.0405,2.0
19790524,2.0405,2.0405,2.0405,2.0405,0.0
19790525,2.038,2.04,2.038,2.038,5.0
19790529,2.04,2.04,2.04,2.04,5.0
19790530,2.043,2.043,2.043,2.043,3.0
19790531,2.06,2.06,2.058,2.06,8.0
19790601,2.06,2.06,2.06,2.06,0.0
19790604,2.06,2.06,2.06,2.06,22.0
19790605,2.064,2.064,2.064,2.064,1.0
19790606,2.06,2.06,2.06,2.06,1.0
19790607,2.0425,2.044,2.042,2.044,5.0
19790608,2.0465,2.0465,2.044,2.0465,7.0
19790611,2.0465,2.0465,2.0465,2.0465,8.0
19790612,2.05,2.065,2.05,2.064,2.0
19790613,2.0645,2.07,2.064,2.064,20.0
19790614,2.0625,2.064,2.06,2.06,499.0
19790615,2.07,2.079,2.07,2.078,307.0
19790618,2.0725,2.0775,2.0695,2.0695,35.0
19790619,2.0712,2.09,2.07,2.087,368.0
19790620,2.095,2.098,2.095,2.095,260.0
19790621,2.1075,2.1155,2.1075,2.1135,45.0
19790622,2.1125,2.1175,2.108,2.109,452.0
19790625,2.129,2.13,2.122,2.123,61.0
19790626,2.103,2.119,2.102,2.1055,150.0
19790627,2.118,2.1225,2.117,2.1175,67.0
19790628,2.125,2.14,2.123,2.138,249.0
19790629,2.13,2.1475,2.13,2.1385,96.0
19790702,2.1565,2.158,2.149,2.15,145.0
