20050104,1083.5,1084.25,1062.75,1067.0,869562.0,796843.0
20050105,1066.0,1071.0,1058.75,1059.25,855689.0,816988.0
20050106,1062.75,1069.75,1060.75,1064.25,678414.0,822895.0
20050107,1068.0,1070.5,1059.5,1062.25,766197.0,828632.0
20050110,1061.25,1072.75,1061.25,1067.75,727775.0,825187.0
20050111,1064.5,1065.25,1057.75,1060.0,759233.0,816648.0
20050112,1061.75,1065.75,1052.75,1063.5,948455.0,827578.0
20050113,1063.75,1064.75,1052.25,1054.0,727580.0,830791.0
20050114,1056.75,1062.75,1055.0,1059.75,518753.0,798175.0
20050118,1058.0,1073.75,1056.5,1071.75,777663.0,839714.0
20050119,1071.25,1072.25,1059.25,1059.5,730230.0,830843.0
20050120,1055.75,1059.0,1050.0,1052.5,929786.0,829311.0
20050121,1054.75,1056.75,1043.25,1044.5,900208.0,829063.0
20050124,1047.75,1050.25,1040.25,1042.25,854722.0,840647.0
20050125,1045.75,1051.5,1044.0,1045.75,739854.0,846406.0
20050126,1049.75,1052.75,1047.0,1049.25,751462.0,849953.0
20050127,1048.0,1054.0,1046.25,1050.75,732660.0,850265.0
20050128,1051.25,1051.75,1042.25,1050.75,829911.0,822019.0
20050131,1055.5,1058.75,1053.25,1057.75,669875.0,797969.0
20050201,1059.25,1067.0,1057.0,1065.25,651757.0,808503.0
20050202,1066.5,1072.0,1065.0,1069.25,587228.0,823896.0
20050203,1066.75,1067.75,1061.75,1065.5,569604.0,819238.0
20050204,1065.75,1080.5,1065.75,1078.0,654585.0,859513.0
20050207,1078.0,1081.0,1075.5,1076.75,441330.0,856579.0
20050208,1077.25,1082.25,1076.5,1078.25,458474.0,862817.0
20050209,1080.0,1080.5,1067.75,1069.0,674518.0,858552.0
20050210,1072.0,1075.5,1067.75,1072.5,624507.0,875556.0
20050211,1072.75,1086.0,1069.75,1083.0,807304.0,909925.0
20050214,1082.25,1084.0,1080.0,1082.25,417612.0,901245.0
20050215,1083.25,1089.5,1082.0,1086.75,677146.0,909608.0
20050216,1084.25,1089.5,1081.25,1086.5,659402.0,928300.0
20050217,1087.0,1088.0,1076.75,1077.0,807624.0,917567.0
20050218,1076.25,1079.5,1073.5,1078.25,600297.0,899449.0
20050222,1073.5,1079.25,1060.0,1060.75,949859.0,873563.0
20050223,1063.75,1070.0,1061.25,1068.75,761306.0,886962.0
20050224,1066.75,1077.5,1064.0,1076.75,749925.0,909218.0
20050225,1076.75,1089.25,1075.75,1088.0,657702.0,931592.0
20050228,1085.75,1087.0,1074.25,1080.0,746263.0,923939.0
20050301,1081.75,1089.25,1081.75,1086.0,646303.0,937421.0
20050302,1081.5,1093.0,1080.0,1085.5,864801.0,943881.0
20050303,1090.25,1092.75,1080.5,1086.0,802229.0,950837.0
20050304,1093.75,1101.75,1091.25,1100.25,709416.0,955536.0
20050307,1099.75,1105.75,1099.25,1101.25,590194.0,962424.0
20050308,1099.75,1102.5,1094.5,1096.5,678481.0,925558.0
20050309,1092.75,1096.0,1082.5,1083.0,1057580.0,891650.0
20050310,1085.0,1087.75,1077.0,1085.5,775611.0,395929.0
20050311,1085.75,1090.0,1074.0,1077.0,893746.0,546705.0
20050314,1078.75,1084.0,1075.25,1083.5,708213.0,646044.0
20050315,1086.75,1087.0,1073.25,1074.25,910448.0,727927.0
20050316,1069.0,1071.0,1061.0,1063.5,1026859.0,779892.0
20050317,1065.5,1069.5,1061.75,1065.5,761057.0,813808.0
20050318,1067.25,1068.0,1058.0,1062.25,787043.0,816531.0
20050321,1063.75,1064.25,1054.0,1057.75,664651.0,831765.0
20050322,1060.0,1065.25,1043.5,1045.75,859051.0,843519.0
20050323,1045.25,1051.75,1043.25,1046.0,865506.0,859285.0
20050324,1050.25,1055.75,1046.25,1047.0,658008.0,848640.0
20050328,1049.75,1055.0,1048.5,1049.0,519128.0,827320.0
20050329,1046.75,1054.75,1038.25,1041.5,975050.0,863635.0
20050330,1043.25,1057.25,1043.0,1057.0,811569.0,872121.0
20050331,1056.75,1059.5,1053.5,1055.5,717296.0,850492.0
20050401,1061.25,1065.0,1044.0,1049.25,1094072.0,894913.0
20050404,1048.25,1053.5,1042.25,1051.25,810132.0,888620.0
20050405,1052.75,1058.5,1051.25,1056.75,665877.0,878452.0
20050406,1059.0,1064.5,1056.5,1060.75,779290.0,885679.0
20050407,1059.0,1067.25,1057.75,1066.75,811332.0,870444.0
20050408,1065.75,1066.5,1054.25,1055.0,732352.0,883787.0
20050411,1057.25,1058.75,1052.75,1055.25,623058.0,887767.0
20050412,1053.25,1064.75,1044.5,1061.5,1241970.0,880642.0
20050413,1059.25,1061.25,1045.0,1047.5,1005028.0,908089.0
20050414,1048.0,1048.75,1031.5,1032.0,1265440.0,965779.0
20050415,1031.0,1035.5,1014.5,1015.0,1425789.0,974337.0
20050418,1015.0,1023.0,1012.75,1018.25,1106722.0,982641.0
20050419,1024.0,1028.5,1021.25,1027.25,909978.0,967766.0
20050420,1027.25,1029.25,1008.25,1011.25,1331518.0,1026795.0
20050421,1020.75,1035.25,1016.75,1033.0,1041607.0,983525.0
20050422,1030.25,1032.75,1015.25,1028.75,960073.0,975998.0
20050425,1031.5,1037.75,1030.0,1035.5,722198.0,939982.0
20050426,1032.25,1037.5,1024.0,1025.25,648713.0,949733.0
20050427,1021.0,1033.0,1016.75,1028.75,930845.0,967454.0
20050428,1024.75,1029.0,1014.0,1014.5,910474.0,991705.0
20050429,1022.75,1031.0,1011.75,1030.0,1150696.0,996012.0
20050502,1032.75,1036.0,1027.0,1035.0,655692.0,968676.0
20050503,1032.25,1040.25,1028.75,1037.5,945783.0,961589.0
20050504,1037.75,1049.25,1034.25,1046.75,916232.0,955684.0
20050505,1047.75,1051.5,1039.0,1046.5,995990.0,966053.0
20050506,1050.75,1051.0,1042.5,1042.75,786504.0,972825.0
20050509,1043.75,1052.25,1041.5,1049.75,643470.0,966628.0
20050510,1044.5,1046.25,1035.0,1037.75,969039.0,1007158.0
20050511,1040.25,1045.0,1029.5,1044.0,1092276.0,991407.0
20050512,1044.25,1046.75,1030.0,1030.75,1080807.0,1012465.0
20050513,1033.5,1037.0,1018.25,1028.25,1171498.0,986064.0
20050516,1027.5,1039.25,1027.5,1038.5,765420.0,944449.0
