19970909,942.75,944.0,942.75,944.0,460.0
19970910,942.75,943.25,917.0,925.0,436.0
19970911,924.0,929.75,910.25,918.25,12421.0
19970912,918.0,936.5,913.5,933.75,9945.0
19970915,933.5,939.75,929.0,931.5,8911.0
19970916,931.0,960.0,930.25,956.0,11874.0
19970917,955.5,962.5,951.5,956.0,11093.0
19970918,955.0,970.5,954.75,957.75,11620.0
19970919,958.25,963.25,953.0,960.5,10005.0
19970922,960.25,972.0,960.25,966.25,12131.0
19970923,966.0,967.25,956.5,962.0,10203.0
19970924,961.5,970.5,952.0,954.5,14586.0
19970925,954.0,957.5,945.5,946.5,14121.0
19970926,953.5,956.5,946.5,953.25,12113.0
19970929,953.25,964.5,950.25,961.75,11160.0
19970930,961.5,965.25,952.75,954.5,15241.0
19971001,955.5,966.5,954.75,963.5,14022.0
19971002,963.25,969.5,961.0,969.0,9657.0
19971003,969.75,985.5,961.75,975.5,13806.0
19971006,976.75,983.75,976.5,981.5,9251.0
19971007,982.25,992.25,977.5,989.5,11911.0
19971008,989.5,991.75,974.75,989.5,16205.0
19971009,981.75,983.25,969.25,978.0,9412.0
19971010,978.75,981.0,964.0,976.75,6509.0
19971013,976.75,981.75,974.0,976.25,3914.0
19971014,976.0,981.5,968.5,977.5,11923.0
19971015,973.0,976.75,968.0,973.5,9715.0
19971016,973.25,981.25,955.25,959.75,13003.0
19971017,959.0,960.0,935.5,948.75,13606.0
19971020,948.5,963.0,945.0,962.25,11847.0
19971021,963.5,979.5,962.0,979.5,10617.0
19971022,979.0,980.5,970.5,974.25,10300.0
19971023,973.0,974.25,947.5,955.5,13649.0
19971024,956.0,969.0,941.5,944.0,15052.0
19971027,942.5,944.0,874.0,874.0,15481.0
19971028,862.0,933.0,844.0,924.5,17361.0
19971029,924.0,942.0,916.25,924.25,16646.0
19971030,924.5,928.5,902.0,903.0,14060.0
19971031,902.0,926.25,889.75,924.0,14435.0
19971103,923.75,948.0,921.25,945.75,11550.0
19971104,946.0,946.75,936.25,942.0,11391.0
19971105,941.5,956.0,938.25,947.0,11129.0
19971106,946.5,947.5,937.25,942.25,8894.0
19971107,942.25,943.0,916.5,931.25,13605.0
19971110,930.0,940.5,922.75,926.25,9946.0
19971111,926.0,932.75,922.5,926.5,6921.0
19971112,927.25,929.5,903.5,905.25,14213.0
19971113,907.0,922.5,902.5,919.25,14021.0
19971114,920.0,934.75,915.0,932.5,11431.0
19971117,932.0,954.5,932.0,950.0,10005.0
19971118,950.0,954.5,940.0,942.6,10895.0
19971119,942.25,951.5,936.25,947.8,11376.0
19971120,948.0,965.5,947.0,963.0,10658.0
19971121,964.0,971.0,957.5,969.6,10007.0
19971124,968.5,969.0,947.0,949.8,7868.0
19971125,950.0,957.5,944.75,951.7,10690.0
19971126,950.5,959.75,948.75,955.0,6929.0
19971128,959.5,962.25,954.9,954.9,2132.0
19971201,955.5,979.75,955.0,979.6,10631.0
19971202,980.0,982.0,972.0,975.1,10155.0
19971203,974.75,983.75,967.75,977.5,12325.0
19971204,977.5,985.75,972.5,976.9,12395.0
19971205,976.25,989.0,963.0,986.6,14282.0
19971208,986.5,989.75,980.5,984.6,8848.0
19971209,984.75,986.25,974.5,978.9,11830.0
19971210,978.75,979.75,963.5,970.2,12486.0
19971211,969.75,970.25,951.25,954.4,14174.0
19971212,948.5,965.0,946.75,955.5,13024.0
19971215,956.0,967.25,951.0,963.3,11786.0
19971216,963.0,974.25,963.0,969.5,10026.0
19971217,969.0,975.5,964.0,964.6,10040.0
19971218,975.25,976.5,960.5,964.9,12649.0
19971219,964.0,964.5,935.0,957.5,15892.0
19971222,956.75,968.25,948.25,962.8,9452.0
19971223,962.75,965.0,944.0,945.0,6212.0
19971224,946.75,953.5,941.5,942.2,3672.0
19971226,944.0,949.5,943.0,945.9,1907.0
19971229,945.5,966.5,941.25,965.8,6357.0
19971230,966.5,980.5,965.5,979.3,6561.0
19971231,979.5,984.0,975.25,979.1,5292.0
19980102,979.25,984.75,972.5,984.75,4668.0
19980105,984.25,992.75,976.5,987.0,12547.0
19980106,987.0,987.75,970.5,971.0,12977.0
19980107,970.75,974.75,960.5,974.0,13656.0
19980108,973.75,977.25,960.5,961.25,13791.0
19980109,962.0,963.0,925.5,929.5,18585.0
19980112,929.0,948.25,914.5,945.5,21018.0
19980113,945.5,960.0,944.5,959.5,12526.0
19980114,960.0,966.25,953.75,963.25,12575.0
19980115,963.5,964.0,954.75,955.0,11971.0
19980116,955.0,972.75,952.5,968.5,10052.0
19980120,968.5,986.0,966.75,985.25,10336.0
19980121,984.5,985.25,967.5,975.5,14689.0
19980122,977.25,977.5,964.25,966.25,15456.0
19980123,966.0,972.5,955.0,964.5,15780.0
19980126,961.0,969.75,953.5,963.5,12083.0
19980127,963.25,979.75,960.75,973.75,15566.0
19980128,974.0,985.0,973.0,982.0,13167.0
19980129,982.0,999.0,979.75,987.0,13807.0
19980130,987.75,993.5,984.0,987.75,14213.0
19980202,988.0,1009.0,987.75,1004.0,12305.0
19980203,1002.75,1011.75,1001.25,1010.75,11181.0
19980204,1011.0,1014.75,1002.75,1009.75,14000.0
19980205,1009.5,1019.25,1004.0,1009.5,13727.0
19980206,1009.0,1019.0,1008.0,1018.5,13216.0
19980209,1019.0,1022.0,1010.25,1015.0,11518.0
19980210,1014.75,1027.75,1012.5,1024.25,12881.0
19980211,1024.0,1026.5,1019.5,1023.75,9529.0
19980212,1023.5,1031.5,1011.25,1026.75,13501.0
19980213,1026.75,1028.25,1020.75,1022.25,7055.0
19980217,1022.5,1033.5,1017.5,1027.5,9361.0
19980218,1027.5,1036.0,1024.0,1035.25,12120.0
19980219,1035.5,1038.0,1028.75,1030.75,11505.0
19980220,1030.25,1038.0,1024.75,1037.5,11605.0
19980223,1037.25,1045.75,1033.75,1041.25,11812.0
19980224,1041.5,1041.75,1030.25,1033.75,13921.0
19980225,1033.25,1049.5,1032.75,1045.6,10437.0
19980226,1045.5,1052.5,1042.0,1052.0,10836.0
19980227,1050.5,1055.0,1046.0,1050.5,10372.0
19980302,1049.25,1057.0,1046.5,1050.0,11225.0
19980303,1049.5,1056.5,1044.75,1055.5,12661.0
19980304,1055.25,1055.5,1043.5,1048.0,13798.0
19980305,1045.75,1046.0,1032.0,1038.75,16829.0
19980306,1038.5,1058.0,1034.5,1057.25,14689.0
19980309,1054.0,1061.5,1051.0,1054.0,11980.0
19980310,1054.0,1067.25,1053.25,1065.0,5842.0
19980311,1065.0,1071.0,1064.25,1068.5,19712.0
19980312,1068.5,1073.5,1063.5,1072.5,13701.0
