20050104,89.4,89.4,84.3,84.3,37.0,0.0
20050105,84.2,84.3,83.9,84.3,140.0,0.0
20050106,84.3,86.0,84.2,86.0,8.0,0.0
20050107,86.9,91.2,86.9,91.2,13.0,0.0
20050110,91.2,94.9,89.2,94.9,80.0,0.0
20050111,94.9,95.2,93.6,93.6,124.0,0.0
20050112,93.0,93.0,90.3,90.3,63.0,0.0
20050113,90.2,90.5,90.0,90.0,26.0,0.0
20050114,89.9,90.2,83.2,83.2,19.0,0.0
20050118,83.4,83.6,80.5,82.1,353.0,0.0
20050119,82.2,83.9,82.1,83.9,21.0,0.0
20050120,83.9,87.3,83.2,87.3,33.0,0.0
20050121,87.4,87.4,84.2,84.2,77.0,0.0
20050124,84.4,85.5,84.3,84.3,98.0,0.0
20050125,84.2,86.3,83.8,86.3,9.0,0.0
20050126,87.0,87.0,85.8,85.8,67.0,0.0
20050127,85.4,85.6,83.3,83.3,9.0,0.0
20050128,83.4,85.3,82.5,82.5,47.0,0.0
20050131,82.4,82.4,81.4,82.2,366.0,0.0
20050201,82.4,82.4,81.1,81.1,6.0,0.0
20050202,81.1,81.7,80.6,80.6,166.0,0.0
20050203,80.6,81.3,79.1,79.1,39.0,0.0
20050204,79.1,79.4,77.2,77.2,23.0,0.0
20050207,77.2,78.1,77.0,78.1,20.0,0.0
20050208,78.1,78.9,78.1,78.9,38.0,0.0
20050209,78.9,81.7,78.9,81.7,5.0,0.0
20050210,81.7,83.6,81.4,83.6,40.0,0.0
20050211,83.7,85.5,83.4,85.5,119.0,0.0
20050214,86.7,89.6,85.9,89.6,175.0,0.0
20050215,88.9,91.5,88.4,91.5,58.0,0.0
20050216,91.5,91.5,90.1,91.3,8.0,0.0
20050217,91.5,99.9,91.2,99.9,88.0,0.0
20050218,99.1,100.4,97.6,97.6,145.0,0.0
20050222,98.6,103.9,98.6,103.9,54.0,0.0
20050223,103.9,103.9,100.9,100.9,115.0,0.0
20050224,100.3,100.3,98.6,98.6,24.0,0.0
20050225,98.6,106.6,98.3,106.6,220.0,0.0
20050228,108.6,112.0,108.6,111.1,70.0,0.0
20050301,110.0,111.3,108.8,110.3,57.0,0.0
20050302,110.1,117.0,110.0,115.6,329.0,0.0
20050303,114.1,115.4,113.2,115.4,155.0,0.0
20050304,114.5,117.0,113.3,114.0,292.0,0.0
20050307,115.3,116.5,110.7,110.7,83.0,0.0
20050308,110.6,111.7,108.9,111.7,99.0,0.0
20050309,112.5,113.0,112.0,112.4,7.0,0.0
20050310,112.0,115.8,111.6,115.8,84.0,0.0
20050311,116.3,125.1,115.7,125.1,113.0,0.0
20050314,122.5,124.8,122.1,122.7,186.0,0.0
20050315,122.9,129.2,122.7,129.2,211.0,0.0
20050316,129.2,131.9,124.9,124.9,61.0,0.0
20050317,124.2,126.0,123.0,123.8,258.0,0.0
20050318,124.0,125.5,119.1,119.1,180.0,0.0
20050321,118.0,120.5,114.3,114.3,191.0,0.0
20050322,114.2,115.6,114.2,114.2,41.0,0.0
20050323,113.8,113.8,111.3,112.4,199.0,0.0
20050324,112.4,115.4,111.0,115.4,127.0,0.0
20050328,115.4,115.4,113.1,113.1,38.0,0.0
20050329,113.0,113.6,112.0,113.6,59.0,0.0
20050330,114.0,119.0,113.6,119.0,35.0,0.0
20050331,119.1,120.8,114.0,114.0,86.0,0.0
20050401,114.4,115.0,110.8,110.8,129.0,0.0
20050404,110.8,111.7,110.0,110.2,52.0,0.0
20050405,110.0,111.1,110.0,111.1,12.0,0.0
20050406,111.9,113.6,111.0,113.6,63.0,0.0
20050407,114.3,115.3,113.8,115.3,26.0,0.0
