19780427,69.2,69.2,69.2,69.2,11.0
19780428,70.2,70.2,70.2,70.2,5.0
19780501,69.8,69.8,69.8,69.8,5.0
19780502,69.6,69.6,69.6,69.6,3.0
19780503,70.0,70.0,70.0,70.0,5.0
19780504,70.0,70.0,69.3,69.3,18.0
19780505,69.2,69.4,69.0,69.2,48.0
19780508,69.4,69.4,69.4,69.4,2.0
19780509,69.4,69.4,68.9,68.9,5.0
19780510,69.6,69.6,69.6,69.6,0.0
19780511,69.7,69.7,69.2,69.2,4.0
19780512,69.4,69.4,69.2,69.2,44.0
19780515,70.2,70.2,70.0,70.2,65.0
19780516,70.5,70.5,70.1,70.1,11.0
19780517,71.0,71.1,70.8,70.8,22.0
19780518,71.4,72.2,71.4,72.2,25.0
19780519,72.0,72.0,72.0,72.0,1.0
19780522,72.8,72.8,72.6,72.6,110.0
19780523,72.9,73.1,72.8,72.8,59.0
19780524,72.8,72.8,72.6,72.6,23.0
19780525,72.8,75.2,72.8,75.2,78.0
19780526,75.2,76.1,75.2,76.1,20.0
19780530,75.7,76.2,75.7,76.2,95.0
19780531,75.9,76.8,75.6,75.6,26.0
19780601,75.5,75.6,75.4,75.6,11.0
19780602,76.1,76.2,74.7,74.7,60.0
19780605,74.0,74.1,73.9,73.9,55.0
19780606,73.9,75.1,73.9,75.1,34.0
19780607,75.1,75.1,73.8,73.8,3.0
19780608,74.0,74.0,73.5,74.0,132.0
19780609,73.6,73.6,73.6,73.6,21.0
19780612,73.1,73.1,72.3,72.3,85.0
19780613,72.8,72.8,71.5,72.0,55.0
19780614,72.0,72.3,69.6,69.8,31.0
19780615,70.1,70.8,70.1,70.7,157.0
19780616,71.0,71.0,70.6,70.6,203.0
19780619,71.0,71.2,71.0,71.2,208.0
19780620,71.5,71.5,70.9,70.9,16.0
19780621,70.9,70.9,70.3,70.3,10.0
19780622,69.6,69.8,69.3,69.4,51.0
19780623,69.9,70.0,69.9,70.0,9.0
19780626,70.3,70.3,70.1,70.1,17.0
19780627,70.0,70.0,69.9,69.9,129.0
19780628,70.0,70.0,68.9,68.9,48.0
19780629,69.0,69.0,68.8,68.8,75.0
19780630,68.9,69.2,68.9,69.2,40.0
19780703,69.4,69.4,69.4,69.4,23.0
19780705,69.5,69.5,69.5,69.5,1.0
19780706,69.5,69.5,69.5,69.5,9.0
19780707,70.2,70.2,70.1,70.1,32.0
19780710,70.8,70.8,70.8,70.8,13.0
19780711,71.1,71.3,71.1,71.3,11.0
19780712,71.7,71.7,71.4,71.4,2.0
19780713,72.1,72.4,72.1,72.4,3.0
19780714,72.1,72.2,72.0,72.2,16.0
19780717,71.4,71.5,71.1,71.5,24.0
19780718,71.5,71.5,71.2,71.2,21.0
19780719,70.7,70.7,70.7,70.7,62.0
19780720,70.6,71.6,70.6,71.6,6.0
19780721,71.75,73.3,71.75,73.3,19.0
19780724,72.9,72.9,71.95,71.95,13.0
19780725,72.3,72.85,72.25,72.7,101.0
19780726,73.0,73.0,72.75,72.75,13.0
19780727,73.25,73.75,73.25,73.75,25.0
19780728,74.1,74.1,73.15,73.15,22.0
19780731,73.05,73.15,72.85,72.85,177.0
19780801,72.65,73.1,72.4,73.1,60.0
19780802,73.15,73.5,73.15,73.5,14.0
19780803,73.6,73.6,73.2,73.2,25.0
19780804,73.45,74.05,73.45,73.75,26.0
19780807,73.45,73.6,73.45,73.6,15.0
19780808,73.6,73.6,73.0,73.35,19.0
19780809,73.8,74.6,73.8,74.6,4.0
19780810,74.6,74.6,74.25,74.4,75.0
19780811,75.0,75.0,74.6,74.6,3.0
19780814,75.0,75.0,73.9,73.9,124.0
19780815,73.45,73.65,73.35,73.65,126.0
19780816,73.75,73.75,72.7,72.7,54.0
19780817,71.95,72.65,71.5,72.65,79.0
19780818,72.6,72.6,71.5,72.15,39.0
19780821,71.5,71.65,71.35,71.35,91.0
19780822,71.6,72.1,71.6,72.1,187.0
19780823,71.95,72.55,71.95,72.55,174.0
19780824,72.4,72.75,72.4,72.75,99.0
19780825,72.6,72.9,72.55,72.9,72.0
19780828,72.15,72.15,71.75,71.75,16.0
19780829,71.3,71.3,71.3,71.3,34.0
19780830,71.1,71.1,70.7,70.7,43.0
19780831,70.85,71.45,70.85,71.45,39.0
19780901,71.8,72.1,71.75,71.75,31.0
19780905,71.15,71.15,71.15,71.15,8.0
19780906,71.05,71.05,70.2,70.2,246.0
19780907,70.2,70.35,70.2,70.35,52.0
19780908,70.6,71.05,70.55,71.05,182.0
19780911,70.8,71.05,70.8,71.05,87.0
19780912,70.9,70.9,70.9,70.9,123.0
19780913,71.5,72.35,71.5,72.35,249.0
19780914,72.2,72.2,72.05,72.05,297.0
19780915,72.2,72.8,72.2,72.8,126.0
19780918,72.7,72.7,72.25,72.25,78.0
19780919,72.45,72.45,71.95,71.95,40.0
19780920,72.35,72.9,72.35,72.8,176.0
19780921,72.7,72.7,72.45,72.45,87.0
19780922,72.2,72.25,72.2,72.25,250.0
19780925,72.6,72.9,72.55,72.9,65.0
19780926,73.0,73.0,72.95,73.0,143.0
19780927,73.9,73.9,73.8,73.8,95.0
19780928,73.9,74.25,73.9,74.25,145.0
19780929,73.9,73.95,73.7,73.95,52.0
19781002,73.95,74.75,73.95,74.55,53.0
19781003,74.7,74.9,74.5,74.7,129.0
19781004,74.75,75.0,74.75,75.0,35.0
19781005,75.4,75.45,75.1,75.45,187.0
19781006,75.25,75.35,75.1,75.1,33.0
19781009,75.3,75.75,75.3,75.75,21.0
19781010,76.1,76.3,75.85,75.85,188.0
19781011,75.9,76.0,75.9,76.0,68.0
19781012,76.15,76.2,74.9,74.9,608.0
19781013,74.8,74.8,74.3,74.3,64.0
19781016,74.15,74.55,73.95,74.55,45.0
19781017,74.7,74.75,74.4,74.45,219.0
19781018,74.75,74.75,73.3,73.8,93.0
19781019,73.35,73.55,73.2,73.55,54.0
19781020,73.9,73.9,73.2,73.2,170.0
19781023,73.05,73.65,73.05,73.65,107.0
19781024,73.8,74.85,73.8,74.85,143.0
19781025,75.25,76.85,75.25,76.85,132.0
19781026,77.05,77.35,76.55,76.55,526.0
19781027,76.55,78.5,76.55,77.8,205.0
19781030,78.55,78.8,78.1,78.1,412.0
19781031,77.3,77.85,76.9,77.85,176.0
19781101,76.0,76.0,75.4,75.4,191.0
19781102,75.45,76.75,75.4,76.75,102.0
19781103,76.45,76.5,76.0,76.5,126.0
19781106,76.1,76.3,75.7,75.7,71.0
19781108,76.1,76.1,74.8,74.8,87.0
19781109,74.65,74.7,73.65,73.65,127.0
19781110,73.0,73.05,72.6,72.7,69.0
19781113,73.05,73.45,73.05,73.45,87.0
19781114,73.35,73.8,73.0,73.4,129.0
19781115,73.0,73.0,72.4,72.8,116.0
19781116,72.5,73.9,72.5,73.9,272.0
19781117,73.7,73.7,73.0,73.15,48.0
19781120,73.0,73.6,73.0,73.1,197.0
19781121,73.35,73.65,73.35,73.5,7.0
19781122,74.2,74.25,73.6,73.6,48.0
19781124,74.5,74.65,74.1,74.65,46.0
19781127,74.35,74.35,73.95,73.95,16.0
19781128,73.8,73.85,73.4,73.4,39.0
19781129,73.9,74.1,73.9,73.9,155.0
19781130,74.25,74.85,74.25,74.85,40.0
19781201,75.05,75.4,75.05,75.4,12.0
19781204,75.6,75.7,74.65,74.65,31.0
19781205,74.45,74.7,74.4,74.4,115.0
19781206,74.4,74.7,74.4,74.5,189.0
19781207,74.9,74.9,74.65,74.8,218.0
19781208,74.9,75.0,74.7,74.8,30.0
19781211,75.2,75.5,75.2,75.4,36.0
19781212,75.4,75.6,75.3,75.3,67.0
19781213,75.15,75.5,75.0,75.1,113.0
19781214,75.2,75.2,74.9,74.9,19.0
19781215,75.4,75.5,75.4,75.4,3.0
19781218,75.95,76.05,75.6,75.65,68.0
19781219,75.55,76.45,75.55,76.45,64.0
19781220,76.5,76.85,76.45,76.75,151.0
19781221,76.35,76.75,76.3,76.75,243.0
19781222,76.65,76.7,76.6,76.6,8.0
19781226,76.6,77.2,76.6,77.2,27.0
19781227,77.4,77.9,77.25,77.3,427.0
19781228,77.3,77.3,77.05,77.05,158.0
19781229,77.3,77.45,77.3,77.45,131.0
19790102,77.6,77.6,76.3,76.65,340.0
19790103,76.2,77.1,76.2,77.1,379.0
19790104,76.9,77.0,76.8,77.0,51.0
19790105,77.0,77.0,76.9,76.9,244.0
19790108,77.15,77.75,77.15,77.75,445.0
19790109,77.65,77.7,77.45,77.45,205.0
19790110,77.75,78.15,77.75,78.15,32.0
19790111,77.95,78.2,77.6,78.2,88.0
19790112,78.35,78.7,78.3,78.5,146.0
19790115,78.1,78.35,78.1,78.35,209.0
19790116,78.55,78.55,77.45,77.45,229.0
19790117,77.6,77.65,77.2,77.35,418.0
19790118,77.9,79.3,77.85,79.1,76.0
19790119,79.5,79.5,78.65,78.8,103.0
19790122,79.2,79.25,78.0,78.2,331.0
19790123,77.8,78.2,77.8,78.2,146.0
19790124,79.25,80.3,79.25,80.3,115.0
19790125,79.35,80.4,79.35,79.85,70.0
19790126,80.05,80.25,79.7,80.25,84.0
19790129,80.65,80.9,80.4,80.8,48.0
19790130,80.95,81.65,80.8,81.65,130.0
19790131,82.45,82.85,82.45,82.5,110.0
19790201,82.2,83.2,81.75,82.35,770.0
19790202,82.6,83.9,82.6,83.35,946.0
19790205,86.35,86.35,83.5,84.9,386.0
19790206,83.65,85.6,83.6,84.3,2807.0
19790207,85.85,86.5,85.4,86.1,1566.0
19790208,85.15,86.15,84.8,84.85,967.0
19790209,85.15,85.2,83.85,84.55,476.0
19790212,84.2,85.4,84.0,84.95,737.0
19790213,83.8,84.1,81.95,81.95,280.0
19790214,82.4,84.2,82.35,84.0,1071.0
19790215,84.95,86.65,84.9,86.65,341.0
19790216,87.5,87.8,86.5,87.8,331.0
19790220,88.45,90.5,88.4,90.1,237.0
19790221,91.25,91.8,90.5,90.65,263.0
19790222,91.1,91.1,89.95,89.95,195.0
19790223,89.35,91.85,89.2,91.15,362.0
19790226,90.4,90.7,89.1,89.35,379.0
19790227,89.7,91.7,89.7,91.7,991.0
19790228,92.35,93.7,92.35,92.75,574.0
19790301,92.5,95.75,92.5,95.75,359.0
19790302,95.55,97.3,92.75,93.25,836.0
19790305,90.35,91.4,90.25,90.25,619.0
19790306,91.15,92.6,91.1,92.6,1281.0
19790307,93.1,93.8,91.7,92.9,607.0
19790308,92.05,92.05,90.0,90.3,445.0
19790309,90.8,91.0,88.5,88.5,393.0
19790312,87.95,88.0,87.0,87.75,286.0
19790313,88.55,90.5,88.5,89.9,828.0
19790314,89.15,90.9,89.0,90.55,171.0
19790315,90.95,92.0,89.65,92.0,381.0
19790316,93.4,93.7,92.8,93.1,169.0
19790319,93.55,93.6,92.4,92.55,570.0
19790320,92.8,94.9,92.8,94.15,1190.0
19790321,95.2,96.7,94.65,96.7,550.0
19790322,97.95,98.3,96.8,96.85,839.0
19790323,97.6,97.8,94.0,94.7,726.0
19790326,96.75,97.1,95.7,97.1,371.0
19790327,96.05,96.4,95.9,95.9,1426.0
19790328,95.85,97.2,95.8,97.05,402.0
19790329,95.9,96.85,95.3,95.6,250.0
19790330,94.75,94.95,93.6,94.95,300.0
19790402,95.05,95.4,92.75,92.75,161.0
19790403,93.6,94.1,91.1,91.6,222.0
19790404,91.95,94.05,91.7,94.05,464.0
19790405,94.15,95.5,93.8,95.0,249.0
19790406,94.95,96.8,94.9,96.2,692.0
19790409,96.35,98.4,96.35,98.3,384.0
19790410,97.45,97.45,95.8,96.1,349.0
19790411,94.85,95.5,93.5,93.9,312.0
19790412,94.25,96.5,94.2,95.95,160.0
19790416,95.3,95.35,93.8,94.1,224.0
19790417,93.75,94.1,92.65,94.1,183.0
19790418,94.85,95.6,93.0,93.0,500.0
19790419,93.7,93.7,90.5,90.85,443.0
19790420,90.75,91.4,89.6,90.55,1506.0
19790423,91.35,92.4,91.2,92.3,1489.0
19790424,92.05,92.9,89.7,90.0,447.0
19790425,89.75,90.0,88.6,89.1,580.0
19790426,89.6,90.5,89.4,90.5,311.0
19790427,91.5,92.2,91.1,91.7,411.0
19790430,91.5,93.2,91.5,93.2,1036.0
19790501,93.3,93.35,91.05,91.05,237.0
19790502,90.5,91.4,89.5,89.8,324.0
19790503,90.25,91.0,90.1,90.1,298.0
19790504,89.7,90.1,88.5,88.85,446.0
19790507,89.75,90.3,87.6,87.8,650.0
19790508,87.25,87.9,86.4,87.5,352.0
19790509,88.65,89.5,88.35,89.25,142.0
19790510,89.85,89.9,87.0,87.1,403.0
19790511,86.25,86.4,85.1,85.1,480.0
19790514,85.75,85.8,84.0,85.5,578.0
19790515,86.55,86.6,85.7,86.4,685.0
19790516,87.05,87.15,85.05,85.4,305.0
