20050104,2.1885,2.1885,2.059,2.059,979.0,56174.0
20050105,2.064,2.091,2.0535,2.091,749.0,53998.0
20050106,2.091,2.105,2.0805,2.091,217.0,52406.0
20050107,2.086,2.091,2.086,2.086,217.0,51319.0
20050110,2.084,2.091,2.076,2.0855,190.0,50510.0
20050111,2.086,2.113,2.085,2.113,174.0,50262.0
20050112,2.116,2.12,2.1065,2.12,139.0,50852.0
20050113,2.1185,2.12,2.097,2.097,279.0,49707.0
20050114,2.1135,2.114,2.112,2.112,279.0,50219.0
20050118,2.115,2.1175,2.097,2.1175,135.0,50484.0
20050119,2.116,2.126,2.116,2.1255,140.0,51966.0
20050120,2.1205,2.131,2.113,2.131,403.0,52273.0
20050121,2.151,2.151,2.1495,2.151,403.0,54027.0
20050124,2.151,2.167,2.146,2.146,135.0,54094.0
20050125,2.143,2.152,2.1325,2.145,187.0,54264.0
20050126,2.143,2.1515,2.128,2.1515,258.0,55382.0
20050127,2.149,2.154,2.1375,2.143,160.0,55003.0
20050128,2.155,2.155,2.1535,2.154,160.0,55007.0
20050131,2.155,2.155,2.1425,2.151,160.0,54274.0
20050201,2.151,2.153,2.132,2.132,226.0,52603.0
20050202,2.132,2.1375,2.1095,2.1095,73.0,50600.0
20050203,2.1125,2.113,2.098,2.1045,207.0,47987.0
20050204,2.089,2.089,2.086,2.087,207.0,46914.0
20050207,2.0855,2.106,2.0855,2.1045,87.0,44483.0
20050208,2.1055,2.106,2.0945,2.104,206.0,41928.0
20050209,2.104,2.109,2.101,2.103,36.0,39724.0
20050210,2.103,2.141,2.098,2.141,142.0,39609.0
20050211,2.1375,2.1375,2.1335,2.1345,142.0,38519.0
20050214,2.1375,2.1555,2.136,2.1555,103.0,40824.0
20050215,2.1555,2.1745,2.155,2.1745,244.0,37503.0
20050216,2.1725,2.1725,2.153,2.164,253.0,35053.0
20050217,2.164,2.17,2.155,2.166,390.0,32941.0
20050218,2.2055,2.2055,2.199,2.201,390.0,26510.0
20050222,2.2105,2.223,2.2005,2.21,141.0,59502.0
20050223,2.2065,2.2155,2.1995,2.2155,327.0,66872.0
20050224,2.215,2.2155,2.2005,2.2005,374.0,66872.0
20050225,2.205,2.2055,2.1955,2.1995,374.0,73869.0
