20050104,25.527,25.607,25.517,25.587,1194.0,0.0
20050105,25.677,25.725,25.657,25.682,1255.0,0.0
20050106,25.582,25.681,25.567,25.591,1042.0,0.0
20050107,25.767,25.832,25.747,25.748,2351.0,0.0
20050110,25.858,26.087,25.858,26.052,2886.0,0.0
20050111,25.896,26.007,25.722,25.727,2360.0,0.0
20050112,25.848,25.895,25.682,25.709,1761.0,0.0
20050113,25.67,25.847,25.647,25.817,2280.0,0.0
20050114,26.192,26.357,26.142,26.142,2652.0,0.0
20050118,26.297,26.552,26.247,26.447,3448.0,0.0
20050119,25.887,25.977,25.859,25.885,1403.0,0.0
20050120,26.042,26.055,25.897,26.055,1403.0,0.0
20050121,26.042,26.187,25.987,25.987,3173.0,0.0
20050124,25.957,26.171,25.953,26.137,1440.0,0.0
20050125,26.247,26.289,26.117,26.148,1785.0,0.0
20050126,26.157,26.202,26.077,26.142,1545.0,0.0
20050127,26.137,26.225,26.137,26.197,1369.0,0.0
20050128,26.008,26.018,25.883,25.942,1933.0,0.0
20050131,25.883,25.888,25.803,25.823,1771.0,0.0
20050201,25.993,26.013,25.907,25.984,1262.0,0.0
20050202,26.005,26.055,25.963,26.043,1475.0,0.0
20050203,26.073,26.142,26.028,26.045,1642.0,0.0
20050204,25.838,25.858,25.779,25.779,2031.0,0.0
20050207,25.778,25.823,25.693,25.737,1528.0,0.0
20050208,25.642,25.703,25.633,25.695,1460.0,0.0
20050209,25.853,25.933,25.834,25.902,2466.0,0.0
20050210,25.853,25.923,25.834,25.903,1839.0,0.0
20050211,25.868,25.893,25.748,25.776,2185.0,0.0
20050214,25.718,25.758,25.693,25.738,1323.0,0.0
20050215,25.783,25.833,25.743,25.791,1249.0,0.0
20050216,25.853,25.913,25.803,25.843,1150.0,0.0
20050217,25.793,25.822,25.606,25.606,633.0,0.0
20050218,25.603,25.643,25.575,25.591,1423.0,0.0
20050222,25.668,25.751,25.637,25.657,3192.0,0.0
20050223,25.769,25.802,25.739,25.753,727.0,0.0
20050224,26.09,26.258,26.087,26.209,1490.0,0.0
20050225,26.038,26.268,25.953,26.268,1285.0,0.0
20050228,26.303,26.353,26.203,26.263,3441.0,0.0
20050301,26.274,26.274,26.188,26.208,1879.0,0.0
20050302,26.228,26.263,26.118,26.198,1116.0,0.0
20050303,26.263,26.368,26.258,26.313,2518.0,0.0
20050304,26.208,26.297,26.133,26.297,1758.0,0.0
20050307,26.253,26.312,26.203,26.228,1193.0,0.0
20050308,26.273,26.328,26.228,26.328,1213.0,0.0
20050309,26.393,26.526,26.389,26.506,2119.0,0.0
20050310,26.423,26.453,26.375,26.413,1980.0,0.0
20050311,26.351,26.351,26.231,26.325,1115.0,0.0
20050314,26.273,26.403,26.273,26.383,1377.0,0.0
20050315,26.678,26.813,26.668,26.699,2865.0,0.0
20050316,26.723,26.728,26.633,26.663,1555.0,0.0
20050317,26.753,26.933,26.748,26.865,2290.0,0.0
20050318,26.738,26.826,26.693,26.826,2071.0,0.0
20050321,26.821,26.821,26.768,26.778,516.0,0.0
20050322,26.886,26.917,26.82,26.858,1562.0,0.0
20050323,26.793,26.794,26.698,26.718,1472.0,0.0
20050324,26.713,26.733,26.615,26.615,1063.0,0.0
20050328,26.573,26.658,26.552,26.552,1542.0,0.0
20050329,26.552,26.618,26.532,26.543,1030.0,0.0
20050330,26.885,26.938,26.824,26.846,1984.0,0.0
20050331,26.954,27.044,26.909,27.039,1920.0,0.0
20050401,27.124,27.224,27.092,27.223,1258.0,0.0
20050404,27.224,27.378,27.174,27.329,1767.0,0.0
20050405,27.042,27.066,26.975,26.989,2425.0,0.0
20050406,27.046,27.071,26.982,27.008,905.0,0.0
20050407,27.024,27.081,26.989,27.059,1179.0,0.0
20050408,26.836,26.854,26.716,26.716,1464.0,0.0
20050411,26.674,26.674,26.614,26.659,753.0,0.0
20050412,26.755,26.823,26.755,26.823,1798.0,0.0
20050413,26.564,26.573,26.504,26.524,1826.0,0.0
20050414,26.454,26.514,26.431,26.494,1278.0,0.0
20050415,26.544,26.554,26.454,26.471,1413.0,0.0
20050418,26.454,26.454,26.366,26.421,1632.0,0.0
20050419,26.424,26.517,26.389,26.496,1844.0,0.0
20050420,26.519,26.624,26.514,26.603,1115.0,0.0
20050421,26.526,26.528,26.416,26.421,1171.0,0.0
20050422,26.514,26.669,26.504,26.669,1897.0,0.0
20050425,26.669,26.843,26.669,26.765,1747.0,0.0
20050426,26.614,26.619,26.549,26.559,1567.0,0.0
20050427,26.604,26.649,26.604,26.615,476.0,0.0
20050428,26.212,26.217,26.082,26.112,2486.0,0.0
20050429,26.202,26.231,26.007,26.007,1220.0,0.0
20050502,25.942,25.987,25.893,25.977,2102.0,0.0
20050503,26.122,26.132,26.043,26.052,1841.0,0.0
20050504,25.938,25.967,25.905,25.942,1303.0,0.0
20050505,26.062,26.131,26.053,26.102,1998.0,0.0
20050506,26.122,26.197,26.043,26.043,1405.0,0.0
20050509,26.007,26.091,26.007,26.017,1341.0,0.0
20050510,26.102,26.141,26.07,26.117,1010.0,0.0
20050511,26.113,26.122,26.048,26.057,1192.0,0.0
20050512,26.096,26.102,26.024,26.032,1463.0,0.0
20050513,25.932,25.962,25.852,25.958,2063.0,47606.0
20050516,25.902,25.937,25.882,25.897,1191.0,46192.0
20050517,25.882,25.912,25.825,25.832,1186.0,41391.0
20050518,25.908,25.952,25.908,25.938,1193.0,41314.0
20050519,25.82,25.837,25.794,25.802,724.0,37440.0
20050520,25.782,25.808,25.782,25.792,453.0,34128.0
20050523,25.752,25.752,25.647,25.7,1837.0,26305.0
20050524,25.847,25.864,25.802,25.837,1288.0,20965.0
20050525,25.757,25.762,25.712,25.722,1156.0,14578.0
20050526,25.722,25.747,25.697,25.705,1401.0,96104.0
20050527,25.573,25.634,25.563,25.623,1913.0,94182.0
20050531,25.733,25.733,25.653,25.688,1158.0,94987.0
20050601,25.713,25.772,25.704,25.718,1403.0,91906.0
20050602,26.083,26.107,26.028,26.035,3150.0,83471.0
20050603,26.154,26.223,26.093,26.168,2454.0,78235.0
20050606,26.233,26.493,26.233,26.432,2633.0,72698.0
20050607,26.463,26.483,26.413,26.453,1440.0,64555.0
20050608,26.468,26.623,26.468,26.548,3041.0,63016.0
20050609,26.333,26.403,26.303,26.314,3001.0,58464.0
20050610,26.413,26.433,26.333,26.413,1857.0,53035.0
20050613,26.238,26.383,26.233,26.371,1763.0,50783.0
20050614,26.603,26.673,26.563,26.623,2771.0,49026.0
20050615,26.583,26.743,26.583,26.702,2499.0,46526.0
20050616,26.768,26.799,26.72,26.784,2315.0,43679.0
20050617,26.944,27.043,26.885,27.017,1900.0,42510.0
20050620,27.103,27.248,27.093,27.128,2337.0,41238.0
20050621,26.998,26.998,26.813,26.848,2453.0,37251.0
20050622,26.813,26.901,26.748,26.808,1180.0,32974.0
20050623,26.803,26.904,26.798,26.904,1314.0,29262.0
20050624,26.872,26.903,26.813,26.837,1481.0,26723.0
20050627,26.623,26.693,26.553,26.623,2591.0,13902.0
20050628,26.478,26.485,26.303,26.318,2927.0,75772.0
20050629,26.326,26.349,26.281,26.336,1926.0,74929.0
20050630,26.326,26.376,26.246,26.266,2170.0,74040.0
20050701,26.216,26.296,26.185,26.247,1405.0,74352.0
20050705,26.596,26.646,26.506,26.576,3117.0,72960.0
20050706,26.736,26.971,26.736,26.937,3497.0,72285.0
20050707,26.925,27.007,26.636,26.836,2541.0,71491.0
20050708,26.654,26.972,26.596,26.871,4128.0,66145.0
20050711,26.566,26.628,26.496,26.576,3112.0,62588.0
20050712,26.771,27.011,26.771,27.006,3561.0,59706.0
20050713,27.076,27.135,26.971,27.045,2850.0,56885.0
20050714,27.166,27.281,27.166,27.236,2960.0,52298.0
20050715,27.108,27.526,27.101,27.291,4119.0,48431.0
20050718,26.986,27.115,26.916,26.986,3510.0,46640.0
20050719,26.891,26.896,26.745,26.861,2549.0,84914.0
20050720,26.838,26.94,26.82,26.92,350.0,86635.0
20050721,26.79,26.806,26.732,26.771,452.0,89740.0
20050722,26.539,26.585,26.513,26.52,534.0,91082.0
20050725,26.537,26.56,26.488,26.493,701.0,91028.0
20050726,26.516,26.565,26.461,26.482,1289.0,94006.0
20050727,26.649,26.665,26.61,26.624,1686.0,94967.0
20050728,26.71,26.848,26.705,26.795,2894.0,93192.0
20050729,26.881,27.0,26.881,26.935,1764.0,91669.0
20050801,27.08,27.217,27.08,27.21,1495.0,90868.0
20050802,27.332,27.453,27.302,27.41,2418.0,86623.0
20050803,27.54,27.82,27.54,27.76,3579.0,86156.0
20050804,27.511,27.63,27.5,27.538,2192.0,89178.0
20050805,27.688,27.805,27.655,27.685,1768.0,83171.0
20050808,27.945,28.05,27.93,28.0,2127.0,77724.0
20050809,27.895,27.975,27.751,27.774,2716.0,72986.0
20050810,27.855,27.915,27.805,27.915,1791.0,69200.0
20050811,28.276,28.37,28.27,28.334,2930.0,65681.0
20050812,28.52,28.729,28.505,28.67,2467.0,61958.0
20050815,28.638,28.655,28.53,28.551,1838.0,58207.0
20050816,28.73,28.73,28.62,28.718,1519.0,53712.0
20050817,28.94,29.09,28.885,29.055,2390.0,49717.0
20050818,28.56,28.609,28.358,28.445,3136.0,47438.0
20050819,28.145,28.278,28.092,28.23,1569.0,45895.0
20050822,28.37,28.679,28.212,28.59,1822.0,88133.0
20050823,28.735,29.094,28.715,29.026,1278.0,88289.0
20050824,28.901,29.277,28.901,29.056,2538.0,88854.0
20050825,29.155,29.215,28.885,28.885,1360.0,87216.0
20050826,28.89,29.244,28.875,29.065,2190.0,87982.0
20050829,30.435,31.135,30.435,30.586,6902.0,86866.0
20050830,30.415,31.055,30.295,31.01,3758.0,83187.0
20050831,30.865,31.435,30.845,31.265,6456.0,80644.0
20050901,30.554,30.843,30.28,30.435,3757.0,80056.0
20050902,30.945,31.13,30.755,30.826,3379.0,82013.0
20050906,30.959,31.035,30.81,30.91,1155.0,81483.0
20050907,30.785,30.835,30.455,30.455,2435.0,81909.0
20050908,30.365,30.455,30.295,30.38,1503.0,81124.0
20050909,30.49,30.615,30.445,30.476,1608.0,79754.0
20050912,30.291,30.291,29.935,30.015,1771.0,74531.0
20050913,30.1,30.128,29.92,30.028,1487.0,69409.0
20050914,29.885,30.105,29.743,30.094,3133.0,67910.0
20050915,30.315,30.635,30.235,30.515,2630.0,65168.0
20050916,30.515,30.595,30.4,30.475,1657.0,62512.0
20050919,30.755,31.105,30.655,31.055,4916.0,68289.0
20050920,31.777,32.0,30.946,31.635,5165.0,61057.0
20050921,31.585,32.375,31.581,32.335,3159.0,60620.0
20050922,31.79,32.555,31.79,32.216,3441.0,56000.0
20050923,31.925,32.185,31.625,31.875,2634.0,52961.0
20050926,31.115,31.55,30.985,31.02,4591.0,85201.0
20050927,31.695,31.795,31.435,31.569,1532.0,85119.0
20050928,31.595,31.655,31.485,31.605,1289.0,88198.0
20050929,32.694,33.075,32.505,32.92,2434.0,88131.0
20050930,32.589,32.835,32.385,32.534,1874.0,86694.0
20051003,32.297,32.645,32.296,32.585,1084.0,84232.0
20051004,32.514,32.735,32.445,32.456,2199.0,82807.0
20051005,32.76,32.924,32.725,32.84,1491.0,80544.0
20051006,32.625,32.78,32.38,32.4,2854.0,76854.0
20051007,31.845,32.005,31.63,31.745,3182.0,73293.0
20051010,31.644,31.644,31.348,31.42,1526.0,66553.0
20051011,31.565,31.735,31.539,31.675,1790.0,62152.0
20051012,32.055,32.194,31.975,31.975,1851.0,55749.0
20051013,32.033,32.095,31.874,31.875,2303.0,50749.0
20051014,31.595,31.605,31.245,31.275,2265.0,47559.0
20051017,32.046,32.515,32.046,32.249,3852.0,42447.0
20051018,32.34,32.346,31.929,31.995,2988.0,40774.0
20051019,31.87,32.173,31.745,32.035,2516.0,39010.0
20051020,32.011,32.095,31.835,31.855,1017.0,38071.0
20051021,31.445,31.52,31.183,31.195,1926.0,34794.0
20051024,31.155,31.283,31.088,31.27,2466.0,29465.0
20051025,31.515,31.97,31.495,31.915,2060.0,79080.0
20051026,32.802,33.005,32.694,32.912,1682.0,79963.0
20051027,32.391,32.451,32.081,32.121,1951.0,80747.0
20051028,31.92,31.971,31.521,31.556,1980.0,76803.0
20051031,31.271,31.271,30.911,30.966,2715.0,76169.0
20051101,30.581,30.709,29.921,30.061,3789.0,73439.0
20051102,30.281,30.366,30.051,30.226,2842.0,70409.0
20051103,29.986,30.121,29.961,30.022,1772.0,69018.0
20051104,30.061,30.066,29.589,29.597,3203.0,68587.0
20051107,29.513,29.641,29.371,29.438,2487.0,64688.0
20051108,30.246,30.431,30.031,30.191,2426.0,58867.0
20051109,30.161,30.278,30.021,30.146,2305.0,56114.0
20051110,30.081,30.097,29.831,29.851,2473.0,51178.0
20051111,29.78,30.121,29.741,30.02,2632.0,49348.0
20051114,29.881,30.381,29.881,30.276,2684.0,47781.0
20051115,29.991,30.146,29.846,29.931,2420.0,45725.0
20051116,29.921,30.321,29.856,30.256,2593.0,45159.0
20051117,30.701,31.066,30.671,30.866,2649.0,42280.0
20051118,30.281,30.321,29.871,29.916,2465.0,36664.0
20051121,29.706,29.961,29.491,29.581,2490.0,30482.0
20051122,29.738,29.971,29.706,29.885,1993.0,97164.0
20051123,30.006,30.176,29.773,29.916,1256.0,99452.0
20051128,30.076,30.076,29.786,29.996,1538.0,100748.0
20051129,29.596,29.901,29.547,29.835,3215.0,100342.0
20051130,29.666,29.966,29.641,29.876,1495.0,99135.0
20051201,30.546,30.756,30.336,30.656,3193.0,98953.0
20051202,30.956,31.296,30.886,31.124,2795.0,96970.0
20051205,31.827,32.306,31.827,32.196,3374.0,97503.0
20051206,31.458,31.49,31.226,31.366,2927.0,96215.0
20051207,31.426,31.901,31.426,31.806,2677.0,86196.0
20051208,31.671,32.076,31.661,31.976,3102.0,77486.0
20051209,33.026,33.446,32.706,32.786,4330.0,70165.0
20051212,32.326,32.851,32.121,32.694,2311.0,63905.0
20051213,32.826,33.576,32.777,33.389,3595.0,54552.0
20051214,33.086,33.471,32.698,32.698,3846.0,49621.0
20051215,32.627,32.654,31.949,32.126,3214.0,47160.0
20051216,31.726,31.741,31.206,31.32,2871.0,43877.0
20051219,31.491,32.05,31.481,31.726,1704.0,41177.0
20051220,32.038,32.416,31.576,31.816,2206.0,36491.0
20051221,31.976,32.126,31.701,31.706,1318.0,35492.0
20051222,32.266,32.311,31.656,31.726,2637.0,31430.0
20051223,30.821,30.821,29.886,30.091,3781.0,71359.0
20051227,29.687,29.687,29.147,29.147,1488.0,73597.0
20051228,29.007,29.185,28.767,28.907,1524.0,75294.0
20051229,29.357,29.687,29.207,29.257,1783.0,75828.0
20051230,28.977,29.037,28.687,28.776,2052.0,71583.0
20060103,28.507,28.755,28.403,28.547,1892.0,74794.0
20060104,28.412,28.441,27.877,27.957,2877.0,75127.0
20060105,27.992,28.022,27.578,27.692,1905.0,75380.0
20060106,27.372,27.736,27.362,27.627,2152.0,73176.0
20060109,27.332,27.468,27.207,27.217,1864.0,70571.0
20060110,27.232,27.337,27.072,27.107,2445.0,65306.0
20060111,27.167,27.247,26.887,26.992,1813.0,58582.0
20060112,27.057,27.147,27.035,27.125,1933.0,54050.0
20060113,26.757,26.817,26.658,26.778,1595.0,50747.0
20060117,26.602,26.882,26.577,26.825,3018.0,46334.0
20060118,27.072,27.197,27.032,27.072,3165.0,41356.0
20060119,26.596,26.599,26.331,26.342,2143.0,36742.0
20060120,26.757,27.167,26.745,26.886,2983.0,33933.0
20060123,26.807,26.902,26.367,26.407,3897.0,31316.0
20060124,26.391,26.507,26.227,26.257,2073.0,27865.0
20060125,26.503,26.647,26.387,26.417,1794.0,99824.0
20060126,26.28,26.28,25.84,25.892,2945.0,103552.0
