19900403,1.59,1.655,1.58,1.635,918.0
19900404,1.6,1.65,1.599,1.62,656.0
19900405,1.615,1.635,1.61,1.615,554.0
19900406,1.615,1.635,1.61,1.625,436.0
19900409,1.612,1.64,1.612,1.637,307.0
19900410,1.627,1.63,1.613,1.62,107.0
19900411,1.61,1.61,1.595,1.605,160.0
19900412,1.595,1.6,1.59,1.598,198.0
19900416,1.597,1.6,1.592,1.598,71.0
19900417,1.594,1.6,1.585,1.585,141.0
19900418,1.583,1.587,1.583,1.583,143.0
19900419,1.581,1.581,1.55,1.57,247.0
19900420,1.56,1.56,1.54,1.543,331.0
19900423,1.525,1.56,1.525,1.555,143.0
19900424,1.54,1.556,1.54,1.555,203.0
19900425,1.56,1.57,1.552,1.552,163.0
19900426,1.555,1.564,1.555,1.558,150.0
19900427,1.56,1.56,1.55,1.555,24.0
19900430,1.565,1.57,1.565,1.565,78.0
19900501,1.575,1.575,1.565,1.565,191.0
19900502,1.575,1.58,1.575,1.575,167.0
19900503,1.575,1.575,1.575,1.575,207.0
19900504,1.57,1.575,1.57,1.575,148.0
19900507,1.58,1.585,1.575,1.58,185.0
19900508,1.585,1.589,1.582,1.583,240.0
19900509,1.587,1.587,1.576,1.576,192.0
19900510,1.58,1.58,1.574,1.574,314.0
19900511,1.571,1.575,1.565,1.565,493.0
19900514,1.559,1.559,1.555,1.556,566.0
19900515,1.555,1.555,1.552,1.552,423.0
19900516,1.559,1.575,1.559,1.57,244.0
19900517,1.57,1.575,1.57,1.57,519.0
19900518,1.565,1.565,1.54,1.554,420.0
19900521,1.548,1.56,1.545,1.557,199.0
19900522,1.61,1.62,1.605,1.613,329.0
19900523,1.603,1.606,1.597,1.602,449.0
19900524,1.602,1.602,1.595,1.6,98.0
19900525,1.595,1.6,1.59,1.592,120.0
19900529,1.585,1.588,1.585,1.585,194.0
19900530,1.585,1.595,1.585,1.585,301.0
19900531,1.586,1.604,1.585,1.59,366.0
19900601,1.587,1.59,1.585,1.585,264.0
19900604,1.585,1.585,1.57,1.582,701.0
19900605,1.57,1.575,1.567,1.567,466.0
