20050104,1.1415,1.1436,1.1238,1.1267,49741.0,50816.0
20050105,1.126,1.1284,1.1202,1.1264,27859.0,49376.0
20050106,1.1265,1.1267,1.1186,1.1212,20027.0,50637.0
20050107,1.1212,1.1264,1.1108,1.1124,29659.0,53358.0
20050110,1.1138,1.118,1.1131,1.1156,12548.0,53766.0
20050111,1.1168,1.1221,1.1147,1.1147,16045.0,53455.0
20050112,1.1155,1.1297,1.114,1.1256,25401.0,53380.0
20050113,1.125,1.1266,1.1211,1.1226,18553.0,51711.0
20050114,1.1228,1.1228,1.1118,1.1165,17845.0,52223.0
20050118,1.1171,1.1189,1.1092,1.1133,20773.0,51966.0
20050119,1.1128,1.1205,1.1097,1.1129,22969.0,52650.0
20050120,1.113,1.1141,1.1076,1.1101,20375.0,50839.0
20050121,1.1101,1.1139,1.1047,1.1127,16833.0,50463.0
20050124,1.1127,1.1173,1.1115,1.114,14222.0,50841.0
20050125,1.1135,1.1161,1.1043,1.1071,22376.0,50878.0
20050126,1.1071,1.1163,1.1067,1.1138,20700.0,50932.0
20050127,1.1138,1.1177,1.1104,1.1138,11489.0,50283.0
20050128,1.1134,1.1147,1.1076,1.1118,21178.0,51813.0
20050131,1.1094,1.1123,1.1061,1.1097,19871.0,50067.0
20050201,1.1102,1.111,1.105,1.1085,14797.0,51653.0
20050202,1.1081,1.1121,1.1046,1.1071,18966.0,53486.0
20050203,1.1071,1.1071,1.0982,1.1004,18393.0,54724.0
20050204,1.0997,1.1053,1.0933,1.0933,25198.0,53211.0
20050207,1.0942,1.0942,1.0839,1.0854,17556.0,56039.0
20050208,1.0846,1.0891,1.0846,1.0872,14056.0,56554.0
20050209,1.0872,1.0914,1.0856,1.0905,13293.0,56639.0
20050210,1.0906,1.0988,1.085,1.0962,25802.0,55724.0
20050211,1.0959,1.0972,1.0934,1.0944,11695.0,54914.0
20050214,1.0951,1.1041,1.095,1.1027,14998.0,53368.0
20050215,1.1026,1.1101,1.1016,1.1088,20712.0,51637.0
20050216,1.1088,1.1133,1.1052,1.1101,29130.0,52701.0
20050217,1.1102,1.1149,1.1085,1.1123,20485.0,52709.0
20050218,1.113,1.1139,1.1084,1.1134,14056.0,53442.0
20050222,1.1134,1.1317,1.1112,1.1315,38925.0,53110.0
20050223,1.1311,1.1314,1.1248,1.1277,30647.0,60085.0
20050224,1.1266,1.1303,1.1209,1.1235,23432.0,60792.0
20050225,1.1226,1.1287,1.1193,1.1287,19181.0,60845.0
20050228,1.1276,1.1314,1.127,1.127,16070.0,62283.0
20050301,1.1267,1.1291,1.1233,1.1258,19920.0,60169.0
20050302,1.1253,1.1254,1.1166,1.1192,22232.0,58881.0
20050303,1.1195,1.1197,1.1128,1.114,18647.0,54068.0
20050304,1.114,1.1244,1.1107,1.1234,27402.0,53372.0
20050307,1.1176,1.1237,1.1161,1.1181,10677.0,14945.0
20050308,1.1189,1.1306,1.1179,1.1277,15332.0,21652.0
20050309,1.1285,1.1327,1.1257,1.13,32740.0,36479.0
20050310,1.1302,1.1356,1.1286,1.1338,21923.0,42356.0
20050311,1.1341,1.1376,1.1315,1.1367,26415.0,42906.0
20050314,1.1367,1.1377,1.1261,1.1292,23441.0,42527.0
20050315,1.1291,1.132,1.1235,1.1253,19383.0,41634.0
20050316,1.1252,1.1362,1.124,1.1345,21405.0,41331.0
20050317,1.1345,1.1345,1.129,1.1311,16677.0,40182.0
20050318,1.1309,1.1313,1.1222,1.1263,29865.0,38798.0
20050321,1.1252,1.1256,1.1132,1.1147,28992.0,35155.0
20050322,1.1151,1.1182,1.1052,1.1076,25774.0,38057.0
20050323,1.1078,1.1081,1.1001,1.1025,31456.0,38680.0
20050324,1.1026,1.1054,1.0971,1.098,22719.0,43316.0
20050328,1.0997,1.0998,1.0935,1.0966,11546.0,43936.0
20050329,1.0966,1.101,1.0957,1.0983,19941.0,42032.0
20050330,1.0989,1.1047,1.0982,1.0992,17308.0,42772.0
20050331,1.0991,1.1067,1.0989,1.1016,17358.0,42079.0
20050401,1.1021,1.1075,1.0937,1.0971,41203.0,49070.0
20050404,1.0957,1.0972,1.09,1.0921,25491.0,49345.0
20050405,1.0929,1.0962,1.089,1.0956,19515.0,47237.0
20050406,1.095,1.0984,1.0931,1.0954,16696.0,48506.0
20050407,1.0956,1.1006,1.0932,1.0938,21237.0,51441.0
20050408,1.0939,1.101,1.0906,1.1006,36273.0,40874.0
20050411,1.1006,1.1059,1.0991,1.1032,21529.0,39968.0
20050412,1.1041,1.1058,1.0954,1.0998,39957.0,45490.0
20050413,1.0992,1.1023,1.0934,1.0986,33756.0,45487.0
20050414,1.0988,1.0988,1.085,1.0886,41371.0,47686.0
20050415,1.088,1.0994,1.0872,1.0989,33207.0,43972.0
20050418,1.0979,1.109,1.0955,1.1073,34572.0,38274.0
20050419,1.1074,1.1131,1.1047,1.1122,22855.0,35612.0
20050420,1.1121,1.1151,1.1057,1.114,27841.0,34416.0
20050421,1.1145,1.1163,1.1083,1.1103,26164.0,33577.0
20050422,1.1102,1.1138,1.1081,1.1115,15558.0,34113.0
20050425,1.1114,1.1114,1.1036,1.1069,25771.0,35323.0
20050426,1.1063,1.1081,1.1039,1.107,21542.0,34186.0
20050427,1.1074,1.1083,1.1004,1.1033,34554.0,35177.0
20050428,1.1022,1.1058,1.1007,1.1026,25928.0,36043.0
20050429,1.1029,1.1089,1.0992,1.1007,39759.0,37463.0
20050502,1.1001,1.1009,1.0969,1.0994,15501.0,37116.0
20050503,1.0981,1.1015,1.0964,1.0987,26030.0,38343.0
20050504,1.0984,1.1056,1.0983,1.1032,29921.0,36206.0
20050505,1.1037,1.1051,1.0988,1.1019,30029.0,37714.0
20050506,1.1017,1.1021,1.0914,1.0925,39338.0,42623.0
20050509,1.0921,1.0939,1.0907,1.0937,17787.0,41400.0
20050510,1.0944,1.0978,1.0924,1.0966,18874.0,43692.0
