19780330,211.2,211.2,211.2,211.2,0.0
19780331,215.1,215.1,215.1,215.1,1.0
19780403,212.8,212.8,207.5,207.5,15.0
19780404,207.6,207.6,206.6,206.6,1.0
19780405,208.0,208.0,208.0,208.0,0.0
19780406,210.3,210.3,210.3,210.3,0.0
19780407,208.3,208.3,207.2,207.2,10.0
19780410,208.0,208.0,208.0,208.0,50.0
19780411,209.7,209.7,209.7,209.7,120.0
19780412,209.2,209.2,208.9,208.9,1.0
19780413,207.2,207.2,207.2,207.2,0.0
19780414,205.1,205.1,204.9,204.9,100.0
19780417,199.5,199.5,198.3,198.3,277.0
19780418,199.0,200.0,199.0,200.0,21.0
19780419,200.5,200.5,199.7,199.7,1.0
19780420,194.8,196.6,194.6,196.6,25.0
19780421,196.8,197.8,196.6,196.6,11.0
19780424,193.1,193.1,193.1,193.1,0.0
19780425,194.2,194.2,190.5,191.9,149.0
19780426,193.5,193.5,192.7,192.7,208.0
19780427,194.1,196.0,194.1,196.0,12.0
19780428,196.3,196.3,195.0,195.0,1.0
19780501,194.0,194.0,194.0,194.0,3.0
19780502,193.9,195.0,193.9,195.0,10.0
19780503,197.3,197.3,197.1,197.1,13.0
19780504,200.2,200.6,199.8,199.8,85.0
19780505,199.5,200.2,199.0,199.7,147.0
19780508,199.0,199.0,197.7,197.7,38.0
19780509,198.7,198.7,197.6,197.6,10.0
19780510,199.1,200.1,199.1,200.1,52.0
19780511,202.0,202.0,199.5,199.7,3.0
19780512,200.3,200.3,200.0,200.0,5.0
19780515,201.6,202.5,201.6,202.5,12.0
19780516,203.5,203.5,203.5,203.5,0.0
19780517,203.5,203.5,203.2,203.2,8.0
19780518,204.5,205.4,204.5,205.4,32.0
19780519,205.4,205.4,205.2,205.2,1.0
19780522,206.5,206.8,205.8,206.8,68.0
19780523,206.8,210.0,206.8,209.5,11.0
19780524,208.0,208.5,207.0,207.0,11.0
19780525,207.3,208.0,207.0,208.0,4.0
19780526,207.0,208.1,207.0,208.1,17.0
19780530,213.4,213.4,213.4,213.4,15.0
19780531,215.0,215.3,214.3,214.3,39.0
19780601,213.5,214.2,213.5,214.0,32.0
19780602,212.0,212.0,212.0,212.0,11.0
19780605,210.3,210.3,210.3,210.3,15.0
19780606,209.9,210.8,209.6,210.6,22.0
19780607,208.9,208.9,208.9,208.9,0.0
19780608,210.2,210.2,210.2,210.2,0.0
19780609,209.0,209.9,209.0,209.8,25.0
19780612,207.8,210.1,207.8,209.6,23.0
19780613,212.4,212.4,211.5,212.2,25.0
19780614,213.0,213.0,211.7,211.7,11.0
19780615,212.6,212.6,212.6,212.6,15.0
19780616,213.5,215.1,213.5,214.7,7.0
19780619,214.5,217.0,214.1,215.7,31.0
19780620,216.8,216.9,215.5,215.5,166.0
19780621,216.1,216.1,215.4,215.4,7.0
19780622,215.7,215.7,215.7,215.7,1.0
19780623,215.8,215.8,215.0,215.0,10.0
19780626,214.3,214.5,214.2,214.2,11.0
19780627,214.2,214.3,214.2,214.3,6.0
19780628,213.8,213.8,213.8,213.8,25.0
19780629,211.8,211.8,211.3,211.3,44.0
19780630,211.0,211.0,211.0,211.0,23.0
19780703,212.2,212.2,212.2,212.2,1.0
19780705,212.3,212.3,212.3,212.3,203.0
19780706,211.2,211.2,211.2,211.2,9.0
19780707,214.2,214.2,214.2,214.2,40.0
19780710,215.6,215.6,215.4,215.4,168.0
19780711,214.9,214.9,214.4,214.7,459.0
19780712,215.2,215.3,214.6,215.3,42.0
19780713,215.6,215.6,214.2,214.2,31.0
19780714,214.4,214.7,214.1,214.7,120.0
19780717,212.4,212.4,212.4,212.4,212.0
19780718,213.6,213.6,213.6,213.6,48.0
19780719,215.3,215.3,215.3,215.3,75.0
19780720,221.1,221.1,221.1,221.1,43.0
19780721,221.4,225.7,221.4,225.7,53.0
19780724,226.0,226.0,223.2,223.2,72.0
19780725,223.0,225.1,223.0,225.1,50.0
19780726,224.6,224.6,223.4,224.6,51.0
19780727,228.1,228.1,228.1,228.1,22.0
19780728,232.6,234.0,230.8,230.8,182.0
19780731,231.3,233.8,230.5,233.8,100.0
19780801,237.0,237.0,231.5,231.6,120.0
19780802,232.9,232.9,232.0,232.7,127.0
19780803,233.7,233.7,229.5,229.7,160.0
19780804,230.7,233.7,230.7,233.7,303.0
19780807,235.4,237.3,235.4,237.3,220.0
19780808,236.8,238.8,236.6,238.2,231.0
19780809,236.4,236.8,234.9,234.9,161.0
19780810,233.0,240.2,233.0,239.4,288.0
19780811,241.0,242.0,240.2,240.2,128.0
19780814,244.0,245.0,244.0,244.6,66.0
19780815,242.9,243.6,240.7,242.2,69.0
19780816,245.0,245.0,240.5,241.4,141.0
19780817,239.0,239.0,235.2,235.2,114.0
19780818,238.0,238.0,235.0,235.9,104.0
19780821,232.2,235.8,231.0,235.8,207.0
19780822,236.0,236.0,232.4,232.4,75.0
19780823,226.5,229.7,226.5,229.7,205.0
19780824,230.0,233.0,227.5,227.5,102.0
19780825,224.9,225.2,224.8,225.2,408.0
19780828,225.4,225.4,225.4,225.4,214.0
19780829,226.5,234.6,226.5,234.6,236.0
19780830,233.6,235.4,233.5,234.9,83.0
19780831,236.8,236.8,234.3,234.3,102.0
19780901,236.3,239.7,236.3,239.7,86.0
19780905,239.2,243.0,238.7,242.4,544.0
19780906,241.4,242.2,241.2,241.2,558.0
19780907,239.3,248.4,235.3,235.3,175.0
19780908,234.3,234.3,231.5,233.9,324.0
19780911,234.9,234.9,234.1,234.1,47.0
19780912,236.1,236.1,235.3,235.3,95.0
19780913,238.0,240.4,238.0,239.7,193.0
19780914,237.7,238.3,237.5,238.2,256.0
19780915,239.7,240.9,238.9,238.9,558.0
19780918,237.5,240.8,237.5,240.8,21.0
19780919,240.6,242.1,239.2,239.2,67.0
19780920,243.3,244.6,242.5,244.6,261.0
19780921,246.8,246.8,244.5,245.6,382.0
19780922,248.0,248.2,242.0,248.2,214.0
19780925,248.0,249.8,247.1,247.1,271.0
19780926,249.2,250.0,245.1,245.2,2042.0
19780927,246.5,248.0,241.0,248.0,3363.0
19780928,247.4,248.4,247.0,247.3,1457.0
19780929,247.3,247.3,246.3,246.8,1019.0
19781002,247.1,249.1,247.1,249.1,1157.0
19781003,251.3,252.8,251.3,252.6,2071.0
19781004,254.0,254.0,252.5,253.6,344.0
19781005,254.5,254.6,253.6,253.6,2693.0
19781006,253.5,253.5,251.0,251.7,1275.0
19781009,251.8,253.2,250.7,253.2,496.0
19781010,255.4,255.7,254.1,254.1,1127.0
19781011,256.4,257.5,256.0,257.5,3202.0
19781012,256.0,256.1,252.8,252.8,5956.0
19781013,254.3,254.3,252.8,253.4,422.0
19781016,252.7,256.4,251.9,256.4,822.0
19781017,257.9,258.8,257.0,257.9,1539.0
19781018,258.8,258.8,256.6,257.7,2127.0
19781019,255.0,255.0,254.2,254.5,1058.0
19781020,257.0,257.9,257.0,257.0,459.0
19781023,256.4,256.4,254.8,254.8,533.0
19781024,254.6,257.2,254.0,257.2,494.0
19781025,260.4,263.7,260.4,263.7,1556.0
19781026,264.3,266.8,263.7,265.4,3942.0
19781027,266.1,269.1,264.2,269.1,3830.0
19781030,273.6,279.1,273.6,278.2,5230.0
19781031,276.8,276.8,268.5,271.7,5236.0
19781101,261.7,261.7,261.7,261.7,946.0
19781102,251.7,253.5,251.7,251.7,4051.0
19781103,244.4,246.7,242.5,244.5,3341.0
19781106,239.7,242.8,238.0,242.8,3624.0
19781108,252.3,252.8,248.8,248.8,3767.0
19781109,245.0,245.0,238.8,238.8,3007.0
19781110,237.0,239.8,234.8,239.8,3148.0
19781113,238.4,242.5,238.4,241.3,4664.0
19781114,241.4,242.3,239.1,239.1,1624.0
19781115,237.3,237.5,229.1,229.1,4004.0
19781116,228.5,229.2,228.1,228.1,10275.0
