20050104,0.5062,0.5096,0.493,0.4947,15847.0,65982.0
20050105,0.4949,0.4981,0.4894,0.4945,12380.0,66841.0
20050106,0.4949,0.4954,0.4878,0.4912,10174.0,66211.0
20050107,0.4918,0.4977,0.4843,0.4878,15410.0,63328.0
20050110,0.4876,0.4913,0.4869,0.488,4190.0,62516.0
20050111,0.4887,0.4947,0.4887,0.4921,5664.0,61918.0
20050112,0.4928,0.5001,0.4855,0.4972,14861.0,62695.0
20050113,0.4966,0.4993,0.4951,0.4959,9790.0,65213.0
20050114,0.4959,0.4963,0.4873,0.4891,11923.0,63077.0
20050118,0.489,0.4927,0.4815,0.4859,14012.0,64325.0
20050119,0.4855,0.496,0.4844,0.4912,11132.0,67509.0
20050120,0.4914,0.4932,0.4883,0.4893,6258.0,66585.0
20050121,0.4902,0.5031,0.4882,0.5001,12797.0,68402.0
20050124,0.5011,0.5031,0.4986,0.5015,7360.0,69311.0
20050125,0.5018,0.5039,0.4941,0.4963,10152.0,70753.0
20050126,0.4968,0.5072,0.4958,0.5064,8284.0,71639.0
20050127,0.5052,0.5094,0.504,0.5065,9070.0,73722.0
20050128,0.5089,0.5102,0.5025,0.5063,11892.0,75994.0
20050131,0.5054,0.5079,0.5037,0.5074,10846.0,76194.0
20050201,0.5074,0.5074,0.5013,0.5057,17203.0,78812.0
20050202,0.5052,0.5106,0.5043,0.5097,12739.0,79166.0
20050203,0.5101,0.5102,0.4992,0.5028,15371.0,79188.0
20050204,0.5034,0.5078,0.5002,0.5022,14426.0,78496.0
20050207,0.4996,0.5057,0.498,0.4998,22722.0,76837.0
20050208,0.4989,0.5,0.4931,0.4987,11253.0,75724.0
20050209,0.498,0.5033,0.4952,0.5028,10205.0,77607.0
20050210,0.5028,0.5163,0.5023,0.5155,30673.0,83769.0
20050211,0.5143,0.519,0.5134,0.519,12285.0,85998.0
20050214,0.5184,0.5214,0.5169,0.5206,7304.0,86119.0
20050215,0.5203,0.5207,0.5148,0.52,11265.0,86578.0
20050216,0.52,0.5202,0.511,0.5169,13453.0,86881.0
20050217,0.5166,0.5222,0.5157,0.5204,10864.0,88698.0
20050218,0.5204,0.5224,0.5155,0.5208,10640.0,87876.0
20050222,0.5211,0.5285,0.5187,0.5277,18737.0,92401.0
20050223,0.5268,0.5275,0.5173,0.5193,13708.0,90755.0
20050224,0.5183,0.5227,0.5174,0.5195,9081.0,90738.0
20050225,0.5182,0.5214,0.5139,0.5199,10692.0,90443.0
20050228,0.5196,0.5276,0.5191,0.5249,17551.0,91521.0
20050301,0.5245,0.5245,0.5164,0.5202,33486.0,97888.0
20050302,0.521,0.5214,0.5103,0.5162,21737.0,91185.0
20050303,0.5161,0.5185,0.5137,0.5162,14660.0,88799.0
20050304,0.5151,0.5268,0.5147,0.5246,23282.0,84922.0
20050307,0.5286,0.5286,0.5222,0.526,35570.0,50930.0
20050308,0.5257,0.5325,0.5257,0.5322,26524.0,69552.0
20050309,0.5323,0.5323,0.5243,0.5272,41026.0,88382.0
20050310,0.5259,0.532,0.5207,0.5248,23261.0,98297.0
20050311,0.525,0.5294,0.5215,0.5265,16831.0,102850.0
20050314,0.5272,0.528,0.5198,0.5208,9608.0,101685.0
20050315,0.5214,0.528,0.521,0.5251,11471.0,101892.0
20050316,0.524,0.5297,0.5223,0.5277,12299.0,104666.0
20050317,0.5289,0.529,0.5249,0.5278,6975.0,105195.0
20050318,0.5272,0.5298,0.523,0.5297,11186.0,106815.0
20050321,0.5288,0.5288,0.5186,0.5195,14543.0,104314.0
20050322,0.5196,0.5272,0.5164,0.5172,17210.0,104827.0
20050323,0.5153,0.5157,0.5046,0.5069,38792.0,90625.0
20050324,0.5073,0.5089,0.5053,0.5063,18610.0,85252.0
20050328,0.5064,0.5069,0.5017,0.5035,12883.0,80767.0
20050329,0.5025,0.5099,0.5023,0.5056,9470.0,80302.0
20050330,0.5065,0.5092,0.5044,0.5054,9645.0,81822.0
20050331,0.5056,0.5133,0.5056,0.5081,10933.0,80397.0
20050401,0.5078,0.512,0.5033,0.5073,16755.0,79785.0
20050404,0.5042,0.5062,0.5004,0.5029,12059.0,78995.0
20050405,0.5024,0.5052,0.4981,0.5045,11437.0,77482.0
20050406,0.5037,0.5038,0.4983,0.5004,14147.0,77517.0
20050407,0.4996,0.5066,0.4987,0.5018,12952.0,79124.0
20050408,0.5026,0.5094,0.5008,0.5082,15555.0,80855.0
20050411,0.5074,0.5117,0.5063,0.5108,11265.0,83820.0
20050412,0.511,0.5135,0.5079,0.5112,16355.0,84142.0
20050413,0.5109,0.5163,0.5102,0.5137,16697.0,86554.0
20050414,0.5138,0.5147,0.5057,0.5066,16548.0,85932.0
20050415,0.5054,0.5085,0.5015,0.504,16845.0,85814.0
20050418,0.5047,0.5062,0.4999,0.5039,12182.0,84474.0
20050419,0.5044,0.5083,0.501,0.5083,14792.0,84555.0
20050420,0.5075,0.5135,0.5073,0.5121,17311.0,86877.0
20050421,0.5119,0.5138,0.5101,0.5126,14917.0,86993.0
20050422,0.5121,0.5198,0.5109,0.5181,18426.0,91625.0
20050425,0.5185,0.5187,0.5144,0.5173,12985.0,89105.0
20050426,0.5162,0.518,0.5129,0.5148,13110.0,88214.0
20050427,0.5144,0.5153,0.5111,0.5135,13603.0,86202.0
20050428,0.5137,0.519,0.5119,0.5157,16768.0,88061.0
20050429,0.5152,0.5212,0.5143,0.5181,17987.0,87678.0
20050502,0.5173,0.5188,0.5155,0.5168,10789.0,89804.0
20050503,0.5166,0.517,0.5093,0.5117,18093.0,88463.0
20050504,0.5116,0.5188,0.5099,0.5182,18250.0,91928.0
20050505,0.5182,0.5199,0.5146,0.5181,10332.0,93428.0
20050506,0.5177,0.5179,0.5119,0.5126,15751.0,90226.0
20050509,0.5109,0.5126,0.5085,0.5101,13053.0,87630.0
20050510,0.5107,0.5146,0.5097,0.5143,10376.0,88190.0
20050511,0.5139,0.5166,0.5114,0.5118,13557.0,89540.0
20050512,0.512,0.5123,0.5029,0.5033,25705.0,89432.0
20050513,0.5032,0.5047,0.498,0.5003,22363.0,83390.0
20050516,0.4993,0.4994,0.4913,0.4942,20899.0,81649.0
20050517,0.4943,0.4967,0.4929,0.4931,12533.0,82089.0
20050518,0.4936,0.4997,0.4911,0.4993,15618.0,84520.0
20050519,0.499,0.499,0.4947,0.4963,8392.0,83754.0
20050520,0.4956,0.4989,0.4916,0.4944,11977.0,83668.0
20050523,0.493,0.4984,0.493,0.4978,6881.0,83072.0
20050524,0.4969,0.5021,0.4964,0.5011,13716.0,82924.0
20050525,0.499,0.502,0.4967,0.5017,11811.0,81678.0
20050526,0.5013,0.5032,0.4962,0.4968,11091.0,81935.0
20050527,0.4976,0.5023,0.4967,0.5017,7598.0,81981.0
20050531,0.4999,0.5019,0.4925,0.4943,20194.0,81078.0
20050601,0.4945,0.4962,0.4862,0.4881,33740.0,81942.0
20050602,0.4888,0.4947,0.4875,0.4934,13821.0,80243.0
20050603,0.4935,0.4996,0.4925,0.495,20180.0,80552.0
20050606,0.4945,0.5052,0.4945,0.504,16806.0,12642.0
20050607,0.5044,0.5088,0.5027,0.5077,24872.0,35067.0
20050608,0.508,0.5094,0.5032,0.5041,17887.0,46488.0
20050609,0.5048,0.5081,0.5045,0.5072,14613.0,53826.0
20050610,0.5067,0.5073,0.5003,0.5008,17679.0,56471.0
20050613,0.5011,0.5032,0.4983,0.5008,10784.0,56893.0
20050614,0.5008,0.5078,0.5003,0.5028,15566.0,59169.0
20050615,0.5031,0.5093,0.5018,0.5089,15197.0,60563.0
20050616,0.5097,0.5147,0.5059,0.5128,20043.0,63993.0
20050617,0.5115,0.5179,0.5112,0.5175,25559.0,69424.0
20050620,0.5157,0.5189,0.5147,0.515,13962.0,71763.0
20050621,0.5159,0.5205,0.5122,0.5202,25552.0,83025.0
20050622,0.5191,0.5196,0.5148,0.5173,13605.0,84558.0
20050623,0.5178,0.5187,0.5098,0.5105,11531.0,83835.0
20050624,0.5116,0.5145,0.5065,0.5096,20029.0,76901.0
20050627,0.5098,0.5103,0.5072,0.509,7161.0,77063.0
20050628,0.5094,0.51,0.5023,0.5025,17215.0,69028.0
