19780104,236.0,236.5,236.0,236.5,11.0
19780105,236.0,237.5,236.0,236.25,10.0
19780106,236.0,236.5,234.5,235.5,32.0
19780109,235.5,235.75,235.0,235.75,27.0
19780110,236.25,236.5,235.75,236.0,216.0
19780111,236.5,238.0,236.5,237.75,43.0
19780112,237.5,238.75,237.5,238.0,468.0
19780113,238.5,239.0,238.25,238.25,43.0
19780116,238.0,239.0,237.25,238.0,107.0
19780117,236.5,236.5,234.75,235.75,131.0
19780118,236.25,236.25,234.5,234.5,29.0
19780119,234.5,235.75,234.5,235.75,66.0
19780120,236.0,237.0,235.5,237.0,90.0
19780123,237.0,238.0,237.0,238.0,26.0
19780124,238.0,238.5,237.75,237.75,22.0
19780125,238.0,238.5,237.5,237.5,80.0
19780126,237.75,237.75,236.0,236.25,196.0
19780127,235.75,236.5,235.5,236.0,16.0
19780130,236.0,236.0,234.25,234.25,34.0
19780131,234.0,234.0,232.75,233.0,112.0
19780201,233.5,233.75,232.25,232.5,55.0
19780202,233.0,234.25,233.0,233.5,125.0
19780203,234.0,234.5,233.5,233.5,71.0
19780206,234.25,235.25,233.75,233.75,86.0
19780207,234.25,234.5,233.25,233.25,78.0
19780208,233.5,234.0,233.5,233.75,139.0
19780209,233.5,236.0,233.25,235.0,791.0
19780210,236.0,237.0,235.75,236.75,210.0
19780213,237.0,237.25,235.25,235.25,92.0
19780214,235.75,235.75,234.75,235.0,188.0
19780215,235.25,235.5,235.0,235.0,182.0
19780216,235.0,235.0,234.5,235.0,155.0
19780217,235.0,235.5,234.75,234.75,151.0
19780221,234.75,235.5,234.25,234.5,252.0
19780222,235.0,235.5,235.0,235.5,134.0
19780223,235.25,236.25,235.25,235.5,100.0
19780224,235.5,236.25,235.5,236.25,122.0
19780227,236.0,236.25,235.75,235.75,200.0
19780228,235.25,235.75,235.0,235.5,106.0
19780301,235.5,238.0,235.25,237.5,95.0
19780302,237.5,239.5,237.0,237.75,240.0
19780303,239.25,242.25,239.25,241.0,225.0
19780306,242.5,245.0,242.0,244.25,266.0
19780307,244.75,247.0,243.5,246.75,629.0
19780308,248.0,249.75,246.5,247.5,817.0
19780309,249.5,249.5,245.5,247.0,286.0
19780310,245.5,246.0,243.5,245.5,270.0
19780313,245.75,254.0,245.75,253.25,1062.0
19780314,253.5,255.75,252.0,254.5,598.0
19780315,254.25,262.0,253.5,258.25,1194.0
19780316,257.0,258.25,255.25,258.0,440.0
19780317,262.0,263.25,260.0,263.0,901.0
19780320,262.0,262.0,257.0,258.75,1212.0
19780321,259.5,260.0,257.0,257.75,409.0
19780322,261.0,263.5,259.5,261.5,469.0
19780323,261.75,263.5,261.25,263.5,306.0
19780327,267.0,269.0,265.0,267.25,857.0
19780328,265.0,267.25,264.5,265.25,779.0
19780329,262.0,263.25,255.25,259.0,799.0
19780330,259.5,265.0,258.0,262.0,952.0
19780331,266.0,268.0,263.5,267.0,629.0
19780403,267.0,267.5,261.5,262.5,551.0
19780404,262.5,265.0,261.0,263.25,446.0
19780405,264.5,265.5,262.0,263.0,660.0
19780406,262.5,264.0,260.75,261.0,342.0
19780407,262.0,264.0,260.0,263.75,516.0
19780410,264.5,269.0,264.5,266.75,912.0
19780411,267.5,268.0,264.75,267.0,829.0
19780412,266.0,266.0,263.5,263.75,436.0
19780413,263.0,263.0,258.0,258.0,980.0
19780414,260.0,264.5,257.5,261.5,690.0
19780417,262.5,264.0,261.5,261.5,500.0
19780418,262.75,263.75,260.5,263.75,619.0
19780419,265.0,266.0,263.5,264.0,921.0
19780420,263.5,265.5,261.75,264.0,672.0
19780421,264.0,264.5,261.75,261.75,233.0
19780424,260.5,260.5,254.25,254.25,741.0
19780425,255.75,257.0,255.25,256.25,576.0
19780426,257.75,257.75,248.5,251.0,1310.0
19780427,250.75,252.75,248.25,252.75,983.0
19780428,253.0,255.0,252.0,252.0,342.0
19780501,251.25,252.0,248.75,249.0,475.0
