20050104,26.39,26.42,26.39,26.42,9.0,0.0
20050113,26.38,26.495,26.38,26.495,3.0,0.0
20050118,26.46,26.46,26.46,26.46,0.0,0.0
20050119,26.47,26.47,26.47,26.47,0.0,0.0
20050120,26.48,26.48,26.48,26.48,0.0,0.0
20050121,26.385,26.385,26.385,26.385,0.0,0.0
20050124,26.34,26.34,26.34,26.34,0.0,0.0
20050125,26.27,26.27,26.27,26.27,0.0,0.0
20050126,26.0,26.0,26.0,26.0,0.0,0.0
20050127,26.02,26.02,25.93,25.93,3.0,0.0
20050128,25.895,25.895,25.895,25.895,0.0,0.0
20050131,26.01,26.01,26.01,26.01,0.0,0.0
20050201,26.04,26.04,26.02,26.02,2.0,0.0
20050202,26.02,26.02,25.99,25.99,3.0,0.0
20050203,25.92,25.92,25.92,25.92,0.0,0.0
20050204,25.89,25.89,25.89,25.89,0.0,0.0
20050207,25.92,25.92,25.92,25.92,0.0,0.0
20050208,25.93,25.93,25.93,25.93,0.0,0.0
20050209,26.01,26.01,26.01,26.01,0.0,0.0
20050210,26.07,26.07,26.07,26.07,0.0,0.0
20050211,26.095,26.095,26.095,26.095,0.0,0.0
20050214,26.08,26.11,26.08,26.11,4.0,0.0
20050215,26.055,26.055,26.055,26.055,0.0,0.0
20050216,25.83,25.83,25.83,25.83,0.0,0.0
20050217,25.78,25.975,25.76,25.975,3.0,0.0
20050218,25.89,25.89,25.89,25.89,0.0,0.0
20050222,25.91,25.91,25.91,25.91,0.0,0.0
20050223,25.705,25.705,25.705,25.705,0.0,0.0
20050224,25.64,25.64,25.6,25.6,1.0,0.0
20050225,25.61,25.61,25.61,25.61,0.0,0.0
20050228,25.965,25.965,25.965,25.965,0.0,0.0
20050301,25.915,25.98,25.915,25.98,1.0,0.0
20050302,25.97,25.97,25.885,25.885,5.0,0.0
20050303,25.815,25.815,25.815,25.815,0.0,0.0
20050304,25.825,25.85,25.825,25.85,2.0,0.0
20050307,25.84,25.84,25.84,25.84,0.0,0.0
20050308,26.13,26.13,26.13,26.13,0.0,0.0
20050309,26.075,26.125,26.055,26.055,16.0,0.0
20050310,26.195,26.195,26.195,26.195,0.0,0.0
20050311,26.185,26.36,26.185,26.36,5.0,0.0
20050314,26.325,26.325,26.295,26.295,1.0,0.0
20050315,26.295,26.395,26.295,26.395,30.0,0.0
20050316,26.3,26.3,26.3,26.3,0.0,0.0
20050317,26.31,26.31,26.31,26.31,0.0,0.0
20050318,26.375,26.375,26.19,26.19,3.0,0.0
20050321,26.18,26.18,26.18,26.18,0.0,0.0
20050322,26.25,26.25,26.25,26.25,0.0,0.0
20050323,26.315,26.355,26.295,26.345,11.0,0.0
20050324,26.375,26.375,26.375,26.375,0.0,0.0
20050328,26.33,26.33,26.33,26.33,0.0,0.0
20050329,26.285,26.285,26.285,26.285,0.0,0.0
20050330,26.21,26.21,26.21,26.21,0.0,0.0
20050331,26.235,26.235,26.235,26.235,0.0,0.0
20050401,26.235,26.235,26.16,26.16,1.0,0.0
20050404,26.235,26.235,26.06,26.06,1.0,0.0
20050405,26.075,26.075,26.025,26.04,6.0,0.0
20050406,26.13,26.13,26.13,26.13,0.0,0.0
20050407,26.205,26.205,26.205,26.205,0.0,0.0
20050408,26.315,26.315,26.315,26.315,0.0,0.0
20050411,26.315,26.58,26.315,26.58,3.0,0.0
20050412,26.575,26.575,26.515,26.515,3.0,0.0
20050413,26.515,26.515,26.405,26.405,10.0,0.0
20050414,26.615,26.665,26.515,26.515,27.0,0.0
20050415,26.545,26.545,26.545,26.545,2.0,2834.0
20050418,26.45,26.45,26.45,26.45,0.0,2717.0
20050419,26.475,26.475,26.475,26.475,0.0,2585.0
20050420,26.555,26.555,26.555,26.555,0.0,2421.0
20050421,26.615,26.615,26.615,26.615,0.0,2368.0
20050422,26.56,26.56,26.56,26.56,0.0,2243.0
20050425,26.375,26.375,26.375,26.375,0.0,1624.0
