20050104,2719.0,2728.0,2712.0,2717.0,6174.0,43238.0
20050105,2711.0,2734.0,2711.0,2720.0,4551.0,43329.0
20050106,2714.0,2720.0,2700.0,2708.0,6444.0,42566.0
20050107,2702.0,2705.0,2664.0,2667.0,11023.0,42854.0
20050110,2664.0,2683.0,2658.0,2660.0,8392.0,41518.0
20050111,2658.0,2676.0,2658.0,2662.0,8281.0,40111.0
20050112,2671.0,2696.0,2671.0,2680.0,8582.0,40110.0
20050113,2677.0,2709.0,2677.0,2699.0,8353.0,39073.0
20050114,2684.0,2707.0,2684.0,2694.0,5542.0,38604.0
20050118,2691.0,2701.0,2681.0,2690.0,4725.0,36872.0
20050119,2690.0,2704.0,2677.0,2693.0,3620.0,36172.0
20050120,2693.0,2706.0,2687.0,2692.0,2971.0,35702.0
20050121,2682.0,2690.0,2669.0,2680.0,4361.0,35246.0
20050124,2680.0,2724.0,2680.0,2720.0,6216.0,34888.0
20050125,2714.0,2730.0,2712.0,2721.0,4682.0,33837.0
20050126,2714.0,2777.0,2714.0,2769.0,9496.0,31901.0
20050127,2774.0,2790.0,2759.0,2771.0,5684.0,30715.0
20050128,2764.0,2780.0,2754.0,2756.0,4212.0,30658.0
20050131,2729.0,2752.0,2717.0,2719.0,7409.0,28554.0
20050201,2724.0,2761.0,2724.0,2755.0,7519.0,27761.0
20050202,2769.0,2800.0,2769.0,2797.0,8606.0,26544.0
20050203,2784.0,2803.0,2774.0,2788.0,10135.0,24276.0
20050204,2776.0,2781.0,2756.0,2770.0,5730.0,22053.0
20050207,2764.0,2815.0,2752.0,2809.0,9694.0,19522.0
20050208,2799.0,2803.0,2772.0,2788.0,9111.0,33056.0
20050209,2786.0,2792.0,2724.0,2726.0,7235.0,34599.0
20050210,2739.0,2753.0,2726.0,2751.0,7070.0,37875.0
20050211,2760.0,2764.0,2740.0,2744.0,6372.0,39679.0
20050214,2749.0,2769.0,2736.0,2745.0,3640.0,40116.0
20050215,2746.0,2782.0,2746.0,2776.0,5371.0,41331.0
20050216,2769.0,2783.0,2760.0,2769.0,4387.0,41508.0
20050217,2769.0,2801.0,2769.0,2800.0,4851.0,42598.0
20050218,2799.0,2817.0,2790.0,2804.0,3811.0,42887.0
20050222,2797.0,2804.0,2774.0,2793.0,4675.0,43023.0
20050223,2799.0,2824.0,2799.0,2811.0,4832.0,44101.0
20050224,2807.0,2842.0,2788.0,2840.0,8112.0,44177.0
20050225,2825.0,2847.0,2820.0,2838.0,7326.0,45389.0
20050228,2849.0,2930.0,2849.0,2914.0,18023.0,52665.0
20050301,2910.0,2938.0,2904.0,2936.0,8649.0,52665.0
20050302,2902.0,2909.0,2889.0,2904.0,5788.0,55595.0
20050303,2919.0,2926.0,2889.0,2913.0,6079.0,56025.0
20050304,2919.0,2946.0,2907.0,2944.0,8308.0,57620.0
20050307,2909.0,2966.0,2909.0,2960.0,8046.0,60158.0
20050308,2973.0,2983.0,2951.0,2953.0,5052.0,60632.0
20050309,2954.0,2960.0,2913.0,2922.0,5509.0,60546.0
20050310,2952.0,2959.0,2919.0,2937.0,5208.0,61149.0
20050311,3009.0,3026.0,2985.0,2988.0,8956.0,61069.0
20050314,2978.0,2984.0,2948.0,2956.0,6594.0,61676.0
20050315,2972.0,2979.0,2957.0,2969.0,3501.0,62616.0
20050316,2964.0,3019.0,2957.0,3013.0,6608.0,62899.0
20050317,3017.0,3034.0,2999.0,3014.0,4787.0,62953.0
20050318,3018.0,3033.0,3009.0,3028.0,3698.0,63149.0
20050321,2999.0,3014.0,2909.0,2917.0,9634.0,60971.0
20050322,2907.0,2932.0,2907.0,2915.0,3752.0,60806.0
20050323,2815.0,2825.0,2759.0,2772.0,19589.0,52144.0
20050324,2754.0,2772.0,2744.0,2768.0,12358.0,47717.0
20050328,2745.0,2764.0,2745.0,2754.0,3378.0,46001.0
20050329,2760.0,2777.0,2760.0,2765.0,4322.0,44863.0
20050330,2759.0,2771.0,2755.0,2763.0,4250.0,45382.0
20050331,2786.0,2810.0,2786.0,2797.0,6128.0,43680.0
