20050104,18.56,18.61,18.4,18.41,34423.0,241972.0
20050105,18.3,18.36,18.24,18.36,24746.0,242072.0
20050106,18.31,18.38,18.26,18.37,14882.0,240593.0
20050107,18.36,18.39,18.07,18.09,47304.0,233077.0
20050110,18.08,18.11,17.89,17.9,58376.0,214444.0
20050111,17.94,18.03,17.9,17.93,28048.0,205764.0
20050112,17.96,18.08,17.96,18.0,20263.0,202350.0
20050113,18.06,18.19,18.06,18.1,25882.0,199230.0
20050114,18.14,18.22,18.13,18.21,12915.0,197094.0
20050118,18.19,18.24,18.14,18.22,12972.0,195362.0
20050119,18.23,18.26,18.19,18.25,14019.0,196662.0
20050120,18.24,18.35,18.22,18.34,22599.0,196403.0
20050121,18.34,18.37,18.2,18.26,22082.0,196157.0
20050124,18.27,18.31,18.23,18.28,13966.0,195222.0
20050125,18.28,18.37,18.25,18.36,23452.0,194792.0
20050126,18.38,18.71,18.38,18.68,77241.0,213935.0
20050127,18.65,18.68,18.5,18.6,36165.0,213387.0
20050128,18.51,18.56,18.4,18.53,38186.0,216863.0
20050131,18.56,18.62,18.51,18.6,24647.0,217781.0
20050201,18.36,18.43,18.29,18.33,49249.0,207321.0
20050202,18.28,18.3,18.18,18.19,35136.0,192918.0
20050203,18.18,18.36,18.09,18.32,36790.0,183222.0
20050204,18.32,18.47,18.32,18.46,25375.0,177084.0
20050207,18.28,18.37,18.23,18.31,37127.0,160172.0
20050208,18.27,18.45,18.25,18.39,30872.0,145035.0
20050209,18.39,18.5,18.38,18.42,37279.0,129989.0
20050210,18.45,18.54,18.39,18.53,1992.0,112400.0
20050211,18.53,18.56,18.43,18.51,31981.0,89254.0
20050214,18.44,18.48,18.36,18.41,35937.0,70386.0
20050215,18.38,18.48,18.36,18.48,26021.0,59806.0
20050216,18.44,18.46,18.21,18.26,32858.0,47884.0
20050217,18.23,18.36,18.22,18.31,13126.0,41191.0
20050218,18.3,18.33,18.23,18.23,14961.0,35123.0
20050222,18.07,18.41,18.07,18.39,46902.0,228838.0
20050223,18.36,18.42,18.2,18.32,29233.0,229553.0
20050224,18.17,18.25,18.15,18.18,26123.0,232262.0
20050225,18.14,18.18,17.98,18.05,44175.0,230398.0
20050228,18.04,18.25,18.01,18.19,35326.0,227966.0
20050301,18.24,18.27,18.07,18.08,23737.0,227104.0
20050302,18.02,18.11,17.99,18.06,19599.0,228543.0
20050303,17.99,18.05,17.95,18.0,21479.0,227382.0
20050304,17.95,18.06,17.84,17.89,44224.0,218315.0
20050307,17.9,17.95,17.78,17.8,37540.0,212980.0
20050308,17.86,18.0,17.86,17.98,25894.0,206753.0
20050309,17.98,18.07,17.95,18.02,19503.0,204015.0
20050310,18.02,18.07,17.96,17.99,13437.0,204134.0
20050311,18.03,18.21,18.03,18.19,27859.0,203483.0
20050314,18.16,18.31,18.16,18.25,29530.0,202678.0
20050315,18.21,18.25,18.14,18.16,18443.0,199690.0
20050316,18.13,18.22,18.13,18.17,13217.0,197668.0
20050317,18.18,18.24,18.12,18.14,20032.0,195893.0
20050318,18.07,18.12,18.02,18.05,18360.0,193396.0
20050321,17.92,17.95,17.77,17.78,39849.0,192263.0
20050322,17.78,17.87,17.7,17.77,33759.0,192025.0
20050323,17.67,17.75,17.64,17.65,28350.0,193308.0
20050324,17.66,17.78,17.66,17.69,29337.0,188733.0
20050328,17.65,17.75,17.62,17.63,18044.0,186271.0
20050329,17.68,17.7,17.54,17.54,31592.0,180143.0
20050330,17.51,17.61,17.51,17.57,23215.0,175374.0
20050331,17.67,17.74,17.67,17.72,29066.0,170916.0
20050401,17.74,17.8,17.53,17.54,34819.0,166653.0
20050404,17.56,17.59,17.42,17.43,30120.0,162265.0
20050405,17.41,17.61,17.41,17.57,30765.0,161761.0
20050406,17.61,17.66,17.51,17.59,30214.0,151002.0
20050407,17.59,17.69,17.56,17.68,25632.0,135939.0
20050408,17.72,17.74,17.49,17.5,41984.0,126342.0
20050411,17.56,17.58,17.35,17.37,46793.0,106505.0
20050412,17.35,17.51,17.31,17.47,34398.0,87546.0
20050413,17.45,17.5,17.36,17.36,28655.0,66661.0
20050414,17.36,17.39,17.17,17.17,25609.0,64112.0
20050415,17.14,17.18,17.04,17.1,22076.0,54059.0
20050418,17.12,17.23,17.07,17.2,19620.0,45496.0
20050419,17.27,17.37,17.27,17.35,20886.0,38964.0
20050420,17.33,17.42,17.33,17.42,22450.0,32635.0
20050421,17.43,17.49,17.43,17.48,19952.0,190889.0
20050422,17.46,17.48,17.36,17.42,17953.0,191577.0
20050425,17.38,17.42,17.32,17.41,20187.0,194349.0
20050426,17.4,17.58,17.39,17.57,27071.0,196489.0
20050427,17.63,17.72,17.6,17.65,28484.0,195760.0
20050428,17.61,17.63,17.54,17.59,18014.0,199093.0
20050429,17.62,17.72,17.57,17.71,19090.0,198612.0
20050502,17.7,17.75,17.67,17.73,13759.0,197641.0
20050503,17.7,17.73,17.59,17.61,14172.0,197148.0
20050504,17.56,17.62,17.5,17.54,15971.0,196858.0
20050505,17.45,17.48,17.27,17.28,28594.0,200040.0
20050506,17.26,17.48,17.26,17.47,19324.0,198673.0
20050509,17.51,17.53,17.37,17.41,14892.0,199399.0
20050510,17.4,17.52,17.38,17.44,12920.0,198434.0
20050511,17.44,17.54,17.4,17.54,14776.0,197486.0
20050512,17.52,17.55,17.3,17.31,18006.0,196367.0
20050513,17.32,17.42,17.27,17.4,15743.0,198122.0
20050516,17.39,17.47,17.33,17.4,14593.0,197752.0
20050517,17.34,17.4,17.3,17.35,15314.0,198226.0
20050518,17.39,17.57,17.38,17.45,33703.0,195101.0
20050519,17.5,17.59,17.4,17.58,22541.0,194847.0
20050520,17.59,17.67,17.55,17.64,19748.0,193480.0
20050523,17.66,17.74,17.66,17.73,21747.0,192406.0
20050524,17.68,17.71,17.62,17.67,14628.0,189779.0
20050525,17.64,17.79,17.62,17.78,23303.0,190978.0
20050526,17.75,17.86,17.75,17.85,32970.0,187375.0
20050527,17.82,17.85,17.75,17.8,13171.0,185540.0
20050531,17.8,17.84,17.76,17.81,21482.0,182456.0
20050601,17.72,17.75,17.67,17.73,27524.0,180283.0
20050602,17.69,17.73,17.64,17.72,28845.0,174920.0
20050603,17.77,17.97,17.75,17.93,53704.0,167849.0
20050606,17.95,18.01,17.86,17.88,32385.0,159510.0
20050607,17.84,17.92,17.84,17.85,32369.0,150217.0
20050608,17.8,17.89,17.77,17.83,28339.0,141433.0
20050609,17.84,17.98,17.84,17.96,40250.0,133877.0
20050610,17.94,17.99,17.84,17.95,47509.0,110204.0
20050613,17.95,17.97,17.87,17.92,34340.0,91169.0
20050614,17.9,17.92,17.8,17.89,24740.0,89016.0
20050615,17.89,17.91,17.72,17.73,32146.0,88417.0
20050616,17.76,17.91,17.76,17.91,30533.0,79039.0
20050617,17.91,17.97,17.9,17.96,22963.0,70315.0
20050620,17.96,18.05,17.95,18.03,24825.0,65564.0
20050621,18.03,18.05,17.95,17.97,14874.0,56766.0
20050622,18.04,18.1,17.97,18.0,37577.0,204482.0
20050623,18.02,18.08,18.0,18.07,24758.0,208687.0
20050624,18.08,18.12,17.96,17.98,31721.0,216534.0
20050627,18.05,18.24,18.05,18.22,39511.0,225143.0
20050628,18.28,18.3,18.12,18.13,39204.0,232925.0
20050629,18.07,18.21,18.06,18.17,26585.0,234352.0
20050630,18.27,18.35,18.19,18.22,36007.0,240508.0
20050701,18.16,18.19,17.99,18.05,30442.0,238932.0
20050705,18.18,18.32,18.14,18.28,27997.0,245206.0
20050706,18.24,18.36,18.22,18.24,26793.0,246832.0
20050707,18.16,18.28,18.16,18.26,16326.0,245807.0
20050708,18.34,18.44,18.34,18.43,33825.0,251825.0
20050711,18.46,18.49,18.31,18.37,23728.0,250451.0
20050712,18.33,18.43,18.32,18.39,21108.0,251727.0
20050713,18.46,18.48,18.41,18.47,20569.0,258243.0
20050714,18.46,18.49,18.38,18.48,22150.0,258383.0
20050715,18.41,18.46,18.38,18.44,14838.0,260642.0
20050718,18.48,18.51,18.38,18.49,33098.0,265800.0
20050719,18.34,18.44,18.28,18.41,27210.0,260560.0
20050720,18.42,18.44,18.26,18.3,23077.0,255259.0
20050721,18.31,18.64,18.24,18.55,40843.0,256191.0
20050722,18.54,18.62,18.51,18.59,43756.0,246393.0
20050725,18.65,18.8,18.65,18.79,42703.0,252436.0
20050726,18.84,18.88,18.82,18.85,32523.0,259878.0
20050727,18.79,18.85,18.74,18.84,22317.0,262864.0
20050728,18.74,18.84,18.72,18.81,21422.0,268886.0
20050729,18.71,18.78,18.7,18.72,18175.0,268975.0
20050801,18.68,18.86,18.64,18.85,25855.0,271366.0
20050802,18.81,18.99,18.75,18.98,43859.0,282780.0
20050803,19.03,19.13,19.0,19.09,55756.0,290512.0
20050804,18.94,19.24,18.93,19.11,47473.0,303621.0
20050805,19.01,19.14,18.96,18.97,28632.0,310065.0
20050808,18.93,19.08,18.93,18.99,22649.0,313348.0
20050809,19.02,19.04,18.69,18.81,59063.0,305256.0
20050810,18.76,18.79,18.7,18.72,20803.0,299194.0
20050811,18.71,18.81,18.66,18.74,28243.0,295983.0
20050812,18.76,18.79,18.71,18.76,24307.0,294410.0
20050815,18.79,18.81,18.62,18.63,29835.0,287696.0
20050816,18.57,18.63,18.49,18.51,37707.0,277618.0
20050817,18.56,18.69,18.54,18.67,21476.0,274807.0
