19781017,10.0,10.0,9.98,9.98,15.0
19781018,9.88,9.88,9.88,9.88,7.0
19781019,10.07,10.07,10.07,10.07,0.0
19781020,10.25,10.25,10.22,10.22,6.0
19781023,10.32,10.32,10.18,10.18,16.0
19781024,10.14,10.43,10.14,10.43,4.0
19781025,10.64,10.64,10.64,10.64,0.0
19781026,10.95,10.95,10.55,10.55,1.0
19781027,10.6,10.6,10.6,10.6,0.0
19781030,10.83,10.85,10.7,10.7,2.0
19781031,10.6,10.6,10.45,10.45,9.0
19781101,10.3,10.34,10.25,10.3,31.0
19781102,10.25,10.35,10.25,10.35,10.0
19781103,10.38,10.38,10.38,10.38,0.0
19781106,10.3,10.3,10.2,10.2,1.0
19781108,10.1,10.1,9.8,9.8,1.0
19781109,9.95,9.95,9.8,9.84,22.0
19781110,9.98,10.0,9.93,10.0,10.0
19781113,9.93,9.93,9.93,9.93,0.0
19781114,9.96,9.96,9.96,9.96,0.0
19781115,10.0,10.2,10.0,10.2,2.0
19781116,10.16,10.18,10.14,10.17,19.0
19781117,10.09,10.09,10.05,10.08,18.0
19781120,10.01,10.01,9.94,9.95,17.0
19781121,9.91,9.91,9.86,9.88,8.0
19781122,9.94,9.94,9.94,9.94,4.0
19781124,9.99,9.99,9.99,9.99,0.0
19781127,9.85,9.85,9.83,9.83,8.0
19781128,9.86,9.86,9.83,9.85,13.0
19781129,9.88,9.96,9.88,9.93,11.0
19781130,9.9,9.92,9.9,9.92,6.0
19781201,9.82,9.9,9.77,9.9,9.0
19781204,9.92,9.92,9.86,9.86,314.0
19781205,9.78,9.86,9.78,9.86,56.0
19781206,9.79,9.87,9.77,9.87,52.0
19781207,9.93,10.1,9.93,10.1,32.0
19781208,10.0,10.08,10.0,10.06,27.0
19781211,10.11,10.27,10.11,10.25,22.0
19781212,10.15,10.15,10.1,10.1,71.0
19781213,9.98,10.02,9.98,10.02,35.0
19781214,10.05,10.05,10.05,10.05,33.0
19781215,10.06,10.12,10.06,10.12,32.0
19781218,10.22,10.25,10.2,10.25,36.0
19781219,10.2,10.24,10.2,10.22,41.0
19781220,10.14,10.16,10.12,10.12,30.0
19781221,10.18,10.18,10.18,10.18,0.0
19781222,9.97,9.97,9.94,9.95,7.0
19781226,9.9,9.9,9.81,9.81,4.0
19781227,9.85,9.88,9.85,9.88,20.0
19781228,9.76,9.8,9.76,9.77,220.0
19781229,9.77,9.88,9.77,9.86,74.0
19790102,9.79,9.8,9.76,9.8,186.0
19790103,9.75,9.89,9.72,9.89,476.0
19790104,9.9,9.94,9.87,9.88,43.0
19790105,9.84,9.84,9.8,9.81,3.0
19790108,9.78,9.86,9.78,9.86,5.0
19790109,9.81,9.81,9.7,9.71,26.0
19790110,9.65,9.66,9.58,9.58,107.0
19790111,9.55,9.56,9.49,9.49,71.0
19790112,9.54,9.65,9.51,9.65,36.0
19790115,9.57,9.57,9.5,9.55,36.0
19790116,9.51,9.58,9.51,9.51,40.0
19790117,9.49,9.5,9.49,9.5,27.0
19790118,9.63,9.66,9.6,9.65,57.0
19790119,9.65,9.65,9.65,9.65,29.0
19790122,9.56,9.59,9.56,9.59,22.0
19790123,9.54,9.63,9.54,9.63,17.0
19790124,9.6,9.6,9.53,9.53,32.0
19790125,9.5,9.52,9.47,9.48,94.0
19790126,9.49,9.57,9.48,9.57,12.0
19790129,9.5,9.51,9.44,9.51,84.0
19790130,9.53,9.65,9.53,9.65,78.0
19790131,9.71,9.75,9.67,9.75,196.0
19790201,9.8,9.8,9.72,9.72,127.0
19790202,9.77,9.81,9.73,9.81,59.0
19790205,9.89,9.92,9.83,9.88,83.0
19790206,9.84,9.85,9.78,9.78,50.0
19790207,9.74,9.81,9.71,9.81,54.0
19790208,9.85,9.99,9.84,9.99,64.0
19790209,10.02,10.05,9.95,10.05,68.0
19790212,10.07,10.1,9.98,9.99,109.0
19790213,10.04,10.05,9.86,9.86,95.0
19790214,9.84,10.03,9.82,10.0,195.0
19790215,10.04,10.2,10.04,10.13,92.0
19790216,10.18,10.18,10.1,10.15,74.0
19790220,10.24,10.28,10.17,10.17,175.0
19790221,10.29,10.3,10.08,10.1,216.0
19790222,10.1,10.17,10.07,10.07,166.0
19790223,10.09,10.2,10.09,10.16,256.0
19790226,10.18,10.2,9.99,10.0,184.0
19790227,9.99,9.99,9.87,9.88,159.0
19790228,10.01,10.1,10.0,10.09,153.0
19790301,10.11,10.15,9.95,9.97,176.0
19790302,9.88,9.91,9.78,9.85,568.0
19790305,9.89,9.93,9.85,9.92,324.0
19790306,9.97,10.01,9.88,10.0,271.0
19790307,9.92,10.0,9.83,9.9,314.0
19790308,10.0,10.02,9.95,10.01,159.0
