19781115,0.441,0.441,0.441,0.441,2.0
19781116,0.443,0.443,0.443,0.443,2.0
19781117,0.443,0.443,0.443,0.443,1.0
19781120,0.443,0.443,0.443,0.443,2.0
19781121,0.443,0.443,0.443,0.443,1.0
19781122,0.443,0.443,0.443,0.443,1.0
19781124,0.443,0.443,0.443,0.443,0.0
19781127,0.44,0.45,0.44,0.45,2.0
19781128,0.45,0.45,0.45,0.45,0.0
19781129,0.445,0.445,0.445,0.445,0.0
19781130,0.44,0.44,0.44,0.44,0.0
19781201,0.436,0.436,0.436,0.436,3.0
19781204,0.43,0.435,0.43,0.435,4.0
19781205,0.435,0.435,0.435,0.435,1.0
19781206,0.435,0.435,0.435,0.435,12.0
19781207,0.4325,0.4325,0.4325,0.4325,0.0
19781208,0.4325,0.4325,0.4325,0.4325,2.0
19781211,0.425,0.425,0.425,0.425,4.0
19781212,0.4325,0.4325,0.4325,0.4325,5.0
19781213,0.4325,0.4325,0.4325,0.4325,8.0
19781214,0.4325,0.4325,0.4325,0.4325,0.0
19781215,0.4325,0.4325,0.4325,0.4325,10.0
19781218,0.4325,0.4325,0.4325,0.4325,15.0
19781219,0.43,0.43,0.43,0.43,3.0
19781220,0.424,0.424,0.424,0.424,1.0
19781221,0.424,0.424,0.424,0.424,5.0
19781222,0.424,0.424,0.424,0.424,5.0
19781226,0.424,0.424,0.424,0.424,4.0
19781227,0.424,0.424,0.424,0.424,6.0
19781228,0.425,0.425,0.425,0.425,10.0
19781229,0.43,0.43,0.43,0.43,1.0
19790102,0.43,0.43,0.43,0.43,14.0
19790103,0.43,0.43,0.43,0.43,0.0
19790104,0.4325,0.4325,0.4325,0.4325,30.0
19790105,0.4425,0.4425,0.44,0.44,9.0
19790108,0.439,0.439,0.439,0.439,5.0
19790109,0.4365,0.4365,0.4365,0.4365,5.0
19790110,0.4415,0.4415,0.4415,0.4415,6.0
19790111,0.4425,0.4425,0.4425,0.4425,26.0
19790112,0.4425,0.4425,0.4425,0.4425,9.0
19790115,0.4425,0.4425,0.4425,0.4425,7.0
19790116,0.4425,0.4425,0.4425,0.4425,7.0
19790117,0.4425,0.4425,0.4425,0.4425,8.0
19790118,0.4425,0.4425,0.4425,0.4425,30.0
19790119,0.4425,0.4425,0.4425,0.4425,15.0
19790122,0.4425,0.4425,0.4425,0.4425,37.0
19790123,0.4425,0.4425,0.4425,0.4425,4.0
19790124,0.4425,0.4425,0.4425,0.4425,35.0
19790125,0.4425,0.4425,0.4425,0.4425,38.0
19790126,0.4475,0.4475,0.4475,0.4475,37.0
19790129,0.4575,0.4575,0.4575,0.4575,13.0
19790130,0.4575,0.4575,0.4575,0.4575,16.0
19790131,0.51,0.516,0.505,0.51,27.0
19790201,0.5145,0.52,0.5145,0.52,2.0
19790202,0.525,0.525,0.522,0.522,2.0
19790205,0.526,0.53,0.525,0.525,1.0
19790206,0.525,0.535,0.525,0.535,3.0
19790207,0.531,0.545,0.531,0.544,1.0
19790208,0.545,0.545,0.534,0.534,1.0
19790209,0.534,0.536,0.524,0.524,42.0
19790212,0.522,0.539,0.522,0.525,13.0
19790213,0.5275,0.535,0.525,0.535,8.0
19790214,0.525,0.545,0.525,0.545,1.0
19790215,0.5462,0.56,0.545,0.55,29.0
19790216,0.56,0.56,0.55,0.55,9.0
19790220,0.56,0.56,0.56,0.56,2.0
19790221,0.575,0.575,0.575,0.575,162.0
